PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
14/01/90 03:00;0;0;0;0;0;0;1;1;1;1
14/01/90 04:00;0;0;0;0;0;0;1;1;1;1
14/01/90 05:00;0;0;0;0;0;0;1;1;1;1
14/01/90 06:00;0.4741;282.3;4.526;0;4.523;0.0035;0.9842;1;0.9143;0.9968
14/01/90 07:00;0.9453;551.6;5.31;0;5.302;0.008;0.9905;1;0.9143;0.9968
14/01/90 08:00;1.305;786.2;6.63;0;6.618;0.0124;0.9916;1;0.9143;0.9968
14/01/90 09:00;1.538;967.4;8.695;0;8.679;0.0163;0.9911;1;0.9143;0.9968
14/01/90 10:00;1.654;1078;10.79;0;10.77;0.0192;0.9901;1;0.9143;0.9968
14/01/90 11:00;1.678;1116;12.13;0;12.1;0.021;0.9893;1;0.9143;0.9968
14/01/90 12:00;1.623;1080;12.69;0;12.67;0.0215;0.9884;1;0.9143;0.9968
14/01/90 13:00;1.462;952.1;33.9;22.25;11.63;0.0206;0.9656;0.9736;0.9143;0.9968
14/01/90 14:00;0.8868;540.7;283.3;273.6;9.614;0.0187;0.6562;0.6124;0.9143;0.9968
14/01/90 15:00;0.3526;217.6;391.8;384.6;7.162;0.0156;0.3571;0.2618;0.9143;0.9968
14/01/90 16:00;0.2761;180.1;182.3;177.2;5.08;0.0116;0.497;0.4085;0.9143;0.9968
14/01/90 17:00;0.0879;81.38;39.55;35.89;3.65;0.0071;0.6729;0.5287;0.9143;0.9968
14/01/90 18:00;0.0435;36.28;3.38;0;3.379;0.0008;0.9148;1;0.9143;0.9968
14/01/90 19:00;0;0;0;0;0;0;1;1;1;1
14/01/90 20:00;0;0;0;0;0;0;1;1;1;1
14/01/90 21:00;0;0;0;0;0;0;1;1;1;1
14/01/90 22:00;0;0;0;0;0;0;1;1;1;1
14/01/90 23:00;0;0;0;0;0;0;1;1;1;1
15/01/90 00:00;0;0;0;0;0;0;1;1;1;1
15/01/90 01:00;0;0;0;0;0;0;1;1;1;1
15/01/90 02:00;0;0;0;0;0;0;1;1;1;1
15/01/90 03:00;0;0;0;0;0;0;1;1;1;1
15/01/90 04:00;0;0;0;0;0;0;1;1;1;1
15/01/90 05:00;0;0;0;0;0;0;1;1;1;1
15/01/90 06:00;0.4079;244.4;5.707;0;5.704;0.0031;0.9772;1;0.9143;0.9968
15/01/90 07:00;0.8325;484.9;9.177;0;9.17;0.0071;0.9814;1;0.9143;0.9968
15/01/90 08:00;1.169;697.5;13.39;0;13.37;0.0112;0.9812;1;0.9143;0.9968
15/01/90 09:00;1.376;849.6;20.4;0;20.38;0.0145;0.9766;1;0.9143;0.9968
15/01/90 10:00;1.502;958.1;25.67;0;25.66;0.0173;0.9739;1;0.9143;0.9968
15/01/90 11:00;1.541;1002;28.62;0;28.61;0.019;0.9722;1;0.9143;0.9968
15/01/90 12:00;1.5;978.2;28.59;0;28.57;0.0196;0.9716;1;0.9143;0.9968
15/01/90 13:00;1.364;876;40.84;16.07;24.75;0.019;0.9555;0.9742;0.9143;0.9968
15/01/90 14:00;0.8844;540.5;231.9;213.5;18.4;0.0173;0.6998;0.6135;0.9143;0.9968
15/01/90 15:00;0.3978;243.8;335.2;323.2;12.01;0.0146;0.4211;0.2561;0.9143;0.9968
15/01/90 16:00;0.2893;186.4;162.3;155;7.319;0.0109;0.5345;0.4039;0.9143;0.9968
15/01/90 17:00;0.0927;82.15;36.89;32.78;4.108;0.0068;0.6901;0.5252;0.9143;0.9968
15/01/90 18:00;0.0438;36.46;3.396;0;3.396;0.0008;0.9148;1;0.9143;0.9968
15/01/90 19:00;0;0;0;0;0;0;1;1;1;1
15/01/90 20:00;0;0;0;0;0;0;1;1;1;1
15/01/90 21:00;0;0;0;0;0;0;1;1;1;1
15/01/90 22:00;0;0;0;0;0;0;1;1;1;1
15/01/90 23:00;0;0;0;0;0;0;1;1;1;1
16/01/90 00:00;0;0;0;0;0;0;1;1;1;1
16/01/90 01:00;0;0;0;0;0;0;1;1;1;1
16/01/90 02:00;0;0;0;0;0;0;1;1;1;1
16/01/90 03:00;0;0;0;0;0;0;1;1;1;1
16/01/90 04:00;0;0;0;0;0;0;1;1;1;1
16/01/90 05:00;0;0;0;0;0;0;1;1;1;1
16/01/90 06:00;0.4003;242.4;5.655;0;5.652;0.003;0.9772;1;0.9143;0.9968
16/01/90 07:00;0.8339;490.8;8.565;0;8.558;0.0072;0.9828;1;0.9143;0.9968
16/01/90 08:00;1.17;705.3;12.21;0;12.2;0.0113;0.983;1;0.9143;0.9968
16/01/90 09:00;1.383;864.4;18.77;0;18.76;0.0147;0.9787;1;0.9143;0.9968
16/01/90 10:00;1.503;968.5;24.35;0;24.34;0.0174;0.9755;1;0.9143;0.9968
16/01/90 11:00;1.519;993.4;29.67;0;29.65;0.0189;0.971;1;0.9143;0.9968
16/01/90 12:00;1.472;962.3;30.71;0;30.69;0.0193;0.9691;1;0.9143;0.9968
16/01/90 13:00;1.337;859.8;42.01;14.59;27.4;0.0186;0.9534;0.9747;0.9143;0.9968
16/01/90 14:00;0.8851;542.9;213.7;191.9;21.74;0.0168;0.7176;0.6145;0.9143;0.9968
16/01/90 15:00;0.4229;258.9;306.8;292;14.73;0.0141;0.4577;0.2503;0.9143;0.9968
16/01/90 16:00;0.2924;187.7;156.2;148.2;8.071;0.0107;0.5458;0.399;0.9143;0.9968
16/01/90 17:00;0.1018;86.35;36.23;31.54;4.679;0.0066;0.7044;0.5217;0.9143;0.9968
16/01/90 18:00;0.0463;37.61;3.504;-0;3.503;0.0008;0.9148;1;0.9143;0.9968
16/01/90 19:00;0;0;0;0;0;0;1;1;1;1
16/01/90 20:00;0;0;0;0;0;0;1;1;1;1
16/01/90 21:00;0;0;0;0;0;0;1;1;1;1
16/01/90 22:00;0;0;0;0;0;0;1;1;1;1
16/01/90 23:00;0;0;0;0;0;0;1;1;1;1
17/01/90 00:00;0;0;0;0;0;0;1;1;1;1
17/01/90 01:00;0;0;0;0;0;0;1;1;1;1
17/01/90 02:00;0;0;0;0;0;0;1;1;1;1
17/01/90 03:00;0;0;0;0;0;0;1;1;1;1
17/01/90 04:00;0;0;0;0;0;0;1;1;1;1
17/01/90 05:00;0;0;0;0;0;0;1;1;1;1
17/01/90 06:00;0.4015;240.7;5.656;0;5.653;0.003;0.977;1;0.9143;0.9968
17/01/90 07:00;0.8409;489.6;8.302;0;8.294;0.0071;0.9833;1;0.9143;0.9968
17/01/90 08:00;1.176;700.2;12.78;0;12.77;0.0111;0.9821;1;0.9143;0.9968
17/01/90 09:00;1.399;862.9;18.76;0;18.74;0.0147;0.9787;1;0.9143;0.9968
17/01/90 10:00;1.513;961;25.12;0;25.1;0.0173;0.9745;1;0.9143;0.9968
17/01/90 11:00;1.565;1014;26.96;0;26.94;0.0192;0.9741;1;0.9143;0.9968
17/01/90 12:00;1.514;980.2;28.37;0;28.35;0.0196;0.9719;1;0.9143;0.9968
17/01/90 13:00;1.376;875.6;40.46;15.34;25.1;0.0189;0.9558;0.9752;0.9143;0.9968
17/01/90 14:00;0.8972;543.7;217.3;196.2;21.06;0.0169;0.7145;0.6154;0.9143;0.9968
17/01/90 15:00;0.4212;254.9;312.5;298.1;14.46;0.0141;0.4492;0.2443;0.9143;0.9968
17/01/90 16:00;0.3006;190;153.1;144.4;8.702;0.0106;0.5537;0.3941;0.9143;0.9968
17/01/90 17:00;0.1093;88.52;34.72;29.58;5.132;0.0065;0.7183;0.5181;0.9143;0.9968
17/01/90 18:00;0.0548;41.79;3.893;0;3.892;0.0009;0.9148;1;0.9143;0.9968
17/01/90 19:00;0;0;0;0;0;0;1;1;1;1
17/01/90 20:00;0;0;0;0;0;0;1;1;1;1
17/01/90 21:00;0;0;0;0;0;0;1;1;1;1
17/01/90 22:00;0;0;0;0;0;0;1;1;1;1
17/01/90 23:00;0;0;0;0;0;0;1;1;1;1
18/01/90 00:00;0;0;0;0;0;0;1;1;1;1
18/01/90 01:00;0;0;0;0;0;0;1;1;1;1
18/01/90 02:00;0;0;0;0;0;0;1;1;1;1
18/01/90 03:00;0;0;0;0;0;0;1;1;1;1
18/01/90 04:00;0;0;0;0;0;0;1;1;1;1
18/01/90 05:00;0;0;0;0;0;0;1;1;1;1
18/01/90 06:00;0.4415;264.2;5.602;0;5.599;0.0032;0.9792;1;0.9143;0.9968
18/01/90 07:00;0.927;543;5.289;0;5.281;0.0078;0.9904;1;0.9143;0.9968
18/01/90 08:00;1.301;787.2;6.419;0;6.407;0.0123;0.9919;1;0.9143;0.9968
18/01/90 09:00;1.539;971.6;8.36;0;8.344;0.0163;0.9915;1;0.9143;0.9968
18/01/90 10:00;1.667;1092;10.08;0;10.06;0.0194;0.9909;1;0.9143;0.9968
18/01/90 11:00;1.696;1132;11.12;0;11.1;0.0212;0.9903;1;0.9143;0.9968
18/01/90 12:00;1.649;1101;11.38;0;11.36;0.0218;0.9898;1;0.9143;0.9968
18/01/90 13:00;1.495;975;31.78;21.49;10.27;0.021;0.9684;0.9756;0.9143;0.9968
18/01/90 14:00;0.9054;550.2;289.4;280.5;8.822;0.019;0.6554;0.6162;0.9143;0.9968
18/01/90 15:00;0.3324;204.6;414;407.2;6.792;0.0158;0.3308;0.2382;0.9143;0.9968
18/01/90 16:00;0.2703;175.5;195.2;190.5;4.743;0.0118;0.4734;0.389;0.9143;0.9968
18/01/90 17:00;0.0873;80.59;42.29;38.79;3.496;0.0072;0.6558;0.5143;0.9143;0.9968
18/01/90 18:00;0.0404;34.56;3.22;0;3.219;0.0008;0.9148;1;0.9143;0.9968
18/01/90 19:00;0;0;0;0;0;0;1;1;1;1
18/01/90 20:00;0;0;0;0;0;0;1;1;1;1
18/01/90 21:00;0;0;0;0;0;0;1;1;1;1
18/01/90 22:00;0;0;0;0;0;0;1;1;1;1
18/01/90 23:00;0;0;0;0;0;0;1;1;1;1
19/01/90 00:00;0;0;0;0;0;0;1;1;1;1
19/01/90 01:00;0;0;0;0;0;0;1;1;1;1
19/01/90 02:00;0;0;0;0;0;0;1;1;1;1
19/01/90 03:00;0;0;0;0;0;0;1;1;1;1
19/01/90 04:00;0;0;0;0;0;0;1;1;1;1
19/01/90 05:00;0;0;0;0;0;0;1;1;1;1
19/01/90 06:00;0.4162;251.7;4.932;0;4.929;0.003;0.9808;1;0.9143;0.9968
19/01/90 07:00;0.8891;523.6;5.699;0;5.692;0.0075;0.9892;1;0.9143;0.9968
19/01/90 08:00;1.253;760.2;7.148;0;7.136;0.0119;0.9907;1;0.9143;0.9968
19/01/90 09:00;1.491;943.3;9.447;0;9.432;0.0158;0.9901;1;0.9143;0.9968
19/01/90 10:00;1.614;1057;11.88;0;11.86;0.0188;0.9889;1;0.9143;0.9968
19/01/90 11:00;1.651;1104;12.9;0;12.88;0.0207;0.9885;1;0.9143;0.9968
19/01/90 12:00;1.603;1072;13.45;0;13.43;0.0212;0.9876;1;0.9143;0.9968
19/01/90 13:00;1.459;954.9;32.05;20.23;11.8;0.0205;0.9675;0.976;0.9143;0.9968
19/01/90 14:00;0.8914;545.6;280.4;270.6;9.772;0.0186;0.6605;0.6168;0.9143;0.9968
19/01/90 15:00;0.3288;203.9;407;399.7;7.352;0.0155;0.3338;0.232;0.9143;0.9968
19/01/90 16:00;0.2654;173.6;193.6;188.7;4.925;0.0117;0.4727;0.3837;0.9143;0.9968
19/01/90 17:00;0.0878;80.66;41.81;38.18;3.625;0.0071;0.6586;0.5105;0.9143;0.9968
19/01/90 18:00;0.0417;35.41;3.299;-0;3.298;0.0008;0.9148;1;0.9143;0.9968
19/01/90 19:00;0;0;0;0;0;0;1;1;1;1
19/01/90 20:00;0;0;0;0;0;0;1;1;1;1
19/01/90 21:00;0;0;0;0;0;0;1;1;1;1
19/01/90 22:00;0;0;0;0;0;0;1;1;1;1
19/01/90 23:00;0;0;0;0;0;0;1;1;1;1
20/01/90 00:00;0;0;0;0;0;0;1;1;1;1
20/01/90 01:00;0;0;0;0;0;0;1;1;1;1
20/01/90 02:00;0;0;0;0;0;0;1;1;1;1
20/01/90 03:00;0;0;0;0;0;0;1;1;1;1
20/01/90 04:00;0;0;0;0;0;0;1;1;1;1
20/01/90 05:00;0;0;0;0;0;0;1;1;1;1
20/01/90 06:00;0.2264;138.7;7.144;0;7.142;0.0021;0.951;1;0.9143;0.9968
20/01/90 07:00;0.7685;448.5;12.97;0;12.97;0.0068;0.9719;1;0.9143;0.9968
20/01/90 08:00;0.8744;510.6;24.22;0;24.21;0.0089;0.9547;1;0.9143;0.9968
20/01/90 09:00;1.228;743.7;30.46;0;30.44;0.0131;0.9607;1;0.9143;0.9968
20/01/90 10:00;1.768;1192;30.03;0;30;0.0214;0.9754;1;0.9143;0.9968
20/01/90 11:00;1.622;1065;24.46;0;24.44;0.0199;0.9775;1;0.9143;0.9968
20/01/90 12:00;1.309;822.1;38.68;0;38.66;0.0167;0.9551;1;0.9143;0.9968
20/01/90 13:00;0.6044;358.7;30.47;1.023;29.44;0.0079;0.9217;0.9764;0.9143;0.9968
20/01/90 14:00;0.4108;244.2;24.56;2.165;22.39;0.0055;0.9086;0.6343;0.9143;0.9968
20/01/90 15:00;0.083;57.76;5.388;0.0073;5.38;0.0013;0.9147;0.2713;0.9143;0.9968
20/01/90 16:00;0.0581;43.39;4.052;0.0105;4.041;0.001;0.9146;0.3438;0.9143;0.9968
20/01/90 17:00;0.0256;27.12;2.529;0.0017;2.527;0.0006;0.9147;0.5058;0.9143;0.9968
20/01/90 18:00;0;10.46;0.9752;-0;0.9749;0.0002;0.9147;1;0.9143;0.9968
20/01/90 19:00;0;0;0;0;0;0;1;1;1;1
20/01/90 20:00;0;0;0;0;0;0;1;1;1;1
20/01/90 21:00;0;0;0;0;0;0;1;1;1;1
20/01/90 22:00;0;0;0;0;0;0;1;1;1;1
20/01/90 23:00;0;0;0;0;0;0;1;1;1;1
21/01/90 00:00;0;0;0;0;0;0;1;1;1;1
21/01/90 01:00;0;0;0;0;0;0;1;1;1;1
21/01/90 02:00;0;0;0;0;0;0;1;1;1;1
21/01/90 03:00;0;0;0;0;0;0;1;1;1;1
21/01/90 04:00;0;0;0;0;0;0;1;1;1;1
21/01/90 05:00;0;0;0;0;0;0;1;1;1;1
21/01/90 06:00;0.3582;214.3;8.949;0;8.946;0.003;0.9599;1;0.9143;0.9968
21/01/90 07:00;0.7221;418.7;11.91;0;11.9;0.0063;0.9724;1;0.9143;0.9968
21/01/90 08:00;1.075;635.7;18.01;0;18;0.0104;0.9724;1;0.9143;0.9968
21/01/90 09:00;1.559;995;20.67;0;20.66;0.0168;0.9796;1;0.9143;0.9968
21/01/90 10:00;1.687;1121;25.02;0;25;0.02;0.9782;1;0.9143;0.9968
21/01/90 11:00;1.129;689.9;38.39;0;38.38;0.0136;0.9473;1;0.9143;0.9968
21/01/90 12:00;0.9368;565;41.64;0;41.62;0.0119;0.9314;1;0.9143;0.9968
21/01/90 13:00;0.9179;552.8;42.38;3.111;39.25;0.0121;0.9288;0.9767;0.9143;0.9968
21/01/90 14:00;0.8102;485.4;107.6;73.57;34.01;0.0127;0.8186;0.6176;0.9143;0.9968
21/01/90 15:00;0.5401;320.6;70.95;42.24;28.7;0.0086;0.8188;0.2191;0.9143;0.9968
21/01/90 16:00;0.404;240.4;36.98;15.47;21.5;0.0064;0.8667;0.3728;0.9143;0.9968
21/01/90 17:00;0.2263;141;18.7;6.185;12.51;0.0045;0.8829;0.5026;0.9143;0.9968
21/01/90 18:00;0.0807;56.1;5.224;-0;5.223;0.0013;0.9148;1;0.9143;0.9968
21/01/90 19:00;0;0;0;0;0;0;1;1;1;1
21/01/90 20:00;0;0;0;0;0;0;1;1;1;1
21/01/90 21:00;0;0;0;0;0;0;1;1;1;1
21/01/90 22:00;0;0;0;0;0;0;1;1;1;1
21/01/90 23:00;0;0;0;0;0;0;1;1;1;1
22/01/90 00:00;0;0;0;0;0;0;1;1;1;1
22/01/90 01:00;0;0;0;0;0;0;1;1;1;1
22/01/90 02:00;0;0;0;0;0;0;1;1;1;1
22/01/90 03:00;0;0;0;0;0;0;1;1;1;1
22/01/90 04:00;0;0;0;0;0;0;1;1;1;1
22/01/90 05:00;0;0;0;0;0;0;1;1;1;1
22/01/90 06:00;0.3829;230.7;8.324;0;8.321;0.0031;0.9652;1;0.9143;0.9968
22/01/90 07:00;0.9363;556.5;5.739;0;5.732;0.0079;0.9898;1;0.9143;0.9968
22/01/90 08:00;1.282;786.9;12.63;0;12.62;0.0124;0.9842;1;0.9143;0.9968
22/01/90 09:00;1.334;829.4;23.55;0;23.53;0.0142;0.9724;1;0.9143;0.9968
22/01/90 10:00;1.458;935;32.83;0;32.81;0.017;0.9661;1;0.9143;0.9968
22/01/90 11:00;0.849;509.2;35.96;0;35.95;0.0103;0.934;1;0.9143;0.9968
22/01/90 12:00;0.953;577.7;41.82;0;41.8;0.0121;0.9325;1;0.9143;0.9968
22/01/90 13:00;0.7356;440.1;38.09;0.976;37.1;0.0097;0.9204;0.977;0.9143;0.9968
22/01/90 14:00;0.6058;360.2;42.12;10.11;32;0.0084;0.8953;0.6177;0.9143;0.9968
22/01/90 15:00;0.5512;328.2;141.9;114.4;27.57;0.0108;0.6981;0.2124;0.9143;0.9968
22/01/90 16:00;0.3958;239.8;101.8;84.18;17.64;0.0092;0.7019;0.3671;0.9143;0.9968
22/01/90 17:00;0.1466;107.6;36.02;28.81;7.211;0.0066;0.7491;0.4985;0.9143;0.9968
22/01/90 18:00;0.052;40.11;3.737;0;3.736;0.0009;0.9148;1;0.9143;0.9968
22/01/90 19:00;0;0;0;0;0;0;1;1;1;1
22/01/90 20:00;0;0;0;0;0;0;1;1;1;1
22/01/90 21:00;0;0;0;0;0;0;1;1;1;1
22/01/90 22:00;0;0;0;0;0;0;1;1;1;1
22/01/90 23:00;0;0;0;0;0;0;1;1;1;1
23/01/90 00:00;0;0;0;0;0;0;1;1;1;1
23/01/90 01:00;0;0;0;0;0;0;1;1;1;1
23/01/90 02:00;0;0;0;0;0;0;1;1;1;1
23/01/90 03:00;0;0;0;0;0;0;1;1;1;1
23/01/90 04:00;0;0;0;0;0;0;1;1;1;1
23/01/90 05:00;0;0;0;0;0;0;1;1;1;1
23/01/90 06:00;0.3251;191.6;8.493;0;8.49;0.0026;0.9576;1;0.9143;0.9968
23/01/90 07:00;0.3317;189.1;14.21;0;14.21;0.0037;0.9301;1;0.9143;0.9968
23/01/90 08:00;0.6471;363.9;25.26;0;25.25;0.0069;0.9351;1;0.9143;0.9968
23/01/90 09:00;0.9347;534.5;34.32;0;34.31;0.0102;0.9397;1;0.9143;0.9968
23/01/90 10:00;1.086;631.4;38.71;0;38.7;0.0123;0.9422;1;0.9143;0.9968
23/01/90 11:00;0.5932;337.2;27.86;0;27.85;0.0071;0.9237;1;0.9143;0.9968
23/01/90 12:00;0.9748;564.5;39.85;0;39.84;0.0118;0.9341;1;0.9143;0.9968
23/01/90 13:00;0.5575;318.1;28.07;0.5152;27.54;0.007;0.9189;0.9773;0.9143;0.9968
23/01/90 14:00;0.6253;357.6;41.66;9.842;31.81;0.0083;0.8957;0.6177;0.9143;0.9968
23/01/90 15:00;0.2747;160.4;18.16;3.325;14.83;0.0037;0.8983;0.2538;0.9143;0.9968
23/01/90 16:00;0.3502;201.5;23.56;5.026;18.53;0.0049;0.8953;0.3241;0.9143;0.9968
23/01/90 17:00;0.2063;123.6;13.58;2.285;11.29;0.0033;0.901;0.4907;0.9143;0.9968
23/01/90 18:00;0;9.418;0.8777;-0;0.8775;0.0002;0.9147;1;0.9143;0.9968
23/01/90 19:00;0;0;0;0;0;0;1;1;1;1
23/01/90 20:00;0;0;0;0;0;0;1;1;1;1
23/01/90 21:00;0;0;0;0;0;0;1;1;1;1
23/01/90 22:00;0;0;0;0;0;0;1;1;1;1
23/01/90 23:00;0;0;0;0;0;0;1;1;1;1
24/01/90 00:00;0;0;0;0;0;0;1;1;1;1
24/01/90 01:00;0;0;0;0;0;0;1;1;1;1
24/01/90 02:00;0;0;0;0;0;0;1;1;1;1
24/01/90 03:00;0;0;0;0;0;0;1;1;1;1
24/01/90 04:00;0;0;0;0;0;0;1;1;1;1
24/01/90 05:00;0;0;0;0;0;0;1;1;1;1
24/01/90 06:00;0.0112;19.86;1.848;0;1.847;0.0005;0.9149;1;0.9143;0.9968
24/01/90 07:00;0.1437;88.93;8.281;0;8.279;0.002;0.9148;1;0.9143;0.9968
24/01/90 08:00;0.4163;238.7;20.24;0;20.24;0.005;0.9218;1;0.9143;0.9968
24/01/90 09:00;0.4933;283;24.68;0;24.68;0.0061;0.9198;1;0.9143;0.9968
24/01/90 10:00;0.1066;69.31;6.454;0;6.452;0.0015;0.9148;1;0.9143;0.9968
24/01/90 11:00;0.5151;295.3;25.53;0;25.53;0.0063;0.9204;1;0.9143;0.9968
24/01/90 12:00;0.4154;239.8;21.78;0;21.77;0.0053;0.9167;1;0.9143;0.9968
24/01/90 13:00;0.8269;480.2;39.17;1.806;37.35;0.0106;0.9246;0.9776;0.9143;0.9968
24/01/90 14:00;0.6732;390.5;46.26;11.66;34.59;0.0091;0.8941;0.6176;0.9143;0.9968
24/01/90 15:00;0.5118;296.8;40.57;13.24;27.32;0.0072;0.8798;0.1987;0.9143;0.9968
24/01/90 16:00;0.3855;225.4;31.48;11.08;20.4;0.0058;0.8774;0.3553;0.9143;0.9968
24/01/90 17:00;0.1632;101.2;9.428;0.0047;9.421;0.0023;0.9148;0.4845;0.9143;0.9968
24/01/90 18:00;0.0531;39.97;3.724;0;3.723;0.0009;0.9148;1;0.9143;0.9968
24/01/90 19:00;0;0;0;0;0;0;1;1;1;1
24/01/90 20:00;0;0;0;0;0;0;1;1;1;1
24/01/90 21:00;0;0;0;0;0;0;1;1;1;1
24/01/90 22:00;0;0;0;0;0;0;1;1;1;1
24/01/90 23:00;0;0;0;0;0;0;1;1;1;1
25/01/90 00:00;0;0;0;0;0;0;1;1;1;1
25/01/90 01:00;0;0;0;0;0;0;1;1;1;1
25/01/90 02:00;0;0;0;0;0;0;1;1;1;1
25/01/90 03:00;0;0;0;0;0;0;1;1;1;1
25/01/90 04:00;0;0;0;0;0;0;1;1;1;1
25/01/90 05:00;0;0;0;0;0;0;1;1;1;1
25/01/90 06:00;0.1051;70.81;5.896;0;5.894;0.0014;0.9231;1;0.9143;0.9968
25/01/90 07:00;0.1973;122.5;11.27;0;11.26;0.0027;0.9158;1;0.9143;0.9968
25/01/90 08:00;0.6089;361.6;24.45;0;24.45;0.0068;0.9367;1;0.9143;0.9968
25/01/90 09:00;0.7158;429.5;31.62;0;31.61;0.0086;0.9314;1;0.9143;0.9968
25/01/90 10:00;1.276;812.9;34.41;0;34.39;0.0149;0.9594;1;0.9143;0.9968
25/01/90 11:00;1.33;864.1;34.37;0;34.36;0.0164;0.9617;1;0.9143;0.9968
25/01/90 12:00;1.124;716.2;40.12;0;40.1;0.0146;0.947;1;0.9143;0.9968
25/01/90 13:00;1.25;815;40.93;11.2;29.71;0.0174;0.9522;0.9778;0.9143;0.9968
25/01/90 14:00;0.8082;506.6;119.6;85.44;34.2;0.0135;0.8089;0.6173;0.9143;0.9968
25/01/90 15:00;0.4604;287.2;233.5;211.6;21.87;0.0124;0.5516;0.1916;0.9143;0.9968
25/01/90 16:00;0.3491;222.5;112.8;97.03;15.72;0.0093;0.6637;0.3492;0.9143;0.9968
25/01/90 17:00;0.1541;111.1;27.82;19.26;8.555;0.0055;0.7997;0.4856;0.9143;0.9968
25/01/90 18:00;0.0702;52.59;4.897;-0;4.896;0.0012;0.9148;1;0.9143;0.9968
25/01/90 19:00;0;0;0;0;0;0;1;1;1;1
25/01/90 20:00;0;0;0;0;0;0;1;1;1;1
25/01/90 21:00;0;0;0;0;0;0;1;1;1;1
25/01/90 22:00;0;0;0;0;0;0;1;1;1;1
25/01/90 23:00;0;0;0;0;0;0;1;1;1;1
26/01/90 00:00;0;0;0;0;0;0;1;1;1;1
26/01/90 01:00;0;0;0;0;0;0;1;1;1;1
26/01/90 02:00;0;0;0;0;0;0;1;1;1;1
26/01/90 03:00;0;0;0;0;0;0;1;1;1;1
26/01/90 04:00;0;0;0;0;0;0;1;1;1;1
26/01/90 05:00;0;0;0;0;0;0;1;1;1;1
26/01/90 06:00;0.3065;186.4;7.21;0;7.208;0.0024;0.9628;1;0.9143;0.9968
26/01/90 07:00;0.7815;458.2;9.042;0;9.036;0.0065;0.9806;1;0.9143;0.9968
26/01/90 08:00;1.132;678.6;12.86;0;12.84;0.0106;0.9814;1;0.9143;0.9968
26/01/90 09:00;1.377;856.5;17.85;0;17.83;0.0143;0.9796;1;0.9143;0.9968
26/01/90 10:00;1.462;932.3;26.95;0;26.93;0.0166;0.9719;1;0.9143;0.9968
26/01/90 11:00;1.517;987;29.62;0;29.6;0.0185;0.9709;1;0.9143;0.9968
26/01/90 12:00;1.474;959.8;30.82;0;30.8;0.019;0.9689;1;0.9143;0.9968
26/01/90 13:00;1.346;863;40.18;12.73;27.43;0.0184;0.9555;0.978;0.9143;0.9968
26/01/90 14:00;0.8927;545.9;213.5;191.7;21.78;0.0167;0.7188;0.6168;0.9143;0.9968
26/01/90 15:00;0.3873;236.8;329.6;314.5;15.14;0.0139;0.4181;0.1843;0.9143;0.9968
26/01/90 16:00;0.2822;179.9;163.5;154.5;9.005;0.0104;0.5238;0.3429;0.9143;0.9968
26/01/90 17:00;0.0999;83;37.54;32.79;4.747;0.0064;0.6886;0.4812;0.9143;0.9968
26/01/90 18:00;0.0457;37.22;3.467;0;3.466;0.0008;0.9148;1;0.9143;0.9968
26/01/90 19:00;0;0;0;0;0;0;1;1;1;1
26/01/90 20:00;0;0;0;0;0;0;1;1;1;1
26/01/90 21:00;0;0;0;0;0;0;1;1;1;1
26/01/90 22:00;0;0;0;0;0;0;1;1;1;1
26/01/90 23:00;0;0;0;0;0;0;1;1;1;1
27/01/90 00:00;0;0;0;0;0;0;1;1;1;1
27/01/90 01:00;0;0;0;0;0;0;1;1;1;1
27/01/90 02:00;0;0;0;0;0;0;1;1;1;1
27/01/90 03:00;0;0;0;0;0;0;1;1;1;1
27/01/90 04:00;0;0;0;0;0;0;1;1;1;1
27/01/90 05:00;0;0;0;0;0;0;1;1;1;1
27/01/90 06:00;0.1547;98.23;6.224;0;6.222;0.0016;0.9404;1;0.9143;0.9968
27/01/90 07:00;0.6491;379.1;14.71;0;14.7;0.0058;0.9627;1;0.9143;0.9968
27/01/90 08:00;0.6502;378.5;25.59;0;25.58;0.0071;0.9367;1;0.9143;0.9968
27/01/90 09:00;0.9421;559;32.75;0;32.74;0.0105;0.9447;1;0.9143;0.9968
27/01/90 10:00;0.673;396.4;33.88;0;33.87;0.0082;0.9213;1;0.9143;0.9968
27/01/90 11:00;0.5131;301.4;26.04;0;26.03;0.0064;0.9205;1;0.9143;0.9968
27/01/90 12:00;0.8215;487.8;38.27;0;38.26;0.0104;0.9273;1;0.9143;0.9968
27/01/90 13:00;0.8765;524.4;42.8;1.9;40.89;0.0115;0.9246;0.9781;0.9143;0.9968
27/01/90 14:00;0.7115;422.9;67.45;33.05;34.39;0.0103;0.8624;0.6161;0.9143;0.9968
