manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
ABB,UNO-DM-50-TL-PLUS-US-SZ-RA {208V},N,4.6,208,N,1.0,240.0,340.0,480.0,0.46,0.92,1.38,2.3,3.45,4.6,93.0,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96.0,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SZ-RA-U {208V},N,4.6,208,N,1.0,240.0,340.0,480.0,0.46,0.92,1.38,2.3,3.45,4.6,93.0,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96.0,NaN,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-A {208V},N,5.0,208,N,0.18,100.0,310.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-A {240V},N,5.0,240,N,0.24,100.0,345.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,92.5,95.5,96.1,96.4,96.3,96.0,96.1,93.8,96.2,96.7,97.0,96.9,96.6,96.7,91.5,95.0,95.9,96.4,96.5,96.3,96.1,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-A {277V},N,5.0,277,N,0.32,100.0,400.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,91.6,95.0,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97.0,96.8,90.9,95.0,95.9,96.7,96.9,96.9,96.4,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-Z-A {208V},N,5.0,208,N,0.18,100.0,310.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-Z-A {240V},N,5.0,240,N,0.24,100.0,345.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,92.5,95.5,96.1,96.4,96.3,96.0,96.1,93.8,96.2,96.7,97.0,96.9,96.6,96.7,91.5,95.0,95.9,96.4,96.5,96.3,96.1,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-Z-A {277V},N,5.0,277,N,0.32,100.0,400.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,91.6,95.0,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97.0,96.8,90.9,95.0,95.9,96.7,96.9,96.9,96.4,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-Z-M-A {208V},N,5.0,208,N,0.18,100.0,310.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-Z-M-A {240V},N,5.0,240,N,0.24,100.0,345.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,92.5,95.5,96.1,96.4,96.3,96.0,96.1,93.8,96.2,96.7,97.0,96.9,96.6,96.7,91.5,95.0,95.9,96.4,96.5,96.3,96.1,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-5000-OUTD-US-Z-M-A {277V},N,5.0,277,N,0.32,100.0,400.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,91.6,95.0,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97.0,96.8,90.9,95.0,95.9,96.7,96.9,96.9,96.4,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SB-RA {240V},N,5.0,240,N,1.0,200.0,355.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94.0,96.3,96.9,97.2,97.2,97.0,97.0,91.5,95.3,96.3,96.8,96.9,96.8,96.5,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SB-RA-QU {240V},N,5.0,240,N,1.0,200.0,355.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94.0,96.3,96.9,97.2,97.2,97.0,97.0,91.5,95.3,96.3,96.8,96.9,96.8,96.5,NaN,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SE-RA {240V},N,5.0,240,N,1.0,200.0,355.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94.0,96.3,96.9,97.2,97.2,97.0,97.0,91.5,95.3,96.3,96.8,96.9,96.8,96.5,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SZM-RA {240V},N,5.0,240,N,1.0,200.0,355.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94.0,96.3,96.9,97.2,97.2,97.0,97.0,91.5,95.3,96.3,96.8,96.9,96.8,96.5,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SZ-RA {240V},N,5.0,240,N,1.0,200.0,355.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94.0,96.3,96.9,97.2,97.2,97.0,97.0,91.5,95.3,96.3,96.8,96.9,96.8,96.5,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-50-TL-PLUS-US-SZ-RA-U {240V},N,5.0,240,N,1.0,200.0,355.0,480.0,0.5,1.0,1.5,2.5,3.75,5.0,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94.0,96.3,96.9,97.2,97.2,97.0,97.0,91.5,95.3,96.3,96.8,96.9,96.8,96.5,NaN,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-A {208V},N,6.0,208,N,0.18,100.0,310.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.0,96.0,96.4,96.3,96.0,95.5,96.0,94.3,96.2,96.6,96.7,96.4,96.0,96.4,92.1,95.1,95.9,96.1,96.0,95.7,95.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-A {240V},N,6.0,240,N,0.24,100.0,345.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-A {277V},N,6.0,277,N,0.32,100.0,400.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97.0,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-Z-A {208V},N,6.0,208,N,0.18,100.0,310.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.0,96.0,96.4,96.3,96.0,95.5,96.0,94.3,96.2,96.6,96.7,96.4,96.0,96.4,92.1,95.1,95.9,96.1,96.0,95.7,95.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-Z-A {240V},N,6.0,240,N,0.24,100.0,345.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-Z-A {277V},N,6.0,277,N,0.32,100.0,400.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97.0,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-Z-M-A {208V},N,6.0,208,N,0.18,100.0,310.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.0,96.0,96.4,96.3,96.0,95.5,96.0,94.3,96.2,96.6,96.7,96.4,96.0,96.4,92.1,95.1,95.9,96.1,96.0,95.7,95.8,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-Z-M-A {240V},N,6.0,240,N,0.24,100.0,345.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-6000-OUTD-US-Z-M-A {277V},N,6.0,277,N,0.32,100.0,400.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97.0,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SB-RA {208V},N,6.0,208,N,1.3,240.0,340.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97.0,97.1,97.0,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SB-RA {240V},N,6.0,240,N,1.3,200.0,355.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SB-RA-QU {208V},N,6.0,208,N,1.3,240.0,340.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97.0,97.1,97.0,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,NaN,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SB-RA-QU {240V},N,6.0,240,N,1.3,200.0,355.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,NaN,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SC-RA {208V},N,6.0,208,N,1.3,240.0,340.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97.0,97.1,97.0,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SC-RA {240V},N,6.0,240,N,1.3,200.0,355.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SE-RA {208V},N,6.0,208,N,1.3,240.0,340.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97.0,97.1,97.0,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SE-RA {240V},N,6.0,240,N,1.3,200.0,355.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-S-XRA {208V},N,6.0,208,N,1.3,240.0,340.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97.0,97.1,97.0,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-S-XRA {240V},N,6.0,240,N,1.3,200.0,355.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SZM-RA {208V},N,6.0,208,N,1.3,240.0,340.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97.0,97.1,97.0,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-60-TL-PLUS-US-SZM-RA {240V},N,6.0,240,N,1.3,200.0,355.0,480.0,0.6,1.2,1.8,3.0,4.5,6.0,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-A {208V},N,7.6,208,N,1.3,200.0,340.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96.0,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97.0,97.2,93.8,96.3,96.8,97.1,97.0,96.7,96.8,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-A {240V},N,7.6,240,N,1.4,200.0,380.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-A {277V},N,7.6,277,N,1.5,200.0,380.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97.0,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-Z-A {208V},N,7.6,208,N,1.3,200.0,340.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96.0,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97.0,97.2,93.8,96.3,96.8,97.1,97.0,96.7,96.8,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-Z-A {240V},N,7.6,240,N,1.4,200.0,380.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-Z-A {277V},N,7.6,277,N,1.5,200.0,380.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97.0,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-Z-M-A {208V},N,7.6,208,N,1.3,200.0,340.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96.0,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97.0,97.2,93.8,96.3,96.8,97.1,97.0,96.7,96.8,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-Z-M-A {240V},N,7.6,240,N,1.4,200.0,380.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-76-TL-OUTD-S-US-Z-M-A {277V},N,7.6,277,N,1.5,200.0,380.0,480.0,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97.0,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-86-TL-OUTD-S-US-A {240V},N,8.6,240,N,1.4,200.0,380.0,480.0,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-86-TL-OUTD-S-US-A {277V},N,8.6,277,N,1.5,200.0,380.0,480.0,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-86-TL-OUTD-S-US-Z-A {240V},N,8.6,240,N,1.4,200.0,380.0,480.0,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-86-TL-OUTD-S-US-Z-A {277V},N,8.6,277,N,1.5,200.0,380.0,480.0,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-86-TL-OUTD-S-US-Z-M-A {240V},N,8.6,240,N,1.4,200.0,380.0,480.0,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-86-TL-OUTD-S-US-Z-M-A {277V},N,8.6,277,N,1.5,200.0,380.0,480.0,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,2019-02-15 00:00:00,NaN,NaN,NaN,NaN
ABB,TRIO-500-TL-OUTD-US-480 {480V},N,50.0,480,N,1.0,520.0,720.0,800.0,5.0,10.0,15.0,25.0,37.5,50.0,96.34259086661372,97.39411188523512,97.73050967722722,97.84937284585719,97.86415193416212,97.73577371362845,97.8,96.85895793582185,98.0033476751064,98.33510775094894,98.52603179694675,98.55149263140751,98.49334675827212,98.42216374122047,95.92261266941884,97.56834405109036,98.03408698606368,98.31788676568497,98.34324731614598,98.3043278300058,98.1633058375104,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,TRIO-600-TL-OUTD-US-480 {480V},N,60.0,480,N,0.8,570.0,720.0,800.0,6.0,12.0,18.0,30.0,45.0,60.0,96.7,97.7,97.9,98.0,98.0,97.8,97.9,97.2,98.1,98.4,98.5,98.5,98.4,98.4,96.4,97.8,98.1,98.3,98.3,98.2,98.2,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,TRIO-TM-600-US-480 {480V},N,60.0,480,N,0.6,570.0,720.0,800.0,6.0,12.0,18.0,30.0,45.0,60.0,96.7,97.6,97.8,97.9,97.8,97.6,97.8,97.3,98.3,98.5,98.6,98.6,98.4,98.5,96.7,98.0,98.3,98.4,98.4,98.3,98.3,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-60-TL-R-US {480V},N,60.033,480,N,0.9,570.0,720.0,800.0,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.5178155239732,97.59723485171544,97.84330407572648,97.84737472269445,97.82846747178405,97.64307555872392,97.76096108237945,97.18985258446791,98.25271495151837,98.4975278701313,98.58914654825678,98.56305463386572,98.42876653893386,98.48351125339984,96.48680114511251,97.90369308573108,98.24172227814908,98.39957121660166,98.39050480372411,98.25173996035787,98.26712787294696,NaN,NaN,NaN,NaN,NaN
ABB,PVS-60-TL-SC-R-US {480V},N,60.033,480,N,0.9,570.0,720.0,800.0,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.5178155239732,97.59723485171544,97.84330407572648,97.84737472269445,97.82846747178405,97.64307555872392,97.76096108237945,97.18985258446791,98.25271495151837,98.4975278701313,98.58914654825678,98.56305463386572,98.42876653893386,98.48351125339984,96.48680114511251,97.90369308573108,98.24172227814908,98.39957121660166,98.39050480372411,98.25173996035787,98.26712787294696,NaN,NaN,NaN,NaN,NaN
ABB,PVS-60-TL-SC-US {480V},N,60.033,480,N,0.9,570.0,720.0,800.0,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.5178155239732,97.59723485171544,97.84330407572648,97.84737472269445,97.82846747178405,97.64307555872392,97.76096108237945,97.18985258446791,98.25271495151837,98.4975278701313,98.58914654825678,98.56305463386572,98.42876653893386,98.48351125339984,96.48680114511251,97.90369308573108,98.24172227814908,98.39957121660166,98.39050480372411,98.25173996035787,98.26712787294696,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-60-TL-S-R-US {480V},N,60.033,480,N,0.9,570.0,720.0,800.0,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.5178155239732,97.59723485171544,97.84330407572648,97.84737472269445,97.82846747178405,97.64307555872392,97.76096108237945,97.18985258446791,98.25271495151837,98.4975278701313,98.58914654825678,98.56305463386572,98.42876653893386,98.48351125339984,96.48680114511251,97.90369308573108,98.24172227814908,98.39957121660166,98.39050480372411,98.25173996035787,98.26712787294696,NaN,NaN,NaN,NaN,NaN
ABB,PVS-60-TL-S-US {480V},N,60.033,480,N,0.9,570.0,720.0,800.0,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.5178155239732,97.59723485171544,97.84330407572648,97.84737472269445,97.82846747178405,97.64307555872392,97.76096108237945,97.18985258446791,98.25271495151837,98.4975278701313,98.58914654825678,98.56305463386572,98.42876653893386,98.48351125339984,96.48680114511251,97.90369308573108,98.24172227814908,98.39957121660166,98.39050480372411,98.25173996035787,98.26712787294696,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-60-TL-US {480V},N,60.033,480,N,0.9,570.0,720.0,800.0,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.5178155239732,97.59723485171544,97.84330407572648,97.84737472269445,97.82846747178405,97.64307555872392,97.76096108237945,97.18985258446791,98.25271495151837,98.4975278701313,98.58914654825678,98.56305463386572,98.42876653893386,98.48351125339984,96.48680114511251,97.90369308573108,98.24172227814908,98.39957121660166,98.39050480372411,98.25173996035787,98.26712787294696,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-166-TL-POWER-MODULE-1-US {800V},N,165.954,800,N,12.0,850.0,1100.0,1200.0,16.595,33.191,49.786,82.977,124.466,165.954,96.77,98.03,98.27,98.39,98.32,98.15,98.25,96.7,98.08,98.39,98.53,98.48,98.34,98.38,95.77,97.71,98.11,98.23,98.33,98.25,98.15,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-166-TL-POWER-MODULE-2-US {800V},N,165.954,800,N,12.0,850.0,1100.0,1200.0,16.595,33.191,49.786,82.977,124.466,165.954,96.77,98.03,98.27,98.39,98.32,98.15,98.25,96.7,98.08,98.39,98.53,98.48,98.34,98.38,95.77,97.71,98.11,98.23,98.33,98.25,98.15,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-175-TL-POWER-MODULE-1-US {800V},N,179.574,800,N,12.0,850.0,1100.0,1200.0,17.957,35.915,53.872,89.787,134.681,179.574,95.65,97.31,97.7,97.83,97.59,97.24,97.54,95.6,97.4,97.8,97.94,97.76,97.52,97.69,94.83,97.05,97.53,97.62,97.61,97.36,97.45,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
ABB,PVS-175-TL-POWER-MODULE-2-US {800V},N,179.574,800,N,12.0,850.0,1100.0,1200.0,17.957,35.915,53.872,89.787,134.681,179.574,95.65,97.31,97.7,97.83,97.59,97.24,97.54,95.6,97.4,97.8,97.94,97.76,97.52,97.69,94.83,97.05,97.53,97.62,97.61,97.36,97.45,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
Afore New Energy Technology (Shanghai) Co Ltd,AF46K-DH {240V},Y,4.6,240,N,0.55,170.0,360.0,480.0,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333333331,93.54753333333333,95.19454999999999,96.10776666666665,97.08726666666666,97.65756666666668,96.22377666666667,92.05363333333335,95.44438333333333,96.61555,97.19305,97.60151666666665,97.91833333333334,97.0834915,91.39571666666669,94.45698333333333,95.607,96.40388333333331,97.39653333333331,97.75340000000003,96.60416599999998,NaN,NaN,NaN,NaN,NaN
Afore New Energy Technology (Shanghai) Co Ltd,AF5K-DH {240V},Y,4.998,240,N,0.54,185.0,360.0,480.0,0.49976899999999996,0.9995379999999999,1.4993069999999997,2.4988449999999998,3.7482675,4.9976899999999995,90.47843333333334,93.21369999999999,95.14003333333332,96.06938333333338,96.99255000000001,97.64243333333334,96.15937000000001,92.4052,95.35949999999998,96.34980000000003,97.33385000000001,97.70118333333332,97.89529999999999,97.14265966666667,92.10919999999999,94.45743333333333,96.02503333333331,96.93888333333334,97.28178333333334,97.73723333333335,96.73361600000001,NaN,NaN,NaN,NaN,NaN
