Name,City,State,Country,Latitude,Longitude,Nearby Buoy Number,Average Power Flux (kW/m),Bathymetry,Sea Bed,Time Zone,Data Source,Notes
1995-12-24 06:00:00+00:00,6,3.07615,,,,,,,,,,
1995-12-24 09:00:00+00:00,6,3.48759,,,,,,,,,,
1995-12-24 12:00:00+00:00,6,3.90226,,,,,,,,,,
1995-12-24 15:00:00+00:00,6,4.19132,,,,,,,,,,
1995-12-24 18:00:00+00:00,6,4.33781,,,,,,,,,,
1995-12-24 21:00:00+00:00,6,4.38664,,,,,,,,,,
1995-12-25 00:00:00+00:00,6,4.3308,,,,,,,,,,
1995-12-25 03:00:00+00:00,6,4.22001,,,,,,,,,,
1995-12-25 06:00:00+00:00,6,4.06524,,,,,,,,,,
1995-12-25 09:00:00+00:00,6,3.86671,,,,,,,,,,
1995-12-25 12:00:00+00:00,6,3.65556,,,,,,,,,,
1995-12-25 15:00:00+00:00,6,3.51146,,,,,,,,,,
1995-12-25 18:00:00+00:00,6,3.31943,,,,,,,,,,
1995-12-25 21:00:00+00:00,6,3.03829,,,,,,,,,,
1995-12-26 00:00:00+00:00,6,2.70489,,,,,,,,,,
1995-12-26 03:00:00+00:00,6,2.38601,,,,,,,,,,
1995-12-26 06:00:00+00:00,6,2.16397,,,,,,,,,,
1995-12-26 09:00:00+00:00,6,2.15673,,,,,,,,,,
1995-12-26 12:00:00+00:00,6,2.20214,,,,,,,,,,
1995-12-26 15:00:00+00:00,6,2.43219,,,,,,,,,,
1995-12-26 18:00:00+00:00,6,2.81951,,,,,,,,,,
1995-12-26 21:00:00+00:00,6,3.28181,,,,,,,,,,
1995-12-27 00:00:00+00:00,6,3.6548,,,,,,,,,,
1995-12-27 03:00:00+00:00,6,3.78701,,,,,,,,,,
1995-12-27 06:00:00+00:00,6,3.7544,,,,,,,,,,
1995-12-27 09:00:00+00:00,6,3.64456,,,,,,,,,,
1995-12-27 12:00:00+00:00,6,3.53678,,,,,,,,,,
1995-12-27 15:00:00+00:00,6,3.46611,,,,,,,,,,
1995-12-27 18:00:00+00:00,6,3.43017,,,,,,,,,,
1995-12-27 21:00:00+00:00,6,3.41656,,,,,,,,,,
1995-12-28 00:00:00+00:00,6,3.45079,,,,,,,,,,
1995-12-28 03:00:00+00:00,6,3.5133,,,,,,,,,,
1995-12-28 06:00:00+00:00,6,3.4772,,,,,,,,,,
1995-12-28 09:00:00+00:00,6,3.37015,,,,,,,,,,
1995-12-28 12:00:00+00:00,6,3.42408,,,,,,,,,,
1995-12-28 15:00:00+00:00,6,3.51321,,,,,,,,,,
1995-12-28 18:00:00+00:00,6,3.70536,,,,,,,,,,
1995-12-28 21:00:00+00:00,6,3.69461,,,,,,,,,,
1995-12-29 00:00:00+00:00,6,3.63807,,,,,,,,,,
1995-12-29 03:00:00+00:00,6,4.17712,,,,,,,,,,
1995-12-29 06:00:00+00:00,6,4.27992,,,,,,,,,,
1995-12-29 09:00:00+00:00,6,4.11597,,,,,,,,,,
1995-12-29 12:00:00+00:00,6,3.88436,,,,,,,,,,
1995-12-29 15:00:00+00:00,6,3.85452,,,,,,,,,,
1995-12-29 18:00:00+00:00,6,3.8395,,,,,,,,,,
1995-12-29 21:00:00+00:00,6,3.78275,,,,,,,,,,
1995-12-30 00:00:00+00:00,6,3.72338,,,,,,,,,,
1995-12-30 03:00:00+00:00,6,3.69432,,,,,,,,,,
1995-12-30 06:00:00+00:00,6,3.67481,,,,,,,,,,
1995-12-30 09:00:00+00:00,6,3.66566,,,,,,,,,,
1995-12-30 12:00:00+00:00,6,3.69924,,,,,,,,,,
1995-12-30 15:00:00+00:00,6,3.76771,,,,,,,,,,
1995-12-30 18:00:00+00:00,6,4.34039,,,,,,,,,,
1995-12-30 21:00:00+00:00,6,4.97672,,,,,,,,,,
1995-12-31 00:00:00+00:00,6,4.88419,,,,,,,,,,
1995-12-31 03:00:00+00:00,6,4.88848,,,,,,,,,,
1995-12-31 06:00:00+00:00,6,4.85755,,,,,,,,,,
1995-12-31 09:00:00+00:00,6,4.83878,,,,,,,,,,
1995-12-31 12:00:00+00:00,6,4.65337,,,,,,,,,,
1995-12-31 15:00:00+00:00,6,4.40868,,,,,,,,,,
1995-12-31 18:00:00+00:00,6,4.47692,,,,,,,,,,
1995-12-31 21:00:00+00:00,6,4.59119,,,,,,,,,,
