Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,14,17,0,-8.215911865234375,0,0,0,813,0.6743408203125227,337,1
2011,1,14,18,0,-8.688507080078125,0,0,0,814,0.19130859375002274,314,2
2011,1,14,19,0,-9.240631103515625,0,0,0,814,-0.37326660156247726,295,2
2011,1,14,20,0,-9.758941650390625,0,0,0,814,-0.9035705566406023,281,3
2011,1,14,21,0,-10.295318603515625,0,0,0,814,-1.4527343749999773,276,3
2011,1,14,22,0,-10.765716552734375,0,0,0,814,-1.9346374511718523,276,4
2011,1,14,23,0,-11.077056884765625,0,0,0,814,-2.2536376953124773,275,4
2011,1,15,0,0,-11.281768798828125,0,0,0,813,-2.4632629394531023,275,4
2011,1,15,1,0,-11.444244384765625,0,0,0,813,-2.6297058105468523,279,4
2011,1,15,2,0,-11.39984130859375,0,0,0,813,-2.5841430664062273,283,4
2011,1,15,3,0,-11.29345703125,0,0,0,812,-2.4748596191406023,287,4
2011,1,15,4,0,-11.235382080078125,0,0,0,812,-2.4151672363281023,289,4
2011,1,15,5,0,-11.223968505859375,0,0,0,812,-2.4034179687499773,292,4
2011,1,15,6,0,-11.256927490234375,0,0,0,812,-2.4371398925781023,295,4
2011,1,15,7,0,-10.86541748046875,0,0,0,812,-2.0357421874999773,296,3
2011,1,15,8,0,-8.84429931640625,37,147,52,812,0.03264770507814774,295,3
2011,1,15,9,0,-6.232391357421875,88,381,186,812,2.6977172851562727,292,2
2011,1,15,10,0,-3.049560546875,165,86,197,812,5.936608886718773,304,1
2011,1,15,11,0,-0.91473388671875,129,0,129,811,8.105462646484398,10,0
2011,1,15,12,0,-0.207977294921875,223,81,262,809,8.823144531250023,90,0
2011,1,15,13,0,-0.4515380859375,69,0,69,809,8.576104736328148,116,1
2011,1,15,14,0,-1.497283935546875,154,18,161,808,7.514489746093773,116,1
2011,1,15,15,0,-3.901763916015625,107,373,218,808,5.071160888671898,104,2
2011,1,15,16,0,-6.225189208984375,50,369,107,809,2.7061706542968977,90,1
2011,1,15,17,0,-7.05523681640625,0,0,0,809,1.8600097656250227,66,1
2011,1,15,18,0,-7.493988037109375,0,0,0,809,1.4123779296875227,20,1
2011,1,15,19,0,-8.1092529296875,0,0,0,810,0.7843261718750227,336,1
2011,1,15,20,0,-8.68243408203125,0,0,0,810,0.19884643554689774,324,2
2011,1,15,21,0,-9.378936767578125,0,0,0,810,-0.5130981445312273,315,2
2011,1,15,22,0,-10.032196044921875,0,0,0,810,-1.1813415527343523,303,3
2011,1,15,23,0,-10.303070068359375,0,0,0,809,-1.4585937499999773,294,3
2011,1,16,0,0,-10.4381103515625,0,0,0,809,-1.5967468261718523,290,3
2011,1,16,1,0,-10.805145263671875,0,0,0,809,-1.9725097656249773,282,3
2011,1,16,2,0,-11.37738037109375,0,0,0,808,-2.5589660644531023,277,3
2011,1,16,3,0,-11.90081787109375,0,0,0,807,-3.0957397460937273,274,3
2011,1,16,4,0,-12.168121337890625,0,0,0,806,-3.3700927734374773,273,3
2011,1,16,5,0,-12.07275390625,0,0,0,807,-3.2723449707031023,275,3
2011,1,16,6,0,-11.766937255859375,0,0,0,807,-2.9582885742187273,268,3
2011,1,16,7,0,-11.13946533203125,0,0,0,807,-2.3143981933593523,259,3
2011,1,16,8,0,-9.682403564453125,37,113,49,806,-0.8221191406249773,251,3
2011,1,16,9,0,-6.922119140625,94,335,180,806,1.9966979980468977,244,3
2011,1,16,10,0,-3.491241455078125,162,63,186,805,5.489343261718773,246,3
2011,1,16,11,0,-2.122283935546875,214,129,273,804,6.880700683593773,257,3
2011,1,16,12,0,-1.348419189453125,234,155,310,802,7.666894531250023,267,3
2011,1,16,13,0,-1.560760498046875,167,11,172,802,7.451440429687523,278,4
2011,1,16,14,0,-2.137786865234375,170,43,188,802,6.865411376953148,289,4
2011,1,16,15,0,-3.33758544921875,120,274,203,802,5.646173095703148,299,5
2011,1,16,16,0,-4.656158447265625,62,42,69,803,4.305230712890648,303,5
2011,1,16,17,0,-5.44561767578125,0,0,0,803,3.5016723632812727,300,6
2011,1,16,18,0,-6.046722412109375,0,0,0,803,2.8895202636718977,298,6
2011,1,16,19,0,-6.55340576171875,0,0,0,803,2.3733154296875227,294,6
2011,1,16,20,0,-6.635772705078125,0,0,0,803,2.2895141601562727,290,6
2011,1,16,21,0,-6.42205810546875,0,0,0,802,2.5074707031250227,285,6
2011,1,16,22,0,-6.022979736328125,0,0,0,802,2.9141784667968977,285,6
2011,1,16,23,0,-5.644683837890625,0,0,0,801,3.2995849609375227,285,7
2011,1,17,0,0,-5.31072998046875,0,0,0,801,3.6396423339843977,283,6
2011,1,17,1,0,-4.991729736328125,0,0,0,801,3.9643493652343977,283,7
2011,1,17,2,0,-4.913055419921875,0,0,0,801,4.044335937500023,284,7
2011,1,17,3,0,-5.042938232421875,0,0,0,801,3.9122253417968977,285,7
2011,1,17,4,0,-5.277740478515625,0,0,0,801,3.6733337402343977,287,7
2011,1,17,5,0,-5.565704345703125,0,0,0,800,3.3802429199218977,289,6
2011,1,17,6,0,-5.7393798828125,0,0,0,800,3.2034240722656477,294,5
2011,1,17,7,0,-5.34759521484375,0,0,0,801,3.6022277832031477,298,5
2011,1,17,8,0,-3.441436767578125,29,0,29,801,5.541009521484398,302,4
2011,1,17,9,0,-1.27197265625,79,479,203,801,7.744805908203148,306,4
2011,1,17,10,0,-0.29779052734375,170,115,214,801,8.733728027343773,310,4
2011,1,17,11,0,0.037445068359375,179,24,190,800,9.074151611328148,314,4
2011,1,17,12,0,-0.13873291015625,72,929,530,799,8.895532226562523,318,5
2011,1,17,13,0,-0.66510009765625,70,924,511,799,8.361291503906273,321,5
2011,1,17,14,0,-1.537109375,65,891,432,799,7.475976562500023,323,4
2011,1,17,15,0,-3.00982666015625,54,817,303,800,5.979913330078148,323,4
2011,1,17,16,0,-5.321624755859375,31,695,143,800,3.6288085937500227,319,4
2011,1,17,17,0,-6.624176025390625,0,0,0,801,2.3020263671875227,313,4
2011,1,17,18,0,-7.268890380859375,0,0,0,801,1.6446777343750227,308,4
2011,1,17,19,0,-7.761016845703125,0,0,0,801,1.1426330566406477,302,4
2011,1,17,20,0,-8.273590087890625,0,0,0,802,0.6194091796875227,300,3
2011,1,17,21,0,-8.70745849609375,0,0,0,802,0.17623291015627274,298,3
2011,1,17,22,0,-8.95758056640625,0,0,0,802,-0.07935180664060226,298,3
2011,1,17,23,0,-9.156982421875,0,0,0,802,-0.28314819335935226,297,3
2011,1,18,0,0,-9.274169921875,0,0,0,802,-0.40302124023435226,298,3
2011,1,18,1,0,-9.221466064453125,0,0,0,803,-0.34937133789060226,301,3
2011,1,18,2,0,-9.049346923828125,0,0,0,803,-0.17359008789060226,306,4
2011,1,18,3,0,-8.912078857421875,0,0,0,803,-0.03339233398435226,311,4
2011,1,18,4,0,-9.089752197265625,0,0,0,804,-0.21524658203122726,315,4
2011,1,18,5,0,-9.564697265625,0,0,0,805,-0.7009338378906023,314,4
2011,1,18,6,0,-9.9095458984375,0,0,0,805,-1.0539306640624773,306,4
2011,1,18,7,0,-9.516571044921875,0,0,0,806,-0.6521362304687273,297,4
2011,1,18,8,0,-7.39068603515625,37,414,81,807,1.5186401367187727,295,4
2011,1,18,9,0,-5.4573974609375,89,392,192,807,3.4885498046875227,298,4
2011,1,18,10,0,-3.833465576171875,66,876,402,807,5.140802001953148,303,4
2011,1,18,11,0,-2.601654052734375,71,933,503,807,6.393060302734398,308,3
2011,1,18,12,0,-1.930908203125,73,953,546,806,7.074639892578148,314,3
2011,1,18,13,0,-1.84478759765625,143,605,434,805,7.162225341796898,318,2
2011,1,18,14,0,-2.4892578125,134,0,134,805,6.507592773437523,321,2
2011,1,18,15,0,-4.195892333984375,107,409,233,805,4.772760009765648,333,2
2011,1,18,16,0,-6.795440673828125,66,119,86,805,2.1260620117187727,355,1
2011,1,18,17,0,-7.83935546875,0,0,0,806,1.0612426757812727,5,0
2011,1,18,18,0,-8.182647705078125,0,0,0,806,0.7108398437500227,215,0
2011,1,18,19,0,-8.5439453125,0,0,0,805,0.34209594726564774,198,0
2011,1,18,20,0,-8.957855224609375,0,0,0,805,-0.08060302734372726,199,1
2011,1,18,21,0,-9.409149169921875,0,0,0,804,-0.5416320800781023,200,1
2011,1,18,22,0,-9.947418212890625,0,0,0,803,-1.0919860839843523,207,2
2011,1,18,23,0,-10.374053955078125,0,0,0,803,-1.5283569335937273,218,2
2011,1,19,0,0,-10.72601318359375,0,0,0,802,-1.8884338378906023,230,2
2011,1,19,1,0,-10.97821044921875,0,0,0,801,-2.1466735839843523,242,3
2011,1,19,2,0,-11.3612060546875,0,0,0,800,-2.5390380859374773,251,3
2011,1,19,3,0,-11.679168701171875,0,0,0,800,-2.8649658203124773,260,3
2011,1,19,4,0,-11.808502197265625,0,0,0,799,-2.9974731445312273,265,3
2011,1,19,5,0,-11.750885009765625,0,0,0,799,-2.9382080078124773,268,3
2011,1,19,6,0,-11.6947021484375,0,0,0,799,-2.8804687499999773,274,3
2011,1,19,7,0,-11.139251708984375,0,0,0,799,-2.3107971191406023,283,2
2011,1,19,8,0,-9.05767822265625,38,49,43,799,-0.18051757812497726,292,2
2011,1,19,9,0,-6.859954833984375,96,340,186,799,2.0621887207031477,301,2
2011,1,19,10,0,-4.98797607421875,110,588,337,799,3.9685913085937727,312,2
2011,1,19,11,0,-3.986541748046875,217,228,323,799,4.987329101562523,329,3
2011,1,19,12,0,-4.313568115234375,72,936,539,798,4.654901123046898,351,3
2011,1,19,13,0,-5.78173828125,229,161,307,799,3.1607910156250227,12,4
2011,1,19,14,0,-7.75445556640625,171,34,185,800,1.1497436523437727,23,5
2011,1,19,15,0,-10.28900146484375,21,0,21,802,-1.4409851074218523,26,6
2011,1,19,16,0,-12.69134521484375,6,0,6,803,-3.9062255859374773,25,6
2011,1,19,17,0,-14.45452880859375,0,0,0,805,-5.723699951171852,24,5
2011,1,19,18,0,-15.616119384765625,0,0,0,806,-6.925909423828102,21,5
2011,1,19,19,0,-16.414337158203125,0,0,0,808,-7.754553222656227,19,4
2011,1,19,20,0,-16.806304931640625,0,0,0,808,-8.162420654296852,16,4
2011,1,19,21,0,-16.922637939453125,0,0,0,809,-8.283911132812477,12,3
2011,1,19,22,0,-17.010589599609375,0,0,0,809,-8.375646972656227,6,2
2011,1,19,23,0,-17.09271240234375,0,0,0,810,-8.461401367187477,358,2
2011,1,20,0,0,-17.208038330078125,0,0,0,810,-8.581701660156227,349,1
2011,1,20,1,0,-17.342376708984375,0,0,0,811,-8.721899414062477,337,1
2011,1,20,2,0,-17.503662109375,0,0,0,811,-8.889990234374977,323,1
2011,1,20,3,0,-17.62469482421875,0,0,0,811,-9.016302490234352,317,1
2011,1,20,4,0,-17.785247802734375,0,0,0,811,-9.184088134765602,314,1
2011,1,20,5,0,-17.9718017578125,0,0,0,811,-9.378942871093727,305,1
2011,1,20,6,0,-18.208343505859375,0,0,0,811,-9.626135253906227,294,1
2011,1,20,7,0,-18.00726318359375,0,0,0,811,-9.416052246093727,279,1
2011,1,20,8,0,-15.913787841796875,38,444,88,811,-7.237402343749977,270,1
2011,1,20,9,0,-13.07391357421875,57,779,264,811,-4.303717041015602,265,1
2011,1,20,10,0,-10.695220947265625,67,902,417,811,-1.8607543945312273,265,1
2011,1,20,11,0,-8.925811767578125,72,957,521,810,-0.04968872070310226,266,1
2011,1,20,12,0,-7.767913818359375,74,974,564,808,1.1333251953125227,264,1
2011,1,20,13,0,-7.31427001953125,72,965,542,807,1.5965820312500227,265,2
2011,1,20,14,0,-7.4046630859375,67,929,460,806,1.5046325683593977,276,2
2011,1,20,15,0,-8.4920654296875,56,855,326,805,0.39498291015627274,290,2
2011,1,20,16,0,-10.874969482421875,33,732,159,805,-2.0426086425781023,296,3
2011,1,20,17,0,-12.175201416015625,0,0,0,805,-3.3765930175781023,291,4
2011,1,20,18,0,-12.91497802734375,0,0,0,805,-4.136999511718727,284,5
2011,1,20,19,0,-13.393798828125,0,0,0,804,-4.629583740234352,280,6
2011,1,20,20,0,-13.198822021484375,0,0,0,804,-4.428625488281227,281,6
2011,1,20,21,0,-12.742340087890625,0,0,0,803,-3.9587768554687273,283,7
2011,1,20,22,0,-12.28887939453125,0,0,0,803,-3.4924987792968523,286,7
2011,1,20,23,0,-11.937591552734375,0,0,0,803,-3.1314758300781023,289,7
2011,1,21,0,0,-11.765472412109375,0,0,0,802,-2.9545959472656023,292,7
2011,1,21,1,0,-11.688323974609375,0,0,0,803,-2.8755859374999773,296,7
2011,1,21,2,0,-11.74151611328125,0,0,0,803,-2.9303344726562273,299,7
2011,1,21,3,0,-11.847015380859375,0,0,0,804,-3.0389160156249773,303,7
2011,1,21,4,0,-12.016693115234375,0,0,0,804,-3.2133850097656023,306,7
2011,1,21,5,0,-12.2725830078125,0,0,0,805,-3.4765991210937273,308,7
2011,1,21,6,0,-12.619598388671875,0,0,0,806,-3.8336547851562273,310,6
2011,1,21,7,0,-12.538909912109375,0,0,0,807,-3.7511352539062273,310,6
2011,1,21,8,0,-11.020111083984375,37,317,73,807,-2.1923889160156023,311,6
2011,1,21,9,0,-9.047637939453125,87,439,205,808,-0.17359008789060226,314,6
2011,1,21,10,0,-7.274322509765625,147,420,311,808,1.6369262695312727,320,6
2011,1,21,11,0,-6.14849853515625,72,945,518,807,2.7846923828125227,324,6
2011,1,21,12,0,-5.622314453125,74,966,562,807,3.3207946777343977,326,6
2011,1,21,13,0,-5.644012451171875,72,962,544,806,3.2988525390625227,325,5
2011,1,21,14,0,-6.153594970703125,67,933,465,806,2.7799316406250227,324,5
2011,1,21,15,0,-7.401885986328125,56,868,334,806,1.5074096679687727,324,4
2011,1,21,16,0,-9.740997314453125,34,755,167,806,-0.8820556640624773,325,3
2011,1,21,17,0,-11.105682373046875,0,0,0,807,-2.2799133300781023,319,3
2011,1,21,18,0,-11.796905517578125,0,0,0,807,-2.9891418457031023,304,3
2011,1,21,19,0,-12.46099853515625,0,0,0,807,-3.6713623046874773,287,3
2011,1,21,20,0,-12.899993896484375,0,0,0,806,-4.122351074218727,272,3
2011,1,21,21,0,-13.034698486328125,0,0,0,805,-4.260351562499977,263,4
2011,1,21,22,0,-12.864288330078125,0,0,0,804,-4.084539794921852,261,4
2011,1,21,23,0,-12.484130859375,0,0,0,803,-3.6929992675781023,259,4
2011,1,22,0,0,-12.048828125,0,0,0,801,-3.2451538085937273,257,5
2011,1,22,1,0,-11.592620849609375,0,0,0,801,-2.7765258789062273,259,5
2011,1,22,2,0,-11.06158447265625,0,0,0,800,-2.2316040039062273,263,5
2011,1,22,3,0,-10.477630615234375,0,0,0,799,-1.6329711914062273,269,5
2011,1,22,4,0,-10.041412353515625,0,0,0,798,-1.1860107421874773,275,6
2011,1,22,5,0,-9.779815673828125,0,0,0,798,-0.9183105468749773,282,6
2011,1,22,6,0,-9.60174560546875,0,0,0,798,-0.7363342285156023,289,6
2011,1,22,7,0,-9.33209228515625,0,0,0,799,-0.46088256835935226,298,6
2011,1,22,8,0,-7.681884765625,41,166,60,800,1.2238708496093977,306,6
2011,1,22,9,0,-5.946441650390625,56,760,262,801,2.9924560546875227,313,5
2011,1,22,10,0,-4.942657470703125,66,886,415,801,4.014154052734398,321,5
2011,1,22,11,0,-5.0706787109375,219,90,262,801,3.8839965820312727,323,6
2011,1,22,12,0,-5.35565185546875,230,64,262,800,3.5940490722656477,323,5
2011,1,22,13,0,-5.715667724609375,168,539,434,801,3.2275024414062727,325,5
2011,1,22,14,0,-6.566986083984375,128,0,128,801,2.3602539062500227,328,5
2011,1,22,15,0,-7.94354248046875,120,363,238,802,0.9563232421875227,334,5
2011,1,22,16,0,-9.800079345703125,57,435,135,802,-0.9408935546874773,337,5
2011,1,22,17,0,-10.9593505859375,0,0,0,803,-2.1283630371093523,335,5
2011,1,22,18,0,-11.48187255859375,0,0,0,804,-2.6644653320312273,331,5
2011,1,22,19,0,-11.94146728515625,0,0,0,805,-3.1364501953124773,331,5
2011,1,22,20,0,-12.496978759765625,0,0,0,805,-3.7074951171874773,335,5
2011,1,22,21,0,-13.192840576171875,0,0,0,806,-4.423712158203102,340,5
2011,1,22,22,0,-13.949432373046875,0,0,0,807,-5.203680419921852,343,5
2011,1,22,23,0,-14.64044189453125,0,0,0,807,-5.917181396484352,342,5
2011,1,23,0,0,-15.15826416015625,0,0,0,808,-6.452734374999977,340,4
2011,1,23,1,0,-15.60833740234375,0,0,0,808,-6.918981933593727,338,4
2011,1,23,2,0,-15.94342041015625,0,0,0,808,-7.266302490234352,335,4
2011,1,23,3,0,-16.319732666015625,0,0,0,808,-7.656622314453102,330,3
2011,1,23,4,0,-16.769561767578125,0,0,0,808,-8.123785400390602,318,3
2011,1,23,5,0,-17.12298583984375,0,0,0,807,-8.491033935546852,299,3
2011,1,23,6,0,-17.404937744140625,0,0,0,806,-8.784124755859352,280,3
2011,1,23,7,0,-17.073974609375,0,0,0,806,-8.439093017578102,272,4
2011,1,23,8,0,-14.597412109375,41,193,64,806,-5.871832275390602,269,4
2011,1,23,9,0,-10.801513671875,58,795,275,806,-1.9676879882812273,273,4
2011,1,23,10,0,-7.60107421875,127,531,338,806,1.3043457031250227,281,4
2011,1,23,11,0,-5.93658447265625,73,962,533,805,3.0013366699218977,287,4
2011,1,23,12,0,-5.25726318359375,229,328,398,804,3.6933227539062727,292,4
2011,1,23,13,0,-5.121856689453125,217,344,388,803,3.8312622070312727,297,4
2011,1,23,14,0,-5.607574462890625,183,331,326,803,3.3367553710937727,305,4
2011,1,23,15,0,-6.862060546875,81,626,286,804,2.0586791992187727,307,4
2011,1,23,16,0,-9.399383544921875,35,756,174,804,-0.5316223144531023,303,4
2011,1,23,17,0,-10.869659423828125,0,0,0,804,-2.0367187499999773,296,5
2011,1,23,18,0,-11.540740966796875,0,0,0,804,-2.7249511718749773,291,5
2011,1,23,19,0,-12.141998291015625,0,0,0,804,-3.3422607421874773,289,5
2011,1,23,20,0,-12.5338134765625,0,0,0,804,-3.7448486328124773,292,4
2011,1,23,21,0,-12.818023681640625,0,0,0,804,-4.037084960937477,295,4
2011,1,23,22,0,-13.093841552734375,0,0,0,805,-4.320959472656227,296,4
2011,1,23,23,0,-13.32855224609375,0,0,0,805,-4.562567138671852,294,3
2011,1,24,0,0,-13.4840087890625,0,0,0,804,-4.722631835937477,294,3
2011,1,24,1,0,-13.46478271484375,0,0,0,805,-4.702886962890602,302,3
2011,1,24,2,0,-13.4329833984375,0,0,0,805,-4.670385742187477,314,3
2011,1,24,3,0,-13.433807373046875,0,0,0,806,-4.671484374999977,328,4
2011,1,24,4,0,-13.454193115234375,0,0,0,806,-4.692816162109352,340,4
2011,1,24,5,0,-13.55474853515625,0,0,0,807,-4.796759033203102,352,5
2011,1,24,6,0,-13.64129638671875,0,0,0,808,-4.886511230468727,2,5
2011,1,24,7,0,-13.57977294921875,0,0,0,809,-4.823675537109352,7,5
2011,1,24,8,0,-12.951904296875,35,0,35,810,-4.177526855468727,7,5
2011,1,24,9,0,-11.60870361328125,114,184,165,810,-2.7974304199218523,6,5
2011,1,24,10,0,-10.154510498046875,126,2,127,810,-1.3068603515624773,4,5
2011,1,24,11,0,-9.182098388671875,128,666,449,810,-0.31183471679685226,2,4
2011,1,24,12,0,-8.510589599609375,129,712,497,809,0.37465820312502274,1,4
2011,1,24,13,0,-8.4403076171875,73,985,567,809,0.44661865234377274,359,4
2011,1,24,14,0,-8.8858642578125,119,631,395,809,-0.008581542968727263,359,4
2011,1,24,15,0,-10.060150146484375,58,891,352,809,-1.2095397949218523,359,3
2011,1,24,16,0,-12.1407470703125,36,778,182,809,-3.3430541992187273,5,3
2011,1,24,17,0,-13.576507568359375,0,0,0,809,-4.820501708984352,2,2
2011,1,24,18,0,-14.325836181640625,0,0,0,810,-5.593572998046852,333,1
2011,1,24,19,0,-14.79107666015625,0,0,0,810,-6.074133300781227,287,1
2011,1,24,20,0,-15.255615234375,0,0,0,810,-6.554602050781227,265,2
2011,1,24,21,0,-15.8365478515625,0,0,0,809,-7.156225585937477,259,3
2011,1,24,22,0,-16.393218994140625,0,0,0,809,-7.733709716796852,260,3
2011,1,24,23,0,-16.84722900390625,0,0,0,809,-8.205358886718727,265,4
2011,1,25,0,0,-17.18865966796875,0,0,0,809,-8.560491943359352,272,4
2011,1,25,1,0,-17.425048828125,0,0,0,809,-8.806555175781227,279,4
2011,1,25,2,0,-17.320770263671875,0,0,0,808,-8.697454833984352,283,4
2011,1,25,3,0,-17.141937255859375,0,0,0,807,-8.510809326171852,284,4
2011,1,25,4,0,-17.07623291015625,0,0,0,807,-8.442083740234352,284,4
2011,1,25,5,0,-17.155120849609375,0,0,0,806,-8.523901367187477,284,4
2011,1,25,6,0,-17.33306884765625,0,0,0,806,-8.709082031249977,285,4
2011,1,25,7,0,-16.807464599609375,0,0,0,806,-8.162237548828102,287,4
2011,1,25,8,0,-14.4588623046875,44,133,60,807,-5.729345703124977,289,3
2011,1,25,9,0,-11.165008544921875,99,375,204,807,-2.3408874511718523,295,2
2011,1,25,10,0,-7.64398193359375,120,572,350,807,1.2599731445312727,320,2
2011,1,25,11,0,-5.476348876953125,155,569,431,807,3.4692932128906477,347,2
2011,1,25,12,0,-4.90655517578125,161,604,475,807,4.049371337890648,0,2
2011,1,25,13,0,-5.226409912109375,219,352,397,806,3.7239013671875227,7,3
2011,1,25,14,0,-6.184051513671875,195,272,315,807,2.7486511230468977,13,3
2011,1,25,15,0,-7.559173583984375,144,104,179,807,1.3466430664062727,21,3
2011,1,25,16,0,-9.2310791015625,75,30,81,807,-0.36093749999997726,26,3
2011,1,25,17,0,-10.303436279296875,0,0,0,808,-1.4584411621093523,21,3
2011,1,25,18,0,-10.84600830078125,0,0,0,809,-2.0145935058593523,11,3
2011,1,25,19,0,-11.201080322265625,0,0,0,809,-2.3787597656249773,359,3
2011,1,25,20,0,-11.57305908203125,0,0,0,809,-2.7604431152343523,348,3
2011,1,25,21,0,-12.0303955078125,0,0,0,810,-3.2300170898437273,340,3
2011,1,25,22,0,-12.641571044921875,0,0,0,810,-3.8582824707031023,338,3
2011,1,25,23,0,-13.257171630859375,0,0,0,810,-4.491979980468727,338,3
2011,1,26,0,0,-13.7515869140625,0,0,0,811,-5.001654052734352,337,3
2011,1,26,1,0,-14.0306396484375,0,0,0,811,-5.289709472656227,332,3
2011,1,26,2,0,-13.89471435546875,0,0,0,811,-5.149603271484352,328,3
2011,1,26,3,0,-13.676361083984375,0,0,0,811,-4.924414062499977,327,3
2011,1,26,4,0,-13.78973388671875,0,0,0,811,-5.041265869140602,326,3
2011,1,26,5,0,-14.074981689453125,0,0,0,811,-5.335485839843727,325,3
2011,1,26,6,0,-14.256622314453125,0,0,0,811,-5.522955322265602,324,3
2011,1,26,7,0,-13.674072265625,0,0,0,811,-4.922186279296852,323,3
2011,1,26,8,0,-11.371490478515625,45,257,77,812,-2.5547241210937273,321,2
2011,1,26,9,0,-8.74212646484375,98,419,216,812,0.13704833984377274,328,2
2011,1,26,10,0,-6.859222412109375,67,883,426,812,2.0588317871093977,336,3
2011,1,26,11,0,-5.703704833984375,73,939,531,812,3.2363830566406477,334,3
2011,1,26,12,0,-4.8538818359375,74,964,579,811,4.101739501953148,331,3
2011,1,26,13,0,-4.46533203125,73,965,564,810,4.497308349609398,330,3
2011,1,26,14,0,-4.84063720703125,68,939,487,810,4.115502929687523,330,3
2011,1,26,15,0,-6.151153564453125,58,877,355,810,2.7811218261718977,330,2
2011,1,26,16,0,-8.5687255859375,38,765,186,810,0.31496582031252274,319,2
2011,1,26,17,0,-9.892059326171875,0,0,0,810,-1.0381835937499773,297,2
2011,1,26,18,0,-10.627105712890625,0,0,0,810,-1.7909301757812273,282,3
2011,1,26,19,0,-11.484100341796875,0,0,0,810,-2.6695617675781023,277,4
2011,1,26,20,0,-12.019683837890625,0,0,0,810,-3.2193359374999773,278,5
2011,1,26,21,0,-12.215484619140625,0,0,0,810,-3.4203857421874773,281,5
2011,1,26,22,0,-12.089813232421875,0,0,0,810,-3.2911743164062273,283,5
2011,1,26,23,0,-11.686553955078125,0,0,0,809,-2.8769897460937273,285,5
2011,1,27,0,0,-11.165252685546875,0,0,0,810,-2.3421386718749773,290,5
2011,1,27,1,0,-10.752960205078125,0,0,0,810,-1.9195312499999773,293,5
2011,1,27,2,0,-10.752410888671875,0,0,0,810,-1.9190734863281023,295,5
2011,1,27,3,0,-11.07366943359375,0,0,0,810,-2.2483581542968523,293,5
2011,1,27,4,0,-11.4215087890625,0,0,0,810,-2.6051391601562273,289,4
2011,1,27,5,0,-11.7119140625,0,0,0,810,-2.9033569335937273,289,4
2011,1,27,6,0,-11.880615234375,0,0,0,811,-3.0767578124999773,289,4
2011,1,27,7,0,-11.423980712890625,0,0,0,811,-2.6083129882812273,290,4
2011,1,27,8,0,-9.4166259765625,46,143,64,812,-0.5523132324218523,290,4
2011,1,27,9,0,-6.303466796875,104,352,204,812,2.6253601074218977,291,3
2011,1,27,10,0,-3.197601318359375,67,867,421,812,5.786096191406273,302,3
2011,1,27,11,0,-1.455657958984375,72,921,525,811,7.555993652343773,315,3
2011,1,27,12,0,-0.71014404296875,74,942,570,811,8.313104248046898,323,3
2011,1,27,13,0,-0.673797607421875,154,615,469,811,8.350061035156273,330,3
2011,1,27,14,0,-1.266448974609375,149,535,390,811,7.748345947265648,335,3
2011,1,27,15,0,-2.926605224609375,58,843,346,811,6.061853027343773,339,2
2011,1,27,16,0,-5.8603515625,38,723,181,810,3.0772338867187727,334,2
2011,1,27,17,0,-7.367828369140625,0,0,0,810,1.5406738281250227,316,2
2011,1,27,18,0,-7.864044189453125,0,0,0,810,1.0343872070312727,292,2
