Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1971,4,28,7,424,800,61,14.3,9.1,71,1003,3.6,320,0
1971,4,28,8,631,880,78,16.8,8.8,59,1003,3.6,310,0
1971,4,28,9,803,927,90,19.4,7.8,47,1003,3.6,300,0
1971,4,28,10,923,952,98,20.7,7.7,43,1002,3.1,290,0
1971,4,28,11,984,964,101,22,7.1,38,1002,2.6,290,0
1971,4,28,12,983,966,101,23.3,6.7,34,1002,2.1,280,0
1971,4,28,13,913,951,97,23.9,6.2,32,1002,3.5,290,0
1971,4,28,14,788,928,89,24.4,5.3,29,1001,4.8,310,0
1971,4,28,15,613,884,76,25,4.4,27,1001,6.2,320,0
1971,4,28,16,400,792,59,23.5,5.9,32,1001,5.3,310,0
1971,4,28,17,180,595,41,22.1,6.4,36,1001,4.5,310,0
1971,4,28,18,36,160,18,20.6,6.7,41,1001,3.6,300,0
1971,4,28,19,0,0,0,18.9,8.3,50,1002,3.8,300,0
1971,4,28,20,0,0,0,17.3,9,58,1003,3.9,300,0
1971,4,28,21,0,0,0,15.6,9.4,67,1003,4.1,300,0
1971,4,28,22,0,0,0,14.1,9,71,1003,4.6,300,0
1971,4,28,23,0,0,0,12.6,8.5,76,1004,5.2,310,0
1971,4,29,0,0,0,0,11.1,7.8,80,1004,5.7,310,0
1971,4,29,1,0,0,0,10.2,7.6,84,1004,5,310,0
1971,4,29,2,0,0,0,9.2,7.5,89,1004,4.3,300,0
1971,4,29,3,0,0,0,8.3,7.2,93,1004,3.6,300,0
1971,4,29,4,0,0,0,8.9,7.2,89,1005,3.9,300,0
1971,4,29,5,35,14,33,9.4,6.9,84,1006,4.3,310,0
1971,4,29,6,174,230,114,10,6.7,80,1006,4.6,310,0
1971,4,29,7,391,439,191,12.4,7.1,70,1006,4.1,320,0
1971,4,29,8,612,564,256,14.8,7.1,60,1007,3.6,320,0
1971,4,29,9,794,637,303,17.2,6.7,50,1007,3.1,330,0
1971,4,29,10,909,694,306,18.9,7.1,46,1006,3.1,310,0
1971,4,29,11,953,734,279,20.5,7.2,42,1006,3.1,300,0
1971,4,29,12,941,748,257,22.2,7.2,38,1005,3.1,280,0
1971,4,29,13,871,727,246,23.1,7.3,36,1005,3.3,290,0
1971,4,29,14,737,680,223,24.1,7.3,34,1004,3.4,290,0
1971,4,29,15,555,600,189,25,7.2,32,1003,3.6,300,0
1971,4,29,16,341,462,141,23.7,6.5,33,1003,3.6,300,0
1971,4,29,17,137,231,82,22.4,6.2,35,1003,3.6,300,0
1971,4,29,18,24,9,23,21.1,5.6,36,1003,3.6,300,0
1971,4,29,19,0,0,0,19.3,6.8,44,1004,3.3,300,0
1971,4,29,20,0,0,0,17.4,7.5,52,1004,2.9,300,0
1971,4,29,21,0,0,0,15.6,7.8,60,1004,2.6,300,0
1971,4,29,22,0,0,0,14.5,8.3,66,1004,2.6,300,0
1971,4,29,23,0,0,0,13.3,8.2,71,1004,2.6,310,0
1971,4,30,0,0,0,0,12.2,8.3,77,1004,2.6,310,0
1971,4,30,1,0,0,0,11.1,8.2,82,1004,2.6,300,0
1971,4,30,2,0,0,0,10,8.1,88,1004,2.6,290,0
1971,4,30,3,0,0,0,8.9,7.8,93,1004,2.6,280,0
1971,4,30,4,0,0,0,9.5,8,90,1005,2.8,290,0
1971,4,30,5,39,152,24,10,7.8,86,1005,2.9,310,0
1971,4,30,6,202,555,55,10.6,7.8,83,1005,3.1,320,0
1971,4,30,7,419,736,81,13.9,8.8,71,1005,2.8,280,0
1971,4,30,8,625,827,102,17.3,9.3,59,1005,2.4,250,0
1971,4,30,9,798,879,118,20.6,8.9,47,1005,2.1,210,0
1971,4,30,10,918,897,136,22.3,8.8,42,1004,2.1,240,0
1971,4,30,11,932,838,161,23.9,8.4,37,1003,2.1,280,0
1971,4,30,12,960,870,162,25.6,7.8,32,1003,2.1,310,0
1971,4,30,13,850,829,136,26.7,7.7,30,1002,2.3,310,0
1971,4,30,14,772,857,123,27.8,8.2,29,1001,2.4,310,0
1971,4,30,15,603,822,100,28.9,7.8,27,1000,2.6,310,0
1971,4,30,16,389,715,77,27.4,8.3,30,1000,2.4,270,0
1971,4,30,17,174,512,51,25.9,8,32,1000,2.3,240,0
1971,4,30,18,32,108,21,23.1,7.9,37,999,2.3,217,0
1971,4,30,19,0,0,0,20.2,8.9,48,1000,2.7,263,0
1971,4,30,20,0,0,0,18,8.9,55,1000,3.1,291,0
1971,4,30,21,0,0,0,16.3,8.8,60,1001,3.3,316,0
1971,4,30,22,0,0,0,15.7,8.8,63,1001,3.4,317,0
1971,4,30,23,0,0,0,15.3,8.5,64,1001,3.5,320,0
1968,5,1,0,0,0,0,15.2,8.1,62,1000,3.5,320,0
1968,5,1,1,0,0,0,14.8,7.8,62,1000,3.4,323,0
1968,5,1,2,0,0,0,14,7.3,63,1000,3.1,329,0
1968,5,1,3,0,0,0,12.9,6.8,66,1000,2.7,337,0
1968,5,1,4,0,0,0,13.2,6.7,64,1000,2.7,120,0
1968,5,1,5,41,153,26,13.9,6.4,60,1001,2.9,114,0
1968,5,1,6,205,544,57,15,6.1,56,1001,3.1,130,0
1968,5,1,7,417,716,84,17.6,7.4,51,1001,2.4,160,0
1968,5,1,8,627,816,106,20.2,7.9,45,1001,1.7,190,0
1968,5,1,9,799,870,121,22.8,8.3,40,1001,1,220,0
1968,5,1,10,916,895,131,24.8,8.3,35,1001,1.7,250,0
1968,5,1,11,976,909,136,26.9,8.4,31,1001,2.4,270,0
1968,5,1,12,974,910,136,28.9,7.2,26,1000,3.1,300,0
1968,5,1,13,910,901,131,29.8,5.2,21,999,3.1,310,0
1968,5,1,14,788,877,120,30.8,2.1,16,999,3.1,330,0
1968,5,1,15,616,832,103,31.7,-2.8,11,998,3.1,340,0
1968,5,1,16,400,726,80,29.5,-0.7,14,998,3.3,330,0
1968,5,1,17,180,521,53,27.2,-0.7,16,999,3.4,320,0
1968,5,1,18,34,108,22,25,-0.6,19,999,3.6,310,0
1968,5,1,19,0,0,0,22.8,2.3,26,999,3.3,310,0
1968,5,1,20,0,0,0,20.5,3.3,32,999,2.9,300,0
1968,5,1,21,0,0,0,18.3,3.9,39,1000,2.6,300,0
1968,5,1,22,0,0,0,17,5,45,1000,2.9,310,0
1968,5,1,23,0,0,0,15.7,5.9,52,1000,3.3,310,0
1968,5,2,0,0,0,0,14.4,6.1,58,1000,3.6,320,0
1968,5,2,1,0,0,0,13.1,6,62,1000,3.1,330,0
1968,5,2,2,0,0,0,11.9,6,67,1000,2.6,330,0
1968,5,2,3,0,0,0,10.6,5.6,71,1000,2.1,340,0
1968,5,2,4,0,0,0,12.1,6,66,1000,2.1,290,0
1968,5,2,5,46,212,24,13.5,6.2,61,1001,2.1,240,0
1968,5,2,6,217,604,51,15,6.1,56,1002,2.1,190,0
1968,5,2,7,435,772,73,17.8,7.3,50,1002,2.4,180,0
1968,5,2,8,640,853,92,20.5,7.5,43,1002,2.8,180,0
1968,5,2,9,809,900,106,23.3,7.8,37,1002,3.1,170,0
1968,5,2,10,930,928,114,25.5,7.2,31,1002,2.9,210,0
1968,5,2,11,992,942,118,27.8,6,25,1001,2.8,250,0
1968,5,2,12,990,945,118,30,3.9,19,1001,2.6,290,0
1968,5,2,13,921,931,113,30.7,3.7,18,1000,3.5,320,0
1968,5,2,14,796,906,104,31.5,2.7,16,1000,4.3,340,0
1968,5,2,15,618,854,90,32.2,2.2,15,999,5.2,10,0
1968,5,2,16,407,762,70,30.2,2.5,17,999,4.7,350,0
1968,5,2,17,189,575,47,28.1,1.6,18,999,4.1,320,0
1968,5,2,18,38,153,21,26.1,1.1,20,999,3.6,300,0
1968,5,2,19,0,0,0,23.7,5.1,30,1000,3.6,300,0
1968,5,2,20,0,0,0,21.3,6.8,39,1000,3.6,300,0
1968,5,2,21,0,0,0,18.9,7.8,49,1001,3.6,300,0
1968,5,2,22,0,0,0,17.4,8,54,1001,3.3,300,0
1968,5,2,23,0,0,0,15.9,8.2,60,1001,2.9,310,0
1968,5,3,0,0,0,0,14.4,7.8,65,1001,2.6,310,0
1968,5,3,1,0,0,0,13.7,8.2,69,1002,2.1,330,0
1968,5,3,2,0,0,0,12.9,8.2,73,1002,1.5,340,0
1968,5,3,3,0,0,0,12.2,8.3,77,1002,1,360,0
1968,5,3,4,0,0,0,13.3,8.4,72,1002,1,320,0
1968,5,3,5,40,111,29,14.5,8.5,67,1003,1,290,0
1968,5,3,6,203,482,68,15.6,8.3,62,1004,1,250,0
1968,5,3,7,418,670,101,18.5,8.8,53,1004,1.5,220,0
1968,5,3,8,625,772,128,21.5,8.8,44,1004,2.1,180,0
1968,5,3,9,796,829,147,24.4,7.8,35,1004,2.6,150,0
1968,5,3,10,917,861,159,26.3,7.9,31,1004,2.8,200,0
1968,5,3,11,976,874,165,28.1,7.9,28,1003,2.9,240,0
1968,5,3,12,974,876,164,30,7.2,24,1002,3.1,290,0
1968,5,3,13,905,861,158,30.6,6.5,22,1002,4.3,290,0
1968,5,3,14,779,828,145,31.1,6.2,21,1001,5.5,290,0
1968,5,3,15,601,768,125,31.7,5.6,19,1001,6.7,290,0
1968,5,3,16,387,654,97,29.7,6.4,23,1001,6.4,300,0
1968,5,3,17,173,441,63,27.6,7.5,28,1001,6,300,0
1968,5,3,18,32,72,24,25.6,7.8,32,1001,5.7,310,0
1968,5,3,19,0,0,0,23.2,8.5,39,1001,5.5,310,0
1968,5,3,20,0,0,0,20.7,9,47,1002,5.4,300,0
1968,5,3,21,0,0,0,18.3,8.9,54,1002,5.2,300,0
1968,5,3,22,0,0,0,16.6,8.6,59,1002,4.7,300,0
1968,5,3,23,0,0,0,15,8.3,64,1002,4.1,310,0
1968,5,4,0,0,0,0,13.3,7.8,69,1002,3.6,310,0
1968,5,4,1,0,0,0,12,7.5,74,1003,3.1,300,0
1968,5,4,2,0,0,0,10.7,7.1,78,1003,2.6,300,0
1968,5,4,3,0,0,0,9.4,6.7,83,1003,2.1,290,0
1968,5,4,4,0,0,0,10.5,6.9,78,1004,1.9,300,0
1968,5,4,5,42,114,30,11.7,7.3,74,1004,1.7,300,0
1968,5,4,6,205,477,70,12.8,7.2,69,1005,1.5,310,0
1968,5,4,7,421,668,104,15,7.8,62,1005,2.4,310,0
1968,5,4,8,627,766,132,17.2,7.8,54,1005,3.2,310,0
1968,5,4,9,800,826,151,19.4,7.8,47,1005,4.1,310,0
1968,5,4,10,918,856,163,21.6,7.8,41,1004,4.5,300,0
1968,5,4,11,978,870,168,23.9,7.6,35,1003,4.8,300,0
1968,5,4,12,975,871,168,26.1,6.7,29,1003,5.2,290,0
1968,5,4,13,911,838,181,26.8,6.3,27,1002,5.5,300,0
1968,5,4,14,768,773,175,27.6,6.4,26,1001,5.9,320,0
1968,5,4,15,599,692,168,28.3,6.1,24,1000,6.2,330,0
1968,5,4,16,375,540,135,26.5,6,27,1000,5.5,320,0
1968,5,4,17,175,393,76,24.6,6.4,31,1000,4.8,310,0
1968,5,4,18,34,64,28,22.8,6.1,34,1000,4.1,300,0
1968,5,4,19,0,0,0,20.4,7.4,43,1000,4.1,300,0
1968,5,4,20,0,0,0,18,7.8,51,1001,4.1,310,0
1968,5,4,21,0,0,0,15.6,7.8,60,1001,4.1,310,0
1968,5,4,22,0,0,0,13.9,7.9,67,1001,4.1,310,0
1968,5,4,23,0,0,0,12.3,7.6,73,1001,4.1,320,0
1968,5,5,0,0,0,0,10.6,7.2,80,1001,4.1,320,0
1968,5,5,1,0,0,0,10,7.1,82,1001,3.8,320,0
1968,5,5,2,0,0,0,9.5,7,84,1000,3.4,310,0
1968,5,5,3,0,0,0,8.9,6.7,86,1000,3.1,310,0
1968,5,5,4,0,0,0,10,6.9,81,1000,2.8,310,0
1968,5,5,5,47,53,41,11.1,7.3,77,1001,2.4,320,0
1968,5,5,6,217,379,109,12.2,7.2,72,1001,2.1,320,0
1968,5,5,7,435,593,152,14.6,7.9,64,1001,3.1,320,0
1968,5,5,8,598,647,178,17,7.9,55,1001,4.2,310,0
1968,5,5,9,756,747,168,19.4,7.8,47,1001,5.2,310,0
1968,5,5,10,875,785,180,20.9,7.5,42,1001,4.7,310,0
1968,5,5,11,975,858,175,22.4,7,37,1000,4.1,300,0
1968,5,5,12,974,869,167,23.9,6.1,32,999,3.6,300,0
1968,5,5,13,910,859,161,25.2,3.2,24,999,4.3,300,0
1968,5,5,14,787,831,148,26.5,-2,15,998,5,310,0
1968,5,5,15,618,787,127,27.8,-10.6,7,997,5.7,310,0
1968,5,5,16,397,664,99,24.8,-1.7,17,997,6,310,0
1968,5,5,17,178,447,65,21.9,1.5,26,997,6.4,300,0
1968,5,5,18,33,75,25,18.9,3.3,36,997,6.7,300,0
1968,5,5,19,0,0,0,16.9,2.1,37,998,6.7,300,0
1968,5,5,20,0,0,0,14.8,1,39,998,6.7,300,0
1968,5,5,21,0,0,0,12.8,-0.6,40,999,6.7,300,0
1968,5,5,22,0,0,0,11.3,-0.2,45,999,5.3,300,0
1968,5,5,23,0,0,0,9.8,0.1,51,1000,4,300,0
1968,5,6,0,0,0,0,8.3,0,56,1000,2.6,300,0
1968,5,6,1,0,0,0,7.8,0.3,59,1000,1.7,280,0
1968,5,6,2,0,0,0,7.2,0.4,62,1001,0.9,260,0
1968,5,6,3,0,0,0,6.7,0.6,65,1001,0,0,0
1968,5,6,4,0,0,0,7.8,1.4,64,1002,0.7,210,0
1968,5,6,5,51,246,26,8.9,2,62,1003,1.4,190,0
1968,5,6,6,231,622,52,10,2.8,61,1003,2.1,170,0
1968,5,6,7,450,781,75,11.9,3.4,56,1004,1.9,170,0
1968,5,6,8,655,862,94,13.7,3.8,51,1004,1.7,170,0
1968,5,6,9,823,907,107,15.6,3.9,46,1004,1.5,170,0
1968,5,6,10,941,932,116,17.8,4,40,1004,1.7,200,0
1968,5,6,11,1001,944,119,20,4.1,35,1003,1.9,230,0
1968,5,6,12,995,942,119,22.2,3.3,29,1003,2.1,260,0
1968,5,6,13,930,933,114,23.1,2,25,1003,3.3,280,0
1968,5,6,14,806,909,105,24.1,0.4,21,1002,4.5,310,0
1968,5,6,15,630,861,91,25,-1.7,17,1001,5.7,330,0
1968,5,6,16,421,776,71,23.3,-2.1,18,1001,4.7,330,0
1968,5,6,17,200,592,48,21.7,-2,20,1001,3.6,320,0
1968,5,6,18,41,176,22,20,-3.3,21,1001,2.6,320,0
1968,5,6,19,0,0,0,18.5,-1.2,26,1001,2.6,320,0
1968,5,6,20,0,0,0,17.1,-0.5,30,1002,2.6,320,0
1968,5,6,21,0,0,0,15.6,0,35,1002,2.6,320,0
1968,5,6,22,0,0,0,14.1,0.7,40,1003,1.7,340,0
1968,5,6,23,0,0,0,12.6,0.7,44,1003,0.9,0,0
1968,5,7,0,0,0,0,11.1,0.6,49,1003,0,0,0
1968,5,7,1,0,0,0,10.5,1.1,52,1003,0.7,30,0
1968,5,7,2,0,0,0,10,1.6,56,1003,1.4,50,0
1968,5,7,3,0,0,0,9.4,1.7,59,1003,2.1,70,0
1968,5,7,4,0,0,0,11.1,2.4,55,1003,2.6,90,0
1968,5,7,5,39,109,28,12.7,3.1,52,1004,3.1,120,0
1968,5,7,6,190,329,94,14.4,3.3,48,1004,3.6,140,0
1968,5,7,7,453,609,159,17,3.3,40,1004,3.3,160,0
1968,5,7,8,421,209,285,19.6,2.9,33,1004,2.9,180,0
1968,5,7,9,562,231,379,22.2,1.1,25,1003,2.6,200,0
1968,5,7,10,426,53,379,22.9,0.7,23,1003,2.8,210,0
1968,5,7,11,549,118,439,23.7,0.1,21,1002,2.9,230,0
1968,5,7,12,628,259,387,24.4,-0.6,19,1002,3.1,240,0
1968,5,7,13,569,209,386,24.8,-0.3,19,1001,3.1,230,0
1968,5,7,14,527,221,357,25.2,0.6,20,1001,3.1,230,0
1968,5,7,15,461,285,282,25.6,1.1,20,1000,3.1,220,0
1968,5,7,16,306,213,210,24.3,1.2,22,1000,2.9,250,0
1968,5,7,17,164,228,105,23,1.9,25,1000,2.8,280,0
1968,5,7,18,36,77,28,21.7,1.7,27,1000,2.6,310,0
1968,5,7,19,0,0,0,19.8,2.6,32,1000,2.8,310,0
1968,5,7,20,0,0,0,18,2.7,36,1001,2.9,320,0
1968,5,7,21,0,0,0,16.1,2.8,41,1001,3.1,320,0
1968,5,7,22,0,0,0,15.2,3,44,1001,2.1,310,0
1968,5,7,23,0,0,0,14.2,3.4,48,1001,1,300,0
1968,5,8,0,0,0,0,13.3,3.3,51,1001,0,0,0
1968,5,8,1,0,0,0,12,3.5,56,1001,0,0,0
1968,5,8,2,0,0,0,10.7,3.5,61,1001,0,0,0
1968,5,8,3,0,0,0,9.4,3.3,66,1000,0,0,0
1968,5,8,4,0,0,0,11.5,4,60,1001,0,0,0
1968,5,8,5,40,47,35,13.5,4.4,54,1001,0,0,0
1968,5,8,6,154,117,119,15.6,4.4,48,1002,0,0,0
1968,5,8,7,396,344,230,17.4,5.1,44,1002,0.9,200,0
1968,5,8,8,569,523,226,19.3,5,39,1002,1.7,180,0
1968,5,8,9,694,405,372,21.1,5,35,1002,2.6,170,0
1968,5,8,10,951,666,358,23,5,31,1001,2.6,200,0
1968,5,8,11,675,389,311,24.8,4,26,1001,2.6,220,0
1968,5,8,12,815,414,429,26.7,3.3,22,1000,2.6,250,0
1968,5,8,13,499,108,404,27.1,2.9,21,1000,2.8,210,0
1968,5,8,14,578,370,292,27.4,1.8,19,1000,2.9,180,0
1968,5,8,15,533,411,275,27.8,1.7,18,999,3.1,140,0
1968,5,8,16,226,141,162,26.9,2.1,20,999,2.1,170,0
1968,5,8,17,172,209,117,25.9,1.9,21,999,1,190,0
1968,5,8,18,31,9,30,25,2.2,23,999,0,0,0
1968,5,8,19,0,0,0,22.6,2.7,27,1000,1.7,250,0
1968,5,8,20,0,0,0,20.2,2.5,31,1000,3.5,270,0
1968,5,8,21,0,0,0,17.8,2.2,35,1001,5.2,300,0
1968,5,8,22,0,0,0,16.9,4.3,43,1001,4.3,320,0
1968,5,8,23,0,0,0,15.9,5.5,50,1002,3.5,340,0
1968,5,9,0,0,0,0,15,6.7,58,1002,2.6,360,0
1968,5,9,1,0,0,0,13.9,7,63,1002,2.8,320,0
1968,5,9,2,0,0,0,12.8,6.9,67,1002,2.9,290,0
1968,5,9,3,0,0,0,11.7,6.7,72,1002,3.1,250,0
1968,5,9,4,0,0,0,12.1,6.6,69,1003,3.4,270,0
1968,5,9,5,46,152,30,12.4,6.5,67,1003,3.8,300,0
1968,5,9,6,225,483,82,12.8,6.1,64,1004,4.1,320,0
1968,5,9,7,363,566,87,15.2,6.5,56,1004,3.2,280,0
1968,5,9,8,616,775,106,17.6,6.2,47,1004,2.4,240,0
1968,5,9,9,823,908,101,20,5.6,39,1004,1.5,200,0
1968,5,9,10,906,895,109,21.5,5.4,35,1003,2.2,230,0
1968,5,9,11,1005,951,113,22.9,4.9,31,1003,2.9,270,0
1968,5,9,12,991,940,112,24.4,4.4,27,1003,3.6,300,0
1968,5,9,13,927,931,108,25.2,4.4,26,1002,3.8,290,0
1968,5,9,14,803,907,100,25.9,4.4,25,1002,3.9,290,0
1968,5,9,15,630,861,86,26.7,4.4,24,1001,4.1,280,0
1968,5,9,16,424,780,68,25.6,4.1,25,1001,3.9,290,0
1968,5,9,17,207,609,46,24.4,3.7,26,1001,3.8,300,0
1968,5,9,18,45,210,23,23.3,3.3,27,1001,3.6,310,0
1968,5,9,19,0,0,0,21.1,5.1,35,1001,3.9,310,0
1968,5,9,20,0,0,0,18.9,6.4,44,1002,4.3,300,0
1968,5,9,21,0,0,0,16.7,6.7,52,1002,4.6,300,0
1968,5,9,22,0,0,0,15.4,7.2,58,1003,4.6,310,0
1968,5,9,23,0,0,0,14.1,7.2,63,1003,4.6,310,0
1968,5,10,0,0,0,0,12.8,7.2,69,1003,4.6,320,0
1968,5,10,1,0,0,0,12.1,6.8,70,1003,4.6,320,0
1968,5,10,2,0,0,0,11.3,6.1,70,1003,4.6,330,0
1968,5,10,3,0,0,0,10.6,5.6,71,1003,4.6,330,0
1968,5,10,4,0,0,0,11.3,5.6,68,1004,5.1,320,0
1968,5,10,5,48,161,32,12.1,5.7,65,1004,5.7,320,0
1968,5,10,6,225,518,70,12.8,5.6,62,1005,6.2,310,0
1968,5,10,7,442,693,102,15.2,6.3,55,1005,5.7,310,0
1968,5,10,8,646,787,127,17.6,6.5,48,1004,5.1,320,0
1968,5,10,9,816,841,145,20,6.1,41,1004,4.6,320,0
1968,5,10,10,932,869,156,21.9,6.2,36,1003,4.3,310,0
1968,5,10,11,994,886,161,23.7,6.1,32,1003,3.9,310,0
1968,5,10,12,988,883,161,25.6,5,27,1002,3.6,300,0
1968,5,10,13,922,871,155,26.1,3.4,23,1001,4.1,300,0
1968,5,10,14,798,842,143,26.7,1.9,20,1001,4.7,290,0
1968,5,10,15,622,787,124,27.2,-0.6,16,1000,5.2,290,0
1968,5,10,16,410,681,97,25.7,0.3,19,999,4.8,290,0
1968,5,10,17,193,481,65,24.3,1.2,22,999,4.5,300,0
1968,5,10,18,38,104,27,22.8,1.7,25,999,4.1,300,0
1968,5,10,19,0,0,0,20.4,4.5,35,999,4.1,300,0
1968,5,10,20,0,0,0,18,6.2,46,999,4.1,300,0
1968,5,10,21,0,0,0,15.6,6.7,56,1000,4.1,300,0
1968,5,10,22,0,0,0,14.1,6.2,59,1000,4.5,300,0
1968,5,10,23,0,0,0,12.6,5.8,63,999,4.8,310,0
1968,5,11,0,0,0,0,11.1,5,66,999,5.2,310,0
1968,5,11,1,0,0,0,9.8,4.8,71,999,4.7,310,0
1968,5,11,2,0,0,0,8.5,4.3,75,999,4.1,320,0
1968,5,11,3,0,0,0,7.2,3.9,80,999,3.6,320,0
1968,5,11,4,1,0,1,8.5,4.3,75,999,3.8,320,0
1968,5,11,5,51,191,32,9.8,4.8,71,999,3.9,310,0
1968,5,11,6,231,548,67,11.1,5,66,999,4.1,310,0
1968,5,11,7,449,718,96,13.5,5.2,57,999,3.9,300,0
1968,5,11,8,654,807,120,15.9,4.9,48,999,3.8,300,0
1968,5,11,9,824,861,136,18.3,3.9,39,999,3.6,290,0
1968,5,11,10,942,889,147,19.6,3.7,35,998,4.3,290,0
1968,5,11,11,1004,905,151,20.9,2.7,30,997,5,280,0
1968,5,11,12,999,905,151,22.2,1.7,26,996,5.7,280,0
1968,5,11,13,881,846,135,21.8,2,27,995,6.2,290,0
1968,5,11,14,779,763,186,21.5,2.7,29,995,6.7,290,0
1968,5,11,15,542,573,179,21.1,2.8,30,994,7.2,300,0
1968,5,11,16,427,603,149,19.1,4.1,37,994,7.4,300,0
1968,5,11,17,152,208,96,17,4.4,43,994,7.5,290,0
1968,5,11,18,27,32,24,15,4.4,50,995,7.7,290,0
1968,5,11,19,0,0,0,14.1,5.2,55,995,6.9,290,0
1968,5,11,20,0,0,0,13.1,5.3,59,995,6,290,0
1968,5,11,21,0,0,0,12.2,5.6,64,995,5.2,290,0
1968,5,11,22,0,0,0,12,6.3,68,995,3.5,270,0
1968,5,11,23,0,0,0,11.9,7.2,73,995,1.7,260,0
1968,5,12,0,0,0,0,11.7,7.8,77,995,0,0,0
1968,5,12,1,0,0,0,11.7,8.4,80,995,0.9,220,0
1968,5,12,2,0,0,0,11.7,8.9,83,995,1.7,210,0
1968,5,12,3,0,0,0,11.7,9.4,86,995,2.6,190,0
1968,5,12,4,1,0,1,11.5,8.7,83,995,2.6,170,0
1968,5,12,5,22,1,22,11.3,8,80,996,2.6,140,0
1968,5,12,6,129,0,129,11.1,7.2,77,996,2.6,120,0
1968,5,12,7,175,8,171,11.8,7.5,75,997,2.8,130,0
1968,5,12,8,294,8,289,12.6,8.1,74,997,2.9,130,0
1968,5,12,9,193,2,192,13.3,8.3,72,997,3.1,140,0
1968,5,12,10,479,4,476,13.9,8.6,70,997,2.9,170,0
1968,5,12,11,412,5,408,14.4,8.8,69,997,2.8,200,0
1968,5,12,12,294,3,292,15,8.9,67,997,2.6,230,0
1968,5,12,13,418,98,331,16.1,8.9,62,997,2.8,190,0
1968,5,12,14,575,378,281,17.2,8.6,57,997,2.9,160,0
1968,5,12,15,418,252,257,18.3,8.3,52,996,3.1,120,0
1968,5,12,16,242,92,200,17.9,7.9,52,996,2.9,110,0
1968,5,12,17,155,59,139,17.6,7.7,52,997,2.8,100,0
1968,5,12,18,24,6,23,17.2,7.2,52,997,2.6,90,0
1968,5,12,19,0,0,0,15.7,8,60,997,4,50,0
1968,5,12,20,0,0,0,14.3,8.3,67,998,5.3,0,0
1968,5,12,21,0,0,0,12.8,8.3,75,998,6.7,320,0
1968,5,12,22,0,0,0,12.1,7.4,73,999,6.7,320,0
1968,5,12,23,0,0,0,11.3,6.3,71,999,6.7,320,0
1968,5,13,0,0,0,0,10.6,5,69,999,6.7,320,0
1968,5,13,1,0,0,0,10.6,5.2,69,1000,6,330,0
1968,5,13,2,0,0,0,10.6,5.2,69,1000,5.3,330,0
1968,5,13,3,0,0,0,10.6,5,69,1001,4.6,340,0
1968,5,13,4,0,0,1,10.8,4.9,67,1001,3.6,0,0
1968,5,13,5,29,1,29,10.9,4.8,66,1002,2.5,20,0
1968,5,13,6,82,1,81,11.1,4.4,64,1002,1.5,40,0
1968,5,13,7,191,4,189,11.5,4.5,62,1003,2,70,0
1968,5,13,8,230,10,223,11.8,4.5,61,1003,2.6,110,0
1968,5,13,9,382,3,379,12.2,4.4,59,1004,3.1,140,0
1968,5,13,10,405,8,398,13.1,4.5,56,1004,3.4,150,0
1968,5,13,11,558,105,459,14.1,4.7,53,1004,3.8,160,0
1968,5,13,12,465,107,364,15,4.4,50,1004,4.1,170,0
1968,5,13,13,478,82,405,15.9,4.6,47,1004,4.8,160,0
1968,5,13,14,311,49,273,16.9,4.9,45,1003,5.5,150,0
1968,5,13,15,315,94,255,17.8,4.4,42,1003,6.2,140,0
1968,5,13,16,212,52,188,16.7,5.1,46,1003,5.9,160,0
1968,5,13,17,108,67,90,15.5,5.4,51,1003,5.5,170,0
1968,5,13,18,24,9,23,14.4,5.6,55,1003,5.2,190,0
1968,5,13,19,0,0,0,13.5,7.1,65,1004,4.2,250,0
1968,5,13,20,0,0,0,12.6,8.5,76,1005,3.1,300,0
1968,5,13,21,0,0,0,11.7,9.4,86,1006,2.1,0,0
1968,5,13,22,0,0,0,10.9,8.9,87,1006,2.3,20,0
1968,5,13,23,0,0,0,10.2,8.3,88,1007,2.4,40,0
1968,5,14,0,0,0,0,9.4,7.8,89,1007,2.6,60,0
1968,5,14,1,0,0,0,9,7,87,1007,2.1,70,0
1968,5,14,2,0,0,0,8.7,6.3,85,1007,1.5,70,0
1968,5,14,3,0,0,0,8.3,5.6,83,1007,1,80,0
1968,5,14,4,0,0,0,9.1,6,81,1008,1.5,50,0
1968,5,14,5,56,216,32,9.8,6.4,79,1009,2.1,10,0
1968,5,14,6,241,579,62,10.6,6.7,77,1010,2.6,340,0
1968,5,14,7,424,529,160,11.7,7.3,74,1010,2.8,330,0
1968,5,14,8,476,341,248,12.8,7.5,70,1010,2.9,330,0
1968,5,14,9,441,159,313,13.9,7.8,67,1011,3.1,320,0
1968,5,14,10,659,344,350,15.2,7.5,60,1010,3.6,310,0
1968,5,14,11,731,352,398,16.5,7.2,54,1010,4.1,310,0
1968,5,14,12,711,294,435,17.8,6.1,47,1010,4.6,300,0
1968,5,14,13,857,690,246,18.7,5.9,43,1009,4.8,290,0
1968,5,14,14,723,679,191,19.7,5,38,1009,5,270,0
1968,5,14,15,628,814,107,20.6,3.9,34,1008,5.2,260,0
