Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,4,8,9,462,108,371,26.1,18.3,62,1020,3.1,120,0
1987,4,8,10,455,59,399,27.8,17.8,55,1020,3.6,210,0
1987,4,8,11,794,590,223,27.8,18.3,57,1019,4.6,170,0
1987,4,8,12,870,682,228,28.3,17.8,53,1018,4.6,170,0
1987,4,8,13,692,569,207,27.8,18.9,59,1017,5.2,140,0
1987,4,8,14,602,549,213,28.3,17.8,53,1017,3.6,150,0
1987,4,8,15,370,260,234,28.3,16.7,49,1016,5.2,210,0
1987,4,8,16,130,37,119,26.1,16.7,56,1017,5.2,70,0
1987,4,8,17,42,33,38,25.6,16.7,58,1017,3.6,60,0
1987,4,8,18,0,0,0,23.9,17.2,66,1017,3.6,40,0
1987,4,8,19,0,0,0,23.9,17.2,66,1018,2.1,50,0
1987,4,8,20,0,0,0,23.3,17.8,71,1019,3.6,50,0
1987,4,8,21,0,0,0,22.8,17.8,74,1019,1.5,120,0
1987,4,8,22,0,0,0,22.8,17.8,74,1019,3.1,60,0
1987,4,8,23,0,0,0,22.2,19.4,84,1019,2.1,10,0
1987,4,9,0,0,0,0,21.7,18.9,84,1018,3.1,60,0
1987,4,9,1,0,0,0,21.7,18.9,84,1018,1.5,40,0
1987,4,9,2,0,0,0,22.2,18.9,82,1017,2.1,60,0
1987,4,9,3,0,0,0,22.2,17.2,73,1017,3.1,70,0
1987,4,9,4,0,0,0,21.7,17.8,79,1017,2.1,60,0
1987,4,9,5,29,34,25,21.7,17.2,76,1018,3.1,50,0
1987,4,9,6,108,69,89,21.7,17.8,79,1018,2.6,80,0
1987,4,9,7,468,662,139,23.9,18.3,71,1019,3.1,60,0
1987,4,9,8,659,664,201,27.2,17.8,56,1019,4.6,90,0
1987,4,9,9,739,410,395,26.7,17.8,58,1020,7.7,50,0
1987,4,9,10,602,277,342,27.8,18.9,59,1019,6.2,70,0
1987,4,9,11,627,242,392,27.8,17.8,55,1019,5.7,70,0
1987,4,9,12,874,706,208,29.4,16.1,45,1018,7.7,80,0
1987,4,9,13,848,849,123,30,15,40,1017,7.2,60,0
1987,4,9,14,632,708,129,29.4,15.6,43,1016,6.2,50,0
1987,4,9,15,435,627,108,28.3,16.7,49,1016,7.7,60,0
1987,4,9,16,226,567,56,27.2,16.7,53,1016,6.7,60,0
1987,4,9,17,39,90,28,26.1,17.2,58,1016,6.2,50,0
1987,4,9,18,0,0,0,24.4,17.8,67,1017,5.2,60,0
1987,4,9,19,0,0,0,24.4,17.8,67,1017,4.6,90,0
1987,4,9,20,0,0,0,24.4,17.2,64,1018,5.2,60,0
1987,4,9,21,0,0,0,23.9,16.7,64,1018,3.6,70,0
1987,4,9,22,0,0,0,23.9,17.2,66,1019,4.6,60,0
1987,4,9,23,0,0,0,23.3,17.2,69,1019,3.1,70,0
1987,4,10,0,0,0,0,23.3,16.7,66,1018,3.1,60,0
1987,4,10,1,0,0,0,23.3,17.8,71,1017,3.6,60,0
1987,4,10,2,0,0,0,23.3,17.2,69,1017,3.1,40,0
1987,4,10,3,0,0,0,22.8,16.7,69,1017,3.1,80,0
1987,4,10,4,0,0,0,23.3,16.1,64,1017,4.1,80,0
1987,4,10,5,27,47,22,21.7,16.7,73,1018,2.6,50,0
1987,4,10,6,151,270,77,22.8,17.2,71,1018,2.1,70,0
1987,4,10,7,267,240,147,25.6,18.3,64,1019,5.2,70,0
1987,4,10,8,573,565,183,27.2,16.7,53,1019,5.2,70,0
1987,4,10,9,500,192,339,29.4,16.7,46,1020,6.2,70,0
1987,4,10,10,582,152,439,27.2,17.2,54,1019,7.2,70,0
1987,4,10,11,828,423,418,27.8,18.3,57,1018,8.8,120,0
1987,4,10,12,661,264,412,28.3,17.2,51,1017,8.2,140,0
1987,4,10,13,599,237,397,27.8,18.9,59,1017,7.2,160,0
1987,4,10,14,584,482,241,28.9,17.2,49,1016,7.7,60,0
1987,4,10,15,421,377,224,28.3,16.7,49,1016,6.2,70,0
1987,4,10,16,228,488,81,26.7,16.7,54,1016,5.2,70,0
1987,4,10,17,47,137,30,26.1,18.3,62,1016,6.7,70,0
1987,4,10,18,0,0,0,23.9,17.8,69,1017,5.2,50,0
1987,4,10,19,0,0,0,23.3,17.8,71,1017,0,0,0
1987,4,10,20,0,0,0,23.3,17.8,71,1018,1.5,130,0
1987,4,10,21,0,0,0,23.3,18.3,74,1018,1.5,360,0
1987,4,10,22,0,0,0,22.8,18.3,76,1019,3.1,60,0
1987,4,10,23,0,0,0,22.8,18.3,76,1018,2.6,40,0
1987,4,11,0,0,0,0,21.7,18.3,81,1017,2.1,300,0
1987,4,11,1,0,0,0,20.6,17.8,84,1017,2.6,290,0
1987,4,11,2,0,0,0,20.6,18.3,87,1016,1.5,310,0
1987,4,11,3,0,0,0,21.1,18.3,84,1016,0,0,0
1987,4,11,4,0,0,0,21.1,18.3,84,1016,0,0,0
1987,4,11,5,38,76,29,21.7,17.8,79,1016,1.5,310,0
1987,4,11,6,123,97,96,22.2,18.3,79,1017,0,0,0
1987,4,11,7,405,461,173,23.9,17.8,69,1017,2.1,320,0
1987,4,11,8,488,272,299,25.6,17.8,62,1018,2.6,180,0
1987,4,11,9,488,106,398,26.1,17.2,58,1018,2.1,220,0
1987,4,11,10,558,218,354,25.6,17.2,60,1018,4.1,130,0
1987,4,11,11,428,5,422,24.4,17.8,67,1018,4.6,70,0
1987,4,11,12,191,0,191,25,16.7,60,1017,5.2,50,0
1987,4,11,13,202,16,188,22.2,20,87,1017,5.2,310,0
1987,4,11,14,267,10,260,23.3,20,82,1016,2.1,360,0
1987,4,11,15,349,282,201,27.2,18.3,58,1015,0,0,0
1987,4,11,16,226,546,61,26.1,18.3,62,1015,2.1,180,0
1987,4,11,17,54,224,27,25,18.3,67,1015,2.1,170,0
1987,4,11,18,0,0,0,23.3,18.3,74,1016,1.5,180,0
1987,4,11,19,0,0,0,21.7,18.3,81,1017,0,0,0
1987,4,11,20,0,0,0,22.8,18.9,79,1017,0,0,0
1987,4,11,21,0,0,0,22.8,18.9,79,1017,1.5,30,0
1987,4,11,22,0,0,0,22.8,18.9,79,1017,0,0,0
1987,4,11,23,0,0,0,22.8,18.9,79,1017,0,0,0
1987,4,12,0,0,0,0,22.8,17.8,74,1016,2.1,50,0
1987,4,12,1,0,0,0,21.1,16.1,73,1017,0,0,0
1987,4,12,2,0,0,0,20,16.7,81,1015,0,0,0
1987,4,12,3,0,0,0,20,17.2,84,1015,0,0,0
1987,4,12,4,0,0,0,18.9,16.7,87,1015,0,0,0
1987,4,12,5,47,199,22,19.4,17.2,87,1015,0,0,0
1987,4,12,6,159,352,60,20,17.8,87,1016,1.5,10,0
1987,4,12,7,297,280,156,22.8,18.3,76,1016,2.1,60,0
1987,4,12,8,356,106,282,24.4,18.3,69,1017,3.1,350,0
1987,4,12,9,423,259,203,24.4,18.9,71,1017,2.6,290,0
1987,4,12,10,462,223,252,23.9,20.6,82,1017,3.1,270,0
1987,4,12,11,461,226,240,23.9,20,79,1016,2.6,330,0
1987,4,12,12,525,117,415,25.6,19.4,69,1016,3.6,190,0
1987,4,12,13,600,405,254,27.2,17.2,54,1015,6.7,50,0
1987,4,12,14,408,229,245,28.9,17.2,49,1014,5.7,60,0
1987,4,12,15,412,468,167,28.3,16.1,48,1014,7.2,70,0
1987,4,12,16,239,607,55,26.7,16.7,54,1015,6.7,40,0
1987,4,12,17,50,175,28,25.6,17.2,60,1015,5.2,70,0
1987,4,12,18,0,0,0,23.9,17.2,66,1016,5.2,70,0
1987,4,12,19,0,0,0,23.3,17.2,69,1017,3.6,70,0
1987,4,12,20,0,0,0,23.3,17.2,69,1017,3.1,60,0
1987,4,12,21,0,0,0,22.8,17.2,71,1018,3.1,70,0
1987,4,12,22,0,0,0,22.8,17.2,71,1018,3.6,30,0
1987,4,12,23,0,0,0,22.2,17.8,76,1017,3.6,70,0
1987,4,13,0,0,0,0,22.2,17.2,73,1017,3.1,40,0
1987,4,13,1,0,0,0,22.2,17.2,73,1016,3.1,50,0
1987,4,13,2,0,0,0,22.2,17.2,73,1016,2.6,60,0
1987,4,13,3,0,0,0,21.7,17.8,79,1016,2.6,30,0
1987,4,13,4,0,0,0,21.7,17.8,79,1016,2.6,350,0
1987,4,13,5,32,52,26,21.1,18.3,84,1017,3.1,40,0
1987,4,13,6,201,416,82,21.7,18.3,81,1017,3.6,50,0
1987,4,13,7,218,156,139,23.3,18.9,76,1018,5.2,60,0
1987,4,13,8,565,420,271,25,17.8,64,1018,7.2,60,0
1987,4,13,9,832,811,145,26.7,18.3,60,1018,7.2,70,0
1987,4,13,10,758,564,226,28.3,16.7,49,1018,7.2,60,0
1987,4,13,11,887,580,321,28.9,16.7,48,1018,8.2,60,0
1987,4,13,12,969,774,236,28.3,16.1,48,1017,8.8,60,0
1987,4,13,13,760,438,384,27.8,17.2,53,1016,8.2,70,0
1987,4,13,14,553,436,242,28.3,17.8,53,1016,7.2,60,0
1987,4,13,15,441,593,130,27.8,17.2,53,1016,7.2,60,0
1987,4,13,16,235,602,52,26.7,16.7,54,1016,7.7,60,0
1987,4,13,17,42,120,27,25,16.7,60,1016,7.7,70,0
1987,4,13,18,0,0,0,23.9,17.2,66,1017,7.7,60,0
1987,4,13,19,0,0,0,22.2,17.8,76,1017,7.2,60,0
1987,4,13,20,0,0,0,22.8,18.3,76,1018,7.2,50,0
1987,4,13,21,0,0,0,22.8,17.2,71,1019,7.2,60,0
1987,4,13,22,0,0,0,22.8,16.7,69,1019,6.7,50,0
1987,4,13,23,0,0,0,22.8,16.7,69,1019,7.2,30,0
1987,4,14,0,0,0,0,21.7,17.2,76,1019,4.6,40,0
1987,4,14,1,0,0,0,21.7,16.7,73,1019,5.2,50,0
1987,4,14,2,0,0,0,22.2,16.7,71,1018,7.7,60,0
1987,4,14,3,0,0,0,22.2,16.7,71,1017,4.6,30,0
1987,4,14,4,0,0,0,22.2,17.2,73,1018,6.7,50,0
1987,4,14,5,50,130,34,20.6,16.7,79,1018,5.7,40,0
1987,4,14,6,144,166,96,21.7,17.2,76,1018,5.2,40,0
1987,4,14,7,320,382,125,22.8,17.2,71,1019,4.1,70,0
1987,4,14,8,274,129,183,22.8,19.4,82,1020,4.1,60,0
1987,4,14,9,353,164,214,25,17.2,62,1020,7.2,60,0
1987,4,14,10,739,293,463,25.6,17.2,60,1019,7.2,60,0
1987,4,14,11,1063,916,168,28.3,16.1,48,1019,7.2,60,0
1987,4,14,12,916,753,202,28.3,15.6,46,1018,10.3,60,0
1987,4,14,13,560,187,400,27.2,16.1,51,1017,9.8,60,0
1987,4,14,14,584,550,191,28.3,15.6,46,1017,9.3,60,0
1987,4,14,15,442,539,159,28.3,15.6,46,1016,7.7,60,0
1987,4,14,16,217,450,79,26.7,16.1,52,1016,7.2,70,0
1987,4,14,17,52,73,43,25.6,16.7,58,1017,7.2,70,0
1987,4,14,18,0,0,0,23.9,17.2,66,1018,7.2,50,0
1987,4,14,19,0,0,0,23.3,16.7,66,1018,7.2,70,0
1987,4,14,20,0,0,0,23.9,16.7,64,1019,6.7,60,0
1987,4,14,21,0,0,0,23.3,16.7,66,1020,5.2,50,0
1987,4,14,22,0,0,0,22.8,17.2,71,1020,6.2,70,0
1987,4,14,23,0,0,0,22.8,17.2,71,1020,3.6,70,0
1987,4,15,0,0,0,0,22.8,17.2,71,1020,5.2,50,0
1987,4,15,1,0,0,0,22.2,16.7,71,1019,3.6,70,0
1987,4,15,2,0,0,0,21.7,18.3,81,1019,5.2,40,0
1987,4,15,3,0,0,0,21.1,18.3,84,1019,2.6,60,0
1987,4,15,4,0,0,0,20,18.3,90,1018,3.6,50,0
1987,4,15,5,24,26,21,20.6,18.3,87,1019,2.1,50,0
1987,4,15,6,100,100,71,20.6,18.3,87,1019,6.2,70,0
1987,4,15,7,208,159,126,21.1,17.8,81,1019,7.2,60,0
1987,4,15,8,182,12,174,22.8,17.8,74,1019,7.7,60,0
1987,4,15,9,242,21,224,24.4,17.8,67,1020,7.7,50,0
1987,4,15,10,423,206,228,26.1,17.2,58,1020,7.2,60,0
1987,4,15,11,375,86,291,26.7,16.7,54,1019,7.2,70,0
1987,4,15,12,254,101,159,27.8,16.1,49,1018,8.2,60,0
1987,4,15,13,777,503,345,27.2,15.6,49,1017,7.2,60,0
1987,4,15,14,405,93,338,27.2,15.6,49,1016,8.2,60,0
1987,4,15,15,389,412,172,27.2,15.6,49,1016,6.2,70,0
1987,4,15,16,168,59,150,26.1,16.1,54,1016,9.3,40,0
1987,4,15,17,57,38,52,23.9,16.1,62,1016,6.2,70,0
1987,4,15,18,0,0,0,23.3,16.1,64,1017,6.7,60,0
1987,4,15,19,0,0,0,23.3,16.1,64,1018,7.7,60,0
1987,4,15,20,0,0,0,23.3,16.1,64,1018,6.2,50,0
1987,4,15,21,0,0,0,22.8,16.1,66,1019,6.2,60,0
1987,4,15,22,0,0,0,22.8,15.6,64,1019,4.1,40,0
1987,4,15,23,0,0,0,22.2,15,64,1018,6.2,40,0
1987,4,16,0,0,0,0,22.2,14.4,62,1018,5.2,70,0
1987,4,16,1,0,0,0,22.2,14.4,62,1017,4.1,40,0
1987,4,16,2,0,0,0,21.7,16.1,71,1017,5.2,60,0
1987,4,16,3,0,0,0,21.7,15.6,68,1017,5.7,50,0
1987,4,16,4,0,0,0,22.2,16.1,69,1017,6.7,50,0
1987,4,16,5,52,174,31,21.7,16.1,71,1017,7.7,50,0
1987,4,16,6,153,240,82,21.7,17.2,76,1018,5.7,60,0
1987,4,16,7,306,117,245,24.4,16.7,62,1018,5.2,80,0
1987,4,16,8,417,340,177,24.4,17.2,64,1019,6.2,60,0
1987,4,16,9,510,374,191,24.4,18.3,69,1019,6.2,30,0
1987,4,16,10,413,136,285,23.9,18.9,74,1019,6.2,60,0
1987,4,16,11,617,448,178,26.7,17.8,58,1018,7.2,60,0
1987,4,16,12,279,46,235,26.1,18.3,62,1018,6.7,60,0
1987,4,16,13,353,103,264,26.1,17.8,60,1017,7.2,30,0
1987,4,16,14,427,278,227,26.7,17.2,56,1016,6.2,70,0
1987,4,16,15,335,202,228,25,17.8,64,1016,7.2,60,0
1987,4,16,16,211,270,128,24.4,17.2,64,1016,7.7,60,0
1987,4,16,17,46,47,40,23.9,17.2,66,1017,8.2,70,0
1987,4,16,18,0,0,0,23.3,17.8,71,1017,7.2,60,0
1987,4,16,19,0,0,0,22.8,18.3,76,1018,7.2,70,0
1987,4,16,20,0,0,0,22.2,17.8,76,1018,8.2,60,0
1987,4,16,21,0,0,0,22.2,17.2,73,1018,7.7,50,0
1987,4,16,22,0,0,0,22.2,17.2,73,1018,9.3,60,0
1987,4,16,23,0,0,0,21.7,17.2,76,1018,5.7,60,0
1987,4,17,0,0,0,0,22.8,17.2,71,1018,5.2,60,0
1987,4,17,1,0,0,0,22.8,16.1,66,1017,7.7,70,0
1987,4,17,2,0,0,0,22.8,16.7,69,1017,8.2,50,0
1987,4,17,3,0,0,0,22.8,16.1,66,1017,7.2,70,0
1987,4,17,4,0,0,0,22.8,16.1,66,1017,6.2,40,0
1987,4,17,5,45,63,38,22.8,16.1,66,1017,7.2,40,0
1987,4,17,6,219,336,119,22.8,17.2,71,1018,3.6,70,0
1987,4,17,7,436,444,205,24.4,17.8,67,1019,6.2,60,0
1987,4,17,8,362,269,171,23.3,18.9,76,1019,6.2,60,0
1987,4,17,9,271,85,199,25,18.3,67,1019,7.2,50,0
1987,4,17,10,259,7,253,24.4,18.9,71,1018,5.2,90,0
1987,4,17,11,395,92,305,25.6,18.3,64,1018,7.2,70,0
1987,4,17,12,762,588,203,26.1,17.8,60,1018,5.7,30,0
1987,4,17,13,344,137,226,27.2,17.8,56,1017,7.7,50,0
1987,4,17,14,438,325,205,27.8,17.2,53,1017,7.2,50,0
1987,4,17,15,191,33,174,25,18.3,67,1017,4.6,50,0
1987,4,17,16,184,203,121,26.1,16.7,56,1016,7.2,50,0
1987,4,17,17,51,72,42,24.4,17.2,64,1016,6.7,50,0
1987,4,17,18,0,0,0,22.8,17.8,74,1017,7.2,50,0
1987,4,17,19,0,0,0,21.7,17.8,79,1017,4.6,50,0
1987,4,17,20,0,0,0,22.2,18.3,79,1018,5.2,80,0
1987,4,17,21,0,0,0,21.7,18.3,81,1018,4.6,80,0
1987,4,17,22,0,0,0,21.7,17.8,79,1018,5.2,50,0
1987,4,17,23,0,0,0,21.1,17.2,79,1018,6.2,50,0
1987,4,18,0,0,0,0,21.7,18.3,81,1018,2.6,50,0
1987,4,18,1,0,0,0,21.7,17.2,76,1017,6.2,60,0
1987,4,18,2,0,0,0,21.7,17.2,76,1017,4.1,40,0
1987,4,18,3,0,0,0,22.2,17.2,73,1017,6.2,50,0
1987,4,18,4,0,0,0,21.1,17.8,81,1017,4.1,80,0
1987,4,18,5,26,36,21,21.7,16.7,73,1018,4.6,80,0
1987,4,18,6,92,42,79,21.7,17.2,76,1018,4.6,40,0
1987,4,18,7,342,312,180,23.3,17.2,69,1018,5.7,60,0
1987,4,18,8,551,459,224,25.6,16.7,58,1018,6.2,60,0
1987,4,18,9,782,713,171,27.2,16.1,51,1018,7.2,70,0
1987,4,18,10,1000,907,137,27.8,16.1,49,1018,7.7,50,0
1987,4,18,11,771,571,211,28.3,15.6,46,1018,7.7,60,0
1987,4,18,12,998,986,59,28.9,15,43,1017,7.7,40,0
1987,4,18,13,774,743,133,28.9,14.4,41,1016,8.2,70,0
1987,4,18,14,697,853,85,27.8,16.1,49,1016,8.2,70,0
1987,4,18,15,392,285,242,26.7,16.1,52,1016,6.2,50,0
1987,4,18,16,255,595,71,26.7,15.6,51,1016,7.2,70,0
1987,4,18,17,60,264,27,24.4,15.6,58,1016,5.7,60,0
1987,4,18,18,0,0,0,23.3,15.6,62,1017,4.1,80,0
1987,4,18,19,0,0,0,22.8,16.1,66,1017,4.6,60,0
1987,4,18,20,0,0,0,22.8,16.7,69,1017,4.6,60,0
1987,4,18,21,0,0,0,22.2,17.2,73,1018,2.6,60,0
1987,4,18,22,0,0,0,22.2,16.7,71,1017,3.1,50,0
1987,4,18,23,0,0,0,21.7,17.2,76,1017,4.1,60,0
1987,4,19,0,0,0,0,21.7,16.7,73,1016,4.1,60,0
1987,4,19,1,0,0,0,21.1,16.7,76,1016,3.1,60,0
1987,4,19,2,0,0,0,21.1,16.7,76,1016,2.1,340,0
1987,4,19,3,0,0,0,21.1,17.2,79,1015,2.1,60,0
1987,4,19,4,0,0,0,20.6,17.2,81,1016,2.1,20,0
1987,4,19,5,43,96,31,20,17.8,87,1016,2.6,310,0
1987,4,19,6,109,74,86,20.6,18.9,90,1017,3.1,320,0
1987,4,19,7,326,318,160,21.1,18.9,87,1018,0,0,0
1987,4,19,8,687,564,285,24.4,18.9,71,1017,3.1,20,0
1987,4,19,9,647,386,316,26.7,17.8,58,1018,5.2,50,0
1987,4,19,10,945,913,77,27.8,16.7,51,1018,6.2,70,0
1987,4,19,11,1000,863,152,28.3,17.2,51,1016,6.7,70,0
1987,4,19,12,1052,902,192,27.8,16.1,49,1016,5.2,50,0
1987,4,19,13,861,739,224,29.4,16.1,45,1016,5.7,70,0
1987,4,19,14,454,347,205,28.3,17.2,51,1015,6.2,40,0
1987,4,19,15,461,678,102,28.9,17.2,49,1015,8.2,40,0
1987,4,19,16,188,317,90,25,17.8,64,1015,6.7,40,0
1987,4,19,17,62,143,45,26.7,17.8,58,1015,6.7,30,0
1987,4,19,18,0,0,0,21.1,18.9,87,1016,4.6,50,0
1987,4,19,19,0,0,0,21.7,18.9,84,1017,4.1,10,0
1987,4,19,20,0,0,0,22.8,17.8,74,1017,4.6,40,0
1987,4,19,21,0,0,0,24.4,18.3,69,1018,2.1,360,0
1987,4,19,22,0,0,0,22.8,17.8,74,1017,3.6,50,0
1987,4,19,23,0,0,0,22.8,18.9,79,1017,2.6,320,0
1987,4,20,0,0,0,0,21.1,18.9,87,1016,3.6,30,0
1987,4,20,1,0,0,0,22.2,18.3,79,1015,2.6,310,0
1987,4,20,2,0,0,0,20,17.8,87,1015,2.1,300,0
1987,4,20,3,0,0,0,20,17.8,87,1015,1.5,340,0
1987,4,20,4,0,0,0,20.6,17.8,84,1015,1.5,60,0
1987,4,20,5,55,238,26,20,17.8,87,1015,1.5,300,0
1987,4,20,6,242,628,50,20.6,18.3,87,1015,2.6,300,0
1987,4,20,7,465,719,87,23.3,18.9,76,1016,1.5,360,0
1987,4,20,8,616,678,132,25,18.3,67,1016,3.1,160,0
1987,4,20,9,728,572,236,26.1,18.3,62,1016,0,0,0
1987,4,20,10,874,679,228,27.2,17.8,56,1015,3.6,70,0
1987,4,20,11,957,801,169,28.3,19.4,59,1015,6.7,140,0
1987,4,20,12,942,831,149,28.3,18.9,57,1014,6.7,130,0
1987,4,20,13,839,916,49,27.8,19.4,61,1013,7.7,140,0
1987,4,20,14,666,878,34,27.2,19.4,63,1013,7.7,140,0
1987,4,20,15,481,830,41,27.2,18.9,60,1013,6.7,150,0
1987,4,20,16,157,170,104,26.7,17.8,58,1013,5.2,160,0
1987,4,20,17,55,226,27,25.6,18.3,64,1013,4.6,130,0
1987,4,20,18,0,0,0,23.9,17.2,66,1013,2.1,170,0
1987,4,20,19,0,0,0,23.9,17.8,69,1014,2.6,50,0
1987,4,20,20,0,0,0,22.8,17.2,71,1014,0,0,0
1987,4,20,21,0,0,0,22.2,17.8,76,1014,0,0,0
1987,4,20,22,0,0,0,22.2,17.8,76,1014,0,0,0
1987,4,20,23,0,0,0,21.7,17.8,79,1014,0,0,0
1987,4,21,0,0,0,0,21.7,17.8,79,1013,0,0,0
1987,4,21,1,0,0,0,21.1,17.8,81,1012,1.5,10,0
1987,4,21,2,0,0,0,19.4,17.2,87,1011,0,0,0
1987,4,21,3,0,0,0,19.4,17.2,87,1011,0,0,0
1987,4,21,4,0,0,0,21.1,17.8,81,1011,0,0,0
1987,4,21,5,34,19,32,21.1,17.8,81,1011,0,0,0
1987,4,21,6,48,3,47,21.1,18.9,87,1012,0,0,0
1987,4,21,7,188,93,139,22.2,18.9,82,1012,1.5,110,0
1987,4,21,8,398,63,353,22.8,19.4,82,1012,1.5,130,0
1987,4,21,9,862,769,198,26.1,18.9,65,1012,1.5,250,0
1987,4,21,10,702,427,295,28.3,18.3,55,1012,3.6,200,0
1987,4,21,11,828,479,356,28.3,18.9,57,1011,3.6,200,0
1987,4,21,12,508,6,503,25.6,18.9,67,1011,5.2,160,0
1987,4,21,13,209,8,203,25,20,74,1010,5.2,140,0
1987,4,21,14,526,354,271,26.1,19.4,67,1010,2.1,180,0
1987,4,21,15,267,61,235,24.4,20,76,1009,8.2,150,0
1987,4,21,16,78,16,73,22.8,19.4,82,1009,6.7,150,0
1987,4,21,17,23,3,23,22.2,17.8,76,1009,3.6,170,0
1987,4,21,18,0,0,0,21.1,20,93,1010,3.1,280,0
1987,4,21,19,0,0,0,20,18.3,90,1011,4.1,360,0
1987,4,21,20,0,0,0,20.6,18.3,87,1012,2.6,350,0
1987,4,21,21,0,0,0,21.1,17.2,79,1012,4.6,10,0
1987,4,21,22,0,0,0,20.6,16.1,76,1012,2.1,350,0
1987,4,21,23,0,0,0,20,14.4,71,1012,5.2,40,0
1987,4,22,0,0,0,0,20,15.6,76,1011,3.1,10,0
1987,4,22,1,0,0,0,18.9,15,78,1011,2.1,300,0
1987,4,22,2,0,0,0,17.8,15.6,87,1011,0,0,0
1987,4,22,3,0,0,0,18.9,16.1,84,1011,0,0,0
1987,4,22,4,0,0,0,18.3,15.6,84,1011,2.1,330,0
1987,4,22,5,50,186,28,17.8,15,84,1011,2.1,290,0
1987,4,22,6,263,631,66,18.9,16.1,84,1012,2.1,330,0
1987,4,22,7,502,770,93,22.8,16.1,66,1012,2.1,360,0
1987,4,22,8,586,519,213,24.4,16.1,60,1013,2.6,10,0
1987,4,22,9,707,583,202,25,15,54,1013,3.1,60,0
1987,4,22,10,866,553,337,25.6,15.6,54,1012,4.1,10,0
1987,4,22,11,924,723,211,27.8,15,46,1012,4.6,110,0
1987,4,22,12,1028,812,252,27.8,16.1,49,1011,6.2,60,0
1987,4,22,13,772,615,240,28.3,15.6,46,1011,6.2,50,0
1987,4,22,14,598,543,207,27.8,16.1,49,1010,5.2,50,0
1987,4,22,15,467,650,121,27.8,16.7,51,1010,5.7,50,0
1987,4,22,16,209,205,145,25,17.8,64,1010,6.7,60,0
1987,4,22,17,54,164,33,25,17.2,62,1011,2.6,60,0
1987,4,22,18,0,0,0,23.3,16.7,66,1011,2.6,310,0
1987,4,22,19,0,0,0,22.8,16.7,69,1012,3.6,20,0
1987,4,22,20,0,0,0,22.2,16.7,71,1013,2.1,360,0
1987,4,22,21,0,0,0,21.7,16.7,73,1013,0,0,0
1987,4,22,22,0,0,0,22.2,17.2,73,1013,3.6,30,0
1987,4,22,23,0,0,0,21.1,17.2,79,1013,0,0,0
1987,4,23,0,0,0,0,21.1,17.2,79,1013,1.5,320,0
1987,4,23,1,0,0,0,21.7,17.8,79,1012,2.1,10,0
1987,4,23,2,0,0,0,20.6,17.2,81,1012,2.1,310,0
1987,4,23,3,0,0,0,20.6,17.2,81,1012,0,0,0
1987,4,23,4,0,0,0,20,17.2,84,1012,0,0,0
1987,4,23,5,55,274,21,19.4,17.2,87,1013,1.5,300,0
1987,4,23,6,263,691,47,21.1,17.8,81,1014,3.1,310,0
1987,4,23,7,479,809,49,23.9,17.8,69,1014,3.1,320,0
1987,4,23,8,650,675,163,26.1,17.8,60,1014,1.5,150,0
1987,4,23,9,591,332,304,28.3,17.2,51,1015,3.1,100,0
1987,4,23,10,659,360,315,27.8,18.3,57,1014,3.1,110,0
1987,4,23,11,861,609,260,27.8,18.3,57,1014,5.2,170,0
1987,4,23,12,909,676,262,27.8,18.3,57,1013,3.6,210,0
1987,4,23,13,553,339,260,26.7,19.4,65,1013,3.1,220,0
1987,4,23,14,303,138,203,23.9,20.6,82,1013,3.1,250,0
1987,4,23,15,247,101,194,27.2,20,65,1012,4.1,270,0
1987,4,23,16,100,70,79,25,19.4,71,1013,4.1,260,0
1987,4,23,17,28,29,24,24.4,19.4,74,1013,2.1,160,0
1987,4,23,18,0,0,0,23.9,17.8,69,1014,2.1,60,0
1987,4,23,19,0,0,0,23.3,18.3,74,1014,3.1,30,0
1987,4,23,20,0,0,0,22.8,19.4,82,1015,1.5,360,0
1987,4,23,21,0,0,0,22.8,18.9,79,1015,2.6,360,0
1987,4,23,22,0,0,0,22.2,18.9,82,1015,2.1,40,0
1987,4,23,23,0,0,0,22.2,18.9,82,1015,2.6,30,0
1987,4,24,0,0,0,0,21.7,18.9,84,1014,2.1,60,0
1987,4,24,1,0,0,0,21.7,18.3,81,1013,0,0,0
1987,4,24,2,0,0,0,21.7,18.9,84,1013,2.1,320,0
1987,4,24,3,0,0,0,21.1,18.9,87,1013,0,0,0
1987,4,24,4,0,0,0,22.2,18.9,82,1014,0,0,0
1987,4,24,5,38,34,34,21.7,18.9,84,1014,0,0,0
1987,4,24,6,236,507,76,22.2,19.4,84,1015,0,0,0
1987,4,24,7,486,664,131,25,18.9,69,1015,1.5,300,0
1987,4,24,8,641,579,222,26.1,19.4,67,1015,2.1,150,0
1987,4,24,9,820,723,193,26.7,20.6,69,1015,4.1,120,0
1987,4,24,10,694,247,458,27.2,20.6,67,1015,4.1,160,0
1987,4,24,11,776,393,387,28.3,20.6,63,1014,4.6,200,0
1987,4,24,12,805,499,327,28.3,20,61,1014,3.6,180,0
1987,4,24,13,780,627,237,28.9,20,59,1013,3.6,180,0
