Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722056,Daytona Beach Intl Ap,FL,USA,29.183000,-81.067000,-5,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2001,4,22,7,296,559,99,22.8,14.4,59,1028,3.6,100,0
2001,4,22,8,506,708,114,23.9,13.9,54,1028,3.1,100,0
2001,4,22,9,688,735,154,25,15.6,56,1028,3.1,100,0
2001,4,22,10,818,707,213,25,15,54,1028,4.6,100,0
2001,4,22,11,923,650,315,25,16.7,60,1028,6.2,60,0
2001,4,22,12,432,66,369,24.4,17.2,64,1028,4.1,90,0
2001,4,22,13,601,185,430,24.4,16.7,62,1027,7.2,70,0
2001,4,22,14,571,215,393,24.4,16.1,60,1027,5.2,110,0
2001,4,22,15,409,136,315,24.4,16.1,60,1026,5.2,90,0
2001,4,22,16,454,608,145,23.9,16.1,62,1026,6.2,90,0
2001,4,22,17,224,477,81,23.3,16.7,66,1026,6.2,80,0
2001,4,22,18,33,154,21,22.2,16.1,68,1025,4.6,90,0
2001,4,22,19,0,0,0,21.7,16.7,73,1026,4.1,90,0
2001,4,22,20,0,0,0,21.7,16.1,70,1026,3.1,90,0
2001,4,22,21,0,0,0,21.1,16.1,73,1026,2.6,100,0
2001,4,22,22,0,0,0,21.1,16.1,73,1026,2.1,100,0
2001,4,22,23,0,0,0,20.6,15.6,73,1025,2.1,90,0
2001,4,23,0,0,0,0,20.6,16.1,75,1025,2.1,90,0
2001,4,23,1,0,0,0,20.6,15.6,73,1024,1.5,50,0
2001,4,23,2,0,0,0,18.3,15,81,1024,0,0,0
2001,4,23,3,0,0,0,16.1,15,93,1023,0,0,0
2001,4,23,4,0,0,0,15,13.9,93,1023,0,0,0
2001,4,23,5,0,0,0,14.4,14.4,100,1023,0,0,0
2001,4,23,6,98,202,71,16.7,15.6,93,1024,0,0,0
2001,4,23,7,295,545,102,22.8,16.7,68,1024,2.1,100,0
2001,4,23,8,512,714,115,23.9,16.7,64,1024,2.1,100,0
2001,4,23,9,713,760,160,25,17.2,62,1025,3.1,100,0
2001,4,23,10,793,628,254,26.1,17.8,60,1024,3.6,90,0
2001,4,23,11,856,578,314,26.1,17.8,60,1024,4.6,110,0
2001,4,23,12,750,336,428,26.1,18.3,62,1024,4.6,90,0
2001,4,23,13,866,556,353,26.7,18.3,60,1023,6.7,80,0
2001,4,23,14,813,727,209,26.1,18.3,62,1022,6.2,80,0
2001,4,23,15,577,474,250,25.6,17.8,62,1022,6.2,80,0
2001,4,23,16,449,661,112,25,18.3,66,1021,3.6,110,0
2001,4,23,17,234,511,79,23.9,18.3,71,1021,4.6,100,0
2001,4,23,18,36,164,23,23.3,18.9,76,1021,3.6,120,0
2001,4,23,19,0,0,0,22.8,18.9,79,1022,2.6,110,0
2001,4,23,20,0,0,0,22.2,18.3,79,1022,2.1,70,0
2001,4,23,21,0,0,0,21.7,18.3,81,1022,1.5,40,0
2001,4,23,22,0,0,0,21.7,18.3,81,1021,0,0,0
2001,4,23,23,0,0,0,20.6,17.8,84,1021,0,0,0
2001,4,24,0,0,0,0,19.4,17.8,90,1020,0,0,0
2001,4,24,1,0,0,0,18.3,17.2,93,1020,1.5,250,0
2001,4,24,2,0,0,0,17.8,17.2,96,1020,0,0,0
2001,4,24,3,0,0,0,16.7,16.1,96,1020,0,0,0
2001,4,24,4,0,0,0,16.7,16.7,100,1020,0,0,0
2001,4,24,5,0,0,0,16.7,16.1,96,1021,0,0,0
2001,4,24,6,96,183,70,18.3,17.2,93,1021,0,0,0
2001,4,24,7,302,564,100,22.2,18.3,79,1022,0,0,0
2001,4,24,8,512,702,119,24.4,17.2,64,1022,2.6,190,0
2001,4,24,9,674,662,190,25.6,16.7,58,1021,2.6,140,0
2001,4,24,10,830,719,212,25.6,16.7,58,1021,2.1,170,0
2001,4,24,11,959,800,208,27.2,16.7,53,1020,4.1,120,0
2001,4,24,12,912,582,353,27.2,16.7,53,1020,3.6,110,0
2001,4,24,13,954,832,186,26.7,16.7,54,1019,4.1,90,0
2001,4,24,14,825,763,190,26.7,16.7,54,1018,4.1,110,0
2001,4,24,15,572,474,244,26.1,17.8,60,1018,5.7,100,0
2001,4,24,16,428,561,141,25,17.8,64,1018,3.6,100,0
2001,4,24,17,234,528,74,24.4,17.8,67,1017,2.6,110,0
2001,4,24,18,37,161,23,23.3,18.3,74,1018,3.6,120,0
2001,4,24,19,0,0,0,22.8,17.8,73,1018,2.1,150,0
2001,4,24,20,0,0,0,22.2,18.3,79,1019,3.1,170,0
2001,4,24,21,0,0,0,21.7,16.7,73,1019,2.1,180,0
2001,4,24,22,0,0,0,19.4,17.2,87,1019,1.5,190,0
2001,4,24,23,0,0,0,18.9,16.7,87,1018,1.5,180,0
2001,4,25,0,0,0,0,18.9,16.7,87,1018,1.5,190,0
2001,4,25,1,0,0,0,18.9,16.1,84,1017,2.1,190,0
2001,4,25,2,0,0,0,18.3,16.1,87,1017,2.1,170,0
2001,4,25,3,0,0,0,16.7,15.6,93,1016,1.5,200,0
2001,4,25,4,0,0,0,17.8,15.6,87,1016,1.5,170,0
2001,4,25,5,0,0,0,17.2,16.1,93,1017,1.5,190,0
2001,4,25,6,27,0,27,18.3,16.7,90,1017,0,0,0
2001,4,25,7,83,0,83,20,17.2,84,1017,2.6,240,0
2001,4,25,8,135,0,135,24.4,17.8,67,1017,3.6,250,0
2001,4,25,9,180,0,180,25,18.3,66,1017,3.6,280,0
2001,4,25,10,218,0,218,25,17.8,64,1017,3.6,310,0
2001,4,25,11,238,6,233,23.9,17.2,66,1018,5.2,290,0
2001,4,25,12,156,0,156,20,19,94,1018,3.6,360,0
2001,4,25,13,283,6,277,20.6,18.3,87,1017,3.6,10,0
2001,4,25,14,237,0,237,21.1,18.3,84,1016,2.6,20,0
2001,4,25,15,275,18,262,21.7,18.3,81,1016,2.1,20,0
2001,4,25,16,246,47,222,21.7,18.3,81,1016,0,0,0
2001,4,25,17,158,90,130,22.8,18.3,76,1015,1.5,320,0
2001,4,25,18,24,13,23,21,19,88,1016,2.1,80,0
2001,4,25,19,0,0,0,20.6,18.3,87,1016,0,0,0
2001,4,25,20,0,0,0,20,18.9,93,1017,0,0,0
2001,4,25,21,0,0,0,18.9,17.2,90,1017,5.7,350,0
2001,4,25,22,0,0,0,18.3,17.2,93,1018,4.1,350,0
2001,4,25,23,0,0,0,18.3,17.2,93,1018,3.6,330,0
2001,4,26,0,0,0,0,17.8,17.2,96,1017,2.6,340,0
2001,4,26,1,0,0,0,17,17,100,1017,3.1,310,0
2001,4,26,2,0,0,0,16.7,16.1,96,1017,3.6,310,0
2001,4,26,3,0,0,0,16.7,16.1,96,1016,3.6,320,0
2001,4,26,4,0,0,0,16.7,15.6,93,1017,3.6,310,0
2001,4,26,5,0,0,0,16.1,15,93,1017,5.2,330,0
2001,4,26,6,91,130,72,15.6,14.4,93,1018,5.2,330,0
2001,4,26,7,292,499,111,17.2,14.4,84,1019,5.7,340,0
2001,4,26,8,511,677,129,19.4,14.4,73,1020,4.6,360,0
2001,4,26,9,661,571,241,20.6,12.8,61,1020,8.8,10,0
2001,4,26,10,580,217,392,20,12.2,61,1021,10.8,10,0
2001,4,26,11,922,656,305,20.6,11.1,54,1021,9.8,10,0
2001,4,26,12,990,834,187,20.6,11.7,57,1021,9.8,10,0
2001,4,26,13,948,838,172,20.6,11.7,57,1021,10.8,10,0
2001,4,26,14,773,626,250,20,12.2,61,1021,10.3,10,0
2001,4,26,15,679,782,135,20,11.1,57,1020,10.8,10,0
2001,4,26,16,460,696,102,19.4,10,54,1021,9.3,10,0
2001,4,26,17,240,551,70,18.9,9.4,54,1021,7.2,20,0
2001,4,26,18,38,181,22,17.8,8.3,54,1021,6.7,20,0
2001,4,26,19,0,0,0,17.2,8.9,58,1021,5.7,20,0
2001,4,26,20,0,0,0,17.2,8.9,58,1021,5.7,30,0
2001,4,26,21,0,0,0,17.8,8.3,54,1022,7.2,30,0
2001,4,26,22,0,0,0,17.2,7.8,54,1022,6.2,40,0
2001,4,26,23,0,0,0,17.2,7.8,54,1022,3.6,30,0
2001,4,27,0,0,0,0,17.2,8.3,56,1021,5.2,30,0
2001,4,27,1,0,0,0,17.2,9.4,60,1021,4.6,30,0
2001,4,27,2,0,0,0,17.2,10,63,1021,4.1,40,0
2001,4,27,3,0,0,0,17.8,10.6,63,1021,3.6,60,0
2001,4,27,4,0,0,0,17.8,11.1,65,1021,4.1,60,0
2001,4,27,5,0,0,0,16.7,10,65,1021,3.1,70,0
2001,4,27,6,101,201,71,18.9,10.6,59,1022,4.6,50,0
2001,4,27,7,307,568,98,21.1,10.6,51,1022,5.2,70,0
2001,4,27,8,517,560,200,21.7,11.1,51,1023,5.7,70,0
2001,4,27,9,366,79,307,22.8,11.1,48,1023,4.1,70,0
2001,4,27,10,649,272,413,22.2,10.6,48,1023,5.2,40,0
2001,4,27,11,928,668,298,22.8,12.2,51,1023,3.6,40,0
2001,4,27,12,876,510,384,23.3,11.7,48,1023,3.1,40,0
2001,4,27,13,442,90,359,23.3,12.8,52,1022,5.2,30,0
2001,4,27,14,819,662,266,22.8,13.3,55,1022,5.2,40,0
2001,4,27,15,471,225,314,22.2,12.8,55,1021,5.2,30,0
2001,4,27,16,450,585,148,21.7,13.3,59,1021,5.2,30,0
2001,4,27,17,235,479,87,21.7,13.3,59,1021,5.7,60,0
2001,4,27,18,42,178,25,20.6,13.3,63,1021,3.6,50,0
2001,4,27,19,0,0,0,19.4,12.2,63,1022,2.6,90,0
2001,4,27,20,0,0,0,17.8,11.7,67,1022,1.5,100,0
2001,4,27,21,0,0,0,16.7,11.7,72,1023,0,0,0
2001,4,27,22,0,0,0,15.6,12.2,80,1023,0,0,0
2001,4,27,23,0,0,0,13.9,12.2,89,1022,0,0,0
2001,4,28,0,0,0,0,12.8,11.7,93,1022,0,0,0
2001,4,28,1,0,0,0,12.2,11.1,93,1022,0,0,0
2001,4,28,2,0,0,0,12.2,11.1,93,1022,1.5,220,0
2001,4,28,3,0,0,0,11.7,11.1,96,1022,0,0,0
2001,4,28,4,0,0,0,11.7,11.1,96,1022,0,0,0
2001,4,28,5,0,0,0,12.2,11.1,93,1022,1.5,300,0
2001,4,28,6,112,239,75,15.6,12.8,83,1023,0,0,0
2001,4,28,7,313,549,111,19.4,13.3,68,1023,2.1,330,0
2001,4,28,8,450,381,233,22.8,11.7,50,1023,4.6,60,0
2001,4,28,9,712,717,181,23.3,11.1,46,1023,5.2,80,0
2001,4,28,10,854,797,162,23.9,11.7,46,1023,3.6,30,0
2001,4,28,11,922,692,268,23.9,11.7,46,1023,3.6,70,0
2001,4,28,12,912,588,344,23.9,12.8,50,1023,4.1,80,0
2001,4,28,13,901,682,267,23.9,12.8,50,1022,4.1,80,0
2001,4,28,14,762,590,267,24.4,12.8,48,1022,5.2,70,0
2001,4,28,15,555,385,287,23.3,12.2,50,1022,4.1,100,0
2001,4,28,16,343,216,231,22.8,11.7,50,1022,3.1,80,0
2001,4,28,17,91,0,91,22.2,11.7,51,1022,4.1,90,0
2001,4,28,18,42,103,33,20,12.2,61,1022,2.6,80,0
2001,4,28,19,0,0,0,19.4,12.2,63,1022,2.1,70,0
2001,4,28,20,0,0,0,19.4,11.7,61,1023,2.1,90,0
2001,4,28,21,0,0,0,18.3,11.7,65,1022,1.5,70,0
2001,4,28,22,0,0,0,16.1,11.7,75,1023,0,0,0
2001,4,28,23,0,0,0,16.1,12.2,78,1023,0,0,0
2001,4,29,0,0,0,0,15,12.2,83,1022,0,0,0
2001,4,29,1,0,0,0,15,13.3,90,1022,0,0,0
2001,4,29,2,0,0,0,15,13.3,90,1022,0,0,0
2001,4,29,3,0,0,0,15.6,13.3,86,1022,0,0,0
2001,4,29,4,0,0,0,14.4,13.3,93,1022,0,0,0
2001,4,29,5,0,0,0,15.6,13.9,90,1023,0,0,0
2001,4,29,6,97,142,75,20.6,13.3,63,1024,3.6,90,0
2001,4,29,7,223,140,171,22.2,13.3,57,1024,4.1,80,0
2001,4,29,8,409,203,293,22.8,13.9,57,1025,6.2,80,0
2001,4,29,9,487,188,347,23.3,13.9,55,1025,7.2,80,0
2001,4,29,10,761,519,309,25,12.8,47,1026,8.2,80,0
2001,4,29,11,886,620,299,25,13.9,50,1025,8.2,70,0
2001,4,29,12,948,636,332,25.6,13.9,48,1025,7.7,100,0
2001,4,29,13,436,84,358,24.4,13.9,52,1025,6.7,80,0
2001,4,29,14,675,352,380,25,15,54,1025,9.8,70,0
2001,4,29,15,247,18,234,23.9,15.6,60,1025,6.7,70,0
2001,4,29,16,268,64,234,23.9,15,57,1025,7.7,80,0
2001,4,29,17,178,130,138,23.3,15,60,1024,6.7,90,0
2001,4,29,18,31,36,28,22.8,15.6,64,1024,5.7,80,0
2001,4,29,19,0,0,0,22.2,16.1,68,1024,5.2,80,0
2001,4,29,20,0,0,0,22.2,16.7,71,1024,5.7,80,0
2001,4,29,21,0,0,0,22.2,16.1,68,1024,5.7,80,0
2001,4,29,22,0,0,0,22.2,16.7,71,1024,3.6,90,0
2001,4,29,23,0,0,0,22.2,16.1,68,1024,4.6,90,0
2001,4,30,0,0,0,0,22.8,16.1,66,1023,4.1,100,0
2001,4,30,1,0,0,0,21.7,16.7,73,1023,5.2,80,0
2001,4,30,2,0,0,0,21.1,16.7,76,1023,8.2,80,0
2001,4,30,3,0,0,0,21.1,15,68,1023,10.3,70,0
2001,4,30,4,0,0,0,21.1,15,68,1023,8.2,80,0
2001,4,30,5,0,0,0,21.1,13.9,63,1024,7.2,70,0
2001,4,30,6,72,8,70,21.1,14.4,66,1024,5.2,70,0
2001,4,30,7,200,96,165,21.7,16.1,70,1025,8.8,50,0
2001,4,30,8,168,0,168,22.2,15.6,66,1025,9.3,70,0
2001,4,30,9,327,24,309,22.8,15,61,1025,9.3,60,0
2001,4,30,10,567,175,415,23.3,13.9,55,1025,9.8,60,0
2001,4,30,11,519,90,434,24.4,15,56,1024,7.2,70,0
2001,4,30,12,624,174,455,23.3,14.4,57,1024,8.2,60,0
2001,4,30,13,365,42,326,23.3,15.6,62,1023,8.2,70,0
2001,4,30,14,687,346,396,23.9,16.1,62,1022,8.8,70,0
2001,4,30,15,230,18,218,22.8,15.6,64,1022,7.7,60,0
2001,4,30,16,214,18,205,22.8,16.1,66,1022,8.2,50,0
2001,4,30,17,145,56,127,22.2,16.1,68,1022,7.7,60,0
2001,4,30,18,23,0,23,21.7,16.1,70,1022,6.2,50,0
2001,4,30,19,0,0,0,21.7,16.1,70,1022,5.7,60,0
2001,4,30,20,0,0,0,21.1,16.7,76,1021,7.2,50,0
2001,4,30,21,0,0,0,21.2,17.1,76,1021,6.2,60,0
2001,4,30,22,0,0,0,21.3,17.5,70,1021,5.1,70,0
2001,4,30,23,0,0,0,21.4,17.9,81,1020,4.1,90,0
1979,5,1,0,0,0,0,21.4,18.2,84,1014,3.1,0,0
1979,5,1,1,0,0,0,21.5,18.6,85,1014,2.1,0,0
1979,5,1,2,0,0,0,21.6,19,86,1014,1,0,0
1979,5,1,3,0,0,0,21.7,19.4,87,1014,0,0,0
1979,5,1,4,0,0,0,21.7,19,87,1014,0.5,360,0
1979,5,1,5,0,0,0,21.7,18.7,87,1014,1,360,0
1979,5,1,6,54,3,53,21.7,19.4,87,1015,1.5,360,0
1979,5,1,7,102,0,102,22.1,20.2,85,1015,2.2,10,0
1979,5,1,8,289,5,286,22.4,19.9,84,1015,2.9,10,0
1979,5,1,9,288,1,288,22.8,19.4,82,1015,3.6,20,0
1979,5,1,10,372,5,368,23.3,19.3,78,1015,3.8,40,0
1979,5,1,11,387,37,352,23.9,19.1,75,1015,3.9,50,0
1979,5,1,12,723,287,445,24.4,18.9,71,1015,4.1,70,0
1979,5,1,13,700,301,420,24.2,18.9,72,1015,5.5,70,0
1979,5,1,14,539,217,357,24.1,18.9,73,1014,6.8,60,0
1979,5,1,15,506,302,296,23.9,18.9,74,1014,8.2,60,0
1979,5,1,16,227,115,167,22.8,18.9,79,1014,7.4,70,0
1979,5,1,17,84,5,82,21.7,18.9,85,1015,6.5,70,0
1979,5,1,18,14,0,14,20.6,18.9,90,1015,5.7,80,0
1979,5,1,19,0,0,0,21,19,88,1015,5.2,80,0
1979,5,1,20,0,0,0,21.3,19,86,1015,4.6,90,0
1979,5,1,21,0,0,0,21.7,18.9,84,1015,4.1,90,0
1979,5,1,22,0,0,0,21.7,18.8,83,1015,3.9,90,0
1979,5,1,23,0,0,0,21.7,18.6,82,1015,3.8,90,0
1979,5,2,0,0,0,0,21.7,18.3,81,1015,3.6,90,0
1979,5,2,1,0,0,0,21.9,18.3,79,1015,3.3,90,0
1979,5,2,2,0,0,0,22,18,78,1015,2.9,80,0
1979,5,2,3,0,0,0,22.2,17.8,76,1015,2.6,80,0
1979,5,2,4,0,0,0,22.4,17.6,76,1015,3.1,80,0
1979,5,2,5,2,1,2,22.6,17.4,76,1016,3.6,70,0
1979,5,2,6,77,181,48,22.8,18.3,76,1016,4.1,70,0
1979,5,2,7,231,247,138,23.5,19.3,74,1017,5,70,0
1979,5,2,8,443,345,244,24.3,19.2,71,1017,5.8,80,0
1979,5,2,9,548,337,297,25,18.9,69,1018,6.7,80,0
1979,5,2,10,552,210,368,25.2,18.7,67,1018,6.2,80,0
1979,5,2,11,715,302,428,25.4,18.5,66,1018,5.7,80,0
1979,5,2,12,258,7,251,25.6,18.3,64,1018,5.2,80,0
1979,5,2,13,566,108,465,25.8,18.5,64,1018,5.7,80,0
1979,5,2,14,685,338,401,25.9,18.7,65,1017,6.2,70,0
1979,5,2,15,498,421,203,26.1,18.9,65,1017,6.7,70,0
1979,5,2,16,377,465,135,25.4,18.7,67,1017,6.2,80,0
1979,5,2,17,227,387,106,24.6,18.5,69,1017,5.7,80,0
1979,5,2,18,49,144,33,23.9,18.3,71,1017,5.2,90,0
1979,5,2,19,0,0,0,23.5,18.6,74,1018,4.8,90,0
1979,5,2,20,0,0,0,23.2,18.8,76,1018,4.5,90,0
1979,5,2,21,0,0,0,22.8,18.9,79,1018,4.1,90,0
1979,5,2,22,0,0,0,22.8,19.2,80,1018,4.1,100,0
1979,5,2,23,0,0,0,22.8,19.3,81,1018,4.1,110,0
1979,5,3,0,0,0,0,22.8,19.4,82,1018,4.1,120,0
1979,5,3,1,0,0,0,22.1,19.2,84,1017,3.2,130,0
1979,5,3,2,0,0,0,21.3,18.7,85,1017,2.4,140,0
1979,5,3,3,0,0,0,20.6,18.3,87,1017,1.5,150,0
1979,5,3,4,0,0,0,21.1,18.3,86,1017,1.9,150,0
1979,5,3,5,4,1,4,21.7,18.3,85,1018,2.2,140,0
1979,5,3,6,81,133,59,22.2,19.4,84,1018,2.6,140,0
1979,5,3,7,257,318,136,23.9,20.4,78,1018,4.1,140,0
1979,5,3,8,406,284,241,25.5,20.3,71,1018,5.7,130,0
1979,5,3,9,668,467,319,27.2,20,65,1018,7.2,130,0
1979,5,3,10,787,597,265,27.2,19.7,63,1018,7.9,130,0
1979,5,3,11,948,601,376,27.2,19.3,62,1018,8.6,130,0
1979,5,3,12,943,624,337,27.2,18.9,60,1018,9.3,130,0
1979,5,3,13,918,589,368,27,18.9,61,1018,8.6,130,0
1979,5,3,14,766,463,377,26.9,18.9,61,1018,7.9,120,0
1979,5,3,15,641,514,281,26.7,18.9,62,1017,7.2,120,0
1979,5,3,16,427,407,215,25.9,18.9,65,1017,6.5,120,0
1979,5,3,17,212,276,125,25.2,18.9,68,1017,5.9,110,0
1979,5,3,18,51,44,46,24.4,18.9,71,1017,5.2,110,0
1979,5,3,19,0,0,0,24,19.1,74,1017,4.7,120,0
1979,5,3,20,0,0,0,23.7,19.4,76,1017,4.1,140,0
1979,5,3,21,0,0,0,23.3,19.4,79,1017,3.6,150,0
1979,5,3,22,0,0,0,22.4,19,81,1017,2.4,100,0
1979,5,3,23,0,0,0,21.5,18.4,82,1017,1.2,50,0
1979,5,4,0,0,0,0,20.6,17.8,84,1017,0,0,0
1979,5,4,1,0,0,0,20.4,17.9,85,1016,0.9,50,0
1979,5,4,2,0,0,0,20.2,17.9,86,1016,1.7,100,0
1979,5,4,3,0,0,0,20,17.8,87,1016,2.6,150,0
1979,5,4,4,0,0,0,20.6,17.8,86,1016,2.8,150,0
1979,5,4,5,8,13,6,21.1,17.8,85,1016,2.9,160,0
1979,5,4,6,101,352,42,21.7,18.9,84,1016,3.1,160,0
1979,5,4,7,298,588,73,23.4,19.7,77,1017,3.6,170,0
1979,5,4,8,512,665,125,25,19.4,69,1017,4.1,190,0
1979,5,4,9,654,620,189,26.7,18.9,62,1017,4.6,200,0
1979,5,4,10,869,723,236,26.9,19.3,63,1017,5.3,170,0
1979,5,4,11,966,759,244,27,19.6,64,1017,6,140,0
1979,5,4,12,978,724,274,27.2,20,65,1017,6.7,110,0
1979,5,4,13,864,642,264,27,19.7,64,1016,6.7,110,0
1979,5,4,14,766,553,301,26.9,19.3,63,1015,6.7,120,0
1979,5,4,15,608,479,271,26.7,18.9,62,1014,6.7,120,0
1979,5,4,16,349,307,188,26.1,18.9,64,1014,5.8,120,0
1979,5,4,17,230,364,114,25.6,18.9,67,1014,5,130,0
1979,5,4,18,37,31,34,25,18.9,69,1014,4.1,130,0
1979,5,4,19,0,0,0,24.3,19,72,1014,3.8,150,0
1979,5,4,20,0,0,0,23.5,19,76,1015,3.4,160,0
1979,5,4,21,0,0,0,22.8,18.9,79,1015,3.1,180,0
1979,5,4,22,0,0,0,22.6,19,80,1015,2.9,190,0
1979,5,4,23,0,0,0,22.4,19,81,1014,2.8,190,0
1979,5,5,0,0,0,0,22.2,18.9,82,1014,2.6,200,0
1979,5,5,1,0,0,0,21.7,18.8,84,1014,1.7,250,0
1979,5,5,2,0,0,0,21.1,18.6,85,1014,0.9,310,0
1979,5,5,3,0,0,0,20.6,18.3,87,1014,0,0,0
1979,5,5,4,0,0,0,20.8,18.1,87,1014,0.7,300,0
1979,5,5,5,10,18,7,20.9,18,87,1014,1.4,250,0
1979,5,5,6,103,373,40,21.1,18.9,87,1015,2.1,190,0
1979,5,5,7,307,603,75,23.1,20,80,1015,3.6,190,0
1979,5,5,8,510,689,108,25.2,20.1,72,1014,5.2,200,0
1979,5,5,9,619,578,185,27.2,20,65,1014,6.7,200,0
1979,5,5,10,930,842,191,28.3,19.7,60,1014,6.4,210,0
1979,5,5,11,723,453,291,29.5,19.3,55,1013,6,230,0
1979,5,5,12,626,386,251,30.6,18.9,50,1012,5.7,240,0
1979,5,5,13,738,526,246,28.7,19.5,59,1012,8.8,250,0
1979,5,5,14,656,387,330,26.9,20,67,1012,11.8,250,0
1979,5,5,15,122,4,119,25,20.6,76,1012,14.9,260,0
1979,5,5,16,264,53,237,24.3,20.4,79,1012,12,310,0
1979,5,5,17,140,45,126,23.5,20.2,81,1012,9.1,350,0
1979,5,5,18,47,26,44,22.8,20,84,1012,6.2,40,0
1979,5,5,19,0,0,0,22.6,20.1,85,1012,5,60,0
1979,5,5,20,0,0,0,22.4,20.1,86,1013,3.8,90,0
1979,5,5,21,0,0,0,22.2,20,87,1013,2.6,110,0
1979,5,5,22,0,0,0,21.8,19.9,88,1013,2.2,140,0
1979,5,5,23,0,0,0,21.5,19.7,89,1012,1.9,160,0
1979,5,6,0,0,0,0,21.1,19.4,90,1012,1.5,190,0
1979,5,6,1,0,0,0,20.9,19.4,90,1012,1,250,0
1979,5,6,2,0,0,0,20.8,19.1,90,1012,0.5,300,0
1979,5,6,3,0,0,0,20.6,18.9,90,1011,0,0,0
1979,5,6,4,0,0,0,20.8,18.7,90,1012,0.5,60,0
1979,5,6,5,9,0,9,20.9,18.5,90,1012,1,110,0
1979,5,6,6,25,12,23,21.1,19.4,90,1013,1.5,170,0
1979,5,6,7,256,240,163,23.3,20.9,83,1013,2.2,190,0
1979,5,6,8,441,406,203,25.6,21.4,76,1013,2.9,200,0
1979,5,6,9,680,620,214,27.8,21.7,69,1014,3.6,220,0
1979,5,6,10,845,653,271,28.2,21.9,68,1014,3.9,190,0
1979,5,6,11,893,627,295,28.5,22,68,1013,4.3,150,0
1979,5,6,12,877,408,479,28.9,22.2,67,1013,4.6,120,0
1979,5,6,13,621,158,473,27.4,22.2,74,1013,5.3,140,0
1979,5,6,14,593,216,411,25.9,22.2,80,1013,6,150,0
1979,5,6,15,154,24,137,24.4,22.2,87,1013,6.7,170,0
1979,5,6,16,175,0,175,23.9,21.7,87,1013,5.5,180,0
1979,5,6,17,74,2,73,23.3,21.1,87,1013,4.3,190,0
1979,5,6,18,22,0,22,22.8,20.6,87,1013,3.1,200,0
1979,5,6,19,0,0,0,23,20.7,86,1014,2.8,210,0
1979,5,6,20,0,0,0,23.1,20.7,85,1014,2.4,210,0
1979,5,6,21,0,0,0,23.3,20.6,84,1015,2.1,220,0
1979,5,6,22,0,0,0,23.1,20.5,84,1014,1.4,270,0
1979,5,6,23,0,0,0,23,20.3,84,1014,0.7,310,0
1979,5,7,0,0,0,0,22.8,20,84,1014,0,0,0
1979,5,7,1,0,0,0,22.8,20.3,85,1014,1,20,0
1979,5,7,2,0,0,0,22.8,20.5,86,1013,2.1,50,0
1979,5,7,3,0,0,0,22.8,20.6,87,1013,3.1,70,0
1979,5,7,4,0,0,0,22.4,19.7,86,1014,3.3,110,0
1979,5,7,5,6,0,6,22.1,18.7,85,1014,3.4,160,0
1979,5,7,6,35,0,35,21.7,18.9,84,1015,3.6,200,0
1979,5,7,7,122,1,121,22.1,20.2,85,1015,3.4,170,0
1979,5,7,8,251,1,250,22.4,20.5,86,1016,3.3,150,0
1979,5,7,9,189,1,188,22.8,20.6,87,1016,3.1,120,0
1979,5,7,10,400,0,399,22.4,20.2,87,1015,3.8,120,0
1979,5,7,11,435,1,434,22.1,19.8,87,1015,4.5,120,0
1979,5,7,12,292,1,291,21.7,19.4,87,1015,5.2,120,0
1979,5,7,13,427,1,426,21.9,19.6,87,1014,5.9,120,0
1979,5,7,14,386,1,385,22,19.8,87,1014,6.5,130,0
1979,5,7,15,196,1,195,22.2,20,87,1014,7.2,130,0
1979,5,7,16,219,0,219,22.4,20,86,1013,6.9,120,0
1979,5,7,17,116,0,116,22.6,20,85,1013,6.5,110,0
1979,5,7,18,39,0,39,22.8,20,84,1013,6.2,100,0
1979,5,7,19,0,0,0,22.6,20.1,85,1013,5.3,110,0
1979,5,7,20,0,0,0,22.4,20.1,86,1014,4.5,130,0
1979,5,7,21,0,0,0,22.2,20,87,1014,3.6,140,0
1979,5,7,22,0,0,0,22.2,20.1,87,1014,3.9,130,0
1979,5,7,23,0,0,0,22.2,20.1,87,1013,4.3,130,0
1979,5,8,0,0,0,0,22.2,20,87,1013,4.6,120,0
1979,5,8,1,0,0,0,22.6,20.5,87,1013,4.6,120,0
1979,5,8,2,0,0,0,22.9,20.8,87,1012,4.6,110,0
1979,5,8,3,0,0,0,23.3,21.1,87,1012,4.6,110,0
1979,5,8,4,0,0,0,23.5,20.9,87,1012,4.3,110,0
1979,5,8,5,8,0,8,23.7,20.8,87,1013,3.9,120,0
1979,5,8,6,33,0,33,23.9,21.7,87,1013,3.6,120,0
1979,5,8,7,171,1,171,23.9,22.5,87,1013,3.9,150,0
1979,5,8,8,245,0,245,23.9,22.2,87,1013,4.3,180,0
1979,5,8,9,213,1,212,23.9,21.7,87,1014,4.6,210,0
1979,5,8,10,437,1,436,23.3,21.2,87,1014,4.6,180,0
1979,5,8,11,427,0,426,22.8,20.6,87,1014,4.6,140,0
1979,5,8,12,272,2,271,22.2,20,87,1014,4.6,110,0
1979,5,8,13,465,1,464,22.2,20,87,1014,5.3,120,0
1979,5,8,14,376,1,375,22.2,20,87,1013,6,120,0
