Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1997,4,27,13,326,31,299,15.2,2.2,41,821,6.5,240,0.18
1997,4,27,14,235,0,235,14,3,47,821,6.2,290,0.18
1997,4,27,15,197,0,197,12,5,62,821,5.1,200,0.18
1997,4,27,16,148,0,148,9,8,93,821,4.1,110,0.18
1997,4,27,17,91,0,91,9,7,87,821,5.1,120,0.18
1997,4,27,18,35,0,35,6.8,6.7,99,821,4.7,110,0.18
1997,4,27,19,1,0,1,6,6,100,821,4.3,100,0.18
1997,4,27,20,0,0,0,5.3,5.3,100,821,3.9,90,0.18
1997,4,27,21,0,0,0,4.5,4.5,100,821,3.5,80,0.18
1997,4,27,22,0,0,0,3.7,3.7,100,821,3.1,70,0.18
1997,4,27,23,0,0,0,3,3,100,821,2.7,60,0.18
1997,4,28,0,0,0,0,2.2,2.2,100,821,2.4,60,0.18
1997,4,28,1,0,0,0,1.5,1.5,100,821,2,50,0.18
1997,4,28,2,0,0,0,0.7,0.7,100,821,1.6,40,0.18
1997,4,28,3,0,0,0,-0.1,-0.1,100,821,1.2,30,0.18
1997,4,28,4,0,0,0,-0.8,-0.8,100,821,0.8,20,0.18
1997,4,28,5,4,0,4,-0.4,-1.1,94,821,0.4,10,0.18
1997,4,28,6,44,0,44,1,-1,86,821,0,0,0.18
1997,4,28,7,118,16,111,3.7,-1.6,67,821,0.9,330,0.18
1997,4,28,8,300,45,275,6.1,-2.7,52,821,1.7,290,0.18
1997,4,28,9,475,3,473,8,-4,41,821,2.6,260,0.18
1997,4,28,10,341,50,301,11,1,50,821,4.1,260,0.18
1997,4,28,11,417,36,385,11.6,1.2,49,821,4.1,260,0.18
1997,4,28,12,267,0,267,12,2,50,821,4.1,260,0.18
1997,4,28,13,258,0,258,11.5,0.5,47,821,3.8,240,0.18
1997,4,28,14,234,0,234,10.4,0.1,49,821,3.4,210,0.18
1997,4,28,15,195,0,195,10,-2,42,821,3.1,190,0.18
1997,4,28,16,146,0,146,9.5,-1.1,47,821,4.1,210,0.18
1997,4,28,17,89,0,89,9,0,53,821,5.1,230,0.18
1997,4,28,18,33,0,33,6.9,0.5,64,821,4.9,230,0.18
1997,4,28,19,1,0,1,6.3,0.5,66,821,4.8,230,0.18
1997,4,28,20,0,0,0,5.6,0.5,70,821,4.6,230,0.18
1997,4,28,21,0,0,0,5,0.6,73,821,4.4,230,0.18
1997,4,28,22,0,0,0,4.3,0.6,77,821,4.3,230,0.18
1997,4,28,23,0,0,0,3.7,0.6,80,821,4.1,240,0.18
1997,4,29,0,0,0,0,3.1,0.7,84,821,3.9,240,0.18
1997,4,29,1,0,0,0,2.4,0.7,89,821,3.8,240,0.18
1997,4,29,2,0,0,0,1.8,0.8,93,821,3.6,240,0.18
1997,4,29,3,0,0,0,1.1,0.8,98,821,3.4,240,0.18
1997,4,29,4,0,0,0,0.5,0.5,100,821,3.3,240,0.18
1997,4,29,5,4,0,4,1,1,100,821,3.1,240,0.18
1997,4,29,6,33,0,33,1,1,100,821,5.7,250,0.18
1997,4,29,7,70,0,70,1.6,1.6,100,821,6.2,260,0.18
1997,4,29,8,99,0,99,2.1,2,99,821,6.7,260,0.18
1997,4,29,9,134,0,134,1.9,1.9,100,821,7.2,270,0.18
1997,4,29,10,160,0,160,2,2,100,821,7.7,270,0.18
1997,4,29,11,176,0,176,3.1,2.2,94,821,7.7,270,0.18
1997,4,29,12,181,0,181,4,3,93,821,7.7,260,0.18
1997,4,29,13,174,0,174,3.8,2.5,91,821,8.2,260,0.18
1997,4,29,14,155,0,155,2.8,2.8,100,821,8.6,240,0.18
1997,4,29,15,127,0,127,2.7,2,95,821,8.5,230,0.18
1997,4,29,16,90,0,90,1.7,1.7,100,821,8.4,220,0.18
1997,4,29,17,51,0,51,1.4,1.4,100,821,8.5,220,0.18
1997,4,29,18,24,0,24,-0.2,-0.2,100,821,7.1,200,0.18
1997,4,29,19,1,0,1,-0.4,-0.4,100,821,7,200,0.18
1997,4,29,20,0,0,0,-0.6,-0.6,100,821,7,190,0.18
1997,4,29,21,0,0,0,-0.8,-0.8,100,821,6.9,180,0.18
1997,4,29,22,0,0,0,-1,-1,100,821,6.8,170,0.18
1997,4,29,23,0,0,0,-1.2,-1.2,100,821,6.8,180,0.18
1997,4,30,0,0,0,0,-1.4,-1.4,100,821,6.7,170,0.18
1997,4,30,1,0,0,0,-1.6,-1.6,100,821,6.7,160,0.18
1997,4,30,2,0,0,0,-1.8,-1.8,100,821,6.7,150,0.18
1997,4,30,3,0,0,0,-1.9,-1.9,100,821,6.7,150,0.18
1997,4,30,4,0,0,0,-2.2,-2.2,100,821,6.6,140,0.18
1997,4,30,5,4,0,4,-3,-3,100,821,6.7,100,0.18
1997,4,30,6,41,0,41,-1.4,-2.3,93,821,6.6,120,0.18
1997,4,30,7,97,0,97,1.1,-1.4,82,821,6.5,130,0.18
1997,4,30,8,154,0,154,3.5,-1.1,71,821,6.5,150,0.18
1997,4,30,9,202,0,202,5.2,-1,64,821,6.4,170,0.18
1997,4,30,10,238,0,238,7.1,-0.9,56,821,6.3,180,0.18
1997,4,30,11,259,0,259,8,-1,52,821,6.2,200,0.18
1997,4,30,12,325,22,305,7.7,2.2,68,821,3.4,210,0.18
1997,4,30,13,179,4,175,7.1,2.1,70,821,8.9,210,0.18
1997,4,30,14,749,725,184,6,3.1,82,821,4,170,0.18
1997,4,30,15,488,348,257,5.5,2.3,80,821,7.4,210,0.18
1997,4,30,16,321,268,183,4.2,2.7,90,821,7.7,200,0.18
1997,4,30,17,85,0,85,4,3.7,98,821,6.4,210,0.18
1997,4,30,18,31,0,31,2.3,2.1,99,821,5.2,230,0.18
1997,4,30,19,2,0,2,1.9,1.9,100,821,5.2,230,0.18
1997,4,30,20,0,0,0,1.7,1.7,100,821,5.2,230,0.18
1997,4,30,21,0,0,0,1.6,1.6,100,821,5.3,240,0.18
1997,4,30,22,0,0,0,1.5,1.5,100,821,5.4,240,0.18
1997,4,30,23,0,0,0,1.4,1.4,100,821,5.5,240,0.18
2002,5,1,0,0,0,0,1.4,1.3,99,821,5.7,240,0.17
2002,5,1,1,0,0,0,1.3,1.2,98,821,5.8,250,0.17
2002,5,1,2,0,0,0,1.2,1.1,99,821,5.9,260,0.17
2002,5,1,3,0,0,0,1.1,1,99,821,6,260,0.17
2002,5,1,4,0,0,0,0.5,0.4,99,821,6,250,0.17
2002,5,1,5,1,0,1,1.5,-1.2,81,821,6.1,260,0.17
2002,5,1,6,24,0,24,3,1,87,821,6.2,260,0.17
2002,5,1,7,55,0,55,2.4,1.8,96,821,4.4,310,0.17
2002,5,1,8,92,0,92,1,1,100,821,2.6,350,0.17
2002,5,1,9,114,0,114,1,1,100,821,0,0,0.17
2002,5,1,10,153,0,153,1,1,100,821,0,0,0.17
2002,5,1,11,159,0,159,2.3,1.8,96,821,0,0,0.17
2002,5,1,12,212,0,212,4.7,1.8,81,821,0,0,0.17
2002,5,1,13,276,6,271,6.3,2.2,75,821,0,0,0.17
2002,5,1,14,373,30,349,6.9,3,76,821,0,0,0.17
2002,5,1,15,318,43,289,7.4,3,74,821,0,0,0.17
2002,5,1,16,425,394,222,9,3,66,821,0,0,0.17
2002,5,1,17,346,563,153,7.1,3.4,77,821,0.1,50,0.17
2002,5,1,18,167,517,85,5.3,4,91,821,0,0,0.17
2002,5,1,19,0,0,0,4.5,3.4,93,821,0,0,0.17
2002,5,1,20,0,0,0,3.7,2.7,93,821,0,0,0.17
2002,5,1,21,0,0,0,2.8,2,94,821,0,0,0.17
2002,5,1,22,0,0,0,2,1.3,95,821,0,0,0.17
2002,5,1,23,0,0,0,1.2,0.6,96,821,0,0,0.17
2002,5,2,0,0,0,0,0.3,0,98,821,0,0,0.17
2002,5,2,1,0,0,0,-0.5,-0.6,99,821,0,0,0.17
2002,5,2,2,0,0,0,-1.4,-1.4,100,821,0,0,0.17
2002,5,2,3,0,0,0,-2.2,-2.2,100,821,0,0,0.17
2002,5,2,4,0,0,0,-3,-3,100,821,0,0,0.17
2002,5,2,5,6,122,3,-3.6,-3.6,100,821,0,0,0.17
2002,5,2,6,148,556,36,-2,-2,100,821,0,0,0.17
2002,5,2,7,292,448,120,1.5,-0.1,89,821,1.7,40,0.17
2002,5,2,8,469,545,168,4.1,0.2,76,821,3.4,80,0.17
2002,5,2,9,733,766,200,7,2,70,821,5.1,120,0.17
2002,5,2,10,681,470,303,9,2,61,821,0,0,0.17
2002,5,2,11,746,478,330,12,3,54,821,3.1,180,0.17
2002,5,2,12,838,607,298,10.5,2.9,59,821,3.8,200,0.17
2002,5,2,13,949,913,163,8.3,3.3,71,821,4.4,220,0.17
2002,5,2,14,844,963,88,5,4,93,821,5.1,240,0.17
2002,5,2,15,705,840,144,4.5,2.5,87,821,5,230,0.17
2002,5,2,16,462,514,196,5.3,0.9,73,821,4.9,230,0.17
2002,5,2,17,353,657,126,3.3,0.4,81,821,4.7,210,0.17
2002,5,2,18,137,213,103,2.2,-0.7,81,821,4.4,230,0.17
2002,5,2,19,0,0,0,2.6,-0.8,78,821,4,250,0.17
2002,5,2,20,0,0,0,3.2,-1,73,821,3.7,280,0.17
2002,5,2,21,0,0,0,3.6,-1.1,71,821,3.4,300,0.17
2002,5,2,22,0,0,0,4.1,-1.3,67,821,3,320,0.17
2002,5,2,23,0,0,0,4.6,-1.4,64,821,2.6,340,0.17
2002,5,3,0,0,0,0,5.1,-1.5,61,821,2.3,350,0.17
2002,5,3,1,0,0,0,5.6,-1.7,58,821,2,10,0.17
2002,5,3,2,0,0,0,6.1,-1.8,56,821,1.6,40,0.17
2002,5,3,3,0,0,0,6.5,-2,53,821,1.2,60,0.17
2002,5,3,4,0,0,0,7.1,-2.1,51,821,0.9,80,0.17
2002,5,3,5,3,0,3,6.5,-3.4,48,821,4.4,160,0.17
2002,5,3,6,70,15,66,8.2,-3.6,42,821,7.9,230,0.17
2002,5,3,7,224,157,164,9.9,-2.5,41,821,9.2,250,0.17
2002,5,3,8,557,580,234,10.9,-3,37,821,10.6,270,0.17
2002,5,3,9,446,171,326,12,-2,37,821,10.3,290,0.17
2002,5,3,10,800,654,272,13.1,-2.5,33,821,10.3,290,0.17
2002,5,3,11,364,36,333,13,-2,35,821,10.3,280,0.17
2002,5,3,12,376,36,344,14.3,-2.6,30,821,11,280,0.17
2002,5,3,13,810,592,299,15,-2.7,29,821,11.6,290,0.17
2002,5,3,14,850,658,332,14.5,-2.5,30,821,12.3,290,0.17
2002,5,3,15,110,0,110,14,-3,30,821,12.9,290,0.17
2002,5,3,16,378,292,226,13,1,44,821,12.9,290,0.17
2002,5,3,17,351,574,151,12,-2,37,821,10.3,310,0.17
2002,5,3,18,176,549,85,10.5,-1.8,41,821,9.5,310,0.17
2002,5,3,19,0,0,0,9.4,-1.7,45,821,8.7,320,0.17
2002,5,3,20,0,0,0,8.2,-1.7,49,821,7.9,320,0.17
2002,5,3,21,0,0,0,7.1,-1.7,53,821,7.1,330,0.17
2002,5,3,22,0,0,0,5.9,-1.7,57,821,6.3,330,0.17
2002,5,3,23,0,0,0,4.8,-1.7,62,821,5.5,330,0.17
2002,5,4,0,0,0,0,3.6,-1.7,67,821,4.8,340,0.17
2002,5,4,1,0,0,0,2.5,-1.7,73,821,4,340,0.17
2002,5,4,2,0,0,0,1.3,-1.7,79,821,3.2,340,0.17
2002,5,4,3,0,0,0,0.2,-1.7,86,821,2.4,350,0.17
2002,5,4,4,0,0,0,-1,-1.7,94,821,1.6,350,0.17
2002,5,4,5,9,167,4,-1.1,-1.7,95,821,0.8,360,0.17
2002,5,4,6,161,621,31,1,-1,86,821,0,0,0.17
2002,5,4,7,367,791,58,4.9,-4.2,50,821,0,0,0.17
2002,5,4,8,558,882,64,8,-9,26,821,0,0,0.17
2002,5,4,9,739,943,77,8,-9,26,821,0,0,0.17
2002,5,4,10,880,981,85,12,-13,14,821,7.2,250,0.17
2002,5,4,11,964,993,95,13,-10.6,16,821,7.5,240,0.17
2002,5,4,12,990,998,97,15,-9,17,821,7.7,220,0.17
2002,5,4,13,948,985,96,16,-7,19,821,5.7,180,0.17
2002,5,4,14,850,963,90,15.5,-6.4,20,821,6.4,200,0.17
2002,5,4,15,711,919,92,14.8,-6.5,21,821,7,210,0.17
2002,5,4,16,543,868,89,15.3,-6.5,20,821,7.7,230,0.17
2002,5,4,17,349,770,79,16.7,-8,16,821,4.5,170,0.17
2002,5,4,18,169,510,83,17.1,-6.4,18,821,3.8,130,0.17
2002,5,4,19,0,0,0,15.8,-6.1,20,821,3.3,140,0.17
2002,5,4,20,0,0,0,14.5,-6,22,821,3,120,0.17
2002,5,4,21,0,0,0,13.1,-5.8,25,821,2.7,130,0.17
2002,5,4,22,0,0,0,11.8,-5.8,27,821,2.3,120,0.17
2002,5,4,23,0,0,0,10.6,-5.6,30,821,1.9,120,0.17
2002,5,5,0,0,0,0,9.3,-5.4,33,821,1.6,120,0.17
2002,5,5,1,0,0,0,7.9,-5.3,37,821,1.2,110,0.17
2002,5,5,2,0,0,0,6.6,-5.4,40,821,0.8,110,0.17
2002,5,5,3,0,0,0,5.3,-5.7,42,821,0.4,100,0.17
2002,5,5,4,0,0,0,4,-6.6,43,821,0.1,100,0.17
2002,5,5,5,10,166,4,3.7,-6.4,45,821,1.1,140,0.17
2002,5,5,6,163,456,66,4.5,-5.1,47,821,2.1,160,0.17
2002,5,5,7,88,0,88,7.7,-3.3,44,821,4.5,240,0.17
2002,5,5,8,174,6,171,9.3,-2.8,41,821,5.3,250,0.17
2002,5,5,9,174,12,166,11,-1,43,821,6.2,260,0.17
2002,5,5,10,670,404,341,11,-1,43,821,5.1,290,0.17
2002,5,5,11,729,401,377,11.6,1.8,51,821,5.8,280,0.17
2002,5,5,12,328,24,306,13.2,3.8,53,821,6.4,270,0.17
2002,5,5,13,301,12,291,14.2,6.2,59,821,7.1,260,0.17
2002,5,5,14,274,12,265,14,9,72,821,7.7,250,0.17
2002,5,5,15,241,6,237,14,8.1,68,821,8.4,310,0.17
2002,5,5,16,249,32,232,15.1,7.2,59,821,7.5,270,0.17
2002,5,5,17,192,95,158,13.6,7.3,66,821,6.8,240,0.17
2002,5,5,18,183,309,130,12.9,7.1,68,821,5.7,260,0.17
2002,5,5,19,0,0,0,12.5,6.6,67,821,5.5,260,0.17
2002,5,5,20,0,0,0,12.2,6.2,67,821,5.3,250,0.17
2002,5,5,21,0,0,0,11.8,5.8,67,821,5.1,250,0.17
2002,5,5,22,0,0,0,11.4,5.3,66,821,4.9,240,0.17
2002,5,5,23,0,0,0,11.1,4.9,66,821,4.7,250,0.17
2002,5,6,0,0,0,0,10.7,4.5,65,821,4.5,230,0.17
2002,5,6,1,0,0,0,10.3,4.1,65,821,4.2,230,0.17
2002,5,6,2,0,0,0,9.9,3.6,65,821,4,230,0.17
2002,5,6,3,0,0,0,9.6,3.2,64,821,3.8,220,0.17
2002,5,6,4,0,0,0,9.2,2.7,64,821,3.6,210,0.17
2002,5,6,5,2,0,2,8.2,1.6,63,821,3.1,230,0.17
2002,5,6,6,29,0,29,9.4,1.6,58,821,2.5,240,0.17
2002,5,6,7,92,0,92,9.6,2.1,59,821,2.1,240,0.17
2002,5,6,8,467,465,204,9,1,57,821,3.1,270,0.17
2002,5,6,9,729,802,162,9,-3,41,821,5.1,260,0.17
2002,5,6,10,886,927,130,9.3,-3,41,821,3,240,0.17
2002,5,6,11,958,987,90,10.9,-1.7,41,821,0.8,130,0.17
2002,5,6,12,996,1004,94,10.8,-2.2,39,821,0.7,130,0.17
2002,5,6,13,954,810,250,9.9,-2.2,42,821,0.6,130,0.17
2002,5,6,14,261,24,242,8,-1.9,49,821,0.5,130,0.17
2002,5,6,15,717,740,215,6.1,-2.2,54,821,0.4,130,0.17
2002,5,6,16,526,766,122,5.2,-2.6,56,821,1.6,140,0.17
2002,5,6,17,328,672,88,4,-2.2,63,821,2.6,160,0.17
2002,5,6,18,177,390,109,2.3,-4.5,58,821,3.8,170,0.17
2002,5,6,19,0,63,0,1.1,-4.6,63,821,3.2,170,0.17
2002,5,6,20,0,0,0,-0.2,-4.8,68,821,2.5,170,0.17
2002,5,6,21,0,0,0,-1.4,-5.1,73,821,1.9,170,0.17
2002,5,6,22,0,0,0,-2.7,-5.3,80,821,1.3,170,0.17
2002,5,6,23,0,0,0,-4,-5.4,89,821,0.5,160,0.17
2002,5,7,0,0,0,0,-5.3,-5.6,97,821,0,0,0.17
2002,5,7,1,0,0,0,-6.5,-6.5,100,821,0,0,0.17
2002,5,7,2,0,0,0,-7.8,-7.8,100,821,0,0,0.17
2002,5,7,3,0,0,0,-9,-9,100,821,0,0,0.17
2002,5,7,4,0,0,0,-10.4,-10.4,100,821,0,0,0.17
2002,5,7,5,3,0,3,-9.6,-9.6,100,821,0,0,0.17
2002,5,7,6,29,0,29,-7.7,-7.7,100,821,0.1,60,0.17
2002,5,7,7,130,6,127,-5.5,-5.5,100,821,1.3,350,0.17
2002,5,7,8,195,6,192,-4.2,-4.2,100,821,2.5,40,0.17
2002,5,7,9,136,0,136,-2.6,-2.6,100,821,3.6,90,0.17
2002,5,7,10,335,36,306,-1.3,-1.3,100,821,3,70,0.17
2002,5,7,11,153,0,153,-1.3,-1.3,100,821,2.4,40,0.17
2002,5,7,12,170,0,170,0,-3.1,77,821,3,40,0.17
2002,5,7,13,257,6,252,0.6,-4.7,65,821,3.6,40,0.17
2002,5,7,14,137,0,137,0.1,-5.6,62,821,4.2,40,0.17
2002,5,7,15,117,0,117,-1,-3,85,821,5.1,350,0.17
2002,5,7,16,158,0,158,-2,-3,92,821,5.1,340,0.17
2002,5,7,17,63,0,63,-3.3,-3.9,95,821,4.2,310,0.17
2002,5,7,18,191,338,131,-3.8,-4.8,92,821,4.2,300,0.17
2002,5,7,19,1,59,1,-4,-6,84,821,4.2,290,0.17
2002,5,7,20,0,0,0,-4.1,-7.2,77,821,4.1,280,0.17
2002,5,7,21,0,0,0,-4.4,-8.3,71,821,4.1,270,0.17
2002,5,7,22,0,0,0,-4.6,-9.5,65,821,4,260,0.17
2002,5,7,23,0,0,0,-4.8,-10.6,60,821,3.9,250,0.17
2002,5,8,0,0,0,0,-5,-11.8,55,821,4,250,0.17
2002,5,8,1,0,0,0,-5.1,-13.1,49,821,3.9,230,0.17
2002,5,8,2,0,0,0,-5.3,-14.2,45,821,3.8,230,0.17
2002,5,8,3,0,0,0,-5.5,-15.4,41,821,3.8,210,0.17
2002,5,8,4,0,0,0,-5.8,-16.6,38,821,3.8,210,0.17
2002,5,8,5,16,214,7,-4.9,-17.7,32,821,3.7,190,0.17
2002,5,8,6,174,635,33,-3.5,-18.8,25,821,3.1,180,0.17
2002,5,8,7,381,794,60,-3.2,-20.9,20,821,2.5,160,0.17
2002,5,8,8,565,872,68,1,-22,13,821,3.1,260,0.17
2002,5,8,9,752,902,109,3.1,-19.4,14,821,3.6,260,0.17
2002,5,8,10,892,850,195,4.7,-17.8,15,821,4.1,260,0.17
2002,5,8,11,635,269,397,5.1,-15.3,18,821,4.6,260,0.17
2002,5,8,12,813,523,341,6.6,-13.6,19,821,5.2,250,0.17
2002,5,8,13,954,756,294,7.3,-11.5,22,821,5.7,250,0.17
2002,5,8,14,235,24,215,7,-9,28,821,6.2,250,0.17
2002,5,8,15,372,92,308,5.4,-7.5,36,821,4.6,280,0.17
2002,5,8,16,555,670,197,5,-6,42,821,3.1,300,0.17
2002,5,8,17,360,785,76,3.7,-5.7,48,821,4,350,0.17
2002,5,8,18,185,574,81,0.8,-9.5,42,821,1.8,360,0.17
2002,5,8,19,1,108,1,0.2,-9,46,821,2.3,10,0.17
2002,5,8,20,0,0,0,-0.4,-8.6,50,821,2.8,10,0.17
2002,5,8,21,0,0,0,-1.1,-8,56,821,3.2,20,0.17
2002,5,8,22,0,0,0,-1.7,-7.5,61,821,3.7,30,0.17
2002,5,8,23,0,0,0,-2.5,-7.1,68,821,4.2,30,0.17
2002,5,9,0,0,0,0,-3,-6.5,74,821,4.6,40,0.17
2002,5,9,1,0,0,0,-3.7,-6.1,81,821,5.1,40,0.17
2002,5,9,2,0,0,0,-4.3,-5.4,91,821,5.6,50,0.17
2002,5,9,3,0,0,0,-4.9,-5.4,96,821,6,60,0.17
2002,5,9,4,0,0,0,-5.6,-5.7,99,821,6.5,60,0.17
2002,5,9,5,18,214,8,-4,-4,100,821,7,70,0.17
2002,5,9,6,179,637,35,-0.3,-0.8,96,821,7.9,120,0.17
2002,5,9,7,381,789,61,3,1,87,821,7.7,130,0.17
2002,5,9,8,576,889,66,5,-6,42,821,6.2,170,0.17
2002,5,9,9,752,944,78,8,-7,32,821,5.1,180,0.17
2002,5,9,10,892,981,86,10,-8,25,821,3.6,190,0.17
2002,5,9,11,976,879,197,10.4,-8.6,23,821,6,30,0.17
2002,5,9,12,777,445,375,11.6,-10.3,19,821,3.5,350,0.17
2002,5,9,13,351,30,325,12.8,-10.8,16,821,1.9,10,0.17
2002,5,9,14,320,18,305,12.5,-9.4,19,821,0.5,50,0.17
2002,5,9,15,254,6,250,11.1,-8.7,22,821,0.3,30,0.17
2002,5,9,16,232,19,222,11,-7.9,24,821,0.2,10,0.17
2002,5,9,17,197,108,158,9.3,-5.2,34,821,0.1,350,0.17
2002,5,9,18,197,347,134,8,-5,37,821,0,0,0.17
2002,5,9,19,2,70,1,6.8,-5.1,40,821,0,0,0.17
2002,5,9,20,0,0,0,5.8,-5.2,43,821,0,0,0.17
2002,5,9,21,0,0,0,4.6,-5.2,47,821,0,0,0.17
2002,5,9,22,0,0,0,3.6,-5.3,50,821,0,0,0.17
2002,5,9,23,0,0,0,2.5,-5.4,53,821,0,0,0.17
2002,5,10,0,0,0,0,1.3,-5.4,58,821,0,0,0.17
2002,5,10,1,0,0,0,0.3,-5.4,62,821,0,0,0.17
2002,5,10,2,0,0,0,-0.8,-5.6,67,821,0,0,0.17
2002,5,10,3,0,0,0,-1.9,-5.6,73,821,0,0,0.17
2002,5,10,4,0,0,0,-3,-5.6,80,821,0,0,0.17
2002,5,10,5,6,0,6,-2.1,-4.6,81,821,0,0,0.17
2002,5,10,6,52,0,52,1,-3,72,821,0,0,0.17
2002,5,10,7,131,6,128,4.1,-1.7,65,821,1,50,0.17
2002,5,10,8,283,87,233,6.4,-2.1,53,821,2.1,90,0.17
2002,5,10,9,573,377,302,9,-1,49,821,3.1,140,0.17
2002,5,10,10,443,83,375,9.8,-1.7,44,821,4.1,150,0.17
2002,5,10,11,523,114,422,9.4,-1.4,46,821,5.2,170,0.17
2002,5,10,12,692,289,430,10,-2,42,821,6.2,180,0.17
2002,5,10,13,477,91,397,9.8,-0.9,47,821,6.2,140,0.17
2002,5,10,14,215,12,205,8.5,0.6,58,821,6.2,100,0.17
2002,5,10,15,330,43,300,7.2,1.3,66,821,6.2,50,0.17
2002,5,10,16,179,0,179,7,2,70,821,6.2,10,0.17
2002,5,10,17,89,0,89,6.1,1.4,72,821,6.8,20,0.17
2002,5,10,18,87,0,87,6,0.3,67,821,6.8,60,0.17
2002,5,10,19,1,0,1,5,-0.1,69,821,6.6,90,0.17
2002,5,10,20,0,0,0,3.8,-0.3,74,821,6.6,120,0.17
2002,5,10,21,0,0,0,2.8,-0.7,77,821,6.4,170,0.17
2002,5,10,22,0,0,0,1.6,-1,82,821,6.4,200,0.17
2002,5,10,23,0,0,0,0.6,-1.4,85,821,6.1,250,0.17
2002,5,11,0,0,0,0,-0.4,-1.8,89,821,6.1,280,0.17
2002,5,11,1,0,0,0,-1.6,-2.1,96,821,6,140,0.17
2002,5,11,2,0,0,0,-2.6,-2.6,100,821,5.9,180,0.17
2002,5,11,3,0,0,0,-3.8,-3.8,100,821,5.8,210,0.17
2002,5,11,4,0,0,0,-4.8,-4.8,100,821,5.6,250,0.17
2002,5,11,5,4,0,4,-2.5,-2.9,97,821,5.3,290,0.17
2002,5,11,6,30,0,30,2,-2,73,821,5.1,330,0.17
2002,5,11,7,201,73,171,4.6,1.2,79,821,3.8,340,0.17
2002,5,11,8,366,186,258,6.4,2.8,78,821,2.6,350,0.17
2002,5,11,9,611,484,263,8.4,5.9,84,821,1.3,350,0.17
2002,5,11,10,409,42,375,10,8,87,821,0,0,0.17
2002,5,11,11,441,42,404,10.6,8.3,86,821,2.5,150,0.17
2002,5,11,12,449,42,411,12.3,7.6,73,821,5.1,150,0.17
2002,5,11,13,696,326,409,13.2,7.4,68,821,2.5,190,0.17
2002,5,11,14,867,828,201,13.1,7.6,69,821,0,0,0.17
2002,5,11,15,728,924,92,12.9,7,67,821,0,0,0.17
2002,5,11,16,559,871,89,13.9,6.4,61,821,2.2,130,0.17
2002,5,11,17,373,801,77,10.2,6.5,78,821,0,0,0.17
2002,5,11,18,187,571,79,9,6,81,821,0,0,0.17
2002,5,11,19,3,130,1,8,5.4,84,821,0,0,0.17
2002,5,11,20,0,0,0,7,4.8,86,821,0,0,0.17
2002,5,11,21,0,0,0,6,4.2,88,821,0,0,0.17
2002,5,11,22,0,0,0,5.1,3.6,90,821,0,0,0.17
2002,5,11,23,0,0,0,4.1,2.9,92,821,0.3,350,0.17
2002,5,12,0,0,0,0,3.1,2.3,94,821,0.8,20,0.17
2002,5,12,1,0,0,0,2.2,1.7,96,821,1.4,40,0.17
2002,5,12,2,0,0,0,1.3,1,98,821,2.1,50,0.17
2002,5,12,3,0,0,0,0.3,0.2,99,821,2.8,60,0.17
2002,5,12,4,0,0,0,-0.8,-1,98,821,3.5,80,0.17
2002,5,12,5,24,264,9,-0.6,-1,97,821,4.2,100,0.17
2002,5,12,6,187,647,35,2,-1,80,821,3.1,110,0.17
2002,5,12,7,393,802,61,5.9,1.3,72,821,4.6,110,0.17
2002,5,12,8,583,890,66,9,2,61,821,6.2,110,0.17
2002,5,12,9,759,814,172,12,1,47,821,4.1,130,0.17
2002,5,12,10,722,482,324,12.9,0.8,44,821,4.1,120,0.17
2002,5,12,11,982,885,193,12.6,1.4,46,821,4.2,110,0.17
2002,5,12,12,1008,884,203,13.2,1.2,44,821,4.2,110,0.17
2002,5,12,13,652,308,381,13.2,1.5,45,821,4.5,150,0.17
2002,5,12,14,867,785,234,12,2.2,51,821,4.8,170,0.17
2002,5,12,15,631,616,206,11.7,1.7,50,821,5.1,190,0.17
2002,5,12,16,566,808,128,12.6,1.2,46,821,5.3,220,0.17
2002,5,12,17,372,793,77,10.7,1.5,53,821,5,200,0.17
2002,5,12,18,199,556,92,9.6,1.5,57,821,4.6,190,0.17
2002,5,12,19,4,134,2,8.8,1,58,821,4.5,190,0.17
2002,5,12,20,0,0,0,8,0.6,60,821,4.3,170,0.17
2002,5,12,21,0,0,0,7.1,0.3,62,821,4.3,160,0.17
2002,5,12,22,0,0,0,6.4,-0.1,63,821,4.2,140,0.17
2002,5,12,23,0,0,0,5.6,-0.5,64,821,4,130,0.17
2002,5,13,0,0,0,0,4.9,-0.9,65,821,3.8,120,0.17
2002,5,13,1,0,0,0,4,-1.3,67,821,3.6,110,0.17
2002,5,13,2,0,0,0,3.3,-1.7,69,821,3.5,110,0.17
2002,5,13,3,0,0,0,2.4,-2.2,70,821,3.5,90,0.17
2002,5,13,4,0,0,0,1.7,-2.5,72,821,3.3,70,0.17
2002,5,13,5,25,263,10,2,-2,73,821,4.1,100,0.17
2002,5,13,6,188,644,35,4,-1,69,821,0,0,0.17
2002,5,13,7,394,797,62,11,-1,43,821,9.3,130,0.17
2002,5,13,8,583,884,68,14,-1,35,821,10.3,120,0.17
2002,5,13,9,765,950,77,16.2,-1,31,821,10.6,120,0.17
