Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723183,Bristol Tri City Airport,TN,USA,36.467000,-82.400000,-5,457
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1980,4,7,15,370,190,249,18.9,7.8,49,964,7.7,180,0
1980,4,7,16,279,188,189,18.2,7.3,51,964,6.5,160,0
1980,4,7,17,146,188,92,17.4,7.5,54,964,5.3,150,0
1980,4,7,18,27,18,25,16.7,7.8,56,964,4.1,130,0
1980,4,7,19,0,0,0,15.8,7.6,60,965,3.4,130,0
1980,4,7,20,0,0,0,14.8,7.7,65,965,2.8,120,0
1980,4,7,21,0,0,0,13.9,8.3,69,966,2.1,120,0
1980,4,7,22,0,0,0,13.2,8,73,965,2.1,100,0
1980,4,7,23,0,0,0,12.4,8,76,965,2.1,70,0
1980,4,8,0,0,0,0,11.7,8.3,80,964,2.1,50,0
1980,4,8,1,0,0,0,11.9,8.4,81,964,2.3,70,0
1980,4,8,2,0,0,0,12,8.6,82,964,2.4,100,0
1980,4,8,3,0,0,0,12.2,9.4,83,963,2.6,120,0
1980,4,8,4,0,0,0,13.3,9,79,963,2.6,120,0
1980,4,8,5,0,0,0,14.5,9.1,74,963,2.6,120,0
1980,4,8,6,33,0,33,15.6,10,70,963,2.6,120,0
1980,4,8,7,82,2,81,16.7,10.4,67,962,3.8,140,0
1980,4,8,8,191,8,187,17.8,10.7,64,962,5,150,0
1980,4,8,9,239,5,236,18.9,11.1,61,961,6.2,170,0
1980,4,8,10,334,1,333,18.2,11.7,69,960,6.4,160,0
1980,4,8,11,423,6,418,17.4,12.6,76,960,6.5,150,0
1980,4,8,12,387,6,382,16.7,13.9,84,959,6.7,140,0
1980,4,8,13,628,292,380,18.9,13.2,73,958,6.7,150,0
1980,4,8,14,384,148,271,21.1,12.8,63,957,6.7,150,0
1980,4,8,15,498,461,201,23.3,12.8,52,956,6.7,160,0
1980,4,8,16,314,351,145,22.6,11.8,52,955,6.5,170,0
1980,4,8,17,181,297,96,21.8,11.4,53,955,6.4,170,0
1980,4,8,18,37,56,31,21.1,11.1,53,954,6.2,180,0
1980,4,8,19,0,0,0,18.9,11,63,955,5,200,0
1980,4,8,20,0,0,0,16.6,11.1,74,956,3.8,230,0
1980,4,8,21,0,0,0,14.4,11.7,84,957,2.6,250,0
1980,4,8,22,0,0,0,13.9,10.3,81,958,3.1,260,0
1980,4,8,23,0,0,0,13.3,9.2,78,958,3.6,260,0
1980,4,9,0,0,0,0,12.8,8.3,75,959,4.1,270,0
1980,4,9,1,0,0,0,11.1,6.7,77,959,3.9,260,0
1980,4,9,2,0,0,0,9.5,5.3,78,959,3.8,250,0
1980,4,9,3,0,0,0,7.8,4.4,80,959,3.6,240,0
1980,4,9,4,0,0,0,8,3.8,79,959,3.4,230,0
1980,4,9,5,0,0,0,8.1,3.7,78,959,3.3,220,0
1980,4,9,6,31,46,26,8.3,4.4,77,960,3.1,210,0
1980,4,9,7,154,275,77,9.8,4.3,70,960,4.1,210,0
1980,4,9,8,339,408,146,11.3,4,62,960,5.2,220,0
1980,4,9,9,370,260,204,12.8,3.9,55,959,6.2,220,0
1980,4,9,10,581,471,220,13.9,2.8,49,959,6.9,220,0
1980,4,9,11,801,659,242,15,2.1,44,958,7.5,230,0
1980,4,9,12,715,508,270,16.1,1.7,38,958,8.2,230,0
1980,4,9,13,823,713,217,16.3,0.6,36,957,7.9,240,0
1980,4,9,14,743,678,219,16.5,-0.2,33,957,7.5,240,0
1980,4,9,15,576,648,158,16.7,-0.6,31,956,7.2,250,0
1980,4,9,16,439,633,135,16.3,-1.1,32,956,7,250,0
1980,4,9,17,219,508,72,16,-0.9,33,956,6.9,250,0
1980,4,9,18,44,85,35,15.6,-0.6,34,956,6.7,250,0
1980,4,9,19,0,0,0,13.9,-0.7,39,956,5.5,240,0
1980,4,9,20,0,0,0,12.3,-0.6,43,957,4.3,220,0
1980,4,9,21,0,0,0,10.6,0,48,957,3.1,210,0
1980,4,9,22,0,0,0,10.4,0.3,51,957,3.3,220,0
1980,4,9,23,0,0,0,10.2,0.9,54,957,3.4,240,0
1980,4,10,0,0,0,0,10,1.7,57,957,3.6,250,0
1980,4,10,1,0,0,0,9.8,1.4,58,957,3.4,240,0
1980,4,10,2,0,0,0,9.6,1.3,58,957,3.3,240,0
1980,4,10,3,0,0,0,9.4,1.7,59,957,3.1,230,0
1980,4,10,4,0,0,0,9,1.7,63,957,3.1,230,0
1980,4,10,5,0,0,0,8.7,2,67,958,3.1,230,0
1980,4,10,6,17,8,16,8.3,3.3,71,958,3.1,230,0
1980,4,10,7,127,51,113,9.8,3,64,958,4.5,240,0
1980,4,10,8,394,613,101,11.3,2.5,56,959,5.8,260,0
1980,4,10,9,645,808,125,12.8,2.2,49,959,7.2,270,0
1980,4,10,10,514,374,225,14.1,1.7,45,959,7,260,0
1980,4,10,11,856,824,155,15.4,1.5,41,959,6.9,240,0
1980,4,10,12,894,839,156,16.7,1.7,37,958,6.7,230,0
1980,4,10,13,823,791,148,16.7,1.1,36,958,6.5,230,0
1980,4,10,14,734,772,136,16.7,0.9,36,958,6.4,240,0
1980,4,10,15,579,656,154,16.7,1.1,35,958,6.2,240,0
1980,4,10,16,355,483,121,15.6,-0.3,35,958,5.5,230,0
1980,4,10,17,226,616,45,14.4,-1,36,958,4.8,230,0
1980,4,10,18,56,288,25,13.3,-1.7,36,959,4.1,220,0
1980,4,10,19,0,0,0,11.8,-2.6,38,959,3.6,220,0
1980,4,10,20,0,0,0,10.4,-3.2,40,960,3.1,230,0
1980,4,10,21,0,0,0,8.9,-3.3,42,961,2.6,230,0
1980,4,10,22,0,0,0,7.8,-3,48,961,1.7,270,0
1980,4,10,23,0,0,0,6.7,-2.5,54,961,0.9,320,0
1980,4,11,0,0,0,0,5.6,-1.7,60,962,0,0,0
1980,4,11,1,0,0,0,4.3,-1.8,67,962,0,0,0
1980,4,11,2,0,0,0,3,-1.7,75,962,0,0,0
1980,4,11,3,0,0,0,1.7,-1.1,82,962,0,0,0
1980,4,11,4,0,0,0,1.9,-1.5,82,963,0,0,0
1980,4,11,5,0,0,0,2,-1.5,82,965,0,0,0
1980,4,11,6,38,105,27,2.2,-0.6,82,966,0,0,0
1980,4,11,7,203,454,71,6.1,0.6,70,966,0,0,0
1980,4,11,8,416,572,140,10,1.6,59,966,0,0,0
1980,4,11,9,587,639,173,13.9,2.8,47,966,0,0,0
1980,4,11,10,718,682,189,15.6,1.9,42,966,0.9,310,0
1980,4,11,11,873,820,173,17.2,1.3,36,965,1.7,260,0
1980,4,11,12,804,679,204,18.9,1.1,31,965,2.6,210,0
1980,4,11,13,818,741,184,19.6,0.2,29,964,2.2,250,0
1980,4,11,14,598,467,235,20.4,-0.4,26,963,1.9,280,0
1980,4,11,15,303,103,236,21.1,-0.6,24,962,1.5,320,0
1980,4,11,16,235,183,146,20.5,-0.5,26,962,2.4,270,0
1980,4,11,17,158,172,107,20,0.3,28,962,3.2,210,0
1980,4,11,18,41,71,34,19.4,1.1,30,961,4.1,160,0
1980,4,11,19,0,0,0,18.5,0.4,31,961,3.4,170,0
1980,4,11,20,0,0,0,17.6,0,31,961,2.8,180,0
1980,4,11,21,0,0,0,16.7,0,32,961,2.1,190,0
1980,4,11,22,0,0,0,16.9,-0.1,32,962,2.6,180,0
1980,4,11,23,0,0,0,17,0.1,33,962,3.1,180,0
1980,4,12,0,0,0,0,17.2,0.6,33,962,3.6,170,0
1980,4,12,1,0,0,0,17.6,0.7,33,961,3.4,160,0
1980,4,12,2,0,0,0,17.9,0.9,33,960,3.3,150,0
1980,4,12,3,0,0,0,18.3,1.7,33,960,3.1,140,0
1980,4,12,4,0,0,0,16.6,3.5,47,960,3.1,150,0
1980,4,12,5,0,0,0,15,5.8,61,961,3.1,170,0
1980,4,12,6,20,1,19,13.3,8.9,75,961,3.1,180,0
1980,4,12,7,82,4,81,13.3,9.5,78,961,3.3,180,0
1980,4,12,8,150,2,149,13.3,10,80,961,3.4,170,0
1980,4,12,9,130,7,125,13.3,10.6,83,961,3.6,170,0
1980,4,12,10,275,2,274,13.3,10.6,85,960,3.1,140,0
1980,4,12,11,321,2,320,13.3,11,88,959,2.6,100,0
1980,4,12,12,219,6,213,13.3,11.7,90,958,2.1,70,0
1980,4,12,13,341,1,340,13.1,11.3,91,959,2.1,130,0
1980,4,12,14,383,0,383,13,11.3,92,959,2.1,190,0
1980,4,12,15,292,1,291,12.8,11.7,93,959,2.1,250,0
1980,4,12,16,215,0,215,12.8,11,92,959,2.3,240,0
1980,4,12,17,110,1,110,12.8,11,91,959,2.4,240,0
1980,4,12,18,38,0,38,12.8,11.1,90,960,2.6,230,0
1980,4,12,19,0,0,0,12.6,11,92,960,2.8,240,0
1980,4,12,20,0,0,0,12.4,11.1,94,961,2.9,240,0
1980,4,12,21,0,0,0,12.2,11.7,96,961,3.1,250,0
1980,4,12,22,0,0,0,12.2,11.4,96,961,2.6,230,0
1980,4,12,23,0,0,0,12.2,11.4,96,961,2,200,0
1980,4,13,0,0,0,0,12.2,11.7,96,961,1.5,180,0
1980,4,13,1,0,0,0,12,11.4,97,960,1.5,140,0
1980,4,13,2,0,0,0,11.9,11.3,99,960,1.5,100,0
1980,4,13,3,0,0,0,11.7,11.7,100,960,1.5,60,0
1980,4,13,4,0,0,0,11.1,10.4,99,960,2.2,50,0
1980,4,13,5,0,0,0,10.6,9.4,97,960,2.9,30,0
1980,4,13,6,20,0,20,10,9.4,96,961,3.6,20,0
1980,4,13,7,122,1,122,10.4,9.6,95,960,3.8,30,0
1980,4,13,8,213,2,212,10.7,9.7,94,959,3.9,40,0
1980,4,13,9,291,1,290,11.1,10,93,959,4.1,50,0
1980,4,13,10,363,1,362,12.2,10.2,90,958,3.6,60,0
1980,4,13,11,398,2,397,13.3,10.8,87,957,3.1,80,0
1980,4,13,12,433,1,432,14.4,11.7,84,956,2.6,90,0
1980,4,13,13,441,1,440,14.4,11.7,86,956,2.4,80,0
1980,4,13,14,394,2,393,14.4,12.1,88,955,2.3,70,0
1980,4,13,15,325,2,324,14.4,12.8,90,954,2.1,60,0
1980,4,13,16,219,1,218,14,12.3,92,954,2.4,60,0
1980,4,13,17,129,0,129,13.7,12.5,94,954,2.8,70,0
1980,4,13,18,23,1,23,13.3,12.8,96,953,3.1,70,0
1980,4,13,19,0,0,0,13.5,12.6,96,953,2.9,70,0
1980,4,13,20,0,0,0,13.7,12.7,96,952,2.8,80,0
1980,4,13,21,0,0,0,13.9,13.3,96,952,2.6,80,0
1980,4,13,22,0,0,0,15.2,12.7,87,951,3.5,100,0
1980,4,13,23,0,0,0,16.5,12.3,79,950,4.3,130,0
1980,4,14,0,0,0,0,17.8,12.2,70,949,5.2,150,0
1980,4,14,1,0,0,0,18.3,11.9,68,948,5.4,160,0
1980,4,14,2,0,0,0,18.9,11.8,65,947,5.5,170,0
1980,4,14,3,0,0,0,19.4,12.2,63,946,5.7,180,0
1980,4,14,4,0,0,0,19.4,12.2,65,945,4.8,170,0
1980,4,14,5,0,0,0,19.4,12.6,68,945,4,150,0
1980,4,14,6,22,5,22,19.4,13.9,70,944,3.1,140,0
1980,4,14,7,108,21,101,19.6,13.9,69,944,5,170,0
1980,4,14,8,159,79,120,19.8,13.8,69,943,6.9,210,0
1980,4,14,9,184,0,184,20,13.9,68,943,8.8,240,0
1980,4,14,10,433,163,305,18.1,10.6,63,944,8.1,250,0
1980,4,14,11,876,641,322,16.3,7.6,58,945,7.4,260,0
1980,4,14,12,750,529,278,14.4,5,53,946,6.7,270,0
1980,4,14,13,617,426,249,13.7,3.9,53,947,7.2,260,0
1980,4,14,14,743,600,272,12.9,3.2,53,948,7.7,250,0
1980,4,14,15,301,136,211,12.2,2.8,53,949,8.2,240,0
1980,4,14,16,266,106,214,10.7,0.8,53,950,7.9,240,0
1980,4,14,17,85,49,71,9.3,-0.5,52,951,7.5,230,0
1980,4,14,18,29,5,29,7.8,-1.7,52,952,7.2,230,0
1980,4,14,19,0,0,0,7.4,-1.7,55,953,6.3,230,0
1980,4,14,20,0,0,0,7.1,-1.4,57,953,5.5,240,0
1980,4,14,21,0,0,0,6.7,-0.6,60,954,4.6,240,0
1980,4,14,22,0,0,0,6.7,-0.9,60,954,5.1,240,0
1980,4,14,23,0,0,0,6.7,-0.9,60,954,5.7,250,0
1980,4,15,0,0,0,0,6.7,-0.6,60,953,6.2,250,0
1980,4,15,1,0,0,0,6.3,-1.1,61,953,5.5,250,0
1980,4,15,2,0,0,0,6,-1.3,62,952,4.8,240,0
1980,4,15,3,0,0,0,5.6,-1.1,63,952,4.1,240,0
1980,4,15,4,0,0,0,5.4,-2,62,952,5.3,230,0
1980,4,15,5,0,0,0,5.2,-2.6,61,952,6.5,230,0
1980,4,15,6,45,91,35,5,-2.2,60,952,7.7,220,0
1980,4,15,7,163,157,114,5,-2,61,952,8.6,230,0
1980,4,15,8,265,141,195,5,-1.9,61,953,9.4,240,0
1980,4,15,9,165,2,164,5,-1.7,62,953,10.3,250,0
1980,4,15,10,313,11,304,4.6,-1.5,67,954,8.9,250,0
1980,4,15,11,351,5,347,4.3,-0.9,71,954,7.6,250,0
1980,4,15,12,188,2,186,3.9,0,76,955,6.2,250,0
1980,4,15,13,403,11,394,4.1,-0.2,76,955,6.2,250,0
1980,4,15,14,305,4,302,4.2,0,76,955,6.2,240,0
1980,4,15,15,161,6,158,4.4,0.6,76,955,6.2,240,0
1980,4,15,16,194,4,192,4.4,0.7,79,956,6.2,250,0
1980,4,15,17,113,2,112,4.4,1.4,83,957,6.2,270,0
1980,4,15,18,22,1,22,4.4,2.2,86,958,6.2,280,0
1980,4,15,19,0,0,0,4.2,1.5,85,959,4.6,320,0
1980,4,15,20,0,0,0,4.1,1.1,83,960,3.1,10,0
1980,4,15,21,0,0,0,3.9,1.1,82,960,1.5,50,0
1980,4,15,22,0,0,0,4.1,1.2,83,960,2.7,360,0
1980,4,15,23,0,0,0,4.2,1.6,85,961,4,300,0
1980,4,16,0,0,0,0,4.4,2.2,86,961,5.2,250,0
1980,4,16,1,0,0,0,4.6,1.7,84,961,4.8,250,0
1980,4,16,2,0,0,0,4.8,1.5,81,961,4.5,240,0
1980,4,16,3,0,0,0,5,1.7,79,961,4.1,240,0
1980,4,16,4,0,0,0,5.2,0.9,77,963,4.5,250,0
1980,4,16,5,0,0,0,5.4,0.6,75,964,4.8,270,0
1980,4,16,6,52,118,39,5.6,1.1,73,965,5.2,280,0
1980,4,16,7,209,378,90,6.3,-0.7,63,966,5.5,280,0
1980,4,16,8,424,610,117,7.1,-2.6,52,966,5.9,290,0
1980,4,16,9,679,862,104,7.8,-4.4,42,967,6.2,290,0
1980,4,16,10,830,901,117,9.1,-5,38,967,5.9,290,0
1980,4,16,11,933,930,124,10.4,-5.1,35,967,5.5,280,0
1980,4,16,12,966,937,126,11.7,-5,31,967,5.2,280,0
1980,4,16,13,931,929,124,12.6,-5.2,30,967,5.4,280,0
1980,4,16,14,829,902,117,13.5,-5,28,967,5.5,290,0
1980,4,16,15,672,857,104,14.4,-4.4,27,967,5.7,290,0
1980,4,16,16,473,779,84,13.5,-4.9,29,968,5,300,0
1980,4,16,17,251,620,60,12.6,-4.7,30,968,4.3,300,0
1980,4,16,18,56,248,30,11.7,-4.4,32,968,3.6,310,0
1980,4,16,19,0,0,0,10.6,-4.7,35,969,2.9,320,0
1980,4,16,20,0,0,0,9.4,-4.8,38,970,2.2,330,0
1980,4,16,21,0,0,0,8.3,-4.4,41,971,1.5,340,0
1980,4,16,22,0,0,0,6.6,-4.1,49,971,1.5,30,0
1980,4,16,23,0,0,0,5,-3.6,57,971,1.5,80,0
1980,4,17,0,0,0,0,3.3,-2.8,65,971,1.5,130,0
1980,4,17,1,0,0,0,2.4,-3.5,67,971,1.5,100,0
1980,4,17,2,0,0,0,1.5,-3.9,70,971,1.5,70,0
1980,4,17,3,0,0,0,0.6,-3.9,72,971,1.5,40,0
1980,4,17,4,0,0,0,0.4,-4.3,74,971,1.5,70,0
1980,4,17,5,1,2,1,0.2,-4.2,77,972,1.5,90,0
1980,4,17,6,62,262,32,0,-3.3,79,972,1.5,120,0
1980,4,17,7,259,620,62,3.5,-3.1,66,972,1.7,90,0
1980,4,17,8,480,776,87,7.1,-3,52,972,1.9,70,0
1980,4,17,9,679,855,106,10.6,-2.8,39,972,2.1,40,0
1980,4,17,10,830,881,129,12.4,-4.1,33,971,2.4,90,0
1980,4,17,11,870,841,135,14.3,-5,28,971,2.8,140,0
1980,4,17,12,865,768,174,16.1,-5.6,22,970,3.1,190,0
1980,4,17,13,907,863,155,16.8,-5.4,22,970,2.6,250,0
1980,4,17,14,772,800,138,17.6,-4.8,22,969,2,300,0
1980,4,17,15,624,759,119,18.3,-3.9,22,968,1.5,360,0
1980,4,17,16,455,721,93,18.1,-4.4,22,968,1,360,0
1980,4,17,17,224,459,81,18,-4.2,23,968,0.5,360,0
1980,4,17,18,49,117,36,17.8,-3.9,23,968,0,0,0
1980,4,17,19,0,0,0,15.2,-2.9,32,968,0,0,0
1980,4,17,20,0,0,0,12.6,-1.7,41,968,0,0,0
1980,4,17,21,0,0,0,10,0,50,968,0,0,0
1980,4,17,22,0,0,0,9.4,-0.1,53,968,0.5,20,0
1980,4,17,23,0,0,0,8.9,0.1,55,968,1,30,0
1980,4,18,0,0,0,0,8.3,0.6,58,968,1.5,50,0
1980,4,18,1,0,0,0,7.8,0.5,61,968,1,30,0
1980,4,18,2,0,0,0,7.2,0.5,65,968,0.5,20,0
1980,4,18,3,0,0,0,6.7,1.1,68,968,0,0,0
1980,4,18,4,0,0,0,6.3,0.5,70,968,0,0,0
1980,4,18,5,0,0,0,6,0.4,71,968,0,0,0
1980,4,18,6,54,164,34,5.6,1.1,73,968,0,0,0
1980,4,18,7,219,421,84,9.3,1.5,61,968,0.5,20,0
1980,4,18,8,452,649,120,13,1.8,50,969,1,30,0
1980,4,18,9,553,498,217,16.7,2.2,38,969,1.5,50,0
1980,4,18,10,776,744,182,18.2,0.7,33,969,1.7,40,0
1980,4,18,11,789,687,187,19.6,-0.3,28,968,1.9,30,0
1980,4,18,12,869,733,208,21.1,-1.1,23,968,2.1,20,0
1980,4,18,13,849,748,195,21.5,-1.5,22,967,2.4,340,0
1980,4,18,14,725,732,144,21.8,-1.5,22,967,2.8,290,0
1980,4,18,15,629,688,169,22.2,-1.1,21,967,3.1,250,0
1980,4,18,16,429,599,127,20.7,-1.8,23,966,3.6,290,0
1980,4,18,17,226,407,98,19.3,-1.8,25,966,4.1,340,0
1980,4,18,18,40,47,35,17.8,-1.7,27,966,4.6,20,0
1980,4,18,19,0,0,0,16.5,-1.7,30,966,4.4,20,0
1980,4,18,20,0,0,0,15.2,-1.4,34,967,4.3,30,0
1980,4,18,21,0,0,0,13.9,-0.6,37,967,4.1,30,0
1980,4,18,22,0,0,0,13.5,-0.7,39,967,2.7,20,0
1980,4,18,23,0,0,0,13.2,-0.5,40,967,1.4,10,0
1980,4,19,0,0,0,0,12.8,0,42,967,0,0,0
1980,4,19,1,0,0,0,11.7,-0.5,45,967,0,0,0
1980,4,19,2,0,0,0,10.5,-0.8,47,967,0,0,0
1980,4,19,3,0,0,0,9.4,-0.6,50,967,0,0,0
1980,4,19,4,0,0,0,8.9,-0.2,56,967,0.5,10,0
1980,4,19,5,3,7,1,8.3,0.5,62,967,1,20,0
1980,4,19,6,74,366,29,7.8,2.2,68,968,1.5,30,0
1980,4,19,7,274,684,51,11.1,2.4,58,968,1.5,50,0
1980,4,19,8,489,813,70,14.5,2.5,47,968,1.5,60,0
1980,4,19,9,688,889,86,17.8,2.8,37,968,1.5,80,0
1980,4,19,10,837,924,96,19.6,2.1,33,968,1.7,30,0
1980,4,19,11,873,869,110,21.5,1.7,28,967,1.9,330,0
1980,4,19,12,886,856,111,23.3,1.7,24,967,2.1,280,0
1980,4,19,13,913,933,95,23.5,1.7,24,966,2.6,230,0
1980,4,19,14,816,870,123,23.7,2.1,25,966,3.1,170,0
1980,4,19,15,624,751,120,23.9,2.8,25,965,3.6,120,0
1980,4,19,16,437,526,170,22.6,2.9,29,965,3.1,150,0
1980,4,19,17,254,609,61,21.3,3.6,32,965,2.6,180,0
1980,4,19,18,60,252,31,20,4.4,36,965,2.1,210,0
1980,4,19,19,1,3,0,18.5,4.3,41,965,1.4,260,0
1980,4,19,20,0,0,0,17.1,4.4,45,966,0.7,310,0
1980,4,19,21,0,0,0,15.6,5,50,966,0,0,0
1980,4,19,22,0,0,0,13.7,4.7,57,966,0.5,20,0
1980,4,19,23,0,0,0,11.9,4.7,64,967,1,40,0
1980,4,20,0,0,0,0,10,5,71,967,1.5,60,0
1980,4,20,1,0,0,0,9.4,4.7,74,967,1.7,50,0
1980,4,20,2,0,0,0,8.9,4.6,77,967,1.9,30,0
1980,4,20,3,0,0,0,8.3,5,80,967,2.1,20,0
1980,4,20,4,0,0,0,8.3,4.4,80,967,1.9,40,0
1980,4,20,5,2,2,2,8.3,4.3,80,967,1.7,50,0
1980,4,20,6,70,265,36,8.3,5,80,968,1.5,70,0
1980,4,20,7,262,592,67,11.6,6.1,71,967,1.5,30,0
1980,4,20,8,478,736,96,15,7.1,61,967,1.5,350,0
1980,4,20,9,672,815,117,18.3,8.3,52,967,1.5,310,0
1980,4,20,10,773,759,163,20,7.2,46,966,2,280,0
1980,4,20,11,853,809,140,21.6,6.5,39,966,2.6,260,0
1980,4,20,12,810,646,223,23.3,6.1,33,965,3.1,230,0
1980,4,20,13,834,731,191,23.5,5,31,964,3.4,230,0
1980,4,20,14,792,842,119,23.7,4.3,29,963,3.8,230,0
1980,4,20,15,630,737,134,23.9,3.9,27,962,4.1,230,0
1980,4,20,16,445,653,113,22.8,3.4,29,962,3.6,220,0
1980,4,20,17,224,369,106,21.7,3.6,32,961,3.1,210,0
1980,4,20,18,54,142,38,20.6,3.9,34,961,2.6,200,0
1980,4,20,19,0,0,0,18.9,3.9,39,961,1.7,250,0
1980,4,20,20,0,0,0,17.3,4.2,45,961,0.9,310,0
1980,4,20,21,0,0,0,15.6,5,50,961,0,0,0
1980,4,20,22,0,0,0,13.9,5.3,59,961,0,0,0
1980,4,20,23,0,0,0,12.3,5.9,68,961,0,0,0
1980,4,21,0,0,0,0,10.6,6.7,77,961,0,0,0
1980,4,21,1,0,0,0,9.8,5.8,78,961,0,0,0
1980,4,21,2,0,0,0,9.1,5.2,79,961,0,0,0
1980,4,21,3,0,0,0,8.3,5,80,961,0,0,0
1980,4,21,4,0,0,0,8.9,4.8,79,961,0,0,0
1980,4,21,5,0,0,0,9.4,5,78,961,0,0,0
1980,4,21,6,31,3,31,10,6.1,77,962,0,0,0
1980,4,21,7,80,4,78,12.2,6.3,69,962,0.5,10,0
1980,4,21,8,232,70,196,14.5,6.4,60,962,1,20,0
1980,4,21,9,272,81,216,16.7,6.7,52,962,1.5,30,0
1980,4,21,10,527,250,325,18.5,6.5,47,962,2,10,0
1980,4,21,11,783,594,257,20.4,6.7,43,962,2.6,340,0
1980,4,21,12,819,569,301,22.2,7.2,38,961,3.1,320,0
1980,4,21,13,861,728,220,22.9,5.2,33,961,4.3,340,0
1980,4,21,14,716,596,239,23.7,3.5,28,961,5.5,350,0
1980,4,21,15,629,610,217,24.4,2.2,23,960,6.7,10,0
1980,4,21,16,422,553,140,23.3,1.2,24,961,6.2,360,0
1980,4,21,17,236,493,77,22.2,0.9,25,961,5.7,360,0
1980,4,21,18,61,213,36,21.1,0.6,26,961,5.2,350,0
1980,4,21,19,1,1,1,20,-1.4,25,961,4.7,350,0
1980,4,21,20,0,0,0,18.9,-3.1,23,961,4.1,360,0
1980,4,21,21,0,0,0,17.8,-4.4,22,962,3.6,360,0
1980,4,21,22,0,0,0,14.8,-2.5,36,962,2.4,360,0
1980,4,21,23,0,0,0,11.9,-0.3,49,962,1.2,360,0
1980,4,22,0,0,0,0,8.9,2.2,63,962,0,0,0
1980,4,22,1,0,0,0,7.8,1.7,67,962,0.5,30,0
1980,4,22,2,0,0,0,6.7,1.5,72,962,1,50,0
1980,4,22,3,0,0,0,5.6,1.7,76,962,1.5,80,0
1980,4,22,4,0,0,0,5.8,1.1,75,963,1,50,0
1980,4,22,5,4,9,2,5.9,1,74,963,0.5,30,0
1980,4,22,6,82,361,33,6.1,1.7,73,964,0,0,0
1980,4,22,7,284,673,57,10,1.4,59,964,0.9,330,0
1980,4,22,8,504,810,78,13.9,0.9,46,965,1.7,290,0
1980,4,22,9,700,881,95,17.8,0.6,32,965,2.6,260,0
1980,4,22,10,849,918,106,19.8,0.2,29,964,3.1,260,0
1980,4,22,11,946,941,112,21.9,0.3,25,964,3.6,250,0
1980,4,22,12,977,946,114,23.9,0.6,22,963,4.1,250,0
1980,4,22,13,868,880,90,24.6,1.3,23,962,4.3,240,0
1980,4,22,14,781,785,150,25.4,2.4,23,961,4.4,230,0
1980,4,22,15,630,726,139,26.1,3.9,24,960,4.6,220,0
1980,4,22,16,348,380,153,24.6,3.6,27,960,4.4,220,0
1980,4,22,17,246,561,65,23.2,4,30,959,4.3,230,0
1980,4,22,18,70,325,31,21.7,4.4,33,959,4.1,230,0
1980,4,22,19,2,5,2,20.6,3.9,35,959,3.8,230,0
1980,4,22,20,0,0,0,19.4,3.7,37,959,3.4,230,0
1980,4,22,21,0,0,0,18.3,3.9,39,958,3.1,230,0
1980,4,22,22,0,0,0,17,3.8,43,958,2.1,270,0
1980,4,22,23,0,0,0,15.7,4,47,958,1,320,0
1980,4,23,0,0,0,0,14.4,4.4,51,958,0,0,0
1980,4,23,1,0,0,0,13.3,4.3,56,958,0,0,0
1980,4,23,2,0,0,0,12.2,4.4,61,957,0,0,0
1980,4,23,3,0,0,0,11.1,5,66,957,0,0,0
1980,4,23,4,0,0,0,13.1,4.8,60,957,1.5,320,0
1980,4,23,5,3,0,3,15.2,5,54,957,3.1,280,0
1980,4,23,6,64,103,49,17.2,6.1,48,957,4.6,240,0
1980,4,23,7,239,392,106,19.4,7.2,45,957,5.1,240,0
1980,4,23,8,455,567,155,21.7,8.2,43,957,5.7,230,0
1980,4,23,9,651,666,192,23.9,9.4,40,957,6.2,230,0
1980,4,23,10,803,722,216,25.4,9.6,38,956,6.4,230,0
1980,4,23,11,855,703,229,26.8,10.2,36,956,6.5,230,0
1980,4,23,12,889,725,227,28.3,11.1,34,955,6.7,230,0
1980,4,23,13,837,701,217,29.1,9.8,31,954,6.4,230,0
1980,4,23,14,698,508,289,29.8,8.9,28,953,6,240,0
1980,4,23,15,602,607,190,30.6,8.3,25,953,5.7,240,0
1980,4,23,16,407,491,153,29.5,6.7,25,953,5.2,250,0
1980,4,23,17,224,369,103,28.3,5.8,24,952,4.6,270,0
1980,4,23,18,54,78,44,27.2,5,24,952,4.1,280,0
1980,4,23,19,1,0,1,24.8,5,30,953,3.6,260,0
1980,4,23,20,0,0,0,22.4,5.3,35,953,3.1,230,0
1980,4,23,21,0,0,0,20,6.1,41,953,2.6,210,0
1980,4,23,22,0,0,0,18.1,6.4,49,953,2.2,160,0
1980,4,23,23,0,0,0,16.3,7,57,953,1.9,100,0
1980,4,24,0,0,0,0,14.4,7.8,65,953,1.5,50,0
1980,4,24,1,0,0,0,13.9,7.5,67,953,1,30,0
1980,4,24,2,0,0,0,13.3,7.4,70,953,0.5,20,0
1980,4,24,3,0,0,0,12.8,7.8,72,952,0,0,0
1980,4,24,4,0,0,0,12.8,7.6,74,953,0.5,20,0
1980,4,24,5,5,3,5,12.8,7.8,75,953,1,50,0
1980,4,24,6,72,158,49,12.8,8.9,77,954,1.5,70,0
1980,4,24,7,229,366,103,16.3,9.7,67,954,3.1,130,0
