Date/Time,Electricity:Facility [J](Hourly) 
 01/30  02:00:00,8569604.825749658 
 01/30  03:00:00,8569604.825749658 
 01/30  04:00:00,8569604.825749658 
 01/30  05:00:00,8569604.825749658 
 01/30  06:00:00,8569604.825749658 
 01/30  07:00:00,16399756.02218833 
 01/30  08:00:00,17346836.70308805 
 01/30  09:00:00,27742786.952201096 
 01/30  10:00:00,27624899.422939876 
 01/30  11:00:00,26675639.503576135 
 01/30  12:00:00,27623068.771039238 
 01/30  13:00:00,24994048.567240724 
 01/30  14:00:00,27912687.851131124 
 01/30  15:00:00,27738345.775808004 
 01/30  16:00:00,28962116.630873719 
 01/30  17:00:00,29175102.80332033 
 01/30  18:00:00,20966953.168420935 
 01/30  19:00:00,15586252.871807805 
 01/30  20:00:00,9983935.25418148 
 01/30  21:00:00,8999331.821026983 
 01/30  22:00:00,8999331.821026983 
 01/30  23:00:00,8113188.731125657 
 01/30  24:00:00,6208315.833348549 
 01/31  01:00:00,8569604.825749658 
 01/31  02:00:00,8569604.825749658 
 01/31  03:00:00,8569604.825749658 
 01/31  04:00:00,8569604.825749658 
 01/31  05:00:00,8569604.825749658 
 01/31  06:00:00,8569604.825749658 
 01/31  07:00:00,16519941.061503392 
 01/31  08:00:00,17221958.729944327 
 01/31  09:00:00,28113352.094313414 
 01/31  10:00:00,28053732.065179744 
 01/31  11:00:00,27149317.706230988 
 01/31  12:00:00,28356750.80031316 
 01/31  13:00:00,25474374.644049966 
 01/31  14:00:00,29325189.929997248 
 01/31  15:00:00,28840304.234805924 
 01/31  16:00:00,29730382.70174246 
 01/31  17:00:00,29637057.2724477 
 01/31  18:00:00,21078174.766476074 
 01/31  19:00:00,15586252.871807805 
 01/31  20:00:00,9983935.25418148 
 01/31  21:00:00,8999331.821026983 
 01/31  22:00:00,8999331.821026983 
 01/31  23:00:00,8113188.731125657 
 01/31  24:00:00,6208315.833348549 
 02/01  01:00:00,8569604.825749658 
 02/01  02:00:00,8569604.825749658 
 02/01  03:00:00,8569604.825749658 
 02/01  04:00:00,8569604.825749658 
 02/01  05:00:00,8569604.825749658 
 02/01  06:00:00,8569604.825749658 
 02/01  07:00:00,16409401.971116 
 02/01  08:00:00,17820386.041615469 
 02/01  09:00:00,27157455.807982189 
 02/01  10:00:00,27724981.092129589 
 02/01  11:00:00,27589437.310642549 
 02/01  12:00:00,29599379.053681759 
 02/01  13:00:00,26092170.03994437 
 02/01  14:00:00,31043670.707430968 
 02/01  15:00:00,30461322.49650483 
 02/01  16:00:00,31724678.202668735 
 02/01  17:00:00,31605609.134812207 
 02/01  18:00:00,21536537.072132037 
 02/01  19:00:00,15586252.871807805 
 02/01  20:00:00,9983935.25418148 
 02/01  21:00:00,8999331.821026983 
 02/01  22:00:00,8999331.821026983 
 02/01  23:00:00,8113188.731125657 
 02/01  24:00:00,6208315.833348549 
 02/02  01:00:00,8569604.825749658 
 02/02  02:00:00,8569604.825749658 
 02/02  03:00:00,8569604.825749658 
 02/02  04:00:00,8569604.825749658 
 02/02  05:00:00,8569604.825749658 
 02/02  06:00:00,8569604.825749658 
 02/02  07:00:00,16410531.852340823 
 02/02  08:00:00,17506105.94899848 
 02/02  09:00:00,27141806.91494192 
 02/02  10:00:00,27800496.708068748 
 02/02  11:00:00,27657359.926051238 
 02/02  12:00:00,29348001.48889007 
 02/02  13:00:00,26114906.4760198 
 02/02  14:00:00,30333317.727153209 
 02/02  15:00:00,28943427.30906112 
 02/02  16:00:00,30100104.831463569 
 02/02  17:00:00,30111376.07184919 
 02/02  18:00:00,21111015.71914037 
 02/02  19:00:00,15586252.871807805 
 02/02  20:00:00,9983935.25418148 
 02/02  21:00:00,8999331.821026983 
 02/02  22:00:00,8999331.821026983 
 02/02  23:00:00,8113188.731125657 
 02/02  24:00:00,6208315.833348549 
 02/03  01:00:00,5504338.596677196 
 02/03  02:00:00,5504338.596677196 
 02/03  03:00:00,5504338.596677196 
 02/03  04:00:00,5504338.596677196 
 02/03  05:00:00,5504338.596677196 
 02/03  06:00:00,5504338.596677196 
 02/03  07:00:00,5962378.596677196 
 02/03  08:00:00,4495258.596677196 
 02/03  09:00:00,4495258.596677196 
 02/03  10:00:00,4495258.596677196 
 02/03  11:00:00,4495258.596677196 
 02/03  12:00:00,4495258.596677196 
 02/03  13:00:00,4495258.596677196 
 02/03  14:00:00,4495258.596677196 
 02/03  15:00:00,4495258.596677196 
 02/03  16:00:00,4495258.596677196 
 02/03  17:00:00,4495258.596677196 
 02/03  18:00:00,6329158.596677196 
 02/03  19:00:00,6695938.596677196 
 02/03  20:00:00,5894038.596677196 
 02/03  21:00:00,5894038.596677196 
 02/03  22:00:00,5894038.596677196 
 02/03  23:00:00,5894038.596677196 
 02/03  24:00:00,5894038.596677196 
 02/04  01:00:00,5504338.596677196 
 02/04  02:00:00,5504338.596677196 
 02/04  03:00:00,5504338.596677196 
 02/04  04:00:00,5504338.596677196 
 02/04  05:00:00,5504338.596677196 
 02/04  06:00:00,5504338.596677196 
 02/04  07:00:00,5962378.596677196 
 02/04  08:00:00,4495258.596677196 
 02/04  09:00:00,4495258.596677196 
 02/04  10:00:00,4495258.596677196 
 02/04  11:00:00,4495258.596677196 
 02/04  12:00:00,4495258.596677196 
 02/04  13:00:00,4495258.596677196 
 02/04  14:00:00,4495258.596677196 
 02/04  15:00:00,4495258.596677196 
 02/04  16:00:00,4495258.596677196 
 02/04  17:00:00,4495258.596677196 
 02/04  18:00:00,6329158.596677196 
 02/04  19:00:00,6695938.596677196 
 02/04  20:00:00,5894038.596677196 
 02/04  21:00:00,5894038.596677196 
 02/04  22:00:00,5894038.596677196 
 02/04  23:00:00,5894038.596677196 
 02/04  24:00:00,5894038.596677196 
 02/05  01:00:00,8569604.825749658 
 02/05  02:00:00,8569604.825749658 
 02/05  03:00:00,8569604.825749658 
 02/05  04:00:00,8569604.825749658 
 02/05  05:00:00,8569604.825749658 
 02/05  06:00:00,8569604.825749658 
 02/05  07:00:00,16758233.124796365 
 02/05  08:00:00,17455937.41825978 
 02/05  09:00:00,27180895.764729609 
 02/05  10:00:00,27636504.499748947 
 02/05  11:00:00,27897861.947333069 
 02/05  12:00:00,29548184.595630044 
 02/05  13:00:00,26652678.788745017 
 02/05  14:00:00,30715646.475710304 
 02/05  15:00:00,29680010.169071285 
 02/05  16:00:00,30416508.19907982 
 02/05  17:00:00,30543854.63481782 
 02/05  18:00:00,21194535.537107115 
 02/05  19:00:00,15586252.871807805 
 02/05  20:00:00,9983935.25418148 
 02/05  21:00:00,8999331.821026983 
 02/05  22:00:00,8999331.821026983 
 02/05  23:00:00,8113188.731125657 
 02/05  24:00:00,6208315.833348549 
 02/06  01:00:00,8569604.825749658 
 02/06  02:00:00,8569604.825749658 
 02/06  03:00:00,8569604.825749658 
 02/06  04:00:00,8569604.825749658 
 02/06  05:00:00,8569604.825749658 
 02/06  06:00:00,8569604.825749658 
 02/06  07:00:00,16677837.299482899 
 02/06  08:00:00,16575244.73470125 
 02/06  09:00:00,27985576.820589756 
 02/06  10:00:00,29058889.55747483 
 02/06  11:00:00,28646885.319827815 
 02/06  12:00:00,30757180.039437884 
 02/06  13:00:00,27179316.884242186 
 02/06  14:00:00,31642350.83743522 
 02/06  15:00:00,30933080.18572989 
 02/06  16:00:00,32085032.58063183 
 02/06  17:00:00,31790261.418296618 
 02/06  18:00:00,21256363.96485307 
 02/06  19:00:00,15586252.871807805 
 02/06  20:00:00,9983935.25418148 
 02/06  21:00:00,8999331.821026983 
 02/06  22:00:00,8999331.821026983 
 02/06  23:00:00,8113188.731125657 
 02/06  24:00:00,6208315.833348549 
 02/07  01:00:00,8569604.825749658 
 02/07  02:00:00,8569604.825749658 
 02/07  03:00:00,8569604.825749658 
 02/07  04:00:00,8569604.825749658 
 02/07  05:00:00,8569604.825749658 
 02/07  06:00:00,8569604.825749658 
 02/07  07:00:00,16747946.951097645 
 02/07  08:00:00,16999447.098958374 
 02/07  09:00:00,27975699.20360588 
 02/07  10:00:00,28027101.032832058 
 02/07  11:00:00,28087451.623106377 
 02/07  12:00:00,30287027.240119958 
 02/07  13:00:00,26702407.148171575 
 02/07  14:00:00,31477888.48548588 
 02/07  15:00:00,30718355.722404355 
 02/07  16:00:00,31865616.436739826 
 02/07  17:00:00,31773937.29478497 
 02/07  18:00:00,21341068.024383107 
 02/07  19:00:00,15586252.871807805 
 02/07  20:00:00,9983935.25418148 
 02/07  21:00:00,8999331.821026983 
 02/07  22:00:00,8999331.821026983 
 02/07  23:00:00,8113188.731125657 
 02/07  24:00:00,6208315.833348549 
 02/08  01:00:00,8569604.825749658 
 02/08  02:00:00,8569604.825749658 
 02/08  03:00:00,8569604.825749658 
 02/08  04:00:00,8569604.825749658 
 02/08  05:00:00,8569604.825749658 
 02/08  06:00:00,8569604.825749658 
 02/08  07:00:00,16535567.024431803 
 02/08  08:00:00,17071445.773867385 
 02/08  09:00:00,27558292.30000563 
 02/08  10:00:00,28593534.439277363 
 02/08  11:00:00,28234863.79643155 
 02/08  12:00:00,30775727.04290388 
 02/08  13:00:00,28099176.435084769 
 02/08  14:00:00,32050712.57740793 
 02/08  15:00:00,31233813.894273994 
 02/08  16:00:00,32817008.269010053 
 02/08  17:00:00,32796018.75910088 
 02/08  18:00:00,21723199.809799024 
 02/08  19:00:00,15586252.871807805 
 02/08  20:00:00,9983935.25418148 
 02/08  21:00:00,8999331.821026983 
 02/08  22:00:00,8999331.821026983 
 02/08  23:00:00,8113188.731125657 
 02/08  24:00:00,6208315.833348549 
 02/09  01:00:00,8569604.825749658 
 02/09  02:00:00,8569604.825749658 
 02/09  03:00:00,8569604.825749658 
 02/09  04:00:00,8569604.825749658 
 02/09  05:00:00,8569604.825749658 
 02/09  06:00:00,8569604.825749658 
 02/09  07:00:00,16592708.259696037 
 02/09  08:00:00,16635308.273120929 
 02/09  09:00:00,27802591.415836645 
 02/09  10:00:00,29164261.949178779 
 02/09  11:00:00,29425464.83246346 
 02/09  12:00:00,32029411.95097733 
 02/09  13:00:00,29152121.536650525 
 02/09  14:00:00,32590770.679625628 
 02/09  15:00:00,31849570.828780038 
 02/09  16:00:00,33319743.707906747 
 02/09  17:00:00,33081517.795866755 
 02/09  18:00:00,23057675.837336657 
 02/09  19:00:00,15586252.871807805 
 02/09  20:00:00,9983935.25418148 
 02/09  21:00:00,8999331.821026983 
 02/09  22:00:00,8999331.821026983 
 02/09  23:00:00,8113188.731125657 
 02/09  24:00:00,6208315.833348549 
 02/10  01:00:00,5504338.596677196 
 02/10  02:00:00,5504338.596677196 
 02/10  03:00:00,5504338.596677196 
 02/10  04:00:00,5504338.596677196 
 02/10  05:00:00,5504338.596677196 
 02/10  06:00:00,5504338.596677196 
 02/10  07:00:00,5962378.596677196 
 02/10  08:00:00,4495258.596677196 
 02/10  09:00:00,4495258.596677196 
 02/10  10:00:00,4495258.596677196 
 02/10  11:00:00,4495258.596677196 
 02/10  12:00:00,4495258.596677196 
 02/10  13:00:00,4495258.596677196 
 02/10  14:00:00,4495258.596677196 
 02/10  15:00:00,4495258.596677196 
 02/10  16:00:00,4495258.596677196 
 02/10  17:00:00,4495258.596677196 
 02/10  18:00:00,5962378.596677196 
 02/10  19:00:00,6695938.596677196 
 02/10  20:00:00,5894038.596677196 
 02/10  21:00:00,5894038.596677196 
 02/10  22:00:00,5894038.596677196 
 02/10  23:00:00,5894038.596677196 
 02/10  24:00:00,5894038.596677196 
 02/11  01:00:00,5504338.596677196 
 02/11  02:00:00,5504338.596677196 
 02/11  03:00:00,5504338.596677196 
 02/11  04:00:00,5504338.596677196 
 02/11  05:00:00,5504338.596677196 
 02/11  06:00:00,5504338.596677196 
 02/11  07:00:00,5962378.596677196 
 02/11  08:00:00,4495258.596677196 
 02/11  09:00:00,4495258.596677196 
 02/11  10:00:00,4495258.596677196 
 02/11  11:00:00,4495258.596677196 
 02/11  12:00:00,4495258.596677196 
 02/11  13:00:00,4495258.596677196 
 02/11  14:00:00,4495258.596677196 
 02/11  15:00:00,4495258.596677196 
 02/11  16:00:00,4495258.596677196 
 02/11  17:00:00,4495258.596677196 
 02/11  18:00:00,5962378.596677196 
 02/11  19:00:00,6695938.596677196 
 02/11  20:00:00,5894038.596677196 
 02/11  21:00:00,5894038.596677196 
 02/11  22:00:00,5894038.596677196 
 02/11  23:00:00,5894038.596677196 
 02/11  24:00:00,5894038.596677196 
 02/12  01:00:00,8569604.825749658 
 02/12  02:00:00,8569604.825749658 
 02/12  03:00:00,8569604.825749658 
 02/12  04:00:00,8569604.825749658 
 02/12  05:00:00,8569604.825749658 
 02/12  06:00:00,8569604.825749658 
 02/12  07:00:00,16693003.196732475 
 02/12  08:00:00,17237990.384857097 
 02/12  09:00:00,28388808.64830973 
 02/12  10:00:00,29591755.487140128 
 02/12  11:00:00,29392068.413732575 
 02/12  12:00:00,31801099.75277838 
 02/12  13:00:00,28322241.657079214 
 02/12  14:00:00,32774184.493494195 
 02/12  15:00:00,31869573.062521019 
 02/12  16:00:00,32901192.323080798 
 02/12  17:00:00,32628176.273561576 
 02/12  18:00:00,21760953.547097833 
 02/12  19:00:00,15586252.871807805 
 02/12  20:00:00,9983935.25418148 
 02/12  21:00:00,8999331.821026983 
 02/12  22:00:00,8999331.821026983 
 02/12  23:00:00,8113188.731125657 
 02/12  24:00:00,6208315.833348549 
 02/13  01:00:00,8569604.825749658 
 02/13  02:00:00,8569604.825749658 
 02/13  03:00:00,8569604.825749658 
 02/13  04:00:00,8569604.825749658 
 02/13  05:00:00,8569604.825749658 
 02/13  06:00:00,8569604.825749658 
 02/13  07:00:00,16548526.751383895 
 02/13  08:00:00,16692989.352621636 
 02/13  09:00:00,27548607.613835548 
 02/13  10:00:00,28893972.666239773 
 02/13  11:00:00,28994659.94483547 
 02/13  12:00:00,31312774.529691295 
 02/13  13:00:00,28475101.413750069 
 02/13  14:00:00,32576394.65856331 
 02/13  15:00:00,31475611.917458144 
 02/13  16:00:00,32488747.375556038 
 02/13  17:00:00,32444068.7756465 
 02/13  18:00:00,21898221.01443579 
 02/13  19:00:00,15586252.871807805 
 02/13  20:00:00,9983935.25418148 
 02/13  21:00:00,8999331.821026983 
 02/13  22:00:00,8999331.821026983 
 02/13  23:00:00,8113188.731125657 
 02/13  24:00:00,6208315.833348549 
 02/14  01:00:00,8569604.825749658 
 02/14  02:00:00,8569604.825749658 
 02/14  03:00:00,8569604.825749658 
 02/14  04:00:00,8569604.825749658 
 02/14  05:00:00,8569604.825749658 
 02/14  06:00:00,8569604.825749658 
 02/14  07:00:00,16475076.333053545 
 02/14  08:00:00,16872057.83282454 
 02/14  09:00:00,28479651.759302804 
 02/14  10:00:00,30286830.491117468 
 02/14  11:00:00,30728524.85627837 
 02/14  12:00:00,32738604.126152066 
 02/14  13:00:00,29036745.81856425 
 02/14  14:00:00,33429714.841938665 
 02/14  15:00:00,32573432.439055396 
 02/14  16:00:00,33876322.42560996 
 02/14  17:00:00,33251175.939060876 
 02/14  18:00:00,21975516.2788048 
 02/14  19:00:00,15586252.871807805 
 02/14  20:00:00,9983935.25418148 
 02/14  21:00:00,8999331.821026983 
 02/14  22:00:00,8999331.821026983 
 02/14  23:00:00,8113188.731125657 
 02/14  24:00:00,6208315.833348549 
 02/15  01:00:00,8569604.825749658 
 02/15  02:00:00,8569604.825749658 
 02/15  03:00:00,8569604.825749658 
 02/15  04:00:00,8569604.825749658 
 02/15  05:00:00,8569604.825749658 
 02/15  06:00:00,8569604.825749658 
 02/15  07:00:00,16795436.222149638 
 02/15  08:00:00,17196723.26426471 
 02/15  09:00:00,29138038.484747136 
 02/15  10:00:00,30304749.24587437 
 02/15  11:00:00,30087291.31242332 
 02/15  12:00:00,31576007.824087517 
 02/15  13:00:00,27074838.853145288 
 02/15  14:00:00,31856859.779070233 
 02/15  15:00:00,31421348.9572347 
 02/15  16:00:00,32696783.43113775 
 02/15  17:00:00,32844868.39918751 
 02/15  18:00:00,21956866.801627097 
 02/15  19:00:00,15586252.871807805 
 02/15  20:00:00,9983935.25418148 
 02/15  21:00:00,8999331.821026983 
 02/15  22:00:00,8999331.821026983 
 02/15  23:00:00,8113188.731125657 
 02/15  24:00:00,6208315.833348549 
 02/16  01:00:00,8569604.825749658 
 02/16  02:00:00,8569604.825749658 
 02/16  03:00:00,8569604.825749658 
 02/16  04:00:00,8569604.825749658 
 02/16  05:00:00,8569604.825749658 
 02/16  06:00:00,8569604.825749658 
 02/16  07:00:00,16878374.101677594 
 02/16  08:00:00,17440422.49837195 
 02/16  09:00:00,28722572.27973111 
 02/16  10:00:00,29423550.801337609 
 02/16  11:00:00,28687646.86848552 
 02/16  12:00:00,30199004.133852785 
 02/16  13:00:00,26287740.09920714 
 02/16  14:00:00,30330850.739510865 
 02/16  15:00:00,29550820.886692019 
 02/16  16:00:00,30992252.19398903 
 02/16  17:00:00,31002329.295681433 
 02/16  18:00:00,21253884.546484576 
 02/16  19:00:00,15586252.871807805 
 02/16  20:00:00,9983935.25418148 
 02/16  21:00:00,8999331.821026983 
 02/16  22:00:00,8999331.821026983 
 02/16  23:00:00,8113188.731125657 
 02/16  24:00:00,6208315.833348549 
 02/17  01:00:00,5504338.596677196 
 02/17  02:00:00,5504338.596677196 
 02/17  03:00:00,5504338.596677196 
 02/17  04:00:00,5504338.596677196 
 02/17  05:00:00,5504338.596677196 
 02/17  06:00:00,5504338.596677196 
 02/17  07:00:00,5595598.596677196 
 02/17  08:00:00,4495258.596677196 
 02/17  09:00:00,4495258.596677196 
 02/17  10:00:00,4495258.596677196 
 02/17  11:00:00,4495258.596677196 
 02/17  12:00:00,4495258.596677196 
 02/17  13:00:00,4495258.596677196 
 02/17  14:00:00,4495258.596677196 
 02/17  15:00:00,4495258.596677196 
 02/17  16:00:00,4495258.596677196 
 02/17  17:00:00,4495258.596677196 
 02/17  18:00:00,5595598.596677196 
 02/17  19:00:00,6695938.596677196 
 02/17  20:00:00,5894038.596677196 
 02/17  21:00:00,5894038.596677196 
 02/17  22:00:00,5894038.596677196 
 02/17  23:00:00,5894038.596677196 
 02/17  24:00:00,5894038.596677196 
 02/18  01:00:00,5504338.596677196 
 02/18  02:00:00,5504338.596677196 
 02/18  03:00:00,5504338.596677196 
 02/18  04:00:00,5504338.596677196 
 02/18  05:00:00,5504338.596677196 
 02/18  06:00:00,5504338.596677196 
 02/18  07:00:00,5595598.596677196 
 02/18  08:00:00,4495258.596677196 
 02/18  09:00:00,4495258.596677196 
 02/18  10:00:00,4495258.596677196 
 02/18  11:00:00,4495258.596677196 
 02/18  12:00:00,4495258.596677196 
 02/18  13:00:00,4495258.596677196 
 02/18  14:00:00,4495258.596677196 
 02/18  15:00:00,4495258.596677196 
 02/18  16:00:00,4495258.596677196 
 02/18  17:00:00,4495258.596677196 
 02/18  18:00:00,5595598.596677196 
 02/18  19:00:00,6695938.596677196 
 02/18  20:00:00,5894038.596677196 
 02/18  21:00:00,5894038.596677196 
 02/18  22:00:00,5894038.596677196 
 02/18  23:00:00,5894038.596677196 
 02/18  24:00:00,5894038.596677196 
 02/19  01:00:00,5504338.596677196 
 02/19  02:00:00,5504338.596677196 
 02/19  03:00:00,5504338.596677196 
 02/19  04:00:00,5504338.596677196 
 02/19  05:00:00,5504338.596677196 
 02/19  06:00:00,5504338.596677196 
 02/19  07:00:00,5595598.596677196 
 02/19  08:00:00,4495258.596677196 
 02/19  09:00:00,4495258.596677196 
 02/19  10:00:00,4495258.596677196 
 02/19  11:00:00,4495258.596677196 
 02/19  12:00:00,4495258.596677196 
 02/19  13:00:00,4495258.596677196 
 02/19  14:00:00,4495258.596677196 
 02/19  15:00:00,4495258.596677196 
 02/19  16:00:00,4495258.596677196 
 02/19  17:00:00,4495258.596677196 
 02/19  18:00:00,5595598.596677196 
 02/19  19:00:00,6695938.596677196 
 02/19  20:00:00,5894038.596677196 
 02/19  21:00:00,5894038.596677196 
 02/19  22:00:00,5894038.596677196 
 02/19  23:00:00,5894038.596677196 
 02/19  24:00:00,5894038.596677196 
 02/20  01:00:00,8569604.825749658 
 02/20  02:00:00,8569604.825749658 
 02/20  03:00:00,8569604.825749658 
 02/20  04:00:00,8569604.825749658 
 02/20  05:00:00,8569604.825749658 
 02/20  06:00:00,8569604.825749658 
 02/20  07:00:00,16246474.009629848 
 02/20  08:00:00,16504874.201066433 
 02/20  09:00:00,27867960.78641105 
 02/20  10:00:00,29306091.03283721 
 02/20  11:00:00,29164118.589121138 
 02/20  12:00:00,31562937.151987643 
 02/20  13:00:00,28820974.584499357 
 02/20  14:00:00,32400872.771628266 
 02/20  15:00:00,31444312.43691271 
 02/20  16:00:00,32935793.9422582 
 02/20  17:00:00,32602447.407897727 
 02/20  18:00:00,21960550.699861174 
 02/20  19:00:00,15586252.871807805 
 02/20  20:00:00,9983935.25418148 
 02/20  21:00:00,8999331.821026983 
 02/20  22:00:00,8999331.821026983 
 02/20  23:00:00,8113188.731125657 
 02/20  24:00:00,6208315.833348549 
 02/21  01:00:00,8569604.825749658 
 02/21  02:00:00,8569604.825749658 
 02/21  03:00:00,8569604.825749658 
 02/21  04:00:00,8569604.825749658 
 02/21  05:00:00,8569604.825749658 
 02/21  06:00:00,8569604.825749658 
 02/21  07:00:00,16234610.544153549 
 02/21  08:00:00,16675018.129199289 
 02/21  09:00:00,28316205.668624768 
 02/21  10:00:00,29682130.61450514 
 02/21  11:00:00,29623396.725804006 
 02/21  12:00:00,31707447.899670427 
 02/21  13:00:00,28279513.542691176 
 02/21  14:00:00,32419130.088036598 
 02/21  15:00:00,31780871.54319567 
 02/21  16:00:00,33024559.751498939 
 02/21  17:00:00,32931265.93308625 
 02/21  18:00:00,21624646.17794674 
 02/21  19:00:00,15586252.871807805 
