Date/Time,Electricity:Facility [J](Hourly) 
 01/29  03:00:00,1529245704.7757097 
 01/29  04:00:00,1513802972.5633252 
 01/29  05:00:00,1547104863.2739659 
 01/29  06:00:00,1541906154.5265818 
 01/29  07:00:00,1588897985.2460032 
 01/29  08:00:00,2296789397.6614148 
 01/29  09:00:00,2976926510.223363 
 01/29  10:00:00,3336309715.176418 
 01/29  11:00:00,3501626021.9168069 
 01/29  12:00:00,3810083527.051997 
 01/29  13:00:00,3702376846.143342 
 01/29  14:00:00,3777846317.28431 
 01/29  15:00:00,3868228425.0473387 
 01/29  16:00:00,3763232896.7725679 
 01/29  17:00:00,2838222146.704185 
 01/29  18:00:00,2840588971.12773 
 01/29  19:00:00,2365643804.0128529 
 01/29  20:00:00,2223127347.5567128 
 01/29  21:00:00,2197527576.0294249 
 01/29  22:00:00,2102354286.2070964 
 01/29  23:00:00,2027978926.6295539 
 01/29  24:00:00,1808459532.4695538 
 01/30  01:00:00,1909089861.6398664 
 01/30  02:00:00,1840421045.3719626 
 01/30  03:00:00,1758962673.7543216 
 01/30  04:00:00,1677609225.3694232 
 01/30  05:00:00,1630110595.5010768 
 01/30  06:00:00,1674603464.405337 
 01/30  07:00:00,1702076033.7485338 
 01/30  08:00:00,2246435591.5090029 
 01/30  09:00:00,2971195797.853684 
 01/30  10:00:00,3434872861.6242725 
 01/30  11:00:00,3589119912.2347605 
 01/30  12:00:00,3781635593.818595 
 01/30  13:00:00,3778639950.686115 
 01/30  14:00:00,4017628527.486688 
 01/30  15:00:00,4036164511.4392549 
 01/30  16:00:00,4020369094.537234 
 01/30  17:00:00,3120959711.3080828 
 01/30  18:00:00,3034564857.3533246 
 01/30  19:00:00,2484890750.941647 
 01/30  20:00:00,2457794803.8645055 
 01/30  21:00:00,2467750204.1275556 
 01/30  22:00:00,2222642588.7231857 
 01/30  23:00:00,2072436014.1444479 
 01/30  24:00:00,1684617150.4536768 
 01/31  01:00:00,1624778730.4690636 
 01/31  02:00:00,1614143964.1009384 
 01/31  03:00:00,1564664573.6191428 
 01/31  04:00:00,1513122573.883832 
 01/31  05:00:00,1523799613.9527152 
 01/31  06:00:00,1570135541.3810704 
 01/31  07:00:00,1567128759.9100118 
 01/31  08:00:00,2315905449.9871747 
 01/31  09:00:00,3097742196.4639408 
 01/31  10:00:00,3530104987.860667 
 01/31  11:00:00,3641937078.589464 
 01/31  12:00:00,3674343976.9797856 
 01/31  13:00:00,3424820225.0597736 
 01/31  14:00:00,3511199529.5982978 
 01/31  15:00:00,3479801666.9122679 
 01/31  16:00:00,3457961271.8121516 
 01/31  17:00:00,2583332161.7330238 
 01/31  18:00:00,2539748985.875992 
 01/31  19:00:00,2089973001.9273313 
 01/31  20:00:00,2065443347.8207217 
 01/31  21:00:00,2050642946.669129 
 01/31  22:00:00,1890031712.6156352 
 01/31  23:00:00,1796272533.5401285 
 01/31  24:00:00,1463582470.6600323 
 02/01  01:00:00,1467871285.6565448 
 02/01  02:00:00,1450145773.9416342 
 02/01  03:00:00,1459430843.6723815 
 02/01  04:00:00,1477835171.9024673 
 02/01  05:00:00,1460565507.4908446 
 02/01  06:00:00,1431440187.1785207 
 02/01  07:00:00,1411697467.2931154 
 02/01  08:00:00,2140192032.8087905 
 02/01  09:00:00,2900863024.218498 
 02/01  10:00:00,3201632632.4647405 
 02/01  11:00:00,3238426673.906685 
 02/01  12:00:00,3321678167.37874 
 02/01  13:00:00,3200727782.2957766 
 02/01  14:00:00,3319512731.6731646 
 02/01  15:00:00,3304388383.1056644 
 02/01  16:00:00,3303030568.7205665 
 02/01  17:00:00,2487427714.4568097 
 02/01  18:00:00,2475183433.632447 
 02/01  19:00:00,2028328093.7738286 
 02/01  20:00:00,2022446425.5675936 
 02/01  21:00:00,2019897268.7411953 
 02/01  22:00:00,1875592082.2881644 
 02/01  23:00:00,1794625815.0769625 
 02/01  24:00:00,1460443300.9484654 
 02/02  01:00:00,1430027170.339632 
 02/02  02:00:00,1417841329.1534026 
 02/02  03:00:00,1420038509.1221555 
 02/02  04:00:00,1429625258.5794886 
 02/02  05:00:00,1422401285.8942524 
 02/02  06:00:00,1395864073.5804609 
 02/02  07:00:00,1404166292.412158 
 02/02  08:00:00,2146209718.456739 
 02/02  09:00:00,2937637734.945681 
 02/02  10:00:00,3323622320.0168726 
 02/02  11:00:00,3610210514.7947247 
 02/02  12:00:00,3575211834.2017595 
 02/02  13:00:00,3351422447.7369315 
 02/02  14:00:00,3471079901.0828835 
 02/02  15:00:00,3545165546.031061 
 02/02  16:00:00,3688321454.210724 
 02/02  17:00:00,2732156342.687792 
 02/02  18:00:00,2582998965.348816 
 02/02  19:00:00,2145385970.4443136 
 02/02  20:00:00,2101207336.972392 
 02/02  21:00:00,2067641540.3765653 
 02/02  22:00:00,1896777132.9444292 
 02/02  23:00:00,1794359585.295721 
 02/02  24:00:00,1462710040.463091 
 02/03  01:00:00,1448232279.5875979 
 02/03  02:00:00,1443741010.190742 
 02/03  03:00:00,1428991582.8138478 
 02/03  04:00:00,1423777058.9175809 
 02/03  05:00:00,1448812514.5539873 
 02/03  06:00:00,1467358073.8644238 
 02/03  07:00:00,1513688697.586018 
 02/03  08:00:00,1829731945.3955568 
 02/03  09:00:00,2281018514.7177345 
 02/03  10:00:00,2693511502.268259 
 02/03  11:00:00,2748768098.5745327 
 02/03  12:00:00,2717198724.9946949 
 02/03  13:00:00,2534791065.930586 
 02/03  14:00:00,2535602957.5390946 
 02/03  15:00:00,2534000690.1629559 
 02/03  16:00:00,2526445071.1571147 
 02/03  17:00:00,2521014272.424616 
 02/03  18:00:00,2188742519.2167127 
 02/03  19:00:00,1506323149.0306779 
 02/03  20:00:00,1478547483.1522423 
 02/03  21:00:00,1478378228.1675993 
 02/03  22:00:00,1467825969.6752043 
 02/03  23:00:00,1459591775.4167014 
 02/03  24:00:00,1461351935.007479 
 02/04  01:00:00,1378472050.777239 
 02/04  02:00:00,1367823004.4338184 
 02/04  03:00:00,1353865780.9481335 
 02/04  04:00:00,1345648081.6917737 
 02/04  05:00:00,1345299575.5235909 
 02/04  06:00:00,1348038943.4896155 
 02/04  07:00:00,1323712162.391837 
 02/04  08:00:00,1345739930.5168372 
 02/04  09:00:00,1805560182.159169 
 02/04  10:00:00,1842271589.744191 
 02/04  11:00:00,1888435834.8161178 
 02/04  12:00:00,1939849668.7998872 
 02/04  13:00:00,1926180127.6450313 
 02/04  14:00:00,1946439681.9926358 
 02/04  15:00:00,1949871448.3594905 
 02/04  16:00:00,1927555319.5281809 
 02/04  17:00:00,1453416449.383946 
 02/04  18:00:00,1451559420.6463683 
 02/04  19:00:00,1412520638.0733333 
 02/04  20:00:00,1417252891.522276 
 02/04  21:00:00,1418210432.0134092 
 02/04  22:00:00,1404241521.4096394 
 02/04  23:00:00,1393214245.2616277 
 02/04  24:00:00,1394253937.2153729 
 02/05  01:00:00,1445775216.9174884 
 02/05  02:00:00,1443982123.0923928 
 02/05  03:00:00,1423435494.673242 
 02/05  04:00:00,1397733259.5568822 
 02/05  05:00:00,1394334418.8850237 
 02/05  06:00:00,1396143455.2085868 
 02/05  07:00:00,1388068760.6414126 
 02/05  08:00:00,2110414931.5359679 
 02/05  09:00:00,2868508007.451294 
 02/05  10:00:00,3150439905.917777 
 02/05  11:00:00,3184335759.3923146 
 02/05  12:00:00,3227711025.4172089 
 02/05  13:00:00,3099170190.5434758 
 02/05  14:00:00,3263192633.5971319 
 02/05  15:00:00,3299399557.177227 
 02/05  16:00:00,3327732651.2320187 
 02/05  17:00:00,2534700766.307407 
 02/05  18:00:00,2487452106.011638 
 02/05  19:00:00,2049894214.1659654 
 02/05  20:00:00,2040736417.2442384 
 02/05  21:00:00,2029205808.5294126 
 02/05  22:00:00,1874974191.538848 
 02/05  23:00:00,1793778925.5148903 
 02/05  24:00:00,1465753014.4503403 
 02/06  01:00:00,1450420075.722445 
 02/06  02:00:00,1449525726.2283438 
 02/06  03:00:00,1448455078.8026119 
 02/06  04:00:00,1447773528.0897647 
 02/06  05:00:00,1455886864.0803498 
 02/06  06:00:00,1453103160.629077 
 02/06  07:00:00,1438311467.572796 
 02/06  08:00:00,2155302970.4699289 
 02/06  09:00:00,2889805626.632408 
 02/06  10:00:00,3182686694.1953566 
 02/06  11:00:00,3208689226.018277 
 02/06  12:00:00,3222923087.0974047 
 02/06  13:00:00,3094664048.31506 
 02/06  14:00:00,3252747832.405755 
 02/06  15:00:00,3251512406.2917296 
 02/06  16:00:00,3259437843.239701 
 02/06  17:00:00,2444039903.5348618 
 02/06  18:00:00,2428586517.1246616 
 02/06  19:00:00,2017947947.5613199 
 02/06  20:00:00,2016771765.1809159 
 02/06  21:00:00,2014897776.9506837 
 02/06  22:00:00,1871556593.8177074 
 02/06  23:00:00,1793601054.1261228 
 02/06  24:00:00,1462063812.7763699 
 02/07  01:00:00,1432036529.0751625 
 02/07  02:00:00,1420090971.0936673 
 02/07  03:00:00,1415766733.244287 
 02/07  04:00:00,1423031634.9790898 
 02/07  05:00:00,1438748820.8753772 
 02/07  06:00:00,1444589821.331345 
 02/07  07:00:00,1406206298.1164177 
 02/07  08:00:00,2111129499.257471 
 02/07  09:00:00,2875446115.6154806 
 02/07  10:00:00,3221923039.7134306 
 02/07  11:00:00,3306345585.0777075 
 02/07  12:00:00,3348527259.680882 
 02/07  13:00:00,3237140650.215315 
 02/07  14:00:00,3456150424.790975 
 02/07  15:00:00,3462354883.0029079 
 02/07  16:00:00,3436141055.856569 
 02/07  17:00:00,2603250150.2775356 
 02/07  18:00:00,2606616492.8748047 
 02/07  19:00:00,2161794239.795812 
 02/07  20:00:00,2149262314.518147 
 02/07  21:00:00,2092781018.1922782 
 02/07  22:00:00,1901591468.538049 
 02/07  23:00:00,1810364925.281458 
 02/07  24:00:00,1465214741.2937437 
 02/08  01:00:00,1422971681.9562448 
 02/08  02:00:00,1419422151.5040978 
 02/08  03:00:00,1391896668.8136025 
 02/08  04:00:00,1434106968.4400063 
 02/08  05:00:00,1545520191.2381016 
 02/08  06:00:00,1568962759.6490362 
 02/08  07:00:00,1645973709.8160744 
 02/08  08:00:00,2379926754.049177 
 02/08  09:00:00,3139442528.994994 
 02/08  10:00:00,3378400474.397157 
 02/08  11:00:00,3321240172.623148 
 02/08  12:00:00,3418069735.055053 
 02/08  13:00:00,3357535429.462599 
 02/08  14:00:00,3431154821.5851099 
 02/08  15:00:00,3449252133.49277 
 02/08  16:00:00,3471385712.27271 
 02/08  17:00:00,2616834723.804409 
 02/08  18:00:00,2783730696.954786 
 02/08  19:00:00,2304600517.3002746 
 02/08  20:00:00,2215666646.6750857 
 02/08  21:00:00,2265630012.542681 
 02/08  22:00:00,2050369015.8013468 
 02/08  23:00:00,1813313839.1286169 
 02/08  24:00:00,1470170705.692155 
 02/09  01:00:00,1450278320.0108734 
 02/09  02:00:00,1452392553.3622316 
 02/09  03:00:00,1449405195.115626 
 02/09  04:00:00,1442614035.293501 
 02/09  05:00:00,1407585310.7221339 
 02/09  06:00:00,1389453740.2231498 
 02/09  07:00:00,1403261187.083718 
 02/09  08:00:00,2138821651.0249849 
 02/09  09:00:00,2887616215.7758266 
 02/09  10:00:00,3145129469.1608088 
 02/09  11:00:00,3165476466.6647675 
 02/09  12:00:00,3215058344.9494116 
 02/09  13:00:00,3112734875.3239595 
 02/09  14:00:00,3276495885.0622265 
 02/09  15:00:00,3271341861.6420958 
 02/09  16:00:00,3278230517.9321925 
 02/09  17:00:00,2437848516.395197 
 02/09  18:00:00,2421347420.323502 
 02/09  19:00:00,2019612568.8915222 
 02/09  20:00:00,2018006458.2880324 
 02/09  21:00:00,2016427222.2675067 
 02/09  22:00:00,1873522610.0546053 
 02/09  23:00:00,1794149073.2591067 
 02/09  24:00:00,1466576673.9948693 
 02/10  01:00:00,1450949378.553598 
 02/10  02:00:00,1450266137.2582174 
 02/10  03:00:00,1449284568.862695 
 02/10  04:00:00,1448706460.5159562 
 02/10  05:00:00,1449944544.115088 
 02/10  06:00:00,1449435262.6116997 
 02/10  07:00:00,1437065400.764443 
 02/10  08:00:00,1730177430.881475 
 02/10  09:00:00,2171772562.904988 
 02/10  10:00:00,2423264562.614111 
 02/10  11:00:00,2440153312.987716 
 02/10  12:00:00,2463954411.538659 
 02/10  13:00:00,2358092852.6055576 
 02/10  14:00:00,2365210941.104567 
 02/10  15:00:00,2368608072.281632 
 02/10  16:00:00,2369723201.297811 
 02/10  17:00:00,2366564008.4418666 
 02/10  18:00:00,2104411941.361997 
 02/10  19:00:00,1473810394.5463575 
 02/10  20:00:00,1479595924.396578 
 02/10  21:00:00,1479960637.8115555 
 02/10  22:00:00,1471119272.3437825 
 02/10  23:00:00,1467708193.2439843 
 02/10  24:00:00,1472207742.7707506 
 02/11  01:00:00,1382873108.20723 
 02/11  02:00:00,1379115687.3164864 
 02/11  03:00:00,1378086867.4351996 
 02/11  04:00:00,1377935124.6487995 
 02/11  05:00:00,1379184581.1568988 
 02/11  06:00:00,1362628792.7571038 
 02/11  07:00:00,1332569281.5854662 
 02/11  08:00:00,1326370776.3246334 
 02/11  09:00:00,1789145084.3054286 
 02/11  10:00:00,1805435700.5994395 
 02/11  11:00:00,1833861250.6101804 
 02/11  12:00:00,1868923403.4464508 
 02/11  13:00:00,1856261143.5281172 
 02/11  14:00:00,1849009036.5164514 
 02/11  15:00:00,1847358289.560054 
 02/11  16:00:00,1842693312.2335327 
 02/11  17:00:00,1386630962.209345 
 02/11  18:00:00,1399887565.7649585 
 02/11  19:00:00,1406483158.3836776 
 02/11  20:00:00,1407870017.508054 
 02/11  21:00:00,1410918295.3215109 
 02/11  22:00:00,1411659972.2854305 
 02/11  23:00:00,1409011187.0678292 
 02/11  24:00:00,1408520674.5764347 
 02/12  01:00:00,1453802109.248187 
 02/12  02:00:00,1454109167.916791 
 02/12  03:00:00,1452374222.9915367 
 02/12  04:00:00,1448465425.5571655 
 02/12  05:00:00,1448085787.2868767 
 02/12  06:00:00,1447334652.9213579 
 02/12  07:00:00,1428119765.7042807 
 02/12  08:00:00,2156004021.994871 
 02/12  09:00:00,2895774225.754327 
 02/12  10:00:00,3167820364.6584079 
 02/12  11:00:00,3177766117.7386586 
 02/12  12:00:00,3193463153.736635 
 02/12  13:00:00,3053753883.143633 
 02/12  14:00:00,3200900925.2620275 
 02/12  15:00:00,3210041138.9658086 
 02/12  16:00:00,3224683613.193456 
 02/12  17:00:00,2402297779.374323 
 02/12  18:00:00,2399170310.4258844 
 02/12  19:00:00,2012703578.761454 
 02/12  20:00:00,2013502496.7117217 
 02/12  21:00:00,2013036648.8121503 
 02/12  22:00:00,1869929899.8004523 
 02/12  23:00:00,1790818161.999147 
 02/12  24:00:00,1453149672.5574423 
 02/13  01:00:00,1422550427.370798 
 02/13  02:00:00,1417435067.729131 
 02/13  03:00:00,1414021248.338918 
 02/13  04:00:00,1409494727.5681763 
 02/13  05:00:00,1399133002.9299145 
 02/13  06:00:00,1398653359.8479455 
 02/13  07:00:00,1383537722.576209 
 02/13  08:00:00,2115511110.953049 
 02/13  09:00:00,2882474673.598283 
 02/13  10:00:00,3194130500.3980486 
 02/13  11:00:00,3219878607.459597 
 02/13  12:00:00,3249003384.636381 
 02/13  13:00:00,3117348798.4239399 
 02/13  14:00:00,3282342373.2509858 
 02/13  15:00:00,3285552815.370227 
 02/13  16:00:00,3261163714.1245777 
 02/13  17:00:00,2420868620.0068609 
 02/13  18:00:00,2422486164.364724 
 02/13  19:00:00,2017708567.8494607 
 02/13  20:00:00,2012999023.662663 
 02/13  21:00:00,2012847258.0985642 
 02/13  22:00:00,1870225368.1381295 
 02/13  23:00:00,1791981803.089769 
 02/13  24:00:00,1463801353.9665828 
 02/14  01:00:00,1448686663.0942584 
 02/14  02:00:00,1448048035.3371883 
 02/14  03:00:00,1447351683.4041599 
 02/14  04:00:00,1447007470.2944527 
 02/14  05:00:00,1448330350.763765 
 02/14  06:00:00,1447767495.9849714 
 02/14  07:00:00,1428870000.054292 
 02/14  08:00:00,2159410864.9409115 
 02/14  09:00:00,2938077573.0346848 
 02/14  10:00:00,3255913205.180483 
 02/14  11:00:00,3284081786.5723779 
 02/14  12:00:00,3315238190.564486 
 02/14  13:00:00,3191843842.3622667 
 02/14  14:00:00,3359150191.5281016 
 02/14  15:00:00,3311387778.4959175 
 02/14  16:00:00,3280042259.5535809 
 02/14  17:00:00,2447880379.2487928 
 02/14  18:00:00,2432692564.2807328 
 02/14  19:00:00,2029305722.8302189 
 02/14  20:00:00,2033191972.130427 
 02/14  21:00:00,2024176309.770934 
 02/14  22:00:00,1874892112.7137345 
 02/14  23:00:00,1796392118.0133489 
 02/14  24:00:00,1471758409.3265606 
 02/15  01:00:00,1453730854.6322273 
 02/15  02:00:00,1451111881.15426 
 02/15  03:00:00,1449134833.4424427 
 02/15  04:00:00,1448348450.9207853 
 02/15  05:00:00,1448116327.782762 
 02/15  06:00:00,1437795244.0056468 
 02/15  07:00:00,1415047726.338043 
 02/15  08:00:00,2152495281.8983557 
 02/15  09:00:00,2911778445.1882607 
 02/15  10:00:00,3228500367.1655137 
 02/15  11:00:00,3258605006.7807796 
 02/15  12:00:00,3324696068.8840878 
 02/15  13:00:00,3183769634.554945 
 02/15  14:00:00,3292701142.181466 
 02/15  15:00:00,3319272931.1649138 
 02/15  16:00:00,3330249711.170987 
 02/15  17:00:00,2482344829.257965 
 02/15  18:00:00,2474395705.4046394 
 02/15  19:00:00,2053597962.8044873 
 02/15  20:00:00,2034413383.2667475 
 02/15  21:00:00,2019713194.3796485 
 02/15  22:00:00,1873311480.6338809 
 02/15  23:00:00,1796436794.1015487 
 02/15  24:00:00,1465831143.8068996 
 02/16  01:00:00,1448064685.4594584 
 02/16  02:00:00,1444461152.7768174 
 02/16  03:00:00,1426378256.0246464 
 02/16  04:00:00,1422631338.53779 
 02/16  05:00:00,1435047057.936255 
 02/16  06:00:00,1446972221.1461709 
 02/16  07:00:00,1473326153.6266359 
 02/16  08:00:00,2254828861.5987265 
 02/16  09:00:00,3112630185.272211 
 02/16  10:00:00,3552868255.3412907 
 02/16  11:00:00,3661167542.373617 
 02/16  12:00:00,3671551658.8414127 
 02/16  13:00:00,3483979942.2687098 
 02/16  14:00:00,3627388711.6777679 
 02/16  15:00:00,3570987429.802012 
 02/16  16:00:00,3523375388.381503 
 02/16  17:00:00,2676084164.765372 
 02/16  18:00:00,2723613900.913796 
 02/16  19:00:00,2234337904.544385 
 02/16  20:00:00,2227141107.3055508 
 02/16  21:00:00,2221773506.812052 
 02/16  22:00:00,2078572308.893309 
 02/16  23:00:00,2023979757.5334688 
 02/16  24:00:00,1731979281.6796017 
 02/17  01:00:00,1736324353.1461778 
 02/17  02:00:00,1729440316.1762317 
 02/17  03:00:00,1714385526.3747206 
 02/17  04:00:00,1689300867.1608463 
 02/17  05:00:00,1684300558.2459808 
 02/17  06:00:00,1674409560.3080645 
 02/17  07:00:00,1645002805.7269803 
 02/17  08:00:00,1951435400.3487359 
 02/17  09:00:00,2461882600.1901109 
 02/17  10:00:00,2922521658.1327478 
 02/17  11:00:00,3027629290.1860768 
 02/17  12:00:00,3055073818.740781 
 02/17  13:00:00,2903909557.6205627 
 02/17  14:00:00,2945520805.2554 
 02/17  15:00:00,2950231845.1010839 
 02/17  16:00:00,2909927955.5959365 
 02/17  17:00:00,2855085533.1414339 
 02/17  18:00:00,2211215436.291257 
 02/17  19:00:00,1480845599.4654003 
 02/17  20:00:00,1474645488.39086 
 02/17  21:00:00,1522055964.0056699 
 02/17  22:00:00,1475286816.7102137 
 02/17  23:00:00,1464081970.3464473 
 02/17  24:00:00,1551289949.655718 
 02/18  01:00:00,1502606360.8013943 
 02/18  02:00:00,1517808849.604725 
 02/18  03:00:00,1547922461.5672956 
 02/18  04:00:00,1559177740.7929588 
 02/18  05:00:00,1556338988.7150906 
 02/18  06:00:00,1557629026.2474976 
 02/18  07:00:00,1529454909.5293518 
 02/18  08:00:00,1493062426.3873018 
 02/18  09:00:00,1806872212.1720119 
 02/18  10:00:00,1812559738.6485854 
 02/18  11:00:00,1833044953.608089 
 02/18  12:00:00,1860352205.8266702 
 02/18  13:00:00,1861644138.498468 
 02/18  14:00:00,1866189590.828276 
 02/18  15:00:00,1858725713.589128 
 02/18  16:00:00,1838811322.1859549 
 02/18  17:00:00,1365149334.7032142 
 02/18  18:00:00,1373037039.847369 
 02/18  19:00:00,1390878745.6753526 
 02/18  20:00:00,1392375328.8309744 
 02/18  21:00:00,1393046430.5320159 
 02/18  22:00:00,1392049503.1041642 
 02/18  23:00:00,1390010024.5946036 
 02/18  24:00:00,1394370984.4095877 
 02/19  01:00:00,1376861980.219107 
 02/19  02:00:00,1345261613.492517 
 02/19  03:00:00,1360295458.810547 
 02/19  04:00:00,1360529321.6633917 
 02/19  05:00:00,1379580379.6980303 
 02/19  06:00:00,1443102952.0484257 
 02/19  07:00:00,1413925073.000039 
 02/19  08:00:00,1433310126.56074 
 02/19  09:00:00,1905718749.5243464 
 02/19  10:00:00,1895379486.9112554 
 02/19  11:00:00,1919595122.2092624 
 02/19  12:00:00,1961916457.7776626 
 02/19  13:00:00,1972006311.0158578 
 02/19  14:00:00,2015190473.7312828 
 02/19  15:00:00,1990866489.8214386 
 02/19  16:00:00,1934455525.3682233 
 02/19  17:00:00,1509976465.2418667 
 02/19  18:00:00,1525526829.8172444 
 02/19  19:00:00,1529170358.120362 
 02/19  20:00:00,1511127001.9692176 
 02/19  21:00:00,1519361137.4870568 
 02/19  22:00:00,1502204937.8445678 
 02/19  23:00:00,1522283539.1138633 
 02/19  24:00:00,1680284064.557065 
 02/20  01:00:00,1882379005.9304677 
 02/20  02:00:00,1880576715.1590803 
 02/20  03:00:00,1817570305.2415715 
 02/20  04:00:00,1699870683.4616459 
 02/20  05:00:00,1606784242.3101009 
 02/20  06:00:00,1597457011.398171 
 02/20  07:00:00,1585851877.4801598 
 02/20  08:00:00,2354720642.678672 
 02/20  09:00:00,3163738309.4354708 
 02/20  10:00:00,3560665966.8379805 
 02/20  11:00:00,3636201365.811013 
 02/20  12:00:00,3717304131.8252756 
 02/20  13:00:00,3635785782.5349495 
 02/20  14:00:00,3750175584.439286 
 02/20  15:00:00,3671379754.504509 
 02/20  16:00:00,3611107246.356736 
 02/20  17:00:00,2747615281.57691 
 02/20  18:00:00,2672264225.7518875 
 02/20  19:00:00,2203708248.453914 
 02/20  20:00:00,2191217318.772013 
 02/20  21:00:00,2206321198.754867 
 02/20  22:00:00,2050637764.1952513 
 02/20  23:00:00,1966276163.9725595 
 02/20  24:00:00,1703012469.214511 
 02/21  01:00:00,1721976548.7442966 
 02/21  02:00:00,1725385109.8446832 
 02/21  03:00:00,1728301164.7114943 
