Date/Time,Electricity:Facility [J](Hourly) 
 01/29  03:00:00,1165308595.9190179 
 01/29  04:00:00,1165151913.033277 
 01/29  05:00:00,1210165277.0380905 
 01/29  06:00:00,1312295691.54791 
 01/29  07:00:00,1864676907.6621705 
 01/29  08:00:00,1961223937.541039 
 01/29  09:00:00,3109313101.67899 
 01/29  10:00:00,3010759436.4042046 
 01/29  11:00:00,2980451310.590971 
 01/29  12:00:00,2985419919.4164817 
 01/29  13:00:00,2848138071.391825 
 01/29  14:00:00,3000204736.2452628 
 01/29  15:00:00,3034492285.9340836 
 01/29  16:00:00,2937309139.1610658 
 01/29  17:00:00,3117242890.247293 
 01/29  18:00:00,2470903829.500012 
 01/29  19:00:00,2120462268.0790473 
 01/29  20:00:00,1983045276.3574055 
 01/29  21:00:00,1877455849.9216328 
 01/29  22:00:00,1787926396.9872766 
 01/29  23:00:00,1504068808.9700385 
 01/29  24:00:00,1363835595.6780403 
 01/30  01:00:00,1153828596.4816604 
 01/30  02:00:00,1150279618.0866457 
 01/30  03:00:00,1150331899.3922697 
 01/30  04:00:00,1184016191.5566304 
 01/30  05:00:00,1302927428.62236 
 01/30  06:00:00,1349289193.4081972 
 01/30  07:00:00,1787094415.4065665 
 01/30  08:00:00,1946424249.4117218 
 01/30  09:00:00,3098292999.5365688 
 01/30  10:00:00,2958203430.13819 
 01/30  11:00:00,2833034917.1368248 
 01/30  12:00:00,2874011530.8240644 
 01/30  13:00:00,2750394457.8548018 
 01/30  14:00:00,2902910723.7901937 
 01/30  15:00:00,2919490734.390469 
 01/30  16:00:00,2908856717.432892 
 01/30  17:00:00,3112906104.641078 
 01/30  18:00:00,2460576302.849802 
 01/30  19:00:00,2119161700.3234096 
 01/30  20:00:00,1982233180.9566293 
 01/30  21:00:00,1876764254.899699 
 01/30  22:00:00,1787621956.6623438 
 01/30  23:00:00,1504584157.2860132 
 01/30  24:00:00,1494276202.2010196 
 01/31  01:00:00,1277419772.1096943 
 01/31  02:00:00,1268647248.7403804 
 01/31  03:00:00,1251047391.7767215 
 01/31  04:00:00,1226795589.0402299 
 01/31  05:00:00,1193376789.6841293 
 01/31  06:00:00,1310860181.8951014 
 01/31  07:00:00,1777494173.7421478 
 01/31  08:00:00,1953369597.0302764 
 01/31  09:00:00,3134828063.5040056 
 01/31  10:00:00,3058931333.110566 
 01/31  11:00:00,2940827023.2174956 
 01/31  12:00:00,2973380431.799871 
 01/31  13:00:00,2821108202.0947048 
 01/31  14:00:00,2969411264.3162086 
 01/31  15:00:00,2963235628.4198958 
 01/31  16:00:00,2944607282.8829848 
 01/31  17:00:00,3140640011.288459 
 01/31  18:00:00,2503057133.6233947 
 01/31  19:00:00,2209924978.209586 
 01/31  20:00:00,2073769876.3169399 
 01/31  21:00:00,1974050977.7821365 
 01/31  22:00:00,1920959469.0553773 
 01/31  23:00:00,1598284489.6491645 
 01/31  24:00:00,1382263784.6439312 
 02/01  01:00:00,1837159531.626174 
 02/01  02:00:00,1819196587.5244535 
 02/01  03:00:00,1810250108.3284672 
 02/01  04:00:00,1802722588.1857477 
 02/01  05:00:00,1836108072.268386 
 02/01  06:00:00,1920689243.004199 
 02/01  07:00:00,2358176170.2811048 
 02/01  08:00:00,2643056048.7910077 
 02/01  09:00:00,3860307010.7648947 
 02/01  10:00:00,3895579923.0300867 
 02/01  11:00:00,3755513072.6185648 
 02/01  12:00:00,3708245076.5807425 
 02/01  13:00:00,3568887740.1107647 
 02/01  14:00:00,3797755926.651786 
 02/01  15:00:00,3694451442.9850356 
 02/01  16:00:00,3707022897.652762 
 02/01  17:00:00,3818806922.898111 
 02/01  18:00:00,3041867837.754613 
 02/01  19:00:00,2634529387.1996185 
 02/01  20:00:00,2478760813.043148 
 02/01  21:00:00,2326355320.838481 
 02/01  22:00:00,2235440642.2572276 
 02/01  23:00:00,1952257243.2503634 
 02/01  24:00:00,2007621951.1157568 
 02/02  01:00:00,1822624740.219411 
 02/02  02:00:00,1807452472.205627 
 02/02  03:00:00,1796473935.9558218 
 02/02  04:00:00,1787365238.1952239 
 02/02  05:00:00,1822496073.742909 
 02/02  06:00:00,1903403298.543692 
 02/02  07:00:00,2413996813.3793718 
 02/02  08:00:00,2598018010.204643 
 02/02  09:00:00,3703736904.410645 
 02/02  10:00:00,3656934932.5720946 
 02/02  11:00:00,3639918164.050226 
 02/02  12:00:00,3720890485.1264579 
 02/02  13:00:00,3605127671.506298 
 02/02  14:00:00,3594468232.610346 
 02/02  15:00:00,3463159343.3528068 
 02/02  16:00:00,3427351290.579426 
 02/02  17:00:00,3598751680.84744 
 02/02  18:00:00,2946387116.529041 
 02/02  19:00:00,2603905977.947027 
 02/02  20:00:00,2454082540.8948237 
 02/02  21:00:00,2333478017.6186587 
 02/02  22:00:00,2235488123.122343 
 02/02  23:00:00,1951909838.2155767 
 02/02  24:00:00,1812251656.897862 
 02/03  01:00:00,1700641566.0962737 
 02/03  02:00:00,1717619252.301612 
 02/03  03:00:00,1709067707.9978843 
 02/03  04:00:00,1702295289.3500088 
 02/03  05:00:00,1739633337.2655833 
 02/03  06:00:00,1788297670.2963186 
 02/03  07:00:00,2315162428.6850888 
 02/03  08:00:00,2216281099.684678 
 02/03  09:00:00,2505574613.250595 
 02/03  10:00:00,2630832619.453428 
 02/03  11:00:00,2551534870.4765498 
 02/03  12:00:00,2576771342.089663 
 02/03  13:00:00,2264502838.6838557 
 02/03  14:00:00,2266376370.5632297 
 02/03  15:00:00,2045011920.8801182 
 02/03  16:00:00,1972212180.7659887 
 02/03  17:00:00,2122769212.4321125 
 02/03  18:00:00,2350592159.347502 
 02/03  19:00:00,2249132340.6156227 
 02/03  20:00:00,2022956818.4773153 
 02/03  21:00:00,2018903602.835488 
 02/03  22:00:00,1929316994.927011 
 02/03  23:00:00,1841657618.311999 
 02/03  24:00:00,1754390525.4646354 
 02/04  01:00:00,1660972126.2209097 
 02/04  02:00:00,1698282620.9435328 
 02/04  03:00:00,1661198325.5225535 
 02/04  04:00:00,1683730204.9399243 
 02/04  05:00:00,1749122457.1179462 
 02/04  06:00:00,1831991877.1298099 
 02/04  07:00:00,2144017891.2110718 
 02/04  08:00:00,2134575730.7985318 
 02/04  09:00:00,2126467938.0319806 
 02/04  10:00:00,1963424420.953463 
 02/04  11:00:00,1825014158.4805155 
 02/04  12:00:00,1844090938.706258 
 02/04  13:00:00,1851652399.236038 
 02/04  14:00:00,1850381352.8125458 
 02/04  15:00:00,1818954785.3913835 
 02/04  16:00:00,1908220382.7964602 
 02/04  17:00:00,1896970844.6937636 
 02/04  18:00:00,2107627791.0056165 
 02/04  19:00:00,2009884261.5206218 
 02/04  20:00:00,1868961782.284687 
 02/04  21:00:00,1867536947.0990833 
 02/04  22:00:00,1778718192.154408 
 02/04  23:00:00,1688996010.1044019 
 02/04  24:00:00,1600250145.3619939 
 02/05  01:00:00,1599217416.7184106 
 02/05  02:00:00,1598974207.8629993 
 02/05  03:00:00,1613828437.432227 
 02/05  04:00:00,1613076516.9045363 
 02/05  05:00:00,1661722978.4294532 
 02/05  06:00:00,1770343641.352155 
 02/05  07:00:00,2222437614.5367939 
 02/05  08:00:00,2389047631.3116257 
 02/05  09:00:00,3544781509.0669848 
 02/05  10:00:00,3553950190.387141 
 02/05  11:00:00,3507302067.8190205 
 02/05  12:00:00,3639403949.235495 
 02/05  13:00:00,3538019634.6650145 
 02/05  14:00:00,3681330439.0997779 
 02/05  15:00:00,3685173996.0774385 
 02/05  16:00:00,3530890229.185192 
 02/05  17:00:00,3690423112.101466 
 02/05  18:00:00,3023680151.943311 
 02/05  19:00:00,2696257923.734279 
 02/05  20:00:00,2541664426.605074 
 02/05  21:00:00,2420720076.6092498 
 02/05  22:00:00,2331717381.332066 
 02/05  23:00:00,1958243668.1111475 
 02/05  24:00:00,2005107551.0955475 
 02/06  01:00:00,1608723648.0498305 
 02/06  02:00:00,1605229865.978776 
 02/06  03:00:00,1605200895.2167474 
 02/06  04:00:00,1791851216.34083 
 02/06  05:00:00,1690548506.841836 
 02/06  06:00:00,1764403136.5933862 
 02/06  07:00:00,2224062125.124021 
 02/06  08:00:00,2414810000.30999 
 02/06  09:00:00,3692655484.58986 
 02/06  10:00:00,3632375618.4720046 
 02/06  11:00:00,3542655698.482175 
 02/06  12:00:00,3617282135.232751 
 02/06  13:00:00,3460818707.5578458 
 02/06  14:00:00,3643261954.014768 
 02/06  15:00:00,3674853181.4341938 
 02/06  16:00:00,3644644142.7255399 
 02/06  17:00:00,3728183126.0716459 
 02/06  18:00:00,3002591363.8217976 
 02/06  19:00:00,2668366333.0842449 
 02/06  20:00:00,2510275579.9028189 
 02/06  21:00:00,2390523128.2411606 
 02/06  22:00:00,2274283716.4613358 
 02/06  23:00:00,1956813966.5272754 
 02/06  24:00:00,1817450773.9577854 
 02/07  01:00:00,1607796213.489774 
 02/07  02:00:00,1603446744.7940756 
 02/07  03:00:00,1602826921.4726055 
 02/07  04:00:00,1601959818.3241378 
 02/07  05:00:00,1661651279.0774863 
 02/07  06:00:00,1763889547.5014096 
 02/07  07:00:00,2233363979.5465276 
 02/07  08:00:00,2404809302.099484 
 02/07  09:00:00,3551837215.50862 
 02/07  10:00:00,3478794637.1136219 
 02/07  11:00:00,3423290831.997962 
 02/07  12:00:00,3471862849.1403958 
 02/07  13:00:00,3366962136.0878427 
 02/07  14:00:00,3522282955.5788428 
 02/07  15:00:00,3597305257.624949 
 02/07  16:00:00,3543324517.3997619 
 02/07  17:00:00,3700716933.2543947 
 02/07  18:00:00,2975382879.5984289 
 02/07  19:00:00,2635220915.2240736 
 02/07  20:00:00,2476779388.98102 
 02/07  21:00:00,2328417161.239931 
 02/07  22:00:00,2238114939.001136 
 02/07  23:00:00,1953962528.0814157 
 02/07  24:00:00,1813842976.1779233 
 02/08  01:00:00,1603483867.9541188 
 02/08  02:00:00,1598315612.2409888 
 02/08  03:00:00,1596702127.4629677 
 02/08  04:00:00,1595998063.3231714 
 02/08  05:00:00,1640136768.6809164 
 02/08  06:00:00,1756355313.5291339 
 02/08  07:00:00,2265836696.4104926 
 02/08  08:00:00,2380371573.287715 
 02/08  09:00:00,3579413120.8607089 
 02/08  10:00:00,3541221039.726307 
 02/08  11:00:00,3417998245.932023 
 02/08  12:00:00,3560285247.448966 
 02/08  13:00:00,3555911097.672532 
 02/08  14:00:00,3657128735.6773869 
 02/08  15:00:00,3626035897.99517 
 02/08  16:00:00,3744811872.725112 
 02/08  17:00:00,3910767340.5129377 
 02/08  18:00:00,3048385012.6056544 
 02/08  19:00:00,2670315588.323419 
 02/08  20:00:00,2511270822.7064855 
 02/08  21:00:00,2364037800.396742 
 02/08  22:00:00,2240016241.1915295 
 02/08  23:00:00,1981114377.8572522 
 02/08  24:00:00,1813383706.5574654 
 02/09  01:00:00,1610359850.9431637 
 02/09  02:00:00,1617718847.8620244 
 02/09  03:00:00,1598316442.255342 
 02/09  04:00:00,1607818743.5216075 
 02/09  05:00:00,1702275197.5101889 
 02/09  06:00:00,1846127360.7574056 
 02/09  07:00:00,2428350755.0645406 
 02/09  08:00:00,2629780424.139624 
 02/09  09:00:00,3909959586.1760585 
 02/09  10:00:00,4078574341.2543928 
 02/09  11:00:00,4087195307.5529348 
 02/09  12:00:00,4148442481.0120308 
 02/09  13:00:00,4083536799.765482 
 02/09  14:00:00,4189013207.119767 
 02/09  15:00:00,4201903407.3938887 
 02/09  16:00:00,4317692049.015303 
 02/09  17:00:00,4458469494.821311 
 02/09  18:00:00,3654650607.031452 
 02/09  19:00:00,3130511052.3819267 
 02/09  20:00:00,2731594408.267079 
 02/09  21:00:00,2511625198.0273048 
 02/09  22:00:00,2378501930.784945 
 02/09  23:00:00,1962676521.5858622 
 02/09  24:00:00,1829754948.7106174 
 02/10  01:00:00,1548211118.0354303 
 02/10  02:00:00,1560030606.3209244 
 02/10  03:00:00,1556762216.336712 
 02/10  04:00:00,1570294255.6617649 
 02/10  05:00:00,1752112142.1733118 
 02/10  06:00:00,1925964661.4272433 
 02/10  07:00:00,2535789022.7017037 
 02/10  08:00:00,2467904015.1879518 
 02/10  09:00:00,2911342129.181799 
 02/10  10:00:00,3097409571.8783228 
 02/10  11:00:00,3091475132.2345755 
 02/10  12:00:00,3090318574.3920857 
 02/10  13:00:00,2421212145.0594956 
 02/10  14:00:00,2445178320.2925016 
 02/10  15:00:00,2500649479.61963 
 02/10  16:00:00,2315063389.7215616 
 02/10  17:00:00,2419763560.901811 
 02/10  18:00:00,2479225185.855893 
 02/10  19:00:00,2137974874.809474 
 02/10  20:00:00,1880611039.9669889 
 02/10  21:00:00,1875773732.6058827 
 02/10  22:00:00,1785730061.2469478 
 02/10  23:00:00,1693216571.972237 
 02/10  24:00:00,1602974018.741813 
 02/11  01:00:00,1508544159.1592713 
 02/11  02:00:00,1509213481.97864 
 02/11  03:00:00,1575173371.75352 
 02/11  04:00:00,1587657483.8443869 
 02/11  05:00:00,1665124419.9474812 
 02/11  06:00:00,1779811016.578147 
 02/11  07:00:00,2175237047.575749 
 02/11  08:00:00,2145003121.3834122 
 02/11  09:00:00,2192541366.654112 
 02/11  10:00:00,2190714860.3657629 
 02/11  11:00:00,2062362857.8147388 
 02/11  12:00:00,2450522677.96415 
 02/11  13:00:00,2336330113.656288 
 02/11  14:00:00,2089947855.4832884 
 02/11  15:00:00,2081529253.8038774 
 02/11  16:00:00,2081472854.1100512 
 02/11  17:00:00,2199362169.120239 
 02/11  18:00:00,2332292510.499915 
 02/11  19:00:00,2186227713.1965129 
 02/11  20:00:00,1954207054.1234916 
 02/11  21:00:00,1885028047.2106665 
 02/11  22:00:00,1792313360.4549478 
 02/11  23:00:00,1702000046.8467143 
 02/11  24:00:00,1610655267.219759 
 02/12  01:00:00,1624117047.3640898 
 02/12  02:00:00,1624491111.925473 
 02/12  03:00:00,1624654488.7434326 
 02/12  04:00:00,1630522187.3673468 
 02/12  05:00:00,1712530481.066012 
 02/12  06:00:00,1803409324.9311443 
 02/12  07:00:00,2284833405.5801165 
 02/12  08:00:00,2478042821.9061319 
 02/12  09:00:00,3713120631.0402748 
 02/12  10:00:00,3631092670.891594 
 02/12  11:00:00,3528219050.756359 
 02/12  12:00:00,3637560252.6913788 
 02/12  13:00:00,3513443285.878525 
 02/12  14:00:00,3704504741.6979296 
 02/12  15:00:00,3715505409.3857338 
 02/12  16:00:00,3668576631.4295246 
 02/12  17:00:00,3769914868.3127186 
 02/12  18:00:00,3019156373.157784 
 02/12  19:00:00,2653053476.0687029 
 02/12  20:00:00,2498218038.4009525 
 02/12  21:00:00,2346404792.19145 
 02/12  22:00:00,2239525673.7973415 
 02/12  23:00:00,1954738635.6929129 
 02/12  24:00:00,1814391773.0449556 
 02/13  01:00:00,1604182143.9968634 
 02/13  02:00:00,1792639400.5893863 
 02/13  03:00:00,1784857854.8236285 
 02/13  04:00:00,1755861618.828158 
 02/13  05:00:00,1801676466.5724107 
 02/13  06:00:00,1892240185.5456377 
 02/13  07:00:00,2208485713.533766 
 02/13  08:00:00,2380419397.731391 
 02/13  09:00:00,3565786906.239421 
 02/13  10:00:00,3576610033.1991646 
 02/13  11:00:00,3496406101.455909 
 02/13  12:00:00,3635886193.4821307 
 02/13  13:00:00,3592507799.804546 
 02/13  14:00:00,3903285159.026448 
 02/13  15:00:00,3754294148.290881 
 02/13  16:00:00,3662577823.8421208 
 02/13  17:00:00,3783060730.3483469 
 02/13  18:00:00,3071572151.909237 
 02/13  19:00:00,2747167574.72798 
 02/13  20:00:00,2573521642.7274429 
 02/13  21:00:00,2451998990.70701 
 02/13  22:00:00,2348498794.497278 
 02/13  23:00:00,2206570731.631123 
 02/13  24:00:00,1985638613.3131836 
 02/14  01:00:00,1828120240.407317 
 02/14  02:00:00,1840984526.353533 
 02/14  03:00:00,1831494268.6340602 
 02/14  04:00:00,1825894215.1406637 
 02/14  05:00:00,1664037743.8148409 
 02/14  06:00:00,1761874312.2547668 
 02/14  07:00:00,2209181302.623459 
 02/14  08:00:00,2436407017.9620349 
 02/14  09:00:00,3717098230.2276608 
 02/14  10:00:00,3782251713.015712 
 02/14  11:00:00,3770691940.2353947 
 02/14  12:00:00,3878887408.8001835 
 02/14  13:00:00,3622315272.685288 
 02/14  14:00:00,3868727232.093588 
 02/14  15:00:00,3935254731.1169536 
 02/14  16:00:00,3956360314.626501 
 02/14  17:00:00,3891820222.449834 
 02/14  18:00:00,3037053619.8137094 
 02/14  19:00:00,2751849046.0000836 
 02/14  20:00:00,2628299065.9185798 
 02/14  21:00:00,2540006031.245543 
 02/14  22:00:00,2417853066.619916 
 02/14  23:00:00,2068745596.5289219 
 02/14  24:00:00,1992292729.2572237 
 02/15  01:00:00,1844351768.3019376 
 02/15  02:00:00,1835049338.2280277 
 02/15  03:00:00,1772830167.5122653 
 02/15  04:00:00,1830073305.1350325 
 02/15  05:00:00,1865155930.2999893 
 02/15  06:00:00,1988914308.6671649 
 02/15  07:00:00,2440188736.1550486 
 02/15  08:00:00,2495768181.7940046 
 02/15  09:00:00,3990348565.997122 
 02/15  10:00:00,3843748189.4558994 
 02/15  11:00:00,3704938426.245373 
 02/15  12:00:00,3679932508.3330156 
 02/15  13:00:00,3432156990.264516 
 02/15  14:00:00,3707006505.432069 
 02/15  15:00:00,3843899056.910624 
 02/15  16:00:00,3815434162.998169 
 02/15  17:00:00,3869620126.108341 
 02/15  18:00:00,3083095466.4293067 
 02/15  19:00:00,2723023901.063496 
 02/15  20:00:00,2562444739.0139315 
 02/15  21:00:00,2472458364.45388 
 02/15  22:00:00,2383482917.763095 
 02/15  23:00:00,2158291929.1260015 
 02/15  24:00:00,1991183368.5131744 
 02/16  01:00:00,1847544220.6537839 
 02/16  02:00:00,1773697146.9681664 
 02/16  03:00:00,1772062502.4949904 
 02/16  04:00:00,1770961813.526141 
 02/16  05:00:00,1881595937.3075946 
 02/16  06:00:00,2008073345.188014 
 02/16  07:00:00,2504891524.093761 
 02/16  08:00:00,2679324980.5554516 
 02/16  09:00:00,3857987293.50125 
 02/16  10:00:00,3745235215.1615908 
 02/16  11:00:00,3429711403.0874168 
 02/16  12:00:00,3432009758.2658236 
 02/16  13:00:00,3287318998.4641139 
 02/16  14:00:00,3438803967.542041 
 02/16  15:00:00,3535795403.2022478 
 02/16  16:00:00,3486717691.1558268 
 02/16  17:00:00,3637627672.3706886 
 02/16  18:00:00,3001902493.542024 
 02/16  19:00:00,2695701211.5944406 
 02/16  20:00:00,2541134629.224057 
 02/16  21:00:00,2420634219.9739716 
 02/16  22:00:00,2313514413.3178346 
 02/16  23:00:00,2056403098.2804394 
 02/16  24:00:00,1815669267.7729154 
 02/17  01:00:00,1515616946.3439677 
 02/17  02:00:00,1512584675.7257524 
 02/17  03:00:00,1512475533.8612016 
 02/17  04:00:00,1511486736.037464 
 02/17  05:00:00,1553561965.832676 
 02/17  06:00:00,1669011561.5650254 
 02/17  07:00:00,2201923137.0618488 
 02/17  08:00:00,2199200123.6340706 
 02/17  09:00:00,2565798277.809629 
 02/17  10:00:00,2456694495.703019 
 02/17  11:00:00,2309401352.7966659 
 02/17  12:00:00,2361240002.608058 
 02/17  13:00:00,2059348827.5005897 
 02/17  14:00:00,2062603122.3007932 
 02/17  15:00:00,2082782292.1522608 
 02/17  16:00:00,2077605661.5924035 
 02/17  17:00:00,2211779906.1043646 
 02/17  18:00:00,2207360716.5342228 
 02/17  19:00:00,2099053837.616838 
 02/17  20:00:00,1872931125.2249425 
 02/17  21:00:00,1869304819.702965 
 02/17  22:00:00,1780865567.039946 
 02/17  23:00:00,1690213833.4425197 
 02/17  24:00:00,1600365284.6037808 
 02/18  01:00:00,1507261879.7763577 
 02/18  02:00:00,1506541057.8797045 
 02/18  03:00:00,1505601610.9074052 
 02/18  04:00:00,1505140167.1535402 
 02/18  05:00:00,1548677427.9216648 
 02/18  06:00:00,1636251198.1591926 
 02/18  07:00:00,1930328630.0542024 
 02/18  08:00:00,1948875050.8317364 
 02/18  09:00:00,1963768493.0773304 
 02/18  10:00:00,1905661469.412247 
 02/18  11:00:00,1897597049.683255 
 02/18  12:00:00,1981624670.4712685 
 02/18  13:00:00,1947880926.726391 
 02/18  14:00:00,1966509209.268626 
 02/18  15:00:00,1951707645.47995 
 02/18  16:00:00,1970824942.0492755 
 02/18  17:00:00,2058896581.067882 
 02/18  18:00:00,2119886678.5366178 
 02/18  19:00:00,2026445350.8861624 
 02/18  20:00:00,1884497083.8626464 
 02/18  21:00:00,1966655283.967998 
 02/18  22:00:00,1924211541.2788244 
 02/18  23:00:00,1864459560.933507 
 02/18  24:00:00,1780178261.356682 
 02/19  01:00:00,1690151067.670185 
 02/19  02:00:00,1703006968.4490436 
 02/19  03:00:00,1703477064.5945578 
 02/19  04:00:00,1741649917.3941208 
 02/19  05:00:00,1834419196.313695 
 02/19  06:00:00,1923487537.1113575 
 02/19  07:00:00,2208634108.5290896 
 02/19  08:00:00,2191136441.122282 
 02/19  09:00:00,2345349863.325229 
 02/19  10:00:00,2449466126.7353417 
 02/19  11:00:00,2410053533.700004 
 02/19  12:00:00,2499091942.3872745 
 02/19  13:00:00,2483229736.3428156 
 02/19  14:00:00,2499737499.4243609 
 02/19  15:00:00,2478365989.6926319 
 02/19  16:00:00,2452147278.908125 
 02/19  17:00:00,2290354008.54134 
 02/19  18:00:00,2284862041.0064384 
 02/19  19:00:00,2045810852.9533466 
 02/19  20:00:00,1896800545.029605 
 02/19  21:00:00,1994564905.1739743 
 02/19  22:00:00,2043131248.5122138 
 02/19  23:00:00,1949471337.8758696 
 02/19  24:00:00,1833513716.7559925 
 02/20  01:00:00,1815950062.560631 
 02/20  02:00:00,1844325698.7963193 
 02/20  03:00:00,1887810892.720242 
 02/20  04:00:00,1879955765.3570135 
 02/20  05:00:00,1923114547.4443377 
 02/20  06:00:00,2051740160.37754 
 02/20  07:00:00,2572387534.3290498 
 02/20  08:00:00,2752543921.786491 
 02/20  09:00:00,4091930880.008074 
 02/20  10:00:00,4231281807.6664898 
 02/20  11:00:00,4187495786.7063615 
 02/20  12:00:00,4281310365.2598459 
 02/20  13:00:00,4137839841.67118 
 02/20  14:00:00,4310633108.460051 
 02/20  15:00:00,4201768400.506411 
 02/20  16:00:00,4285753323.693124 
 02/20  17:00:00,4480621739.74031 
 02/20  18:00:00,3567935942.6223919 
 02/20  19:00:00,3222976807.1621086 
 02/20  20:00:00,2810410247.9569799 
 02/20  21:00:00,2648783063.665372 
 02/20  22:00:00,2335120813.1974809 
 02/20  23:00:00,2223438052.976659 
 02/20  24:00:00,2065847541.7970615 
 02/21  01:00:00,1836476101.9300924 
 02/21  02:00:00,1821248247.6268769 
 02/21  03:00:00,1822144291.3549264 
 02/21  04:00:00,1830452366.8543578 
