Date/Time,Electricity:Facility [J](Hourly) 
 01/29  04:00:00,1444444364.3983162 
 01/29  05:00:00,1445955534.559035 
 01/29  06:00:00,1438506008.0031515 
 01/29  07:00:00,1416072339.5217777 
 01/29  08:00:00,2131044491.1354976 
 01/29  09:00:00,2859192502.575218 
 01/29  10:00:00,3156727114.3308236 
 01/29  11:00:00,3217829724.383868 
 01/29  12:00:00,3248770926.3976528 
 01/29  13:00:00,3118373493.6022045 
 01/29  14:00:00,3265129840.253518 
 01/29  15:00:00,3270008892.528395 
 01/29  16:00:00,3302497445.069183 
 01/29  17:00:00,2453565548.0130655 
 01/29  18:00:00,2443042781.08692 
 01/29  19:00:00,2028058360.446988 
 01/29  20:00:00,2027720905.2923837 
 01/29  21:00:00,2027101133.7902988 
 01/29  22:00:00,1883887538.3220683 
 01/29  23:00:00,1804087771.3663693 
 01/29  24:00:00,1474458803.8625293 
 01/30  01:00:00,1457989048.6731029 
 01/30  02:00:00,1452451395.8761435 
 01/30  03:00:00,1449713918.949134 
 01/30  04:00:00,1448256019.0010465 
 01/30  05:00:00,1455841215.2127028 
 01/30  06:00:00,1453364964.5279103 
 01/30  07:00:00,1438890080.790514 
 01/30  08:00:00,2157476481.4339087 
 01/30  09:00:00,2892141532.0600936 
 01/30  10:00:00,3185200655.434703 
 01/30  11:00:00,3208044292.978001 
 01/30  12:00:00,3224424747.216447 
 01/30  13:00:00,3076542868.227436 
 01/30  14:00:00,3241096104.7604167 
 01/30  15:00:00,3250905534.0258638 
 01/30  16:00:00,3245360881.3783948 
 01/30  17:00:00,2429653301.5235378 
 01/30  18:00:00,2430773949.0161945 
 01/30  19:00:00,2018004067.982269 
 01/30  20:00:00,2015856485.846758 
 01/30  21:00:00,2015385626.2925869 
 01/30  22:00:00,1871973566.2120128 
 01/30  23:00:00,1793809717.205007 
 01/30  24:00:00,1461418438.0364586 
 01/31  01:00:00,1439773853.4533756 
 01/31  02:00:00,1439818388.946982 
 01/31  03:00:00,1438846126.6637886 
 01/31  04:00:00,1433799191.5606025 
 01/31  05:00:00,1434998889.8358744 
 01/31  06:00:00,1424500557.0263413 
 01/31  07:00:00,1413249968.931871 
 01/31  08:00:00,2137532551.8614002 
 01/31  09:00:00,2894149123.9760739 
 01/31  10:00:00,3184998333.276763 
 01/31  11:00:00,3215742285.8312838 
 01/31  12:00:00,3239579107.169594 
 01/31  13:00:00,3100991588.2082145 
 01/31  14:00:00,3261999881.9531567 
 01/31  15:00:00,3251494398.331112 
 01/31  16:00:00,3214017497.937002 
 01/31  17:00:00,2375300926.3962576 
 01/31  18:00:00,2394354353.9988005 
 01/31  19:00:00,2020032004.6252747 
 01/31  20:00:00,2021031777.8797985 
 01/31  21:00:00,2018491596.8272849 
 01/31  22:00:00,1868355410.576066 
 01/31  23:00:00,1772760940.2636297 
 01/31  24:00:00,1435611183.3556843 
 02/01  01:00:00,1416970030.78934 
 02/01  02:00:00,1411560307.7419074 
 02/01  03:00:00,1405331014.5050107 
 02/01  04:00:00,1400712089.8824592 
 02/01  05:00:00,1402791493.307271 
 02/01  06:00:00,1404317594.273775 
 02/01  07:00:00,1389372987.3627954 
 02/01  08:00:00,2114753913.3378556 
 02/01  09:00:00,2860702105.0395228 
 02/01  10:00:00,3154077492.046835 
 02/01  11:00:00,3193988309.257964 
 02/01  12:00:00,3219903129.455659 
 02/01  13:00:00,3079813732.1133449 
 02/01  14:00:00,3228991037.4023568 
 02/01  15:00:00,3226309277.6822526 
 02/01  16:00:00,3229913324.9815347 
 02/01  17:00:00,2424128901.796488 
 02/01  18:00:00,2430641275.839079 
 02/01  19:00:00,2025666767.322586 
 02/01  20:00:00,2024216580.950403 
 02/01  21:00:00,2019794979.8412109 
 02/01  22:00:00,1875211681.8111726 
 02/01  23:00:00,1796369583.4510322 
 02/01  24:00:00,1469234291.7373572 
 02/02  01:00:00,1451623772.9425355 
 02/02  02:00:00,1450409425.8979459 
 02/02  03:00:00,1450046249.5764123 
 02/02  04:00:00,1449595989.7277437 
 02/02  05:00:00,1457771523.0728336 
 02/02  06:00:00,1455113965.3230735 
 02/02  07:00:00,1440545697.495822 
 02/02  08:00:00,2165820925.3723847 
 02/02  09:00:00,2937157880.8203585 
 02/02  10:00:00,3235929578.82874 
 02/02  11:00:00,3282428107.3629057 
 02/02  12:00:00,3307805606.5363457 
 02/02  13:00:00,3140190394.1435539 
 02/02  14:00:00,3290433980.5424396 
 02/02  15:00:00,3296945474.653698 
 02/02  16:00:00,3278230538.4094965 
 02/02  17:00:00,2382874969.6809027 
 02/02  18:00:00,2390111476.774743 
 02/02  19:00:00,1979751590.8935288 
 02/02  20:00:00,1980269894.6766756 
 02/02  21:00:00,1984195926.346704 
 02/02  22:00:00,1840885502.4608246 
 02/02  23:00:00,1761843407.321201 
 02/02  24:00:00,1432999889.0720173 
 02/03  01:00:00,1415550364.4717174 
 02/03  02:00:00,1413451824.0006927 
 02/03  03:00:00,1406461616.7040268 
 02/03  04:00:00,1398816815.3292433 
 02/03  05:00:00,1400068555.5689078 
 02/03  06:00:00,1399976218.4507106 
 02/03  07:00:00,1383361049.1782053 
 02/03  08:00:00,1681273375.7443343 
 02/03  09:00:00,2138449352.532521 
 02/03  10:00:00,2398417250.793118 
 02/03  11:00:00,2412713461.59735 
 02/03  12:00:00,2438991573.1131088 
 02/03  13:00:00,2339954915.7513606 
 02/03  14:00:00,2347243730.6973578 
 02/03  15:00:00,2341621172.6339886 
 02/03  16:00:00,2338459387.7915055 
 02/03  17:00:00,2330407446.195859 
 02/03  18:00:00,2086345814.309479 
 02/03  19:00:00,1461493042.2127124 
 02/03  20:00:00,1463892060.019483 
 02/03  21:00:00,1462948098.0262879 
 02/03  22:00:00,1460436610.4147289 
 02/03  23:00:00,1446537704.0621026 
 02/03  24:00:00,1433503190.664191 
 02/04  01:00:00,1354607443.5045224 
 02/04  02:00:00,1350420124.4510859 
 02/04  03:00:00,1343909906.8515444 
 02/04  04:00:00,1344395719.539459 
 02/04  05:00:00,1340949652.5407472 
 02/04  06:00:00,1331709813.8010615 
 02/04  07:00:00,1324655981.1221338 
 02/04  08:00:00,1314970468.00236 
 02/04  09:00:00,1765644898.5732938 
 02/04  10:00:00,1787023711.5447515 
 02/04  11:00:00,1790853736.5615419 
 02/04  12:00:00,1797887533.313041 
 02/04  13:00:00,1792406275.5032666 
 02/04  14:00:00,1795152486.6122065 
 02/04  15:00:00,1795621063.3274315 
 02/04  16:00:00,1794612612.2944585 
 02/04  17:00:00,1354001307.7213455 
 02/04  18:00:00,1382523166.037283 
 02/04  19:00:00,1387594471.2698732 
 02/04  20:00:00,1388699723.8654958 
 02/04  21:00:00,1387714921.9680577 
 02/04  22:00:00,1373562145.3726087 
 02/04  23:00:00,1376592592.4335349 
 02/04  24:00:00,1380451983.4975389 
 02/05  01:00:00,1431950822.6048966 
 02/05  02:00:00,1422880651.655212 
 02/05  03:00:00,1416218564.4708675 
 02/05  04:00:00,1389527219.076956 
 02/05  05:00:00,1412908256.7318619 
 02/05  06:00:00,1396642528.479511 
 02/05  07:00:00,1374462329.6479488 
 02/05  08:00:00,2104997555.532513 
 02/05  09:00:00,2830554465.229229 
 02/05  10:00:00,3121155643.457673 
 02/05  11:00:00,3128417451.494804 
 02/05  12:00:00,3136871686.041708 
 02/05  13:00:00,2986685026.709538 
 02/05  14:00:00,3137524450.047165 
 02/05  15:00:00,3145557629.6579687 
 02/05  16:00:00,3151493619.2677218 
 02/05  17:00:00,2354065175.620164 
 02/05  18:00:00,2379346601.3639929 
 02/05  19:00:00,1977765242.9007669 
 02/05  20:00:00,1984064481.1190353 
 02/05  21:00:00,2051099130.8654285 
 02/05  22:00:00,1960235865.2487694 
 02/05  23:00:00,1863221976.6638323 
 02/05  24:00:00,1495367786.7093292 
 02/06  01:00:00,1484806401.7152057 
 02/06  02:00:00,1480516648.7079156 
 02/06  03:00:00,1518558836.48332 
 02/06  04:00:00,1586398500.784012 
 02/06  05:00:00,1603929018.999563 
 02/06  06:00:00,1624214339.3331078 
 02/06  07:00:00,1638546486.5268164 
 02/06  08:00:00,2418916952.064593 
 02/06  09:00:00,3201338756.0896499 
 02/06  10:00:00,3498363484.56681 
 02/06  11:00:00,3422397493.320697 
 02/06  12:00:00,3365683611.789011 
 02/06  13:00:00,3213253074.344719 
 02/06  14:00:00,3420891816.3641369 
 02/06  15:00:00,3432411834.071802 
 02/06  16:00:00,3386097744.0302507 
 02/06  17:00:00,2552832542.099713 
 02/06  18:00:00,2560305265.070613 
 02/06  19:00:00,2135402008.1241942 
 02/06  20:00:00,2120045736.525422 
 02/06  21:00:00,2111371162.3045574 
 02/06  22:00:00,1964452269.2131568 
 02/06  23:00:00,1885263022.2094827 
 02/06  24:00:00,1576939990.5195773 
 02/07  01:00:00,1573278125.7942813 
 02/07  02:00:00,1564288397.604239 
 02/07  03:00:00,1566874748.1019285 
 02/07  04:00:00,1583059157.444801 
 02/07  05:00:00,1573268232.0097142 
 02/07  06:00:00,1573136070.0227597 
 02/07  07:00:00,1571041104.4626377 
 02/07  08:00:00,2307647350.1716306 
 02/07  09:00:00,3091309962.3143537 
 02/07  10:00:00,3417601662.714514 
 02/07  11:00:00,3490802149.645459 
 02/07  12:00:00,3547118682.5144188 
 02/07  13:00:00,3426721894.5824229 
 02/07  14:00:00,3590470413.822774 
 02/07  15:00:00,3568609023.1932666 
 02/07  16:00:00,3510879256.1434247 
 02/07  17:00:00,2620190906.5304248 
 02/07  18:00:00,2592409437.088501 
 02/07  19:00:00,2132970370.3967853 
 02/07  20:00:00,2077324091.3860896 
 02/07  21:00:00,2056842949.8568753 
 02/07  22:00:00,1914362374.8907829 
 02/07  23:00:00,1864451395.508583 
 02/07  24:00:00,1617933796.7957788 
 02/08  01:00:00,1673200236.3215309 
 02/08  02:00:00,1690034693.681987 
 02/08  03:00:00,1679797746.3280862 
 02/08  04:00:00,1656129574.637563 
 02/08  05:00:00,1632220691.5215569 
 02/08  06:00:00,1623709052.4366847 
 02/08  07:00:00,1610947223.0320812 
 02/08  08:00:00,2356574588.916518 
 02/08  09:00:00,3114834354.593195 
 02/08  10:00:00,3445532701.538735 
 02/08  11:00:00,3509478969.0039565 
 02/08  12:00:00,3537697677.255589 
 02/08  13:00:00,3301109143.8514945 
 02/08  14:00:00,3350397892.1730377 
 02/08  15:00:00,3267558630.312954 
 02/08  16:00:00,3235323390.29965 
 02/08  17:00:00,2393154577.879003 
 02/08  18:00:00,2390388670.896948 
 02/08  19:00:00,1997890098.2865866 
 02/08  20:00:00,1988710141.4508754 
 02/08  21:00:00,1980677861.5665007 
 02/08  22:00:00,1831429060.5980128 
 02/08  23:00:00,1748165467.8238979 
 02/08  24:00:00,1418267960.9522672 
 02/09  01:00:00,1399774005.6163533 
 02/09  02:00:00,1394754824.05568 
 02/09  03:00:00,1392023490.2198687 
 02/09  04:00:00,1390992316.3794749 
 02/09  05:00:00,1397563475.7506276 
 02/09  06:00:00,1393096705.2132402 
 02/09  07:00:00,1377856908.326049 
 02/09  08:00:00,2106759031.8612588 
 02/09  09:00:00,2851887122.7756025 
 02/09  10:00:00,3151197531.214319 
 02/09  11:00:00,3158071304.8642175 
 02/09  12:00:00,3167097616.311897 
 02/09  13:00:00,3014708143.416553 
 02/09  14:00:00,3170986282.4386146 
 02/09  15:00:00,3197655470.794156 
 02/09  16:00:00,3214506306.924276 
 02/09  17:00:00,2391011373.758518 
 02/09  18:00:00,2395542128.9439256 
 02/09  19:00:00,2009742536.0798634 
 02/09  20:00:00,1996086629.724872 
 02/09  21:00:00,1986712053.569513 
 02/09  22:00:00,1832288846.7629648 
 02/09  23:00:00,1746280376.9300137 
 02/09  24:00:00,1411074758.9681359 
 02/10  01:00:00,1393712112.035043 
 02/10  02:00:00,1392105871.846993 
 02/10  03:00:00,1385577289.7289496 
 02/10  04:00:00,1379238228.4020544 
 02/10  05:00:00,1379353921.9967089 
 02/10  06:00:00,1376497902.808405 
 02/10  07:00:00,1366597158.1190425 
 02/10  08:00:00,1667671233.3608752 
 02/10  09:00:00,2116869534.5571295 
 02/10  10:00:00,2399524725.404751 
 02/10  11:00:00,2402682570.5230839 
 02/10  12:00:00,2414039976.4054548 
 02/10  13:00:00,2303945946.32677 
 02/10  14:00:00,2314721643.786015 
 02/10  15:00:00,2326889074.0395357 
 02/10  16:00:00,2329984179.847144 
 02/10  17:00:00,2330401751.03852 
 02/10  18:00:00,2078123486.890743 
 02/10  19:00:00,1453203336.5398808 
 02/10  20:00:00,1432007179.08094 
 02/10  21:00:00,1410701345.7943984 
 02/10  22:00:00,1413464157.745183 
 02/10  23:00:00,1427149829.0007725 
 02/10  24:00:00,1502983567.0639113 
 02/11  01:00:00,1417940106.4777423 
 02/11  02:00:00,1397988026.485372 
 02/11  03:00:00,1400271204.5260449 
 02/11  04:00:00,1392223987.0252705 
 02/11  05:00:00,1384353161.1794744 
 02/11  06:00:00,1380600340.8684428 
 02/11  07:00:00,1369658516.8999224 
 02/11  08:00:00,1378296736.6198626 
 02/11  09:00:00,1841699340.8431774 
 02/11  10:00:00,1876446353.7928787 
 02/11  11:00:00,1959243823.8219233 
 02/11  12:00:00,1994116752.5729099 
 02/11  13:00:00,1939104435.1716617 
 02/11  14:00:00,1890503614.496994 
 02/11  15:00:00,1912118616.9190624 
 02/11  16:00:00,1938699191.8713639 
 02/11  17:00:00,1504260018.366433 
 02/11  18:00:00,1549137982.351133 
 02/11  19:00:00,1556933962.495709 
 02/11  20:00:00,1536235557.1146627 
 02/11  21:00:00,1502193880.8858646 
 02/11  22:00:00,1462876686.415312 
 02/11  23:00:00,1424136385.592059 
 02/11  24:00:00,1434970912.5286322 
 02/12  01:00:00,1492074451.791169 
 02/12  02:00:00,1484350546.2556062 
 02/12  03:00:00,1494621728.5297995 
 02/12  04:00:00,1533567555.045625 
 02/12  05:00:00,1594192621.166147 
 02/12  06:00:00,1639392724.7369948 
 02/12  07:00:00,1687286730.640458 
 02/12  08:00:00,2438070529.691437 
 02/12  09:00:00,3135767857.507325 
 02/12  10:00:00,3491645899.598509 
 02/12  11:00:00,3663230609.147165 
 02/12  12:00:00,3849057479.0271446 
 02/12  13:00:00,3742803922.2660896 
 02/12  14:00:00,3864786154.215302 
 02/12  15:00:00,3772757474.909072 
 02/12  16:00:00,3679252243.006818 
 02/12  17:00:00,2789160691.2705905 
 02/12  18:00:00,2742584236.034975 
 02/12  19:00:00,2301093758.1232988 
 02/12  20:00:00,2264735575.8799645 
 02/12  21:00:00,2150448381.8480765 
 02/12  22:00:00,1965469453.0487617 
 02/12  23:00:00,1860736042.2508274 
 02/12  24:00:00,1516087639.5956195 
 02/13  01:00:00,1461678609.0451868 
 02/13  02:00:00,1437556835.539084 
 02/13  03:00:00,1530479060.4753333 
 02/13  04:00:00,1597766406.4211188 
 02/13  05:00:00,1618895347.047501 
 02/13  06:00:00,1645058007.7709766 
 02/13  07:00:00,1687488464.955659 
 02/13  08:00:00,2453212642.278531 
 02/13  09:00:00,3124846114.969214 
 02/13  10:00:00,3473086659.6873047 
 02/13  11:00:00,3590958488.634672 
 02/13  12:00:00,3588159848.6581847 
 02/13  13:00:00,3354250763.038062 
 02/13  14:00:00,3262542774.285399 
 02/13  15:00:00,3173289056.565743 
 02/13  16:00:00,3177073487.76924 
 02/13  17:00:00,2365934859.3443386 
 02/13  18:00:00,2380122198.617086 
 02/13  19:00:00,1978766843.2856765 
 02/13  20:00:00,1982129152.1140507 
 02/13  21:00:00,1991906997.677999 
 02/13  22:00:00,1869367723.5682636 
 02/13  23:00:00,1795698640.807314 
 02/13  24:00:00,1470747886.4870737 
 02/14  01:00:00,1464807261.9653784 
 02/14  02:00:00,1479863788.820486 
 02/14  03:00:00,1489550413.2936047 
 02/14  04:00:00,1482942018.370172 
 02/14  05:00:00,1473247732.1346813 
 02/14  06:00:00,1463580115.9432049 
 02/14  07:00:00,1451073086.3753219 
 02/14  08:00:00,2210960186.6289198 
 02/14  09:00:00,3030208786.0393855 
 02/14  10:00:00,3337277817.2922809 
 02/14  11:00:00,3338147021.671378 
 02/14  12:00:00,3318951654.2586195 
 02/14  13:00:00,3173486282.096838 
 02/14  14:00:00,3328527899.172031 
 02/14  15:00:00,3321823773.565151 
 02/14  16:00:00,3283464731.6465027 
 02/14  17:00:00,2425706130.4045407 
 02/14  18:00:00,2421415143.8194377 
 02/14  19:00:00,2026392538.2395879 
 02/14  20:00:00,2025236849.772765 
 02/14  21:00:00,2018918362.4402405 
 02/14  22:00:00,1871725491.2274595 
 02/14  23:00:00,1783176549.0998705 
 02/14  24:00:00,1441066539.401031 
 02/15  01:00:00,1415005619.4063106 
 02/15  02:00:00,1406664032.2421993 
 02/15  03:00:00,1402952207.459424 
 02/15  04:00:00,1401102787.6100157 
 02/15  05:00:00,1398506731.3879817 
 02/15  06:00:00,1395564517.2508078 
 02/15  07:00:00,1376323627.0065938 
 02/15  08:00:00,2113045413.8080164 
 02/15  09:00:00,2872938608.6919739 
 02/15  10:00:00,3170920199.6212 
 02/15  11:00:00,3186291647.1554329 
 02/15  12:00:00,3213712228.781953 
 02/15  13:00:00,3086501908.2561109 
 02/15  14:00:00,3246222397.2116849 
 02/15  15:00:00,3232673575.121535 
 02/15  16:00:00,3221501332.9059936 
 02/15  17:00:00,2396840995.4727785 
 02/15  18:00:00,2399535197.196132 
 02/15  19:00:00,2018213958.2536777 
 02/15  20:00:00,2019984849.5429664 
 02/15  21:00:00,2018360396.0740388 
 02/15  22:00:00,1852474677.7527219 
 02/15  23:00:00,1757222038.4129568 
 02/15  24:00:00,1441448651.8581966 
 02/16  01:00:00,1420039569.7695826 
 02/16  02:00:00,1401685944.0470985 
 02/16  03:00:00,1406521387.8912578 
 02/16  04:00:00,1392071967.191596 
 02/16  05:00:00,1407367362.071109 
 02/16  06:00:00,1409851178.72632 
 02/16  07:00:00,1383837716.3764635 
 02/16  08:00:00,2112669577.4956208 
 02/16  09:00:00,2867631084.56751 
 02/16  10:00:00,3149454558.4525058 
 02/16  11:00:00,3176003401.3362195 
 02/16  12:00:00,3197161275.399661 
 02/16  13:00:00,3057325224.1301147 
 02/16  14:00:00,3225996373.0753767 
 02/16  15:00:00,3232218893.901268 
 02/16  16:00:00,3224990438.236056 
 02/16  17:00:00,2381456928.9638245 
 02/16  18:00:00,2388818658.04223 
 02/16  19:00:00,2003615935.0086694 
 02/16  20:00:00,2003495279.0527559 
 02/16  21:00:00,2003125377.9137903 
 02/16  22:00:00,1850573254.3260957 
 02/16  23:00:00,1765301258.2589718 
 02/16  24:00:00,1434857608.2777014 
 02/17  01:00:00,1419249367.4608007 
 02/17  02:00:00,1418658299.5316108 
 02/17  03:00:00,1413502732.6048575 
 02/17  04:00:00,1415123704.461747 
 02/17  05:00:00,1418316110.779815 
 02/17  06:00:00,1417048067.644 
 02/17  07:00:00,1398070042.377827 
 02/17  08:00:00,1714873471.6393939 
 02/17  09:00:00,2199069843.229024 
 02/17  10:00:00,2476814156.66938 
 02/17  11:00:00,2499024496.7102549 
 02/17  12:00:00,2513717463.9981577 
 02/17  13:00:00,2394823291.635027 
 02/17  14:00:00,2389646567.5660836 
 02/17  15:00:00,2318231284.9664995 
 02/17  16:00:00,2297819595.496047 
 02/17  17:00:00,2296327736.5857346 
 02/17  18:00:00,2038683152.8774954 
 02/17  19:00:00,1422530597.9355517 
 02/17  20:00:00,1420859970.9655617 
 02/17  21:00:00,1424629080.7417258 
 02/17  22:00:00,1420747667.6731415 
 02/17  23:00:00,1411744096.052798 
 02/17  24:00:00,1411165957.2979456 
 02/18  01:00:00,1335323868.9143856 
 02/18  02:00:00,1353808179.3717299 
 02/18  03:00:00,1396756780.2397769 
 02/18  04:00:00,1441332755.6193627 
 02/18  05:00:00,1477262576.6937736 
 02/18  06:00:00,1483940161.5597923 
 02/18  07:00:00,1410986586.5000177 
 02/18  08:00:00,1372778762.611265 
 02/18  09:00:00,1907106125.9459649 
 02/18  10:00:00,1960867663.3576296 
 02/18  11:00:00,1954439892.4822677 
 02/18  12:00:00,1984752667.7876118 
 02/18  13:00:00,2012207036.3341315 
 02/18  14:00:00,1986836579.6950484 
 02/18  15:00:00,1956937010.5408972 
 02/18  16:00:00,1979815285.6126438 
 02/18  17:00:00,1557397333.0101009 
 02/18  18:00:00,1542930210.4332364 
 02/18  19:00:00,1511058150.2479549 
 02/18  20:00:00,1507002159.5668996 
 02/18  21:00:00,1489980457.8758016 
 02/18  22:00:00,1457965235.6414192 
 02/18  23:00:00,1429119683.884532 
 02/18  24:00:00,1432938719.805271 
 02/19  01:00:00,1425638386.2164176 
 02/19  02:00:00,1422538288.7237957 
 02/19  03:00:00,1402122169.7158955 
 02/19  04:00:00,1385729171.4886945 
 02/19  05:00:00,1412477899.1896444 
 02/19  06:00:00,1442215590.3551629 
 02/19  07:00:00,1454504550.4961062 
 02/19  08:00:00,1466792926.7757953 
 02/19  09:00:00,1917976895.925416 
 02/19  10:00:00,1980355612.7921134 
 02/19  11:00:00,2001459072.9637137 
 02/19  12:00:00,2018101439.3919433 
 02/19  13:00:00,2071280993.5715116 
 02/19  14:00:00,2184794294.6459167 
 02/19  15:00:00,2227928816.1916496 
 02/19  16:00:00,2135474434.5506767 
 02/19  17:00:00,1628128939.9278856 
 02/19  18:00:00,1613545022.9605878 
 02/19  19:00:00,1598931562.7757126 
 02/19  20:00:00,1570279130.138226 
 02/19  21:00:00,1535730237.097247 
 02/19  22:00:00,1514277304.8575049 
 02/19  23:00:00,1504747809.541549 
 02/19  24:00:00,1509365663.7460719 
 02/20  01:00:00,1596038977.6122132 
 02/20  02:00:00,1616913483.1266013 
 02/20  03:00:00,1616339828.0433365 
 02/20  04:00:00,1614472141.007792 
 02/20  05:00:00,1607193724.819643 
 02/20  06:00:00,1581489048.6804915 
 02/20  07:00:00,1560065774.8166815 
 02/20  08:00:00,2300502093.326834 
 02/20  09:00:00,3101893509.8945429 
 02/20  10:00:00,3388527222.59577 
 02/20  11:00:00,3352878327.7844579 
 02/20  12:00:00,3272995446.9498436 
 02/20  13:00:00,3032480827.719686 
 02/20  14:00:00,3177647595.6675856 
 02/20  15:00:00,3180649349.7939674 
 02/20  16:00:00,3190122988.0799195 
 02/20  17:00:00,2378806651.708213 
 02/20  18:00:00,2382535004.908936 
 02/20  19:00:00,1981433475.440711 
 02/20  20:00:00,1971044974.013741 
 02/20  21:00:00,1970475191.9447158 
 02/20  22:00:00,1825129623.878337 
 02/20  23:00:00,1748698152.972867 
 02/20  24:00:00,1412551477.3605068 
 02/21  01:00:00,1391865735.3351229 
 02/21  02:00:00,1395762419.8222285 
 02/21  03:00:00,1392970645.3040286 
 02/21  04:00:00,1391694267.671468 
