Date/Time,Electricity:Facility [J](Hourly) 
 01/29  03:00:00,1367789630.304527 
 01/29  04:00:00,1350158889.7102373 
 01/29  05:00:00,1325578223.9896076 
 01/29  06:00:00,1325023044.589696 
 01/29  07:00:00,1315082236.9586628 
 01/29  08:00:00,2038245610.6736503 
 01/29  09:00:00,2774638605.421244 
 01/29  10:00:00,3126036400.316381 
 01/29  11:00:00,3139512435.789571 
 01/29  12:00:00,3175424616.2395784 
 01/29  13:00:00,3024735582.109949 
 01/29  14:00:00,3185161215.0166685 
 01/29  15:00:00,3172852047.634714 
 01/29  16:00:00,3161385428.872122 
 01/29  17:00:00,2357510902.084189 
 01/29  18:00:00,2380824639.016112 
 01/29  19:00:00,1988117948.2646137 
 01/29  20:00:00,1976981371.6793717 
 01/29  21:00:00,1974521825.7846852 
 01/29  22:00:00,1826561442.379136 
 01/29  23:00:00,1739943452.5522414 
 01/29  24:00:00,1410965031.8223339 
 01/30  01:00:00,1390067705.2020808 
 01/30  02:00:00,1387110992.4347296 
 01/30  03:00:00,1391027640.2244206 
 01/30  04:00:00,1392451940.2805229 
 01/30  05:00:00,1400139219.9504379 
 01/30  06:00:00,1376979304.2905479 
 01/30  07:00:00,1377357791.80832 
 01/30  08:00:00,2110834412.7484067 
 01/30  09:00:00,2865288147.782253 
 01/30  10:00:00,3138951796.801961 
 01/30  11:00:00,3148747253.836798 
 01/30  12:00:00,3174006175.879213 
 01/30  13:00:00,3034992107.1878 
 01/30  14:00:00,3187967494.1291415 
 01/30  15:00:00,3195400520.4824888 
 01/30  16:00:00,3200475526.733734 
 01/30  17:00:00,2377015783.771508 
 01/30  18:00:00,2389977962.6302425 
 01/30  19:00:00,2014435620.850518 
 01/30  20:00:00,2003878133.0789567 
 01/30  21:00:00,1998777823.3108037 
 01/30  22:00:00,1855717519.7490988 
 01/30  23:00:00,1777056021.1495646 
 01/30  24:00:00,1444244669.8465079 
 01/31  01:00:00,1419409693.8278316 
 01/31  02:00:00,1411233534.5655158 
 01/31  03:00:00,1398685812.198755 
 01/31  04:00:00,1395454813.2994714 
 01/31  05:00:00,1394766618.972155 
 01/31  06:00:00,1407422867.6045173 
 01/31  07:00:00,1431417048.951428 
 01/31  08:00:00,2163288278.2580177 
 01/31  09:00:00,2906618534.3815257 
 01/31  10:00:00,3200119108.577851 
 01/31  11:00:00,3267025640.1598608 
 01/31  12:00:00,3322550221.6081106 
 01/31  13:00:00,3151960460.9360978 
 01/31  14:00:00,3304352797.377625 
 01/31  15:00:00,3300550710.065174 
 01/31  16:00:00,3260319974.4297177 
 01/31  17:00:00,2403668421.758287 
 01/31  18:00:00,2426965254.219193 
 01/31  19:00:00,2035779686.7402764 
 01/31  20:00:00,2034930559.8404527 
 01/31  21:00:00,2038315850.153081 
 01/31  22:00:00,1887213192.8187345 
 01/31  23:00:00,1797802456.8389624 
 01/31  24:00:00,1463954936.9202769 
 02/01  01:00:00,1424521945.6498209 
 02/01  02:00:00,1412329774.0162116 
 02/01  03:00:00,1392641083.9633532 
 02/01  04:00:00,1368357945.8435994 
 02/01  05:00:00,1358786183.3057185 
 02/01  06:00:00,1374361384.316812 
 02/01  07:00:00,1358235797.9300812 
 02/01  08:00:00,2169628803.6030786 
 02/01  09:00:00,2993906138.509589 
 02/01  10:00:00,3280825313.0014698 
 02/01  11:00:00,3286459939.0255825 
 02/01  12:00:00,3259693193.703541 
 02/01  13:00:00,3100062049.4662768 
 02/01  14:00:00,3278317912.93595 
 02/01  15:00:00,3296374152.251338 
 02/01  16:00:00,3296592889.6175229 
 02/01  17:00:00,2457446649.5036175 
 02/01  18:00:00,2427352892.4936316 
 02/01  19:00:00,2018386301.6651636 
 02/01  20:00:00,2015838424.571528 
 02/01  21:00:00,1996018335.542665 
 02/01  22:00:00,1834256595.0274788 
 02/01  23:00:00,1752893237.3196724 
 02/01  24:00:00,1434222177.0973085 
 02/02  01:00:00,1410448676.231152 
 02/02  02:00:00,1397227709.18404 
 02/02  03:00:00,1380114225.099849 
 02/02  04:00:00,1328273018.0067638 
 02/02  05:00:00,1334316039.3404024 
 02/02  06:00:00,1343938150.7013083 
 02/02  07:00:00,1365572460.82221 
 02/02  08:00:00,2103734147.0064979 
 02/02  09:00:00,2857982957.9317429 
 02/02  10:00:00,3173936240.329103 
 02/02  11:00:00,3209560215.3867466 
 02/02  12:00:00,3235752349.796124 
 02/02  13:00:00,3110085493.4784514 
 02/02  14:00:00,3254836176.5091936 
 02/02  15:00:00,3231228342.943178 
 02/02  16:00:00,3214726523.387679 
 02/02  17:00:00,2378981016.937396 
 02/02  18:00:00,2395291094.7207577 
 02/02  19:00:00,2014187616.2591942 
 02/02  20:00:00,2006159928.1781398 
 02/02  21:00:00,1998703285.2459605 
 02/02  22:00:00,1839917874.2537194 
 02/02  23:00:00,1756543277.6013263 
 02/02  24:00:00,1431578993.7060729 
 02/03  01:00:00,1412276590.3083049 
 02/03  02:00:00,1400080464.4193009 
 02/03  03:00:00,1388007086.870307 
 02/03  04:00:00,1376939383.9744716 
 02/03  05:00:00,1369385334.6261879 
 02/03  06:00:00,1329654295.6934164 
 02/03  07:00:00,1317030357.4759937 
 02/03  08:00:00,1610741298.3349546 
 02/03  09:00:00,2086274732.6437298 
 02/03  10:00:00,2410142833.804962 
 02/03  11:00:00,2433114263.5143749 
 02/03  12:00:00,2453839301.644748 
 02/03  13:00:00,2341819954.0603148 
 02/03  14:00:00,2353478035.446051 
 02/03  15:00:00,2341219382.0825898 
 02/03  16:00:00,2317735506.7149026 
 02/03  17:00:00,2309523705.4518349 
 02/03  18:00:00,2080412960.750358 
 02/03  19:00:00,1439592183.61927 
 02/03  20:00:00,1438839752.5825339 
 02/03  21:00:00,1431487121.27849 
 02/03  22:00:00,1417060064.2564224 
 02/03  23:00:00,1422434091.5447984 
 02/03  24:00:00,1441566377.4643329 
 02/04  01:00:00,1352597194.9682899 
 02/04  02:00:00,1341415031.831696 
 02/04  03:00:00,1327070153.3941069 
 02/04  04:00:00,1319585371.863321 
 02/04  05:00:00,1317120756.2022324 
 02/04  06:00:00,1307784526.5204583 
 02/04  07:00:00,1290710487.1576076 
 02/04  08:00:00,1272865374.426689 
 02/04  09:00:00,1721497566.5404657 
 02/04  10:00:00,1758354435.1404603 
 02/04  11:00:00,1792525939.1632467 
 02/04  12:00:00,1805893214.9614135 
 02/04  13:00:00,1808716091.1816807 
 02/04  14:00:00,1800863665.5054203 
 02/04  15:00:00,1799833658.9892076 
 02/04  16:00:00,1818120742.8088117 
 02/04  17:00:00,1361028714.5334533 
 02/04  18:00:00,1380173412.9172064 
 02/04  19:00:00,1377920095.8821109 
 02/04  20:00:00,1379576285.4967869 
 02/04  21:00:00,1373890047.1729127 
 02/04  22:00:00,1368444688.7923806 
 02/04  23:00:00,1351781804.212038 
 02/04  24:00:00,1353080887.2637356 
 02/05  01:00:00,1424275358.390919 
 02/05  02:00:00,1421319894.958776 
 02/05  03:00:00,1402074485.0406788 
 02/05  04:00:00,1388647655.9508205 
 02/05  05:00:00,1385890993.8554812 
 02/05  06:00:00,1386310910.9743605 
 02/05  07:00:00,1382465856.1141728 
 02/05  08:00:00,2131152594.017039 
 02/05  09:00:00,2870575273.8178565 
 02/05  10:00:00,3174113359.225349 
 02/05  11:00:00,3233088649.258029 
 02/05  12:00:00,3294585071.536871 
 02/05  13:00:00,3148290308.536693 
 02/05  14:00:00,3300848080.0872385 
 02/05  15:00:00,3297062720.468395 
 02/05  16:00:00,3278207894.912242 
 02/05  17:00:00,2421827323.9458935 
 02/05  18:00:00,2421821485.7004377 
 02/05  19:00:00,2017216335.6216336 
 02/05  20:00:00,2016548692.079321 
 02/05  21:00:00,2015579693.3226157 
 02/05  22:00:00,1872240385.5728563 
 02/05  23:00:00,1792981149.8795946 
 02/05  24:00:00,1464494832.3535345 
 02/06  01:00:00,1449223442.7864676 
 02/06  02:00:00,1448771766.3638926 
 02/06  03:00:00,1448078091.6929727 
 02/06  04:00:00,1447658541.8559447 
 02/06  05:00:00,1456056538.6185628 
 02/06  06:00:00,1434307972.9175182 
 02/06  07:00:00,1410997487.8056808 
 02/06  08:00:00,2141586563.9345089 
 02/06  09:00:00,2893935831.405283 
 02/06  10:00:00,3195897827.774979 
 02/06  11:00:00,3227632875.354738 
 02/06  12:00:00,3253468412.595452 
 02/06  13:00:00,3107208602.7790048 
 02/06  14:00:00,3265313422.746329 
 02/06  15:00:00,3275534114.1474497 
 02/06  16:00:00,3273428237.249786 
 02/06  17:00:00,2432698753.0170686 
 02/06  18:00:00,2416707398.687327 
 02/06  19:00:00,2017912295.2255345 
 02/06  20:00:00,2015979863.0013254 
 02/06  21:00:00,2015228692.8492759 
 02/06  22:00:00,1870951447.2039004 
 02/06  23:00:00,1793522198.9767867 
 02/06  24:00:00,1465533647.2266014 
 02/07  01:00:00,1450112334.638552 
 02/07  02:00:00,1448980893.2081979 
 02/07  03:00:00,1448197022.3807004 
 02/07  04:00:00,1438142000.2800976 
 02/07  05:00:00,1432045820.1224676 
 02/07  06:00:00,1431485966.5801175 
 02/07  07:00:00,1411540297.061081 
 02/07  08:00:00,2132301536.4673045 
 02/07  09:00:00,2870701366.350911 
 02/07  10:00:00,3144802374.4852087 
 02/07  11:00:00,3179174490.7020685 
 02/07  12:00:00,3223712276.247922 
 02/07  13:00:00,3093475688.424858 
 02/07  14:00:00,3252623262.702303 
 02/07  15:00:00,3255970627.8090217 
 02/07  16:00:00,3249837026.5127584 
 02/07  17:00:00,2406835388.9498579 
 02/07  18:00:00,2401251269.7580525 
 02/07  19:00:00,2014995118.9914053 
 02/07  20:00:00,2013465724.6380492 
 02/07  21:00:00,1998081671.0814484 
 02/07  22:00:00,1842290093.9600282 
 02/07  23:00:00,1759169690.6098414 
 02/07  24:00:00,1435990735.912472 
 02/08  01:00:00,1415630909.1824358 
 02/08  02:00:00,1399630487.1343303 
 02/08  03:00:00,1380775890.5026992 
 02/08  04:00:00,1368562769.8313208 
 02/08  05:00:00,1369265477.1038526 
 02/08  06:00:00,1370421934.8444589 
 02/08  07:00:00,1328680458.642979 
 02/08  08:00:00,2042184952.0216623 
 02/08  09:00:00,2810032341.6498539 
 02/08  10:00:00,3147255667.5603706 
 02/08  11:00:00,3173216245.1767098 
 02/08  12:00:00,3250369857.3015859 
 02/08  13:00:00,3165021330.536705 
 02/08  14:00:00,3299636769.6215965 
 02/08  15:00:00,3281068728.917938 
 02/08  16:00:00,3328485287.1576058 
 02/08  17:00:00,2491684357.5179378 
 02/08  18:00:00,2435412879.6646349 
 02/08  19:00:00,2019043872.8831418 
 02/08  20:00:00,2018930860.0482097 
 02/08  21:00:00,2013953446.5633379 
 02/08  22:00:00,1860116090.04668 
 02/08  23:00:00,1764529430.1746255 
 02/08  24:00:00,1424829928.3048578 
 02/09  01:00:00,1414824267.8490186 
 02/09  02:00:00,1384736013.8754483 
 02/09  03:00:00,1393460886.4161475 
 02/09  04:00:00,1370167320.5281339 
 02/09  05:00:00,1342439072.1095918 
 02/09  06:00:00,1388830233.4856382 
 02/09  07:00:00,1368873746.2486215 
 02/09  08:00:00,2139736316.7644122 
 02/09  09:00:00,2910071777.956411 
 02/09  10:00:00,3258599837.7816846 
 02/09  11:00:00,3336661806.1218297 
 02/09  12:00:00,3408781062.5679466 
 02/09  13:00:00,3284556321.841258 
 02/09  14:00:00,3409615986.763729 
 02/09  15:00:00,3412866892.206621 
 02/09  16:00:00,3443527383.9322926 
 02/09  17:00:00,2584178131.9732668 
 02/09  18:00:00,2557765042.131819 
 02/09  19:00:00,2095950334.860317 
 02/09  20:00:00,2061206439.5322276 
 02/09  21:00:00,2024486858.177263 
 02/09  22:00:00,1872778285.4893857 
 02/09  23:00:00,1776554265.2780917 
 02/09  24:00:00,1436903882.1179088 
 02/10  01:00:00,1417873634.8580249 
 02/10  02:00:00,1409790937.7196644 
 02/10  03:00:00,1401990429.5557614 
 02/10  04:00:00,1395731153.4506434 
 02/10  05:00:00,1409641389.1451307 
 02/10  06:00:00,1478121550.3501845 
 02/10  07:00:00,1476664460.4138942 
 02/10  08:00:00,1767725744.1795445 
 02/10  09:00:00,2217593796.929669 
 02/10  10:00:00,2589962172.757148 
 02/10  11:00:00,2719364768.3309447 
 02/10  12:00:00,2677833193.4069349 
 02/10  13:00:00,2500156001.0052478 
 02/10  14:00:00,2436135463.517988 
 02/10  15:00:00,2448399568.0397918 
 02/10  16:00:00,2457531574.9852116 
 02/10  17:00:00,2439498261.166978 
 02/10  18:00:00,2141959188.237735 
 02/10  19:00:00,1466863044.506354 
 02/10  20:00:00,1462740162.7366827 
 02/10  21:00:00,1461785539.470491 
 02/10  22:00:00,1460199989.2044979 
 02/10  23:00:00,1445072347.400371 
 02/10  24:00:00,1434648915.3048206 
 02/11  01:00:00,1333572332.650804 
 02/11  02:00:00,1340317685.693082 
 02/11  03:00:00,1322867516.6655205 
 02/11  04:00:00,1326628624.9013563 
 02/11  05:00:00,1322188062.5397845 
 02/11  06:00:00,1317963471.832665 
 02/11  07:00:00,1336612434.4284955 
 02/11  08:00:00,1318961885.6825679 
 02/11  09:00:00,1782140266.7892402 
 02/11  10:00:00,1855312719.0939205 
 02/11  11:00:00,1922352519.0949817 
 02/11  12:00:00,1953004624.2260435 
 02/11  13:00:00,1935028168.9386008 
 02/11  14:00:00,1910873906.6161228 
 02/11  15:00:00,1924784536.75269 
 02/11  16:00:00,1916743714.3599678 
 02/11  17:00:00,1426555069.9749432 
 02/11  18:00:00,1430821414.9595824 
 02/11  19:00:00,1423174432.2845984 
 02/11  20:00:00,1404295642.1088417 
 02/11  21:00:00,1393268173.4317346 
 02/11  22:00:00,1391459809.1671677 
 02/11  23:00:00,1389348838.8115257 
 02/11  24:00:00,1396924327.9436498 
 02/12  01:00:00,1455464662.4859093 
 02/12  02:00:00,1459532579.8993629 
 02/12  03:00:00,1459418388.4878243 
 02/12  04:00:00,1450493477.0188606 
 02/12  05:00:00,1447551685.223146 
 02/12  06:00:00,1446334845.9650894 
 02/12  07:00:00,1427886464.5384248 
 02/12  08:00:00,2157949291.5947926 
 02/12  09:00:00,2905261237.853218 
 02/12  10:00:00,3209597357.8731505 
 02/12  11:00:00,3234309858.462167 
 02/12  12:00:00,3277135084.147737 
 02/12  13:00:00,3149930176.50814 
 02/12  14:00:00,3296687671.911031 
 02/12  15:00:00,3295545606.3029625 
 02/12  16:00:00,3264453328.7128946 
 02/12  17:00:00,2431787891.3692629 
 02/12  18:00:00,2416188809.1045658 
 02/12  19:00:00,2015621180.1629639 
 02/12  20:00:00,2015223226.3652206 
 02/12  21:00:00,2003563959.5301064 
 02/12  22:00:00,1848767437.9975823 
 02/12  23:00:00,1763504804.8399125 
 02/12  24:00:00,1435267423.7083398 
 02/13  01:00:00,1421108886.903195 
 02/13  02:00:00,1412256640.3659065 
 02/13  03:00:00,1399185087.227004 
 02/13  04:00:00,1392255785.267586 
 02/13  05:00:00,1394196458.158613 
 02/13  06:00:00,1386723142.1444209 
 02/13  07:00:00,1362544897.237853 
 02/13  08:00:00,2089761431.6896389 
 02/13  09:00:00,2841375375.31769 
 02/13  10:00:00,3148727650.965172 
 02/13  11:00:00,3204783352.2862064 
 02/13  12:00:00,3242778868.92348 
 02/13  13:00:00,3173314537.043557 
 02/13  14:00:00,3318754830.595826 
 02/13  15:00:00,3289517533.992357 
 02/13  16:00:00,3257161478.4606297 
 02/13  17:00:00,2441125435.5401465 
 02/13  18:00:00,2442022893.932898 
 02/13  19:00:00,2026610437.067739 
 02/13  20:00:00,2015411944.448291 
 02/13  21:00:00,2014275692.6234813 
 02/13  22:00:00,1871915032.31975 
 02/13  23:00:00,1779372202.0138028 
 02/13  24:00:00,1443328466.4781364 
 02/14  01:00:00,1440982575.584799 
 02/14  02:00:00,1425452425.480911 
 02/14  03:00:00,1415901475.8076909 
 02/14  04:00:00,1406963885.1297634 
 02/14  05:00:00,1394190750.4493798 
 02/14  06:00:00,1394305732.7391937 
 02/14  07:00:00,1389319923.6425644 
 02/14  08:00:00,2146229031.1589547 
 02/14  09:00:00,2913502375.6153886 
 02/14  10:00:00,3273705584.5350515 
 02/14  11:00:00,3343391583.284244 
 02/14  12:00:00,3358668435.7006309 
 02/14  13:00:00,3222400089.566809 
 02/14  14:00:00,3374958863.663477 
 02/14  15:00:00,3377445715.6336519 
 02/14  16:00:00,3375385526.6094295 
 02/14  17:00:00,2514230823.0471937 
 02/14  18:00:00,2450251506.7757055 
 02/14  19:00:00,2059515786.5043383 
 02/14  20:00:00,2073842342.4696623 
 02/14  21:00:00,2077301083.5964869 
 02/14  22:00:00,1910161712.1681486 
 02/14  23:00:00,1808493864.0831619 
 02/14  24:00:00,1477883152.9299679 
 02/15  01:00:00,1462112891.5384522 
 02/15  02:00:00,1452604123.402639 
 02/15  03:00:00,1450762401.2964988 
 02/15  04:00:00,1449898476.8229147 
 02/15  05:00:00,1450095758.1520975 
 02/15  06:00:00,1448922433.408288 
 02/15  07:00:00,1430393312.0702978 
 02/15  08:00:00,2156932225.0586907 
 02/15  09:00:00,2953035342.787004 
 02/15  10:00:00,3270400520.1508138 
 02/15  11:00:00,3319799181.396349 
 02/15  12:00:00,3323146094.5341684 
 02/15  13:00:00,3172055160.4865047 
 02/15  14:00:00,3347252636.0962169 
 02/15  15:00:00,3373195175.4410459 
 02/15  16:00:00,3366227091.425058 
 02/15  17:00:00,2518254771.1442906 
 02/15  18:00:00,2470746624.0553815 
 02/15  19:00:00,2045903526.5612326 
 02/15  20:00:00,2036267513.0759073 
 02/15  21:00:00,2041136487.5439354 
 02/15  22:00:00,1897238159.7454367 
 02/15  23:00:00,1809766147.5658556 
 02/15  24:00:00,1474772546.3012377 
 02/16  01:00:00,1457111071.435052 
 02/16  02:00:00,1454434937.9565984 
 02/16  03:00:00,1451716379.6657463 
 02/16  04:00:00,1450703587.8875097 
 02/16  05:00:00,1459267897.9487007 
 02/16  06:00:00,1455730546.0618482 
 02/16  07:00:00,1434944945.3139053 
 02/16  08:00:00,2161893266.85667 
 02/16  09:00:00,2915127003.8906447 
 02/16  10:00:00,3207695317.0388309 
 02/16  11:00:00,3221358212.492845 
 02/16  12:00:00,3238176207.7935788 
 02/16  13:00:00,3077135759.8279745 
 02/16  14:00:00,3231729537.9990127 
 02/16  15:00:00,3248114882.4302389 
 02/16  16:00:00,3249834972.8255798 
 02/16  17:00:00,2411426584.264936 
 02/16  18:00:00,2414618139.0816619 
 02/16  19:00:00,2020508379.3251513 
 02/16  20:00:00,2018684216.6895335 
 02/16  21:00:00,2017584542.0362 
 02/16  22:00:00,1874860215.0891596 
 02/16  23:00:00,1795568027.4427047 
 02/16  24:00:00,1458697814.5521653 
 02/17  01:00:00,1447178334.0064829 
 02/17  02:00:00,1449104509.4728213 
 02/17  03:00:00,1448401780.2684274 
 02/17  04:00:00,1440839864.6863304 
 02/17  05:00:00,1420353721.3812483 
 02/17  06:00:00,1412593947.4521836 
 02/17  07:00:00,1399493041.5063439 
 02/17  08:00:00,1710911222.5773447 
 02/17  09:00:00,2167786430.5393135 
 02/17  10:00:00,2409587755.5099089 
 02/17  11:00:00,2422698673.4105517 
 02/17  12:00:00,2446860863.6305477 
 02/17  13:00:00,2336494778.6555836 
 02/17  14:00:00,2338786988.562445 
 02/17  15:00:00,2350009345.9769346 
 02/17  16:00:00,2348685677.0127828 
 02/17  17:00:00,2328178718.139715 
 02/17  18:00:00,2073301988.8870617 
 02/17  19:00:00,1460155743.6171063 
 02/17  20:00:00,1461616339.0303055 
 02/17  21:00:00,1460448585.2749809 
 02/17  22:00:00,1458836486.1905115 
 02/17  23:00:00,1434963833.7019964 
 02/17  24:00:00,1428061885.5415586 
 02/18  01:00:00,1342789377.0708683 
 02/18  02:00:00,1335922941.3111494 
 02/18  03:00:00,1323789608.678712 
 02/18  04:00:00,1319187471.1903866 
 02/18  05:00:00,1313703256.9244352 
 02/18  06:00:00,1287851758.7033427 
 02/18  07:00:00,1244958028.0068684 
 02/18  08:00:00,1282320479.5536776 
 02/18  09:00:00,1774640365.5962389 
 02/18  10:00:00,1792343230.8885644 
 02/18  11:00:00,1817534908.7380203 
 02/18  12:00:00,1834465924.5737403 
 02/18  13:00:00,1826100574.9428073 
 02/18  14:00:00,1824955146.3978585 
 02/18  15:00:00,1824406482.0411378 
 02/18  16:00:00,1828129801.3342212 
 02/18  17:00:00,1371167725.5273028 
 02/18  18:00:00,1380060687.4325648 
 02/18  19:00:00,1392920563.2357889 
 02/18  20:00:00,1393150743.5948768 
 02/18  21:00:00,1388260612.321466 
 02/18  22:00:00,1386397957.2097045 
 02/18  23:00:00,1377700737.671391 
 02/18  24:00:00,1351661714.132998 
 02/19  01:00:00,1321129811.4104014 
 02/19  02:00:00,1320421701.8334347 
 02/19  03:00:00,1317520492.3434296 
 02/19  04:00:00,1351398392.8433009 
 02/19  05:00:00,1434990077.179992 
 02/19  06:00:00,1452760747.871406 
 02/19  07:00:00,1427635748.149285 
 02/19  08:00:00,1368130638.0763844 
 02/19  09:00:00,1820016007.8754988 
 02/19  10:00:00,1943555892.0071419 
 02/19  11:00:00,2060633790.3600646 
 02/19  12:00:00,2126084249.471796 
 02/19  13:00:00,2150882438.7430579 
 02/19  14:00:00,2088369625.9897459 
 02/19  15:00:00,2026079358.6052752 
 02/19  16:00:00,1934514348.7581902 
 02/19  17:00:00,1414311800.095042 
 02/19  18:00:00,1383416772.3408533 
 02/19  19:00:00,1390344647.9985255 
 02/19  20:00:00,1390739684.321923 
 02/19  21:00:00,1391771498.029055 
 02/19  22:00:00,1384136286.732272 
 02/19  23:00:00,1384506831.2068692 
 02/19  24:00:00,1370943394.9587632 
 02/20  01:00:00,1408035003.8128498 
 02/20  02:00:00,1430614520.5392898 
 02/20  03:00:00,1591138882.7369533 
 02/20  04:00:00,1674984728.8212176 
 02/20  05:00:00,1668515174.9506076 
 02/20  06:00:00,1659107940.7528568 
 02/20  07:00:00,1647640054.0886644 
 02/20  08:00:00,2361521690.3756816 
 02/20  09:00:00,3108342203.3119394 
 02/20  10:00:00,3516883150.8680288 
 02/20  11:00:00,3485762281.891039 
 02/20  12:00:00,3486439579.584878 
 02/20  13:00:00,3397630496.838302 
 02/20  14:00:00,3519559256.1404798 
 02/20  15:00:00,3397998744.1156175 
 02/20  16:00:00,3399868032.092427 
 02/20  17:00:00,2566076300.3519737 
 02/20  18:00:00,2525955865.647218 
 02/20  19:00:00,2075087558.5578545 
 02/20  20:00:00,2041659559.365324 
 02/20  21:00:00,2013336365.3164874 
 02/20  22:00:00,1868685709.7563234 
 02/20  23:00:00,1778492650.6656976 
 02/20  24:00:00,1444744573.0340856 
 02/21  01:00:00,1411065861.150299 
 02/21  02:00:00,1401023673.6256016 
 02/21  03:00:00,1400905081.3439568 
