000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
1999/1/14 1:00,0,0,12,2,AN,2.4,1999/1/14 9:00,0,O,O
1999/1/14 2:00,0,0,11,2,AN,2.4,1999/1/14 10:00,0,O,O
1999/1/14 3:00,0,0,10,2,AN,2.4,1999/1/14 11:00,0,O,O
1999/1/14 4:00,0,0,9,1,AN,2.4,1999/1/14 12:00,0,O,O
1999/1/14 5:00,0,0,8,2,AN,2.4,1999/1/14 13:00,0,O,O
1999/1/14 6:00,0,0,9,3,AN,2.4,1999/1/14 14:00,0,O,O
1999/1/14 7:00,0,0,8,3,AN,2.4,1999/1/14 15:00,0,O,O
1999/1/14 8:00,86,320,9,2,AD,2.4,1999/1/14 16:00,24,O,O
1999/1/14 9:00,264,732,13,2,AD,2.4,1999/1/14 17:00,56,O,O
1999/1/14 10:00,427,862,16,3,AD,2.4,1999/1/14 18:00,68,O,O
1999/1/14 11:00,544,918,20,4,AD,2.4,1999/1/14 19:00,74,O,O
1999/1/14 12:00,600,933,23,4,AD,2.4,1999/1/14 20:00,78,O,O
1999/1/14 13:00,586,892,24,4,AD,2.4,1999/1/14 21:00,88,O,O
1999/1/14 14:00,524,800,24,4,AD,2.4,1999/1/14 22:00,120,O,O
1999/1/14 15:00,382,623,24,4,AD,2.4,1999/1/14 23:00,125,O,O
1999/1/14 16:00,186,319,23,2,AD,2.4,1999/1/15 0:00,90,O,O
1999/1/14 17:00,47,69,22,2,AD,2.4,1999/1/15 1:00,35,O,O
1999/1/14 18:00,0,0,20,2,AN,2.4,1999/1/15 2:00,0,O,O
1999/1/14 19:00,0,0,17,1,AN,2.4,1999/1/15 3:00,0,O,O
1999/1/14 20:00,0,0,15,1,AN,2.4,1999/1/15 4:00,0,O,O
1999/1/14 21:00,0,0,14,1,AN,2.4,1999/1/15 5:00,0,O,O
1999/1/14 22:00,0,0,12,1,AN,2.4,1999/1/15 6:00,0,O,O
1999/1/14 23:00,0,0,12,1,AN,2.4,1999/1/15 7:00,0,O,O
1999/1/15 0:00,0,0,11,1,AN,2.4,1999/1/15 8:00,0,O,O
1999/1/15 1:00,0,0,8,1,AN,2.4,1999/1/15 9:00,0,O,O
1999/1/15 2:00,0,0,7,1,AN,2.4,1999/1/15 10:00,0,O,O
1999/1/15 3:00,0,0,8,0,AN,2.4,1999/1/15 11:00,0,O,O
1999/1/15 4:00,0,0,8,0,AN,2.4,1999/1/15 12:00,0,O,O
1999/1/15 5:00,0,0,6,0,AN,2.4,1999/1/15 13:00,0,O,O
1999/1/15 6:00,0,0,6,0,AN,2.4,1999/1/15 14:00,0,O,O
1999/1/15 7:00,0,0,6,1,AN,2.4,1999/1/15 15:00,0,O,O
1999/1/15 8:00,80,182,7,1,AD,2.4,1999/1/15 16:00,44,O,O
1999/1/15 9:00,202,308,10,1,AD,2.4,1999/1/15 17:00,122,O,O
1999/1/15 10:00,360,482,14,1,AD,2.4,1999/1/15 18:00,146,O,O
1999/1/15 11:00,526,812,17,1,AD,2.4,1999/1/15 19:00,106,O,O
1999/1/15 12:00,596,900,20,2,AD,2.4,1999/1/15 20:00,90,O,O
1999/1/15 13:00,580,826,22,2,AD,2.4,1999/1/15 21:00,116,O,O
1999/1/15 14:00,518,808,22,2,AD,2.4,1999/1/15 22:00,111,O,O
1999/1/15 15:00,412,828,21,3,AD,2.4,1999/1/15 23:00,78,O,O
1999/1/15 16:00,240,662,20,3,AE,2.4,1999/1/16 0:00,57,O,O
1999/1/15 17:00,72,260,19,2,AD,2.4,1999/1/16 1:00,26,O,O
1999/1/15 18:00,0,0,17,2,AN,2.4,1999/1/16 2:00,0,O,O
1999/1/15 19:00,0,0,14,2,AN,2.4,1999/1/16 3:00,0,O,O
1999/1/15 20:00,0,0,13,1,AN,2.4,1999/1/16 4:00,0,O,O
1999/1/15 21:00,0,0,12,1,AN,2.4,1999/1/16 5:00,0,O,O
1999/1/15 22:00,0,0,10,0,AN,2.4,1999/1/16 6:00,0,O,O
1999/1/15 23:00,0,0,10,0,AN,2.4,1999/1/16 7:00,0,O,O
1999/1/16 0:00,0,0,9,1,AN,2.4,1999/1/16 8:00,0,O,O
1999/1/16 1:00,0,0,8,1,AN,2.4,1999/1/16 9:00,0,O,O
1999/1/16 2:00,0,0,8,1,AN,2.4,1999/1/16 10:00,0,O,O
1999/1/16 3:00,0,0,8,1,AN,2.4,1999/1/16 11:00,0,O,O
1999/1/16 4:00,0,0,8,1,AN,2.4,1999/1/16 12:00,0,O,O
1999/1/16 5:00,0,0,7,0,AN,2.4,1999/1/16 13:00,0,O,O
1999/1/16 6:00,0,0,7,1,AN,2.4,1999/1/16 14:00,0,O,O
1999/1/16 7:00,0,0,7,2,AN,2.4,1999/1/16 15:00,0,O,O
1999/1/16 8:00,70,178,8,2,AD,2.4,1999/1/16 16:00,34,O,O
1999/1/16 9:00,236,528,10,1,AD,2.4,1999/1/16 17:00,76,O,O
1999/1/16 10:00,412,772,13,1,AD,2.4,1999/1/16 18:00,86,O,O
1999/1/16 11:00,542,862,15,2,AD,2.4,1999/1/16 19:00,96,O,O
1999/1/16 12:00,594,868,17,2,AD,2.4,1999/1/16 20:00,103,O,O
1999/1/16 13:00,587,862,18,3,AD,2.4,1999/1/16 21:00,102,O,O
1999/1/16 14:00,536,886,18,4,AD,2.4,1999/1/16 22:00,87,O,O
1999/1/16 15:00,419,857,18,3,AD,2.4,1999/1/16 23:00,70,O,O
1999/1/16 16:00,250,703,18,2,AD,2.4,1999/1/17 0:00,57,O,O
1999/1/16 17:00,77,295,16,2,AD,2.4,1999/1/17 1:00,24,O,O
1999/1/16 18:00,0,0,14,2,AN,2.4,1999/1/17 2:00,0,O,O
1999/1/16 19:00,0,0,14,0,AN,2.4,1999/1/17 3:00,0,O,O
1999/1/16 20:00,0,0,12,0,AN,2.4,1999/1/17 4:00,0,O,O
1999/1/16 21:00,0,0,12,0,AN,2.4,1999/1/17 5:00,0,O,O
1999/1/16 22:00,0,0,11,1,AN,2.4,1999/1/17 6:00,0,O,O
1999/1/16 23:00,0,0,10,0,AN,2.4,1999/1/17 7:00,0,O,O
1999/1/17 0:00,0,0,10,0,AN,2.4,1999/1/17 8:00,0,O,O
1999/1/17 1:00,0,0,10,0,AN,2.4,1999/1/17 9:00,0,O,O
1999/1/17 2:00,0,0,10,0,AN,2.4,1999/1/17 10:00,0,O,O
1999/1/17 3:00,0,0,10,0,AN,2.4,1999/1/17 11:00,0,O,O
1999/1/17 4:00,0,0,9,1,AN,2.4,1999/1/17 12:00,0,O,O
1999/1/17 5:00,0,0,9,1,AN,2.4,1999/1/17 13:00,0,O,O
1999/1/17 6:00,0,0,9,1,AN,2.4,1999/1/17 14:00,0,O,O
1999/1/17 7:00,0,0,10,0,AN,2.4,1999/1/17 15:00,0,O,O
1999/1/17 8:00,42,18,10,0,AD,2.4,1999/1/17 16:00,38,O,O
1999/1/17 9:00,105,18,11,0,AD,2.4,1999/1/17 17:00,101,O,O
1999/1/17 10:00,168,9,12,0,AD,2.4,1999/1/17 18:00,164,O,O
1999/1/17 11:00,260,53,13,2,AD,2.4,1999/1/17 19:00,230,O,O
1999/1/17 12:00,458,402,15,2,AD,2.4,1999/1/17 20:00,226,O,O
1999/1/17 13:00,584,776,16,2,AD,2.4,1999/1/17 21:00,146,O,O
1999/1/17 14:00,530,846,17,2,AD,2.4,1999/1/17 22:00,98,O,O
1999/1/17 15:00,423,836,18,2,AD,2.4,1999/1/17 23:00,80,O,O
1999/1/17 16:00,258,726,16,2,AD,2.4,1999/1/18 0:00,58,O,O
1999/1/17 17:00,83,316,16,2,AD,2.4,1999/1/18 1:00,25,O,O
1999/1/17 18:00,0,0,15,1,AN,2.4,1999/1/18 2:00,0,O,O
1999/1/17 19:00,0,0,14,0,AN,2.4,1999/1/18 3:00,0,O,O
1999/1/17 20:00,0,0,12,0,AN,2.4,1999/1/18 4:00,0,O,O
1999/1/17 21:00,0,0,12,0,AN,2.4,1999/1/18 5:00,0,O,O
1999/1/17 22:00,0,0,10,0,AN,2.4,1999/1/18 6:00,0,O,O
1999/1/17 23:00,0,0,10,1,AN,2.4,1999/1/18 7:00,0,O,O
1999/1/18 0:00,0,0,8,0,AN,2.4,1999/1/18 8:00,0,O,O
1999/1/18 1:00,0,0,8,0,AN,2.4,1999/1/18 9:00,0,O,O
1999/1/18 2:00,0,0,8,0,AN,2.4,1999/1/18 10:00,0,O,O
1999/1/18 3:00,0,0,8,0,AN,2.4,1999/1/18 11:00,0,O,O
1999/1/18 4:00,0,0,6,0,AN,2.4,1999/1/18 12:00,0,O,O
1999/1/18 5:00,0,0,6,0,AN,2.4,1999/1/18 13:00,0,O,O
1999/1/18 6:00,0,0,6,0,AN,2.4,1999/1/18 14:00,0,O,O
1999/1/18 7:00,0,0,6,1,AN,2.4,1999/1/18 15:00,0,O,O
1999/1/18 8:00,87,316,6,0,AD,2.4,1999/1/18 16:00,24,O,O
1999/1/18 9:00,266,726,8,0,AD,2.4,1999/1/18 17:00,54,O,O
1999/1/18 10:00,432,838,12,0,AD,2.4,1999/1/18 18:00,78,O,O
1999/1/18 11:00,540,852,14,2,AD,2.4,1999/1/18 19:00,96,O,O
1999/1/18 12:00,586,862,16,2,AD,2.4,1999/1/18 20:00,94,O,O
1999/1/18 13:00,583,875,18,2,AD,2.4,1999/1/18 21:00,86,O,O
1999/1/18 14:00,528,805,18,4,AD,2.4,1999/1/18 22:00,111,O,O
1999/1/18 15:00,364,488,18,4,AD,2.4,1999/1/18 23:00,148,O,O
1999/1/18 16:00,198,302,16,2,AD,2.4,1999/1/19 0:00,122,O,O
1999/1/18 17:00,78,180,15,2,AD,2.4,1999/1/19 1:00,44,O,O
1999/1/18 18:00,0,0,14,2,AN,2.4,1999/1/19 2:00,0,O,O
1999/1/18 19:00,0,0,12,1,AN,2.4,1999/1/19 3:00,0,O,O
1999/1/18 20:00,0,0,12,1,AN,2.4,1999/1/19 4:00,0,O,O
1999/1/18 21:00,0,0,11,1,AN,2.4,1999/1/19 5:00,0,O,O
1999/1/18 22:00,0,0,10,1,AN,2.4,1999/1/19 6:00,0,O,O
1999/1/18 23:00,0,0,11,1,AN,2.4,1999/1/19 7:00,0,O,O
1999/1/19 0:00,0,0,11,1,AN,2.4,1999/1/19 8:00,0,O,O
1999/1/19 1:00,0,0,11,1,AN,2.4,1999/1/19 9:00,0,O,O
1999/1/19 2:00,0,0,11,1,AN,2.4,1999/1/19 10:00,0,O,O
1999/1/19 3:00,0,0,11,1,AN,2.4,1999/1/19 11:00,0,O,O
1999/1/19 4:00,0,0,10,1,AN,2.4,1999/1/19 12:00,0,O,O
1999/1/19 5:00,0,0,9,0,AN,2.4,1999/1/19 13:00,0,O,O
1999/1/19 6:00,0,0,10,0,AN,2.4,1999/1/19 14:00,0,O,O
1999/1/19 7:00,0,0,10,0,AN,2.4,1999/1/19 15:00,0,O,O
1999/1/19 8:00,87,209,9,0,AD,2.4,1999/1/19 16:00,45,O,O
1999/1/19 9:00,207,328,10,2,AD,2.4,1999/1/19 17:00,122,O,O
1999/1/19 10:00,231,133,12,2,AD,2.4,1999/1/19 18:00,181,O,O
1999/1/19 11:00,241,25,12,2,AD,2.4,1999/1/19 19:00,228,O,O
1999/1/19 12:00,277,28,13,2,AD,2.4,1999/1/19 20:00,260,O,O
1999/1/19 13:00,314,78,14,2,AD,2.4,1999/1/19 21:00,270,O,O
1999/1/19 14:00,419,404,15,2,AD,2.4,1999/1/19 22:00,222,O,O
1999/1/19 15:00,416,685,15,2,AD,2.4,1999/1/19 23:00,131,O,O
1999/1/19 16:00,250,634,15,3,AD,2.4,1999/1/20 0:00,74,O,O
1999/1/19 17:00,86,292,14,4,AD,2.4,1999/1/20 1:00,31,O,O
1999/1/19 18:00,0,0,14,4,AN,2.4,1999/1/20 2:00,0,O,O
1999/1/19 19:00,0,0,14,2,AN,2.4,1999/1/20 3:00,0,O,O
1999/1/19 20:00,0,0,13,1,AN,2.4,1999/1/20 4:00,0,O,O
1999/1/19 21:00,0,0,13,0,AN,2.4,1999/1/20 5:00,0,O,O
1999/1/19 22:00,0,0,13,1,AN,2.4,1999/1/20 6:00,0,O,O
1999/1/19 23:00,0,0,12,1,AN,2.4,1999/1/20 7:00,0,O,O
1999/1/20 0:00,0,0,12,1,AN,2.4,1999/1/20 8:00,0,O,O
1999/1/20 1:00,0,0,12,1,AN,2.4,1999/1/20 9:00,0,O,O
1999/1/20 2:00,0,0,12,2,AN,2.4,1999/1/20 10:00,0,O,O
1999/1/20 3:00,0,0,11,2,AN,2.4,1999/1/20 11:00,0,O,O
1999/1/20 4:00,0,0,11,2,AN,2.4,1999/1/20 12:00,0,O,O
1999/1/20 5:00,0,0,12,2,AN,2.4,1999/1/20 13:00,0,O,O
1999/1/20 6:00,0,0,12,1,AN,2.4,1999/1/20 14:00,0,O,O
1999/1/20 7:00,0,0,11,2,AN,2.4,1999/1/20 15:00,0,O,O
1999/1/20 8:00,30,0,12,2,AD,2.4,1999/1/20 16:00,30,O,O
1999/1/20 9:00,94,0,12,2,AD,2.4,1999/1/20 17:00,94,O,O
1999/1/20 10:00,146,1,12,2,AD,2.4,1999/1/20 18:00,146,O,O
1999/1/20 11:00,135,0,13,2,AD,2.4,1999/1/20 19:00,135,O,O
1999/1/20 12:00,126,0,14,2,AD,2.4,1999/1/20 20:00,126,O,O
1999/1/20 13:00,129,0,14,2,AD,2.4,1999/1/20 21:00,129,O,O
1999/1/20 14:00,203,72,14,3,AD,2.4,1999/1/20 22:00,168,O,O
1999/1/20 15:00,249,120,14,3,AD,2.4,1999/1/20 23:00,198,O,O
1999/1/20 16:00,152,91,15,4,AD,2.4,1999/1/21 0:00,128,O,O
1999/1/20 17:00,50,44,14,3,AD,2.4,1999/1/21 1:00,42,O,O
1999/1/20 18:00,0,0,12,2,AN,2.4,1999/1/21 2:00,0,O,O
1999/1/20 19:00,0,0,14,2,AN,2.4,1999/1/21 3:00,0,O,O
1999/1/20 20:00,0,0,14,2,AN,2.4,1999/1/21 4:00,0,O,O
1999/1/20 21:00,0,0,13,2,AN,2.4,1999/1/21 5:00,0,O,O
1999/1/20 22:00,0,0,13,2,AN,2.4,1999/1/21 6:00,0,O,O
1999/1/20 23:00,0,0,13,3,AN,2.4,1999/1/21 7:00,0,O,O
1999/1/21 0:00,0,0,13,4,AN,2.4,1999/1/21 8:00,0,O,O
1999/1/21 1:00,0,0,13,3,AN,2.4,1999/1/21 9:00,0,O,O
1999/1/21 2:00,0,0,12,4,AN,2.4,1999/1/21 10:00,0,O,O
1999/1/21 3:00,0,0,11,4,AN,2.4,1999/1/21 11:00,0,O,O
1999/1/21 4:00,0,0,11,3,AN,2.4,1999/1/21 12:00,0,O,O
1999/1/21 5:00,0,0,12,4,AN,2.4,1999/1/21 13:00,0,O,O
1999/1/21 6:00,0,0,12,4,AN,2.4,1999/1/21 14:00,0,O,O
1999/1/21 7:00,0,0,12,4,AN,2.4,1999/1/21 15:00,0,O,O
1999/1/21 8:00,72,182,12,4,AD,2.4,1999/1/21 16:00,36,O,O
1999/1/21 9:00,251,520,13,4,AD,2.4,1999/1/21 17:00,90,O,O
1999/1/21 10:00,421,718,14,5,AD,2.4,1999/1/21 18:00,111,O,O
1999/1/21 11:00,548,826,14,4,AD,2.4,1999/1/21 19:00,110,O,O
1999/1/21 12:00,627,922,16,4,AD,2.4,1999/1/21 20:00,93,O,O
1999/1/21 13:00,625,944,18,4,AD,2.4,1999/1/21 21:00,79,O,O
1999/1/21 14:00,560,922,18,5,AD,2.4,1999/1/21 22:00,76,O,O
1999/1/21 15:00,438,867,16,6,AD,2.4,1999/1/21 23:00,70,O,O
1999/1/21 16:00,271,737,17,4,AD,2.4,1999/1/22 0:00,58,O,O
1999/1/21 17:00,89,322,16,4,AD,2.4,1999/1/22 1:00,26,O,O
1999/1/21 18:00,0,0,14,5,AN,2.4,1999/1/22 2:00,0,O,O
1999/1/21 19:00,0,0,14,4,AN,2.4,1999/1/22 3:00,0,O,O
1999/1/21 20:00,0,0,14,2,AN,2.4,1999/1/22 4:00,0,O,O
1999/1/21 21:00,0,0,12,2,AN,2.4,1999/1/22 5:00,0,O,O
1999/1/21 22:00,0,0,10,2,AN,2.4,1999/1/22 6:00,0,O,O
1999/1/21 23:00,0,0,8,1,AN,2.4,1999/1/22 7:00,0,O,O
1999/1/22 0:00,0,0,8,1,AN,2.4,1999/1/22 8:00,0,O,O
1999/1/22 1:00,0,0,7,1,AN,2.4,1999/1/22 9:00,0,O,O
1999/1/22 2:00,0,0,6,0,AN,2.4,1999/1/22 10:00,0,O,O
1999/1/22 3:00,0,0,6,0,AN,2.4,1999/1/22 11:00,0,O,O
1999/1/22 4:00,0,0,6,1,AN,2.4,1999/1/22 12:00,0,O,O
1999/1/22 5:00,0,0,4,1,AN,2.4,1999/1/22 13:00,0,O,O
1999/1/22 6:00,0,0,4,0,AN,2.4,1999/1/22 14:00,0,O,O
1999/1/22 7:00,4,0,4,1,AD,2.4,1999/1/22 15:00,4,O,O
1999/1/22 8:00,96,323,5,2,AD,2.4,1999/1/22 16:00,28,O,O
1999/1/22 9:00,276,740,8,2,AD,2.4,1999/1/22 17:00,56,O,O
1999/1/22 10:00,437,856,12,2,AD,2.4,1999/1/22 18:00,68,O,O
1999/1/22 11:00,552,900,14,2,AD,2.4,1999/1/22 19:00,74,O,O
1999/1/22 12:00,624,936,17,2,AD,2.4,1999/1/22 20:00,80,O,O
1999/1/22 13:00,622,934,18,2,AD,2.4,1999/1/22 21:00,80,O,O
1999/1/22 14:00,558,912,19,2,AD,2.4,1999/1/22 22:00,76,O,O
1999/1/22 15:00,442,854,20,2,AD,2.4,1999/1/22 23:00,76,O,O
1999/1/22 16:00,268,684,19,3,AD,2.4,1999/1/23 0:00,66,O,O
1999/1/22 17:00,84,284,17,3,AD,2.4,1999/1/23 1:00,26,O,O
1999/1/22 18:00,0,0,15,2,AN,2.4,1999/1/23 2:00,0,O,O
1999/1/22 19:00,0,0,14,1,AN,2.4,1999/1/23 3:00,0,O,O
1999/1/22 20:00,0,0,12,1,AN,2.4,1999/1/23 4:00,0,O,O
1999/1/22 21:00,0,0,10,1,AN,2.4,1999/1/23 5:00,0,O,O
1999/1/22 22:00,0,0,9,2,AN,2.4,1999/1/23 6:00,0,O,O
1999/1/22 23:00,0,0,8,2,AN,2.4,1999/1/23 7:00,0,O,O
1999/1/23 0:00,0,0,8,1,AN,2.4,1999/1/23 8:00,0,O,O
1999/1/23 1:00,0,0,7,1,AN,2.4,1999/1/23 9:00,0,O,O
1999/1/23 2:00,0,0,6,1,AN,2.4,1999/1/23 10:00,0,O,O
1999/1/23 3:00,0,0,6,1,AN,2.4,1999/1/23 11:00,0,O,O
1999/1/23 4:00,0,0,6,0,AN,2.4,1999/1/23 12:00,0,O,O
1999/1/23 5:00,0,0,5,0,AN,2.4,1999/1/23 13:00,0,O,O
1999/1/23 6:00,0,0,4,1,AN,2.4,1999/1/23 14:00,0,O,O
1999/1/23 7:00,4,0,4,1,AD,2.4,1999/1/23 15:00,4,O,O
1999/1/23 8:00,98,331,5,1,AD,2.4,1999/1/23 16:00,29,O,O
1999/1/23 9:00,274,733,8,0,AD,2.4,1999/1/23 17:00,56,O,O
1999/1/23 10:00,438,852,12,0,AD,2.4,1999/1/23 18:00,66,O,O
1999/1/23 11:00,567,922,16,2,AD,2.4,1999/1/23 19:00,75,O,O
1999/1/23 12:00,634,898,18,1,AD,2.4,1999/1/23 20:00,109,O,O
1999/1/23 13:00,605,792,20,2,AD,2.4,1999/1/23 21:00,142,O,O
1999/1/23 14:00,529,754,20,4,AD,2.4,1999/1/23 22:00,130,O,O
1999/1/23 15:00,409,646,19,4,AD,2.4,1999/1/23 23:00,124,O,O
1999/1/23 16:00,254,522,18,3,AD,2.4,1999/1/24 0:00,106,O,O
1999/1/23 17:00,98,264,16,2,AD,2.4,1999/1/24 1:00,45,O,O
1999/1/23 18:00,4,0,14,2,AD,2.4,1999/1/24 2:00,4,O,O
1999/1/23 19:00,0,0,14,2,AN,2.4,1999/1/24 3:00,0,O,O
1999/1/23 20:00,0,0,12,2,AN,2.4,1999/1/24 4:00,0,O,O
1999/1/23 21:00,0,0,12,1,AN,2.4,1999/1/24 5:00,0,O,O
1999/1/23 22:00,0,0,10,1,AN,2.4,1999/1/24 6:00,0,O,O
1999/1/23 23:00,0,0,10,1,AN,2.4,1999/1/24 7:00,0,O,O
1999/1/24 0:00,0,0,10,1,AN,2.4,1999/1/24 8:00,0,O,O
1999/1/24 1:00,0,0,10,0,AN,2.4,1999/1/24 9:00,0,O,O
1999/1/24 2:00,0,0,10,0,AN,2.4,1999/1/24 10:00,0,O,O
1999/1/24 3:00,0,0,9,0,AN,2.4,1999/1/24 11:00,0,O,O
1999/1/24 4:00,0,0,9,1,AN,2.4,1999/1/24 12:00,0,O,O
1999/1/24 5:00,0,0,9,1,AN,2.4,1999/1/24 13:00,0,O,O
1999/1/24 6:00,0,0,9,0,AN,2.4,1999/1/24 14:00,0,O,O
1999/1/24 7:00,4,0,9,0,AD,2.4,1999/1/24 15:00,4,O,O
1999/1/24 8:00,38,0,10,0,AD,2.4,1999/1/24 16:00,38,O,O
1999/1/24 9:00,134,47,11,0,AD,2.4,1999/1/24 17:00,117,O,O
1999/1/24 10:00,244,88,13,1,AE,2.4,1999/1/24 18:00,206,O,O
1999/1/24 11:00,334,127,15,1,AD,2.4,1999/1/24 19:00,264,O,O
1999/1/24 12:00,370,144,16,1,AD,2.4,1999/1/24 20:00,286,O,O
1999/1/24 13:00,352,110,17,1,AD,2.4,1999/1/24 21:00,288,O,O
1999/1/24 14:00,316,94,17,1,AD,2.4,1999/1/24 22:00,264,O,O
1999/1/24 15:00,274,194,18,1,AD,2.4,1999/1/24 23:00,197,O,O
1999/1/24 16:00,196,265,16,2,AD,2.4,1999/1/25 0:00,116,O,O
1999/1/24 17:00,70,114,14,2,AD,2.4,1999/1/25 1:00,46,O,O
1999/1/24 18:00,4,0,14,2,AD,2.4,1999/1/25 2:00,4,O,O
1999/1/24 19:00,0,0,13,2,AN,2.4,1999/1/25 3:00,0,O,O
1999/1/24 20:00,0,0,12,2,AN,2.4,1999/1/25 4:00,0,O,O
1999/1/24 21:00,0,0,12,2,AN,2.4,1999/1/25 5:00,0,O,O
1999/1/24 22:00,0,0,12,2,AN,2.4,1999/1/25 6:00,0,O,O
1999/1/24 23:00,0,0,11,2,AN,2.4,1999/1/25 7:00,0,O,O
1999/1/25 0:00,0,0,11,0,AN,2.4,1999/1/25 8:00,0,O,O
1999/1/25 1:00,0,0,10,0,AN,2.4,1999/1/25 9:00,0,O,O
1999/1/25 2:00,0,0,10,1,AN,2.4,1999/1/25 10:00,0,O,O
1999/1/25 3:00,0,0,10,2,AN,2.4,1999/1/25 11:00,0,O,O
1999/1/25 4:00,0,0,9,2,AN,2.4,1999/1/25 12:00,0,O,O
1999/1/25 5:00,0,0,8,3,AN,2.4,1999/1/25 13:00,0,O,O
1999/1/25 6:00,0,0,7,3,AN,2.4,1999/1/25 14:00,0,O,O
1999/1/25 7:00,1,0,6,3,AD,2.4,1999/1/25 15:00,1,O,O
1999/1/25 8:00,51,34,6,3,AD,2.4,1999/1/25 16:00,44,O,O
1999/1/25 9:00,121,38,6,2,AD,2.4,1999/1/25 17:00,112,O,O
1999/1/25 10:00,180,14,7,1,AD,2.4,1999/1/25 18:00,172,O,O
1999/1/25 11:00,172,10,8,1,AD,2.4,1999/1/25 19:00,166,O,O
1999/1/25 12:00,132,0,8,2,AE,2.4,1999/1/25 20:00,132,O,O
1999/1/25 13:00,140,0,8,2,AD,2.4,1999/1/25 21:00,140,O,O
1999/1/25 14:00,145,0,8,2,AD,2.4,1999/1/25 22:00,145,O,O
1999/1/25 15:00,204,93,8,3,AD,2.4,1999/1/25 23:00,169,O,O
1999/1/25 16:00,146,93,8,3,AD,2.4,1999/1/26 0:00,112,O,O
1999/1/25 17:00,23,0,8,2,AD,2.4,1999/1/26 1:00,23,O,O
1999/1/25 18:00,7,0,10,2,AD,2.4,1999/1/26 2:00,7,O,O
1999/1/25 19:00,0,0,8,2,AN,2.4,1999/1/26 3:00,0,O,O
1999/1/25 20:00,0,0,8,2,AN,2.4,1999/1/26 4:00,0,O,O
1999/1/25 21:00,0,0,8,2,AN,2.4,1999/1/26 5:00,0,O,O
1999/1/25 22:00,0,0,6,2,AN,2.4,1999/1/26 6:00,0,O,O
1999/1/25 23:00,0,0,6,2,AN,2.4,1999/1/26 7:00,0,O,O
1999/1/26 0:00,0,0,6,2,AN,2.4,1999/1/26 8:00,0,O,O
1999/1/26 1:00,0,0,6,2,AN,2.4,1999/1/26 9:00,0,O,O
1999/1/26 2:00,0,0,6,2,AN,2.4,1999/1/26 10:00,0,O,O
1999/1/26 3:00,0,0,6,2,AN,2.4,1999/1/26 11:00,0,O,O
1999/1/26 4:00,0,0,6,1,AN,2.4,1999/1/26 12:00,0,O,O
1999/1/26 5:00,0,0,4,2,AN,2.4,1999/1/26 13:00,0,O,O
1999/1/26 6:00,0,0,4,2,AN,2.4,1999/1/26 14:00,0,O,O
1999/1/26 7:00,1,0,4,2,AD,2.4,1999/1/26 15:00,1,O,O
1999/1/26 8:00,36,0,6,2,AD,2.4,1999/1/26 16:00,36,O,O
1999/1/26 9:00,136,45,6,2,AD,2.4,1999/1/26 17:00,119,O,O
1999/1/26 10:00,212,62,7,2,AD,2.4,1999/1/26 18:00,186,O,O
1999/1/26 11:00,163,16,8,2,AD,2.4,1999/1/26 19:00,154,O,O
1999/1/26 12:00,110,0,7,3,AD,2.4,1999/1/26 20:00,110,O,O
1999/1/26 13:00,118,0,8,4,AD,2.4,1999/1/26 21:00,118,O,O
1999/1/26 14:00,111,0,8,3,AD,2.4,1999/1/26 22:00,111,O,O
1999/1/26 15:00,88,0,8,3,AD,2.4,1999/1/26 23:00,88,O,O
1999/1/26 16:00,54,0,10,4,AD,2.4,1999/1/27 0:00,54,O,O
1999/1/26 17:00,23,0,11,3,AD,2.4,1999/1/27 1:00,23,O,O
1999/1/26 18:00,7,0,8,2,AD,2.4,1999/1/27 2:00,7,O,O
1999/1/26 19:00,0,0,8,2,AN,2.4,1999/1/27 3:00,0,O,O
1999/1/26 20:00,0,0,6,2,AN,2.4,1999/1/27 4:00,0,O,O
1999/1/26 21:00,0,0,6,2,AN,2.4,1999/1/27 5:00,0,O,O
1999/1/26 22:00,0,0,6,2,AN,2.4,1999/1/27 6:00,0,O,O
1999/1/26 23:00,0,0,6,2,AN,2.4,1999/1/27 7:00,0,O,O
1999/1/27 0:00,0,0,5,2,AN,2.4,1999/1/27 8:00,0,O,O
1999/1/27 1:00,0,0,5,1,AN,2.4,1999/1/27 9:00,0,O,O
1999/1/27 2:00,0,0,4,2,AN,2.4,1999/1/27 10:00,0,O,O
1999/1/27 3:00,0,0,4,2,AN,2.4,1999/1/27 11:00,0,O,O
1999/1/27 4:00,0,0,4,2,AN,2.4,1999/1/27 12:00,0,O,O
1999/1/27 5:00,0,0,4,2,AN,2.4,1999/1/27 13:00,0,O,O
1999/1/27 6:00,0,0,5,2,AN,2.4,1999/1/27 14:00,0,O,O
1999/1/27 7:00,6,0,4,2,AD,2.4,1999/1/27 15:00,6,O,O
