Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,14,17,0,-8.001800537109375,0,0,0,813,0.8929687500000227,337,1
2011,1,14,18,0,-8.454010009765625,0,0,0,814,0.43087158203127274,314,2
2011,1,14,19,0,-8.990631103515625,0,0,0,814,-0.11768188476560226,295,2
2011,1,14,20,0,-9.50653076171875,0,0,0,814,-0.6453308105468523,281,3
2011,1,14,21,0,-10.0322265625,0,0,0,814,-1.1833557128906023,276,3
2011,1,14,22,0,-10.498565673828125,0,0,0,814,-1.6608642578124773,276,4
2011,1,14,23,0,-10.812896728515625,0,0,0,814,-1.9827941894531023,275,4
2011,1,15,0,0,-11.0184326171875,0,0,0,813,-2.1931823730468523,275,4
2011,1,15,1,0,-11.179901123046875,0,0,0,813,-2.3585571289062273,279,4
2011,1,15,2,0,-11.12786865234375,0,0,0,813,-2.3051513671874773,283,4
2011,1,15,3,0,-11.0133056640625,0,0,0,812,-2.1875671386718523,287,4
2011,1,15,4,0,-10.948944091796875,0,0,0,812,-2.1214660644531023,289,4
2011,1,15,5,0,-10.930999755859375,0,0,0,812,-2.1029724121093523,292,4
2011,1,15,6,0,-10.956207275390625,0,0,0,812,-2.1287902832031023,295,4
2011,1,15,7,0,-10.5540771484375,0,0,0,812,-1.7167114257812273,296,3
2011,1,15,8,0,-8.536468505859375,37,148,52,812,0.34716186523439774,295,3
2011,1,15,9,0,-5.97308349609375,88,383,186,812,2.9619079589843977,292,2
2011,1,15,10,0,-2.824737548828125,165,87,198,812,6.165093994140648,304,1
2011,1,15,11,0,-0.7008056640625,129,0,129,811,8.322656250000023,10,0
2011,1,15,12,0,-0.003204345703125,223,81,263,809,9.030969238281273,90,0
2011,1,15,13,0,-0.26422119140625,69,0,69,809,8.766259765625023,116,1
2011,1,15,14,0,-1.32220458984375,154,18,162,808,7.692315673828148,116,1
2011,1,15,15,0,-3.7578125,107,374,218,808,5.217492675781273,104,2
2011,1,15,16,0,-6.084197998046875,48,382,107,809,2.8498168945312727,90,1
2011,1,15,17,0,-6.9014892578125,0,0,0,809,2.0167785644531477,66,1
2011,1,15,18,0,-7.331146240234375,0,0,0,809,1.5785156250000227,20,1
2011,1,15,19,0,-7.901123046875,0,0,0,810,0.9967895507812727,336,1
2011,1,15,20,0,-8.424468994140625,0,0,0,810,0.46239624023439774,324,2
2011,1,15,21,0,-9.118255615234375,0,0,0,810,-0.24658813476560226,315,2
2011,1,15,22,0,-9.779022216796875,0,0,0,810,-0.9222473144531023,303,3
2011,1,15,23,0,-10.05010986328125,0,0,0,809,-1.1996215820312273,294,3
2011,1,16,0,0,-10.179046630859375,0,0,0,809,-1.3314270019531023,290,3
2011,1,16,1,0,-10.525482177734375,0,0,0,809,-1.6859802246093523,282,3
2011,1,16,2,0,-11.09619140625,0,0,0,808,-2.2705749511718523,277,3
2011,1,16,3,0,-11.61639404296875,0,0,0,807,-2.8038085937499773,274,3
2011,1,16,4,0,-11.872650146484375,0,0,0,806,-3.0666259765624773,273,3
2011,1,16,5,0,-11.77166748046875,0,0,0,807,-2.9632019042968523,275,3
2011,1,16,6,0,-11.474578857421875,0,0,0,807,-2.6582397460937273,268,3
2011,1,16,7,0,-10.85211181640625,0,0,0,807,-2.0198120117187273,259,3
2011,1,16,8,0,-9.422882080078125,37,115,49,806,-0.5567077636718523,251,3
2011,1,16,9,0,-6.775421142578125,94,337,181,806,2.1462341308593977,244,3
2011,1,16,10,0,-3.2362060546875,162,64,187,805,5.748620605468773,246,3
2011,1,16,11,0,-1.8612060546875,214,131,274,804,7.145867919921898,257,3
2011,1,16,12,0,-1.04351806640625,234,156,311,802,7.976464843750023,267,3
2011,1,16,13,0,-1.272369384765625,167,11,172,802,7.744256591796898,278,4
2011,1,16,14,0,-1.912689208984375,170,43,188,802,7.094079589843773,289,4
2011,1,16,15,0,-3.140472412109375,120,275,203,802,5.846520996093773,299,5
2011,1,16,16,0,-4.416107177734375,62,45,69,803,4.549401855468773,303,5
2011,1,16,17,0,-5.191314697265625,0,0,0,803,3.7605529785156477,300,6
2011,1,16,18,0,-5.799072265625,0,0,0,803,3.1417480468750227,298,6
2011,1,16,19,0,-6.3240966796875,0,0,0,803,2.6069580078125227,294,6
2011,1,16,20,0,-6.422332763671875,0,0,0,803,2.5070129394531477,290,6
2011,1,16,21,0,-6.22210693359375,0,0,0,802,2.7112060546875227,285,6
2011,1,16,22,0,-5.827911376953125,0,0,0,802,3.1128479003906477,285,6
2011,1,16,23,0,-5.444732666015625,0,0,0,801,3.5031372070312727,285,7
2011,1,17,0,0,-5.097564697265625,0,0,0,801,3.8566223144531477,283,6
2011,1,17,1,0,-4.76617431640625,0,0,0,801,4.193841552734398,283,7
2011,1,17,2,0,-4.68328857421875,0,0,0,801,4.278131103515648,284,7
2011,1,17,3,0,-4.812835693359375,0,0,0,801,4.146386718750023,285,7
2011,1,17,4,0,-5.053375244140625,0,0,0,801,3.9016967773437727,287,7
2011,1,17,5,0,-5.35369873046875,0,0,0,800,3.5960632324218977,289,6
2011,1,17,6,0,-5.52978515625,0,0,0,800,3.4168029785156477,294,5
2011,1,17,7,0,-5.12091064453125,0,0,0,801,3.8329406738281477,298,5
2011,1,17,8,0,-3.208251953125,29,0,29,801,5.778009033203148,302,4
2011,1,17,9,0,-1.002777099609375,79,480,204,801,8.018121337890648,306,4
2011,1,17,10,0,0.0003662109375,170,116,215,801,9.036309814453148,310,4
2011,1,17,11,0,0.356689453125,179,24,190,800,9.398095703125023,314,4
2011,1,17,12,0,0.20330810546875,67,943,532,799,9.242639160156273,318,5
2011,1,17,13,0,-0.31396484375,66,939,513,799,8.717645263671898,321,5
2011,1,17,14,0,-1.189422607421875,60,907,435,799,7.828973388671898,323,4
2011,1,17,15,0,-2.69989013671875,50,838,306,800,6.294854736328148,323,4
2011,1,17,16,0,-5.0738525390625,27,731,145,800,3.8809753417968977,319,4
2011,1,17,17,0,-6.396331787109375,0,0,0,801,2.5341735839843977,313,4
2011,1,17,18,0,-7.047393798828125,0,0,0,801,1.8705383300781477,308,4
2011,1,17,19,0,-7.5355224609375,0,0,0,801,1.3727050781250227,302,4
2011,1,17,20,0,-8.043426513671875,0,0,0,802,0.8543334960937727,300,3
2011,1,17,21,0,-8.474273681640625,0,0,0,802,0.41439208984377274,298,3
2011,1,17,22,0,-8.718658447265625,0,0,0,802,0.16475830078127274,298,3
2011,1,17,23,0,-8.922393798828125,0,0,0,802,-0.04343261718747726,297,3
2011,1,18,0,0,-9.047027587890625,0,0,0,802,-0.17084350585935226,298,3
2011,1,18,1,0,-8.995330810546875,0,0,0,803,-0.11826171874997726,301,3
2011,1,18,2,0,-8.817047119140625,0,0,0,803,0.06377563476564774,306,4
2011,1,18,3,0,-8.67022705078125,0,0,0,803,0.21370849609377274,311,4
2011,1,18,4,0,-8.852020263671875,0,0,0,804,0.027703857421897737,315,4
2011,1,18,5,0,-9.36492919921875,0,0,0,805,-0.49667968749997726,314,4
2011,1,18,6,0,-9.729217529296875,0,0,0,805,-0.8694519042968523,306,4
2011,1,18,7,0,-9.307281494140625,0,0,0,806,-0.43811645507810226,297,4
2011,1,18,8,0,-7.12347412109375,36,433,83,807,1.7911315917968977,295,4
2011,1,18,9,0,-5.165618896484375,89,393,193,807,3.7855468750000227,298,4
2011,1,18,10,0,-3.543609619140625,62,892,404,807,5.435479736328148,303,4
2011,1,18,11,0,-2.306488037109375,67,947,506,807,6.692956542968773,308,3
2011,1,18,12,0,-1.627044677734375,68,967,548,806,7.383233642578148,314,3
2011,1,18,13,0,-1.5283203125,142,607,434,805,7.483605957031273,318,2
2011,1,18,14,0,-2.17083740234375,134,0,134,805,6.831079101562523,321,2
2011,1,18,15,0,-3.90472412109375,107,410,233,805,5.068872070312523,333,2
2011,1,18,16,0,-6.498077392578125,66,124,86,805,2.4291015625000227,355,1
2011,1,18,17,0,-7.52679443359375,0,0,0,806,1.3801818847656477,5,0
2011,1,18,18,0,-7.889678955078125,0,0,0,806,1.0098815917968977,215,0
2011,1,18,19,0,-8.26507568359375,0,0,0,805,0.6268554687500227,198,0
2011,1,18,20,0,-8.68524169921875,0,0,0,805,0.19793090820314774,199,1
2011,1,18,21,0,-9.1424560546875,0,0,0,804,-0.26898803710935226,200,1
2011,1,18,22,0,-9.69805908203125,0,0,0,803,-0.8368896484374773,207,2
2011,1,18,23,0,-10.138214111328125,0,0,0,803,-1.2869323730468523,218,2
2011,1,19,0,0,-10.489654541015625,0,0,0,802,-1.6463684082031023,230,2
2011,1,19,1,0,-10.747528076171875,0,0,0,801,-1.9102844238281023,242,3
2011,1,19,2,0,-11.145416259765625,0,0,0,800,-2.3177551269531023,251,3
2011,1,19,3,0,-11.478057861328125,0,0,0,800,-2.6586364746093523,260,3
2011,1,19,4,0,-11.622711181640625,0,0,0,799,-2.8068298339843523,265,3
2011,1,19,5,0,-11.57476806640625,0,0,0,799,-2.7575134277343523,268,3
2011,1,19,6,0,-11.522735595703125,0,0,0,799,-2.7040161132812273,274,3
2011,1,19,7,0,-10.959808349609375,0,0,0,799,-2.1268676757812273,283,2
2011,1,19,8,0,-8.8826904296875,38,50,44,799,-0.0017150878906022626,292,2
2011,1,19,9,0,-6.677978515625,96,342,187,799,2.2476440429687727,301,2
2011,1,19,10,0,-4.802032470703125,109,590,337,799,4.157800292968773,312,2
2011,1,19,11,0,-3.76123046875,216,230,324,799,5.216424560546898,329,3
2011,1,19,12,0,-4.08251953125,68,950,542,798,4.889886474609398,351,3
2011,1,19,13,0,-5.62646484375,229,162,308,799,3.3188720703125227,12,4
2011,1,19,14,0,-7.686370849609375,171,34,185,800,1.2192016601562727,23,5
2011,1,19,15,0,-10.2864990234375,21,0,21,802,-1.4384216308593523,26,6
2011,1,19,16,0,-12.69561767578125,6,0,6,803,-3.9106201171874773,25,6
2011,1,19,17,0,-14.464996337890625,0,0,0,805,-5.734503173828102,24,5
2011,1,19,18,0,-15.629638671875,0,0,0,806,-6.939947509765602,21,5
2011,1,19,19,0,-16.4228515625,0,0,0,808,-7.763433837890602,19,4
2011,1,19,20,0,-16.781707763671875,0,0,0,808,-8.136846923828102,16,4
2011,1,19,21,0,-16.863739013671875,0,0,0,809,-8.222631835937477,12,3
2011,1,19,22,0,-16.929779052734375,0,0,0,809,-8.291571044921852,6,2
2011,1,19,23,0,-16.991119384765625,0,0,0,810,-8.355627441406227,358,2
2011,1,20,0,0,-17.084991455078125,0,0,0,810,-8.453619384765602,349,1
2011,1,20,1,0,-17.183929443359375,0,0,0,811,-8.556860351562477,337,1
2011,1,20,2,0,-17.2977294921875,0,0,0,811,-8.675390624999977,323,1
2011,1,20,3,0,-17.370880126953125,0,0,0,811,-8.751715087890602,317,1
2011,1,20,4,0,-17.489776611328125,0,0,0,811,-8.875891113281227,314,1
2011,1,20,5,0,-17.640625,0,0,0,811,-9.033270263671852,305,1
2011,1,20,6,0,-17.848541259765625,0,0,0,811,-9.250311279296852,294,1
2011,1,20,7,0,-17.625762939453125,0,0,0,811,-9.017828369140602,279,1
2011,1,20,8,0,-15.52099609375,37,463,89,811,-6.830328369140602,270,1
2011,1,20,9,0,-12.748931884765625,54,797,267,811,-3.9692749023437273,265,1
2011,1,20,10,0,-10.401458740234375,63,918,420,811,-1.5598205566406023,265,1
2011,1,20,11,0,-8.649200439453125,68,971,523,810,0.23293457031252274,266,1
2011,1,20,12,0,-7.498504638671875,69,989,566,808,1.4081970214843977,264,1
2011,1,20,13,0,-7.039306640625,67,980,545,807,1.8769775390625227,265,2
2011,1,20,14,0,-7.12481689453125,62,946,462,806,1.7900329589843977,276,2
2011,1,20,15,0,-8.21697998046875,52,876,328,805,0.6758972167968977,290,2
2011,1,20,16,0,-10.62677001953125,29,767,161,805,-1.7883056640624773,296,3
2011,1,20,17,0,-11.873199462890625,0,0,0,805,-3.0664733886718523,291,4
2011,1,20,18,0,-12.57977294921875,0,0,0,805,-3.7922424316406023,284,5
2011,1,20,19,0,-13.087890625,0,0,0,804,-4.314642333984352,280,6
2011,1,20,20,0,-12.904296875,0,0,0,804,-4.125524902343727,281,6
2011,1,20,21,0,-12.44049072265625,0,0,0,803,-3.6484741210937273,283,7
2011,1,20,22,0,-11.980987548828125,0,0,0,803,-3.1762451171874773,286,7
2011,1,20,23,0,-11.626708984375,0,0,0,803,-2.8123840332031023,289,7
2011,1,21,0,0,-11.45233154296875,0,0,0,802,-2.6333068847656023,292,7
2011,1,21,1,0,-11.374908447265625,0,0,0,803,-2.5540222167968523,296,7
2011,1,21,2,0,-11.42669677734375,0,0,0,803,-2.6073059082031023,299,7
2011,1,21,3,0,-11.531341552734375,0,0,0,804,-2.7149414062499773,303,7
2011,1,21,4,0,-11.699737548828125,0,0,0,804,-2.8879760742187273,306,7
2011,1,21,5,0,-11.952880859375,0,0,0,805,-3.1482299804687273,308,7
2011,1,21,6,0,-12.296142578125,0,0,0,806,-3.5011657714843523,310,6
2011,1,21,7,0,-12.209564208984375,0,0,0,807,-3.4126953124999773,310,6
2011,1,21,8,0,-10.695465087890625,37,319,73,807,-1.8596557617187273,311,6
2011,1,21,9,0,-8.735992431640625,87,441,205,808,0.14489135742189774,314,6
2011,1,21,10,0,-6.98138427734375,146,422,312,808,1.9356628417968977,320,6
2011,1,21,11,0,-5.87786865234375,68,959,520,807,3.0603271484375227,324,6
2011,1,21,12,0,-5.360260009765625,69,979,564,807,3.5876098632812727,326,6
2011,1,21,13,0,-5.377838134765625,67,976,546,806,3.5698791503906477,325,5
2011,1,21,14,0,-5.88433837890625,62,949,467,806,3.0541931152343977,324,5
2011,1,21,15,0,-7.14593505859375,52,888,336,806,1.7684570312500227,324,4
2011,1,21,16,0,-9.5362548828125,30,789,168,806,-0.6726440429687273,325,3
2011,1,21,17,0,-10.885223388671875,0,0,0,807,-2.0539001464843523,319,3
2011,1,21,18,0,-11.540618896484375,0,0,0,807,-2.7261108398437273,304,3
2011,1,21,19,0,-12.174285888671875,0,0,0,807,-3.3766845703124773,287,3
2011,1,21,20,0,-12.598052978515625,0,0,0,806,-3.8118347167968523,272,3
2011,1,21,21,0,-12.733306884765625,0,0,0,805,-3.9502929687499773,263,4
2011,1,21,22,0,-12.57952880859375,0,0,0,804,-3.7916931152343523,261,4
2011,1,21,23,0,-12.21746826171875,0,0,0,803,-3.4189819335937273,259,4
2011,1,22,0,0,-11.7740478515625,0,0,0,801,-2.9630493164062273,257,5
2011,1,22,1,0,-11.30133056640625,0,0,0,801,-2.4777282714843523,259,5
2011,1,22,2,0,-10.758392333984375,0,0,0,800,-1.9209350585937273,263,5
2011,1,22,3,0,-10.16217041015625,0,0,0,799,-1.3100341796874773,269,5
2011,1,22,4,0,-9.727691650390625,0,0,0,798,-0.8650878906249773,275,6
2011,1,22,5,0,-9.48052978515625,0,0,0,798,-0.6122497558593523,282,6
2011,1,22,6,0,-9.3070068359375,0,0,0,798,-0.43500366210935226,289,6
2011,1,22,7,0,-9.03741455078125,0,0,0,799,-0.15973510742185226,298,6
2011,1,22,8,0,-7.38238525390625,41,167,61,800,1.5293518066406477,306,6
2011,1,22,9,0,-5.654541015625,53,778,265,801,3.2896667480468977,313,5
2011,1,22,10,0,-4.640350341796875,63,901,418,801,4.321771240234398,321,5
2011,1,22,11,0,-4.76483154296875,219,91,263,801,4.195214843750023,323,6
2011,1,22,12,0,-5.050933837890625,230,65,263,800,3.9041992187500227,323,5
2011,1,22,13,0,-5.424591064453125,167,542,435,801,3.5238586425781477,325,5
2011,1,22,14,0,-6.277984619140625,128,0,128,801,2.6547180175781477,328,5
2011,1,22,15,0,-7.673370361328125,120,364,237,802,1.2319885253906477,334,5
2011,1,22,16,0,-9.570587158203125,54,457,135,802,-0.7061218261718523,337,5
2011,1,22,17,0,-10.744415283203125,0,0,0,803,-1.9080871582031023,335,5
2011,1,22,18,0,-11.255096435546875,0,0,0,804,-2.4318603515624773,331,5
2011,1,22,19,0,-11.702728271484375,0,0,0,805,-2.8913635253906023,331,5
2011,1,22,20,0,-12.248291015625,0,0,0,805,-3.4519104003906023,335,5
2011,1,22,21,0,-12.9361572265625,0,0,0,806,-4.159521484374977,340,5
2011,1,22,22,0,-13.68792724609375,0,0,0,807,-4.934057617187477,343,5
2011,1,22,23,0,-14.3662109375,0,0,0,807,-5.634008789062477,342,5
2011,1,23,0,0,-14.85479736328125,0,0,0,808,-6.138922119140602,340,4
2011,1,23,1,0,-15.277313232421875,0,0,0,808,-6.576239013671852,338,4
2011,1,23,2,0,-15.59539794921875,0,0,0,808,-6.905584716796852,335,4
2011,1,23,3,0,-15.96856689453125,0,0,0,808,-7.292272949218727,330,3
2011,1,23,4,0,-16.42864990234375,0,0,0,808,-7.769567871093727,318,3
2011,1,23,5,0,-16.78704833984375,0,0,0,807,-8.141577148437477,299,3
2011,1,23,6,0,-17.07110595703125,0,0,0,806,-8.436529541015602,280,3
2011,1,23,7,0,-16.743927001953125,0,0,0,806,-8.095800781249977,272,4
2011,1,23,8,0,-14.281890869140625,42,194,64,806,-5.546026611328102,269,4
2011,1,23,9,0,-10.49237060546875,55,813,278,806,-1.6509460449218523,273,4
2011,1,23,10,0,-7.270721435546875,127,534,339,806,1.6413208007812727,281,4
2011,1,23,11,0,-5.59326171875,68,977,535,805,3.3509460449218977,287,4
2011,1,23,12,0,-4.9244384765625,229,331,399,804,4.032037353515648,292,4
2011,1,23,13,0,-4.81719970703125,216,346,389,803,4.141290283203148,297,4
2011,1,23,14,0,-5.3206787109375,182,333,327,803,3.6288391113281477,305,4
2011,1,23,15,0,-6.558685302734375,80,628,285,804,2.3678833007812727,307,4
2011,1,23,16,0,-9.120086669921875,32,789,176,804,-0.24609985351560226,303,4
2011,1,23,17,0,-10.574798583984375,0,0,0,804,-1.7345947265624773,296,5
2011,1,23,18,0,-11.222564697265625,0,0,0,804,-2.3985656738281023,291,5
2011,1,23,19,0,-11.8231201171875,0,0,0,804,-3.0148071289062273,289,5
2011,1,23,20,0,-12.205535888671875,0,0,0,804,-3.4074768066406023,292,4
2011,1,23,21,0,-12.468231201171875,0,0,0,804,-3.6774353027343523,295,4
2011,1,23,22,0,-12.72760009765625,0,0,0,805,-3.9441894531249773,296,4
2011,1,23,23,0,-12.947845458984375,0,0,0,805,-4.170721435546852,294,3
2011,1,24,0,0,-13.08428955078125,0,0,0,804,-4.311071777343727,294,3
2011,1,24,1,0,-13.0889892578125,0,0,0,805,-4.315985107421852,302,3
2011,1,24,2,0,-13.113800048828125,0,0,0,805,-4.341741943359352,314,3
2011,1,24,3,0,-13.152099609375,0,0,0,806,-4.381445312499977,328,4
2011,1,24,4,0,-13.1844482421875,0,0,0,806,-4.415045166015602,340,4
2011,1,24,5,0,-13.298248291015625,0,0,0,807,-4.532537841796852,352,5
2011,1,24,6,0,-13.386383056640625,0,0,0,808,-4.623876953124977,2,5
2011,1,24,7,0,-13.3197021484375,0,0,0,809,-4.555761718749977,7,5
2011,1,24,8,0,-12.690399169921875,36,0,36,810,-3.9084838867187273,7,5
2011,1,24,9,0,-11.35406494140625,114,185,165,810,-2.5361389160156023,6,5
2011,1,24,10,0,-9.917266845703125,126,2,127,810,-1.0640014648437273,4,5
2011,1,24,11,0,-8.9722900390625,128,667,449,810,-0.09738769531247726,2,4
2011,1,24,12,0,-8.325042724609375,129,714,497,809,0.5641418457031477,1,4
2011,1,24,13,0,-8.251068115234375,69,999,569,809,0.6398864746093977,359,4
2011,1,24,14,0,-8.675262451171875,118,632,395,809,0.20659790039064774,359,4
2011,1,24,15,0,-9.83441162109375,53,910,354,809,-0.9784606933593523,359,3
2011,1,24,16,0,-11.92572021484375,32,811,183,809,-3.1221984863281023,5,3
2011,1,24,17,0,-13.337127685546875,0,0,0,809,-4.573889160156227,2,2
2011,1,24,18,0,-14.079620361328125,0,0,0,810,-5.339422607421852,333,1
2011,1,24,19,0,-14.50579833984375,0,0,0,810,-5.779364013671852,287,1
2011,1,24,20,0,-14.935699462890625,0,0,0,810,-6.223638916015602,265,2
2011,1,24,21,0,-15.515167236328125,0,0,0,809,-6.823187255859352,259,3
2011,1,24,22,0,-16.084747314453125,0,0,0,809,-7.413519287109352,260,3
2011,1,24,23,0,-16.551300048828125,0,0,0,809,-7.897741699218727,265,4
2011,1,25,0,0,-16.906463623046875,0,0,0,809,-8.266821289062477,272,4
2011,1,25,1,0,-17.14874267578125,0,0,0,809,-8.518774414062477,279,4
2011,1,25,2,0,-17.03778076171875,0,0,0,808,-8.402838134765602,283,4
2011,1,25,3,0,-16.84521484375,0,0,0,807,-8.202062988281227,284,4
2011,1,25,4,0,-16.76373291015625,0,0,0,807,-8.117041015624977,284,4
2011,1,25,5,0,-16.8406982421875,0,0,0,806,-8.196813964843727,284,4
2011,1,25,6,0,-17.03509521484375,0,0,0,806,-8.398870849609352,285,4
2011,1,25,7,0,-16.5206298828125,0,0,0,806,-7.864141845703102,287,4
2011,1,25,8,0,-14.187652587890625,44,134,61,807,-5.449377441406227,289,3
2011,1,25,9,0,-10.90411376953125,99,377,204,807,-2.0734313964843523,295,2
2011,1,25,10,0,-7.3834228515625,119,575,351,807,1.5258117675781477,320,2
2011,1,25,11,0,-5.22454833984375,154,572,432,807,3.7256408691406477,347,2
2011,1,25,12,0,-4.64874267578125,160,606,476,807,4.311730957031273,0,2
2011,1,25,13,0,-4.98388671875,219,354,398,806,3.9707580566406477,7,3
2011,1,25,14,0,-5.966796875,195,274,316,807,2.9699645996093977,13,3
2011,1,25,15,0,-7.35784912109375,144,105,179,807,1.5520263671875227,21,3
2011,1,25,16,0,-9.051116943359375,75,31,81,807,-0.17697753906247726,26,3
2011,1,25,17,0,-10.114288330078125,0,0,0,808,-1.2647766113281023,21,3
2011,1,25,18,0,-10.640655517578125,0,0,0,809,-1.8041442871093523,11,3
2011,1,25,19,0,-10.976470947265625,0,0,0,809,-2.1484741210937273,359,3
2011,1,25,20,0,-11.328094482421875,0,0,0,809,-2.5091308593749773,348,3
2011,1,25,21,0,-11.77020263671875,0,0,0,810,-2.9628356933593523,340,3
2011,1,25,22,0,-12.37078857421875,0,0,0,810,-3.5798400878906023,338,3
2011,1,25,23,0,-12.977691650390625,0,0,0,810,-4.204260253906227,338,3
2011,1,26,0,0,-13.464813232421875,0,0,0,811,-4.706121826171852,337,3
2011,1,26,1,0,-13.746490478515625,0,0,0,811,-4.996679687499977,332,3
2011,1,26,2,0,-13.613922119140625,0,0,0,811,-4.860083007812477,328,3
2011,1,26,3,0,-13.388397216796875,0,0,0,811,-4.627661132812477,327,3
2011,1,26,4,0,-13.51361083984375,0,0,0,811,-4.756628417968727,326,3
2011,1,26,5,0,-13.8087158203125,0,0,0,811,-5.060827636718727,325,3
2011,1,26,6,0,-13.995147705078125,0,0,0,811,-5.253149414062477,324,3
2011,1,26,7,0,-13.422210693359375,0,0,0,811,-4.662664794921852,323,3
2011,1,26,8,0,-11.12554931640625,44,270,78,812,-2.3024658203124773,321,2
2011,1,26,9,0,-8.52252197265625,96,429,217,812,0.36141357421877274,328,2
2011,1,26,10,0,-6.64019775390625,63,898,428,812,2.2820678710937727,336,3
2011,1,26,11,0,-5.498931884765625,68,953,533,812,3.4449096679687727,334,3
2011,1,26,12,0,-4.66070556640625,70,977,581,811,4.298333740234398,331,3
2011,1,26,13,0,-4.242889404296875,68,978,566,810,4.723596191406273,330,3
2011,1,26,14,0,-4.59930419921875,63,954,489,810,4.361077880859398,330,3
2011,1,26,15,0,-5.915740966796875,54,896,357,810,3.0209289550781477,330,2
2011,1,26,16,0,-8.36907958984375,34,795,188,810,0.5188537597656477,319,2
2011,1,26,17,0,-9.667205810546875,0,0,0,810,-0.8080810546874773,297,2
2011,1,26,18,0,-10.353912353515625,0,0,0,810,-1.5110839843749773,282,3
2011,1,26,19,0,-11.186920166015625,0,0,0,810,-2.3646911621093523,277,4
2011,1,26,20,0,-11.72833251953125,0,0,0,810,-2.9201721191406023,278,5
2011,1,26,21,0,-11.931427001953125,0,0,0,810,-3.1286071777343523,281,5
2011,1,26,22,0,-11.811065673828125,0,0,0,810,-3.0048889160156023,283,5
2011,1,26,23,0,-11.407012939453125,0,0,0,809,-2.5901245117187273,285,5
2011,1,27,0,0,-10.8724365234375,0,0,0,810,-2.0419067382812273,290,5
2011,1,27,1,0,-10.4495849609375,0,0,0,810,-1.6086791992187273,293,5
2011,1,27,2,0,-10.43798828125,0,0,0,810,-1.5969299316406023,295,5
2011,1,27,3,0,-10.73712158203125,0,0,0,810,-1.9033874511718523,293,5
2011,1,27,4,0,-11.068359375,0,0,0,810,-2.2429565429687273,289,4
2011,1,27,5,0,-11.35369873046875,0,0,0,810,-2.5357421874999773,289,4
2011,1,27,6,0,-11.51531982421875,0,0,0,811,-2.7017883300781023,289,4
2011,1,27,7,0,-11.06866455078125,0,0,0,811,-2.2438720703124773,290,4
2011,1,27,8,0,-9.107391357421875,46,144,65,812,-0.23612060546872726,290,4
2011,1,27,9,0,-6.035797119140625,104,353,205,812,2.8980651855468977,291,3
2011,1,27,10,0,-2.930267333984375,63,882,424,812,6.057794189453148,302,3
2011,1,27,11,0,-1.19122314453125,68,934,527,811,7.824517822265648,315,3
2011,1,27,12,0,-0.4383544921875,69,955,573,811,8.589013671875023,323,3
2011,1,27,13,0,-0.399017333984375,153,617,469,811,8.628991699218773,330,3
2011,1,27,14,0,-0.992828369140625,149,537,390,811,8.026177978515648,335,3
2011,1,27,15,0,-2.684722900390625,54,861,348,811,6.307672119140648,339,2
2011,1,27,16,0,-5.65118408203125,35,752,183,810,3.2902770996093977,334,2
2011,1,27,17,0,-7.139190673828125,0,0,0,810,1.7738891601562727,316,2
2011,1,27,18,0,-7.62176513671875,0,0,0,810,1.2816406250000227,292,2
