000000,B46 2014_SA_TimeSeries,NA,-8,37.450000,-122.050000,1,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=75147674
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/07/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/07/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/07/2014,08:00,,,25,2,,58,2,,20,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/07/2014,09:00,,,93,2,,108,2,,75,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/07/2014,10:00,,,190,2,,133,2,,146,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/07/2014,11:00,,,223,2,,98,2,,184,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,12:00,,,145,2,,16,2,,138,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2014,13:00,,,247,2,,190,2,,154,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2014,14:00,,,399,2,,509,2,,171,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/07/2014,15:00,,,344,2,,646,2,,105,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/07/2014,16:00,,,217,2,,546,2,,76,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2014,17:00,,,68,2,,220,2,,30,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/08/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/08/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,08:00,,,16,2,,0,2,,16,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,09:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,10:00,,,103,2,,5,2,,101,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,11:00,,,205,2,,54,2,,180,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,12:00,,,362,2,,317,2,,204,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,13:00,,,437,2,,474,2,,201,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/08/2014,14:00,,,325,2,,256,2,,202,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/08/2014,15:00,,,180,2,,54,2,,158,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/08/2014,16:00,,,118,2,,101,2,,99,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/08/2014,17:00,,,57,2,,97,2,,40,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/08/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/08/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/09/2014,08:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/09/2014,09:00,,,53,2,,0,2,,53,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/09/2014,10:00,,,149,2,,46,2,,131,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/09/2014,11:00,,,330,2,,336,2,,176,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/09/2014,12:00,,,477,2,,679,2,,145,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/09/2014,13:00,,,500,2,,793,2,,106,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
01/09/2014,14:00,,,462,2,,788,2,,98,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
01/09/2014,15:00,,,367,2,,674,2,,108,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
01/09/2014,16:00,,,209,2,,386,2,,98,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/09/2014,17:00,,,55,2,,96,2,,38,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/09/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/09/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/09/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/09/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/09/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/09/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/10/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/10/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/10/2014,08:00,,,24,2,,29,2,,20,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/10/2014,09:00,,,93,2,,72,2,,79,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/10/2014,10:00,,,188,2,,116,2,,149,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,11:00,,,306,2,,252,2,,194,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,12:00,,,444,2,,530,2,,183,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,13:00,,,481,2,,646,2,,157,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,14:00,,,427,2,,620,2,,140,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/10/2014,15:00,,,342,2,,602,2,,111,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/10/2014,16:00,,,204,2,,447,2,,82,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/10/2014,17:00,,,66,2,,170,2,,34,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/10/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/10/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/10/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,08:00,,,18,2,,9,2,,18,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/11/2014,09:00,,,67,2,,11,2,,66,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,10:00,,,118,2,,3,2,,116,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/11/2014,11:00,,,128,2,,1,2,,128,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/11/2014,12:00,,,211,2,,60,2,,180,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/11/2014,13:00,,,203,2,,60,2,,172,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/11/2014,14:00,,,210,2,,144,2,,148,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/11/2014,15:00,,,189,2,,144,2,,126,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/11/2014,16:00,,,64,2,,1,2,,64,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/11/2014,17:00,,,36,2,,1,2,,36,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,18:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/11/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/12/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/12/2014,08:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/12/2014,09:00,,,124,2,,207,2,,70,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/12/2014,10:00,,,289,2,,543,2,,106,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/12/2014,11:00,,,408,2,,705,2,,104,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/12/2014,12:00,,,492,2,,775,2,,110,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/12/2014,13:00,,,519,2,,818,2,,106,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/12/2014,14:00,,,474,2,,797,2,,100,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/12/2014,15:00,,,376,2,,740,2,,90,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/12/2014,16:00,,,236,2,,602,2,,72,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/12/2014,17:00,,,78,2,,247,2,,31,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/12/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/12/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/12/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/12/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/12/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/12/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/13/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,08:00,,,30,2,,110,2,,20,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,09:00,,,148,2,,416,2,,57,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,10:00,,,306,2,,679,2,,82,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,11:00,,,428,2,,773,2,,94,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,12:00,,,504,2,,816,2,,100,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,13:00,,,522,2,,830,2,,102,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,14:00,,,476,2,,794,2,,100,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,15:00,,,378,2,,738,2,,90,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/13/2014,16:00,,,240,2,,608,2,,72,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
