000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2002/1/14 1:00,0,0,6,2,AN,2.4,2002/1/14 9:00,0,O,O
2002/1/14 2:00,0,0,6,0,AN,2.4,2002/1/14 10:00,0,O,O
2002/1/14 3:00,0,0,6,0,AN,2.4,2002/1/14 11:00,0,O,O
2002/1/14 4:00,0,0,6,0,AN,2.4,2002/1/14 12:00,0,O,O
2002/1/14 5:00,0,0,6,0,AN,2.4,2002/1/14 13:00,0,O,O
2002/1/14 6:00,0,0,6,0,AN,2.4,2002/1/14 14:00,0,O,O
2002/1/14 7:00,0,0,6,0,AN,2.4,2002/1/14 15:00,0,O,O
2002/1/14 8:00,16,0,6,0,AD,2.4,2002/1/14 16:00,16,O,O
2002/1/14 9:00,50,0,6,1,AD,2.4,2002/1/14 17:00,50,O,O
2002/1/14 10:00,68,0,6,2,AD,2.4,2002/1/14 18:00,68,O,O
2002/1/14 11:00,74,0,6,1,AD,2.4,2002/1/14 19:00,74,O,O
2002/1/14 12:00,86,0,7,0,AD,2.4,2002/1/14 20:00,86,O,O
2002/1/14 13:00,90,0,7,1,AE,2.4,2002/1/14 21:00,90,O,O
2002/1/14 14:00,83,0,6,2,AD,2.4,2002/1/14 22:00,83,O,O
2002/1/14 15:00,66,0,7,1,AD,2.4,2002/1/14 23:00,66,O,O
2002/1/14 16:00,54,0,7,2,AD,2.4,2002/1/15 0:00,54,O,O
2002/1/14 17:00,26,0,6,2,AD,2.4,2002/1/15 1:00,26,O,O
2002/1/14 18:00,0,0,6,2,AN,2.4,2002/1/15 2:00,0,O,O
2002/1/14 19:00,0,0,6,2,AN,2.4,2002/1/15 3:00,0,O,O
2002/1/14 20:00,0,0,6,2,AN,2.4,2002/1/15 4:00,0,O,O
2002/1/14 21:00,0,0,6,2,AN,2.4,2002/1/15 5:00,0,O,O
2002/1/14 22:00,0,0,5,1,AN,2.4,2002/1/15 6:00,0,O,O
2002/1/14 23:00,0,0,4,0,AN,2.4,2002/1/15 7:00,0,O,O
2002/1/15 0:00,0,0,2,2,AN,2.4,2002/1/15 8:00,0,O,O
2002/1/15 1:00,0,0,2,1,AN,2.4,2002/1/15 9:00,0,O,O
2002/1/15 2:00,0,0,2,0,AN,2.4,2002/1/15 10:00,0,O,O
2002/1/15 3:00,0,0,2,0,AN,2.4,2002/1/15 11:00,0,O,O
2002/1/15 4:00,0,0,3,1,AN,2.4,2002/1/15 12:00,0,O,O
2002/1/15 5:00,0,0,4,2,AN,2.4,2002/1/15 13:00,0,O,O
2002/1/15 6:00,0,0,4,0,AN,2.4,2002/1/15 14:00,0,O,O
2002/1/15 7:00,0,0,4,0,AN,2.4,2002/1/15 15:00,0,O,O
2002/1/15 8:00,18,0,5,1,AD,2.4,2002/1/15 16:00,18,O,O
2002/1/15 9:00,76,9,6,2,AD,2.4,2002/1/15 17:00,74,O,O
2002/1/15 10:00,222,172,7,2,AD,2.4,2002/1/15 18:00,152,O,O
2002/1/15 11:00,317,230,8,3,AD,2.4,2002/1/15 19:00,216,O,O
2002/1/15 12:00,252,71,8,2,AD,2.4,2002/1/15 20:00,216,O,O
2002/1/15 13:00,214,15,8,1,AD,2.4,2002/1/15 21:00,206,O,O
2002/1/15 14:00,156,12,8,0,AD,2.4,2002/1/15 22:00,150,O,O
2002/1/15 15:00,138,62,7,2,AD,2.4,2002/1/15 23:00,118,O,O
2002/1/15 16:00,170,196,7,2,AD,2.4,2002/1/16 0:00,126,O,O
2002/1/15 17:00,74,134,8,0,AD,2.4,2002/1/16 1:00,50,O,O
2002/1/15 18:00,0,0,6,0,AN,2.4,2002/1/16 2:00,0,O,O
2002/1/15 19:00,0,0,6,1,AN,2.4,2002/1/16 3:00,0,O,O
2002/1/15 20:00,0,0,4,2,AN,2.4,2002/1/16 4:00,0,O,O
2002/1/15 21:00,0,0,2,2,AN,2.4,2002/1/16 5:00,0,O,O
2002/1/15 22:00,0,0,2,2,AN,2.4,2002/1/16 6:00,0,O,O
2002/1/15 23:00,0,0,2,2,AN,2.4,2002/1/16 7:00,0,O,O
2002/1/16 0:00,0,0,1,2,AN,2.4,2002/1/16 8:00,0,O,O
2002/1/16 1:00,0,0,2,2,AN,2.4,2002/1/16 9:00,0,O,O
2002/1/16 2:00,0,0,2,1,AN,2.4,2002/1/16 10:00,0,O,O
2002/1/16 3:00,0,0,3,2,AN,2.4,2002/1/16 11:00,0,O,O
2002/1/16 4:00,0,0,3,1,AN,2.4,2002/1/16 12:00,0,O,O
2002/1/16 5:00,0,0,2,0,AN,2.4,2002/1/16 13:00,0,O,O
2002/1/16 6:00,0,0,1,0,AN,2.4,2002/1/16 14:00,0,O,O
2002/1/16 7:00,0,0,2,1,AN,2.4,2002/1/16 15:00,0,O,O
2002/1/16 8:00,36,50,4,1,AD,2.4,2002/1/16 16:00,30,O,O
2002/1/16 9:00,97,64,4,0,AD,2.4,2002/1/16 17:00,86,O,O
2002/1/16 10:00,183,74,6,1,AD,2.4,2002/1/16 18:00,154,O,O
2002/1/16 11:00,363,337,8,2,AD,2.4,2002/1/16 19:00,200,O,O
2002/1/16 12:00,515,662,8,2,AD,2.4,2002/1/16 20:00,173,O,O
2002/1/16 13:00,530,752,8,4,AD,2.4,2002/1/16 21:00,138,O,O
2002/1/16 14:00,480,726,8,4,AD,2.4,2002/1/16 22:00,132,O,O
2002/1/16 15:00,374,654,8,2,AD,2.4,2002/1/16 23:00,116,O,O
2002/1/16 16:00,224,495,8,2,AD,2.4,2002/1/17 0:00,90,O,O
2002/1/16 17:00,74,202,6,2,AD,2.4,2002/1/17 1:00,37,O,O
2002/1/16 18:00,0,0,4,2,AN,2.4,2002/1/17 2:00,0,O,O
2002/1/16 19:00,0,0,3,2,AN,2.4,2002/1/17 3:00,0,O,O
2002/1/16 20:00,0,0,2,0,AN,2.4,2002/1/17 4:00,0,O,O
2002/1/16 21:00,0,0,2,0,AN,2.4,2002/1/17 5:00,0,O,O
2002/1/16 22:00,0,0,1,2,AN,2.4,2002/1/17 6:00,0,O,O
2002/1/16 23:00,0,0,0,3,AN,2.4,2002/1/17 7:00,0,O,O
2002/1/17 0:00,0,0,0,3,AN,2.4,2002/1/17 8:00,0,O,O
2002/1/17 1:00,0,0,0,2,AN,2.4,2002/1/17 9:00,0,O,O
2002/1/17 2:00,0,0,0,2,AN,2.4,2002/1/17 10:00,0,O,O
2002/1/17 3:00,0,0,0,2,AN,2.4,2002/1/17 11:00,0,O,O
2002/1/17 4:00,0,0,0,2,AN,2.4,2002/1/17 12:00,0,O,O
2002/1/17 5:00,0,0,0,3,AN,2.4,2002/1/17 13:00,0,O,O
2002/1/17 6:00,0,0,0,2,AN,2.4,2002/1/17 14:00,0,O,O
2002/1/17 7:00,0,0,0,4,AN,2.4,2002/1/17 15:00,0,O,O
2002/1/17 8:00,44,120,2,4,AD,2.4,2002/1/17 16:00,28,O,O
2002/1/17 9:00,176,364,6,2,AD,2.4,2002/1/17 17:00,89,O,O
2002/1/17 10:00,280,358,8,2,AD,2.4,2002/1/17 18:00,162,O,O
2002/1/17 11:00,373,356,8,2,AD,2.4,2002/1/17 19:00,204,O,O
2002/1/17 12:00,436,403,8,2,AD,2.4,2002/1/17 20:00,230,O,O
2002/1/17 13:00,474,489,10,2,AD,2.4,2002/1/17 21:00,218,O,O
2002/1/17 14:00,487,690,11,4,AD,2.4,2002/1/17 22:00,156,O,O
2002/1/17 15:00,380,666,10,4,AD,2.4,2002/1/17 23:00,116,O,O
2002/1/17 16:00,230,504,8,4,AD,2.4,2002/1/18 0:00,90,O,O
2002/1/17 17:00,74,200,6,4,AD,2.4,2002/1/18 1:00,37,O,O
2002/1/17 18:00,0,0,4,2,AN,2.4,2002/1/18 2:00,0,O,O
2002/1/17 19:00,0,0,3,2,AN,2.4,2002/1/18 3:00,0,O,O
2002/1/17 20:00,0,0,3,1,AN,2.4,2002/1/18 4:00,0,O,O
2002/1/17 21:00,0,0,2,0,AN,2.4,2002/1/18 5:00,0,O,O
2002/1/17 22:00,0,0,1,0,AN,2.4,2002/1/18 6:00,0,O,O
2002/1/17 23:00,0,0,1,1,AN,2.4,2002/1/18 7:00,0,O,O
2002/1/18 0:00,0,0,0,1,AN,2.4,2002/1/18 8:00,0,O,O
2002/1/18 1:00,0,0,-1,1,AN,2.4,2002/1/18 9:00,0,O,O
2002/1/18 2:00,0,0,-1,2,AN,2.4,2002/1/18 10:00,0,O,O
2002/1/18 3:00,0,0,-1,1,AN,2.4,2002/1/18 11:00,0,O,O
2002/1/18 4:00,0,0,-1,2,AN,2.4,2002/1/18 12:00,0,O,O
2002/1/18 5:00,0,0,0,2,AN,2.4,2002/1/18 13:00,0,O,O
2002/1/18 6:00,0,0,0,2,AN,2.4,2002/1/18 14:00,0,O,O
2002/1/18 7:00,0,0,1,2,AE,2.4,2002/1/18 15:00,0,O,O
2002/1/18 8:00,36,68,1,2,AD,2.4,2002/1/18 16:00,27,O,O
2002/1/18 9:00,124,138,2,2,AD,2.4,2002/1/18 17:00,94,O,O
2002/1/18 10:00,188,86,3,2,AD,2.4,2002/1/18 18:00,160,O,O
2002/1/18 11:00,206,25,5,1,AD,2.4,2002/1/18 19:00,195,O,O
2002/1/18 12:00,294,111,6,2,AD,2.4,2002/1/18 20:00,234,O,O
2002/1/18 13:00,452,434,8,1,AD,2.4,2002/1/18 21:00,225,O,O
2002/1/18 14:00,492,708,10,1,AD,2.4,2002/1/18 22:00,150,O,O
2002/1/18 15:00,390,698,10,4,AD,2.4,2002/1/18 23:00,110,O,O
2002/1/18 16:00,236,504,8,3,AD,2.4,2002/1/19 0:00,92,O,O
2002/1/18 17:00,76,182,6,0,AD,2.4,2002/1/19 1:00,41,O,O
2002/1/18 18:00,2,0,4,0,AD,2.4,2002/1/19 2:00,2,O,O
2002/1/18 19:00,0,0,2,0,AN,2.4,2002/1/19 3:00,0,O,O
2002/1/18 20:00,0,0,3,0,AN,2.4,2002/1/19 4:00,0,O,O
2002/1/18 21:00,0,0,2,2,AN,2.4,2002/1/19 5:00,0,O,O
2002/1/18 22:00,0,0,2,2,AN,2.4,2002/1/19 6:00,0,O,O
2002/1/18 23:00,0,0,1,2,AN,2.4,2002/1/19 7:00,0,O,O
2002/1/19 0:00,0,0,1,2,AN,2.4,2002/1/19 8:00,0,O,O
2002/1/19 1:00,0,0,0,0,AN,2.4,2002/1/19 9:00,0,O,O
2002/1/19 2:00,0,0,0,0,AN,2.4,2002/1/19 10:00,0,O,O
2002/1/19 3:00,0,0,-1,0,AN,2.4,2002/1/19 11:00,0,O,O
2002/1/19 4:00,0,0,-1,0,AN,2.4,2002/1/19 12:00,0,O,O
2002/1/19 5:00,0,0,-2,1,AN,2.4,2002/1/19 13:00,0,O,O
2002/1/19 6:00,0,0,-2,2,AN,2.4,2002/1/19 14:00,0,O,O
2002/1/19 7:00,0,0,-1,1,AN,2.4,2002/1/19 15:00,0,O,O
2002/1/19 8:00,44,120,0,1,AD,2.4,2002/1/19 16:00,28,O,O
2002/1/19 9:00,172,318,3,1,AD,2.4,2002/1/19 17:00,97,O,O
2002/1/19 10:00,261,277,5,1,AD,2.4,2002/1/19 18:00,169,O,O
2002/1/19 11:00,380,386,6,1,AD,2.4,2002/1/19 19:00,191,O,O
2002/1/19 12:00,526,695,11,3,AD,2.4,2002/1/19 20:00,162,O,O
2002/1/19 13:00,548,786,11,4,AD,2.4,2002/1/19 21:00,132,O,O
2002/1/19 14:00,498,776,11,6,AD,2.4,2002/1/19 22:00,119,O,O
2002/1/19 15:00,390,639,10,4,AD,2.4,2002/1/19 23:00,128,O,O
2002/1/19 16:00,212,312,9,3,AD,2.4,2002/1/20 0:00,112,O,O
2002/1/19 17:00,55,50,8,4,AD,2.4,2002/1/20 1:00,46,O,O
2002/1/19 18:00,3,0,6,5,AD,2.4,2002/1/20 2:00,3,O,O
2002/1/19 19:00,0,0,6,5,AN,2.4,2002/1/20 3:00,0,O,O
2002/1/19 20:00,0,0,4,3,AN,2.4,2002/1/20 4:00,0,O,O
2002/1/19 21:00,0,0,2,2,AN,2.4,2002/1/20 5:00,0,O,O
2002/1/19 22:00,0,0,2,2,AN,2.4,2002/1/20 6:00,0,O,O
2002/1/19 23:00,0,0,2,1,AN,2.4,2002/1/20 7:00,0,O,O
2002/1/20 0:00,0,0,0,2,AN,2.4,2002/1/20 8:00,0,O,O
2002/1/20 1:00,0,0,-1,2,AN,2.4,2002/1/20 9:00,0,O,O
2002/1/20 2:00,0,0,1,2,AN,2.4,2002/1/20 10:00,0,O,O
2002/1/20 3:00,0,0,3,2,AN,2.4,2002/1/20 11:00,0,O,O
2002/1/20 4:00,0,0,3,2,AN,2.4,2002/1/20 12:00,0,O,O
2002/1/20 5:00,0,0,3,1,AN,2.4,2002/1/20 13:00,0,O,O
2002/1/20 6:00,0,0,3,1,AN,2.4,2002/1/20 14:00,0,O,O
2002/1/20 7:00,0,0,3,1,AN,2.4,2002/1/20 15:00,0,O,O
2002/1/20 8:00,22,0,4,2,AD,2.4,2002/1/20 16:00,22,O,O
2002/1/20 9:00,75,0,4,4,AD,2.4,2002/1/20 17:00,75,O,O
2002/1/20 10:00,134,4,5,4,AE,2.4,2002/1/20 18:00,132,O,O
2002/1/20 11:00,230,53,6,2,AE,2.4,2002/1/20 19:00,204,O,O
2002/1/20 12:00,318,98,6,2,AD,2.4,2002/1/20 20:00,266,O,O
2002/1/20 13:00,309,81,7,2,AD,2.4,2002/1/20 21:00,266,O,O
2002/1/20 14:00,289,113,7,1,AD,2.4,2002/1/20 22:00,235,O,O
2002/1/20 15:00,312,324,9,3,AD,2.4,2002/1/20 23:00,191,O,O
2002/1/20 16:00,238,376,9,4,AD,2.4,2002/1/21 0:00,128,O,O
2002/1/20 17:00,78,133,6,2,AD,2.4,2002/1/21 1:00,52,O,O
2002/1/20 18:00,4,0,4,2,AD,2.4,2002/1/21 2:00,4,O,O
2002/1/20 19:00,0,0,3,1,AN,2.4,2002/1/21 3:00,0,O,O
2002/1/20 20:00,0,0,2,0,AN,2.4,2002/1/21 4:00,0,O,O
2002/1/20 21:00,0,0,2,0,AN,2.4,2002/1/21 5:00,0,O,O
2002/1/20 22:00,0,0,1,0,AN,2.4,2002/1/21 6:00,0,O,O
2002/1/20 23:00,0,0,0,0,AN,2.4,2002/1/21 7:00,0,O,O
2002/1/21 0:00,0,0,0,2,AN,2.4,2002/1/21 8:00,0,O,O
2002/1/21 1:00,0,0,0,2,AN,2.4,2002/1/21 9:00,0,O,O
2002/1/21 2:00,0,0,0,1,AN,2.4,2002/1/21 10:00,0,O,O
2002/1/21 3:00,0,0,0,1,AN,2.4,2002/1/21 11:00,0,O,O
2002/1/21 4:00,0,0,0,2,AN,2.4,2002/1/21 12:00,0,O,O
2002/1/21 5:00,0,0,0,2,AN,2.4,2002/1/21 13:00,0,O,O
2002/1/21 6:00,0,0,-1,0,AN,2.4,2002/1/21 14:00,0,O,O
2002/1/21 7:00,0,0,-1,0,AE,2.4,2002/1/21 15:00,0,O,O
2002/1/21 8:00,50,154,2,0,AD,2.4,2002/1/21 16:00,29,O,O
2002/1/21 9:00,188,458,6,1,AD,2.4,2002/1/21 17:00,76,O,O
2002/1/21 10:00,348,670,8,0,AD,2.4,2002/1/21 18:00,101,O,O
2002/1/21 11:00,470,757,8,0,AD,2.4,2002/1/21 19:00,115,O,O
2002/1/21 12:00,543,797,10,1,AD,2.4,2002/1/21 20:00,122,O,O
2002/1/21 13:00,556,806,12,2,AD,2.4,2002/1/21 21:00,123,O,O
2002/1/21 14:00,505,777,12,1,AD,2.4,2002/1/21 22:00,119,O,O
2002/1/21 15:00,400,702,10,0,AD,2.4,2002/1/21 23:00,112,O,O
2002/1/21 16:00,250,538,8,2,AD,2.4,2002/1/22 0:00,92,O,O
2002/1/21 17:00,82,212,9,2,AD,2.4,2002/1/22 1:00,39,O,O
2002/1/21 18:00,0,0,8,2,AN,2.4,2002/1/22 2:00,0,O,O
2002/1/21 19:00,0,0,8,2,AN,2.4,2002/1/22 3:00,0,O,O
2002/1/21 20:00,0,0,8,4,AN,2.4,2002/1/22 4:00,0,O,O
2002/1/21 21:00,0,0,8,5,AN,2.4,2002/1/22 5:00,0,O,O
2002/1/21 22:00,0,0,8,4,AN,2.4,2002/1/22 6:00,0,O,O
2002/1/21 23:00,0,0,8,5,AN,2.4,2002/1/22 7:00,0,O,O
2002/1/22 0:00,0,0,6,4,AN,2.4,2002/1/22 8:00,0,O,O
2002/1/22 1:00,0,0,4,3,AN,2.4,2002/1/22 9:00,0,O,O
2002/1/22 2:00,0,0,4,3,AN,2.4,2002/1/22 10:00,0,O,O
2002/1/22 3:00,0,0,3,2,AN,2.4,2002/1/22 11:00,0,O,O
2002/1/22 4:00,0,0,2,2,AN,2.4,2002/1/22 12:00,0,O,O
2002/1/22 5:00,0,0,2,2,AN,2.4,2002/1/22 13:00,0,O,O
2002/1/22 6:00,0,0,2,3,AN,2.4,2002/1/22 14:00,0,O,O
2002/1/22 7:00,0,0,2,3,AN,2.4,2002/1/22 15:00,0,O,O
2002/1/22 8:00,50,152,3,4,AD,2.4,2002/1/22 16:00,29,O,O
2002/1/22 9:00,189,452,5,5,AD,2.4,2002/1/22 17:00,76,O,O
2002/1/22 10:00,348,661,7,6,AE,2.4,2002/1/22 18:00,103,O,O
2002/1/22 11:00,468,742,8,6,AD,2.4,2002/1/22 19:00,118,O,O
2002/1/22 12:00,542,772,10,6,AD,2.4,2002/1/22 20:00,132,O,O
2002/1/22 13:00,542,714,10,6,AD,2.4,2002/1/22 21:00,156,O,O
2002/1/22 14:00,492,644,10,6,AD,2.4,2002/1/22 22:00,172,O,O
2002/1/22 15:00,365,449,11,3,AD,2.4,2002/1/22 23:00,170,O,O
2002/1/22 16:00,217,286,10,2,AD,2.4,2002/1/23 0:00,139,O,O
2002/1/22 17:00,93,156,7,4,AD,2.4,2002/1/23 1:00,61,O,O
2002/1/22 18:00,6,0,5,4,AD,2.4,2002/1/23 2:00,6,O,O
2002/1/22 19:00,0,0,4,4,AN,2.4,2002/1/23 3:00,0,O,O
2002/1/22 20:00,0,0,3,4,AN,2.4,2002/1/23 4:00,0,O,O
2002/1/22 21:00,0,0,2,4,AN,2.4,2002/1/23 5:00,0,O,O
2002/1/22 22:00,0,0,1,2,AN,2.4,2002/1/23 6:00,0,O,O
2002/1/22 23:00,0,0,1,2,AN,2.4,2002/1/23 7:00,0,O,O
2002/1/23 0:00,0,0,1,2,AN,2.4,2002/1/23 8:00,0,O,O
2002/1/23 1:00,0,0,0,1,AN,2.4,2002/1/23 9:00,0,O,O
2002/1/23 2:00,0,0,0,1,AN,2.4,2002/1/23 10:00,0,O,O
2002/1/23 3:00,0,0,-2,2,AN,2.4,2002/1/23 11:00,0,O,O
2002/1/23 4:00,0,0,-2,1,AN,2.4,2002/1/23 12:00,0,O,O
2002/1/23 5:00,0,0,-2,0,AN,2.4,2002/1/23 13:00,0,O,O
2002/1/23 6:00,0,0,-2,0,AN,2.4,2002/1/23 14:00,0,O,O
2002/1/23 7:00,0,0,-2,0,AE,2.4,2002/1/23 15:00,0,O,O
2002/1/23 8:00,48,94,0,0,AD,2.4,2002/1/23 16:00,34,O,O
2002/1/23 9:00,188,378,2,0,AD,2.4,2002/1/23 17:00,88,O,O
2002/1/23 10:00,350,642,4,0,AD,2.4,2002/1/23 18:00,110,O,O
2002/1/23 11:00,468,724,6,0,AD,2.4,2002/1/23 19:00,124,O,O
2002/1/23 12:00,544,773,8,0,AD,2.4,2002/1/23 20:00,130,O,O
2002/1/23 13:00,564,810,9,1,AD,2.4,2002/1/23 21:00,124,O,O
2002/1/23 14:00,509,756,10,1,AD,2.4,2002/1/23 22:00,128,O,O
2002/1/23 15:00,396,660,9,2,AD,2.4,2002/1/23 23:00,120,O,O
2002/1/23 16:00,251,533,8,3,AD,2.4,2002/1/24 0:00,94,O,O
2002/1/23 17:00,94,226,7,0,AD,2.4,2002/1/24 1:00,48,O,O
2002/1/23 18:00,8,0,6,0,AD,2.4,2002/1/24 2:00,8,O,O
2002/1/23 19:00,0,0,4,1,AN,2.4,2002/1/24 3:00,0,O,O
2002/1/23 20:00,0,0,3,2,AN,2.4,2002/1/24 4:00,0,O,O
2002/1/23 21:00,0,0,2,2,AN,2.4,2002/1/24 5:00,0,O,O
2002/1/23 22:00,0,0,2,2,AN,2.4,2002/1/24 6:00,0,O,O
2002/1/23 23:00,0,0,2,0,AN,2.4,2002/1/24 7:00,0,O,O
2002/1/24 0:00,0,0,0,0,AN,2.4,2002/1/24 8:00,0,O,O
2002/1/24 1:00,0,0,0,0,AN,2.4,2002/1/24 9:00,0,O,O
2002/1/24 2:00,0,0,0,1,AN,2.4,2002/1/24 10:00,0,O,O
2002/1/24 3:00,0,0,-1,2,AN,2.4,2002/1/24 11:00,0,O,O
2002/1/24 4:00,0,0,-2,2,AN,2.4,2002/1/24 12:00,0,O,O
2002/1/24 5:00,0,0,-2,2,AN,2.4,2002/1/24 13:00,0,O,O
2002/1/24 6:00,0,0,-1,2,AN,2.4,2002/1/24 14:00,0,O,O
2002/1/24 7:00,0,0,-1,2,AN,2.4,2002/1/24 15:00,0,O,O
2002/1/24 8:00,54,161,1,2,AD,2.4,2002/1/24 16:00,30,O,O
2002/1/24 9:00,194,469,5,2,AD,2.4,2002/1/24 17:00,76,O,O
2002/1/24 10:00,356,676,8,2,AD,2.4,2002/1/24 18:00,102,O,O
2002/1/24 11:00,482,766,10,2,AD,2.4,2002/1/24 19:00,116,O,O
2002/1/24 12:00,547,772,11,2,AD,2.4,2002/1/24 20:00,132,O,O
2002/1/24 13:00,560,762,12,0,AD,2.4,2002/1/24 21:00,143,O,O
2002/1/24 14:00,512,750,13,0,AD,2.4,2002/1/24 22:00,132,O,O
2002/1/24 15:00,404,690,12,0,AD,2.4,2002/1/24 23:00,114,O,O
2002/1/24 16:00,258,548,10,1,AD,2.4,2002/1/25 0:00,94,O,O
2002/1/24 17:00,88,222,10,2,AD,2.4,2002/1/25 1:00,40,O,O
2002/1/24 18:00,0,0,6,1,AN,2.4,2002/1/25 2:00,0,O,O
2002/1/24 19:00,0,0,6,0,AN,2.4,2002/1/25 3:00,0,O,O
2002/1/24 20:00,0,0,5,2,AN,2.4,2002/1/25 4:00,0,O,O
2002/1/24 21:00,0,0,4,2,AN,2.4,2002/1/25 5:00,0,O,O
2002/1/24 22:00,0,0,3,2,AN,2.4,2002/1/25 6:00,0,O,O
2002/1/24 23:00,0,0,2,2,AN,2.4,2002/1/25 7:00,0,O,O
2002/1/25 0:00,0,0,1,2,AN,2.4,2002/1/25 8:00,0,O,O
2002/1/25 1:00,0,0,0,1,AN,2.4,2002/1/25 9:00,0,O,O
2002/1/25 2:00,0,0,0,1,AN,2.4,2002/1/25 10:00,0,O,O
2002/1/25 3:00,0,0,0,2,AN,2.4,2002/1/25 11:00,0,O,O
2002/1/25 4:00,0,0,0,2,AN,2.4,2002/1/25 12:00,0,O,O
2002/1/25 5:00,0,0,0,2,AN,2.4,2002/1/25 13:00,0,O,O
2002/1/25 6:00,0,0,0,2,AN,2.4,2002/1/25 14:00,0,O,O
2002/1/25 7:00,0,0,0,2,AN,2.4,2002/1/25 15:00,0,O,O
2002/1/25 8:00,52,141,2,2,AD,2.4,2002/1/25 16:00,32,O,O
2002/1/25 9:00,194,428,6,1,AD,2.4,2002/1/25 17:00,85,O,O
2002/1/25 10:00,356,646,8,0,AD,2.4,2002/1/25 18:00,110,O,O
2002/1/25 11:00,482,741,11,1,AD,2.4,2002/1/25 19:00,125,O,O
2002/1/25 12:00,546,744,12,2,AD,2.4,2002/1/25 20:00,144,O,O
2002/1/25 13:00,538,696,14,2,AD,2.4,2002/1/25 21:00,156,O,O
2002/1/25 14:00,498,646,14,1,AD,2.4,2002/1/25 22:00,168,O,O
2002/1/25 15:00,370,440,14,1,AD,2.4,2002/1/25 23:00,175,O,O
2002/1/25 16:00,224,282,12,2,AD,2.4,2002/1/26 0:00,144,O,O
2002/1/25 17:00,100,175,10,0,AD,2.4,2002/1/26 1:00,66,O,O
2002/1/25 18:00,10,22,8,0,AD,2.4,2002/1/26 2:00,10,O,O
2002/1/25 19:00,0,0,7,1,AN,2.4,2002/1/26 3:00,0,O,O
2002/1/25 20:00,0,0,6,2,AN,2.4,2002/1/26 4:00,0,O,O
2002/1/25 21:00,0,0,5,1,AN,2.4,2002/1/26 5:00,0,O,O
2002/1/25 22:00,0,0,4,0,AN,2.4,2002/1/26 6:00,0,O,O
2002/1/25 23:00,0,0,4,0,AN,2.4,2002/1/26 7:00,0,O,O
2002/1/26 0:00,0,0,2,0,AN,2.4,2002/1/26 8:00,0,O,O
2002/1/26 1:00,0,0,2,0,AN,2.4,2002/1/26 9:00,0,O,O
2002/1/26 2:00,0,0,2,0,AN,2.4,2002/1/26 10:00,0,O,O
2002/1/26 3:00,0,0,2,1,AN,2.4,2002/1/26 11:00,0,O,O
2002/1/26 4:00,0,0,2,1,AN,2.4,2002/1/26 12:00,0,O,O
2002/1/26 5:00,0,0,2,0,AN,2.4,2002/1/26 13:00,0,O,O
2002/1/26 6:00,0,0,2,0,AN,2.4,2002/1/26 14:00,0,O,O
2002/1/26 7:00,0,0,4,1,AE,2.4,2002/1/26 15:00,0,O,O
2002/1/26 8:00,19,0,5,1,AD,2.4,2002/1/26 16:00,19,O,O
2002/1/26 9:00,56,0,7,1,AD,2.4,2002/1/26 17:00,56,O,O
2002/1/26 10:00,94,0,8,3,AD,2.4,2002/1/26 18:00,94,O,O
2002/1/26 11:00,144,0,10,4,AD,2.4,2002/1/26 19:00,143,O,O
2002/1/26 12:00,153,0,10,2,AD,2.4,2002/1/26 20:00,152,O,O
2002/1/26 13:00,144,0,12,2,AD,2.4,2002/1/26 21:00,144,O,O
2002/1/26 14:00,120,0,12,3,AD,2.4,2002/1/26 22:00,120,O,O
2002/1/26 15:00,74,0,12,2,AD,2.4,2002/1/26 23:00,74,O,O
2002/1/26 16:00,50,0,12,2,AD,2.4,2002/1/27 0:00,50,O,O
2002/1/26 17:00,28,0,10,2,AD,2.4,2002/1/27 1:00,28,O,O
2002/1/26 18:00,8,0,10,2,AD,2.4,2002/1/27 2:00,8,O,O
2002/1/26 19:00,0,0,9,2,AN,2.4,2002/1/27 3:00,0,O,O
2002/1/26 20:00,0,0,9,3,AN,2.4,2002/1/27 4:00,0,O,O
2002/1/26 21:00,0,0,8,3,AN,2.4,2002/1/27 5:00,0,O,O
2002/1/26 22:00,0,0,8,2,AN,2.4,2002/1/27 6:00,0,O,O
2002/1/26 23:00,0,0,8,2,AN,2.4,2002/1/27 7:00,0,O,O
2002/1/27 0:00,0,0,8,2,AN,2.4,2002/1/27 8:00,0,O,O
2002/1/27 1:00,0,0,8,2,AN,2.4,2002/1/27 9:00,0,O,O
2002/1/27 2:00,0,0,8,2,AN,2.4,2002/1/27 10:00,0,O,O
2002/1/27 3:00,0,0,8,2,AN,2.4,2002/1/27 11:00,0,O,O
2002/1/27 4:00,0,0,8,3,AN,2.4,2002/1/27 12:00,0,O,O
2002/1/27 5:00,0,0,7,4,AN,2.4,2002/1/27 13:00,0,O,O
2002/1/27 6:00,0,0,7,4,AN,2.4,2002/1/27 14:00,0,O,O
