000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/1/13 17:00,65,150,14,1,AD,,2.4,2014/1/14 1:00,39,O,O
2014/1/13 18:00,0,0,12,1,AN,,2.4,2014/1/14 2:00,0,O,O
2014/1/13 19:00,0,0,9,2,AN,,2.4,2014/1/14 3:00,0,O,O
2014/1/13 20:00,0,0,8,2,AN,,2.4,2014/1/14 4:00,0,O,O
2014/1/13 21:00,0,0,6,1,AN,,2.4,2014/1/14 5:00,0,O,O
2014/1/13 22:00,0,0,6,1,AN,,2.4,2014/1/14 6:00,0,O,O
2014/1/13 23:00,0,0,4,1,AN,,2.4,2014/1/14 7:00,0,O,O
2014/1/14 0:00,0,0,4,2,AN,,2.4,2014/1/14 8:00,0,O,O
2014/1/14 1:00,0,0,2,2,AN,,2.4,2014/1/14 9:00,0,O,O
2014/1/14 2:00,0,0,2,2,AN,,2.4,2014/1/14 10:00,0,O,O
2014/1/14 3:00,0,0,2,1,AN,,2.4,2014/1/14 11:00,0,O,O
2014/1/14 4:00,0,0,2,1,AN,,2.4,2014/1/14 12:00,0,O,O
2014/1/14 5:00,0,0,1,1,AN,,2.4,2014/1/14 13:00,0,O,O
2014/1/14 6:00,0,0,1,1,AN,,2.4,2014/1/14 14:00,0,O,O
2014/1/14 7:00,0,0,0,1,AN,,2.4,2014/1/14 15:00,0,O,O
2014/1/14 8:00,44,139,2,1,AD,,2.4,2014/1/14 16:00,26,O,O
2014/1/14 9:00,174,436,4,0,AD,,2.4,2014/1/14 17:00,71,O,O
2014/1/14 10:00,328,644,8,0,AD,,2.4,2014/1/14 18:00,100,O,O
2014/1/14 11:00,444,720,10,0,AD,,2.4,2014/1/14 19:00,118,O,O
2014/1/14 12:00,512,756,12,0,AD,,2.4,2014/1/14 20:00,127,O,O
2014/1/14 13:00,516,744,14,2,AD,,2.4,2014/1/14 21:00,132,O,O
2014/1/14 14:00,460,696,16,2,AD,,2.4,2014/1/14 22:00,130,O,O
2014/1/14 15:00,364,642,16,1,AD,,2.4,2014/1/14 23:00,116,O,O
2014/1/14 16:00,220,461,17,1,AD,,2.4,2014/1/15 0:00,93,O,O
2014/1/14 17:00,67,156,16,1,AD,,2.4,2014/1/15 1:00,40,O,O
2014/1/14 18:00,0,0,13,1,AN,,2.4,2014/1/15 2:00,0,O,O
2014/1/14 19:00,0,0,10,1,AN,,2.4,2014/1/15 3:00,0,O,O
2014/1/14 20:00,0,0,8,1,AN,,2.4,2014/1/15 4:00,0,O,O
2014/1/14 21:00,0,0,8,2,AN,,2.4,2014/1/15 5:00,0,O,O
2014/1/14 22:00,0,0,6,2,AN,,2.4,2014/1/15 6:00,0,O,O
2014/1/14 23:00,0,0,6,2,AN,,2.4,2014/1/15 7:00,0,O,O
2014/1/15 0:00,0,0,6,2,AN,,2.4,2014/1/15 8:00,0,O,O
2014/1/15 1:00,0,0,4,2,AN,,2.4,2014/1/15 9:00,0,O,O
2014/1/15 2:00,0,0,4,2,AN,,2.4,2014/1/15 10:00,0,O,O
2014/1/15 3:00,0,0,2,2,AN,,2.4,2014/1/15 11:00,0,O,O
2014/1/15 4:00,0,0,2,2,AN,,2.4,2014/1/15 12:00,0,O,O
2014/1/15 5:00,0,0,2,2,AN,,2.4,2014/1/15 13:00,0,O,O
2014/1/15 6:00,0,0,1,2,AN,,2.4,2014/1/15 14:00,0,O,O
2014/1/15 7:00,0,0,1,2,AN,,2.4,2014/1/15 15:00,0,O,O
2014/1/15 8:00,44,133,2,2,AD,,2.4,2014/1/15 16:00,26,O,O
2014/1/15 9:00,173,414,6,2,AD,,2.4,2014/1/15 17:00,74,O,O
2014/1/15 10:00,332,637,8,2,AD,,2.4,2014/1/15 18:00,104,O,O
2014/1/15 11:00,444,708,11,2,AD,,2.4,2014/1/15 19:00,124,O,O
2014/1/15 12:00,513,740,14,2,AD,,2.4,2014/1/15 20:00,134,O,O
2014/1/15 13:00,524,748,17,2,AD,,2.4,2014/1/15 21:00,136,O,O
2014/1/15 14:00,464,700,19,2,AD,,2.4,2014/1/15 22:00,131,O,O
2014/1/15 15:00,366,640,19,1,AD,,2.4,2014/1/15 23:00,116,O,O
2014/1/15 16:00,218,430,19,1,AD,,2.4,2014/1/16 0:00,95,O,O
2014/1/15 17:00,64,130,18,1,AD,,2.4,2014/1/16 1:00,40,O,O
2014/1/15 18:00,0,0,14,1,AN,,2.4,2014/1/16 2:00,0,O,O
2014/1/15 19:00,0,0,12,2,AN,,2.4,2014/1/16 3:00,0,O,O
2014/1/15 20:00,0,0,10,2,AN,,2.4,2014/1/16 4:00,0,O,O
2014/1/15 21:00,0,0,8,1,AN,,2.4,2014/1/16 5:00,0,O,O
2014/1/15 22:00,0,0,8,1,AN,,2.4,2014/1/16 6:00,0,O,O
2014/1/15 23:00,0,0,7,1,AN,,2.4,2014/1/16 7:00,0,O,O
2014/1/16 0:00,0,0,6,1,AN,,2.4,2014/1/16 8:00,0,O,O
2014/1/16 1:00,0,0,6,1,AN,,2.4,2014/1/16 9:00,0,O,O
2014/1/16 2:00,0,0,4,1,AN,,2.4,2014/1/16 10:00,0,O,O
2014/1/16 3:00,0,0,4,1,AN,,2.4,2014/1/16 11:00,0,O,O
2014/1/16 4:00,0,0,2,1,AN,,2.4,2014/1/16 12:00,0,O,O
2014/1/16 5:00,0,0,2,1,AN,,2.4,2014/1/16 13:00,0,O,O
2014/1/16 6:00,0,0,2,1,AN,,2.4,2014/1/16 14:00,0,O,O
2014/1/16 7:00,0,0,1,1,AN,,2.4,2014/1/16 15:00,0,O,O
2014/1/16 8:00,46,124,2,1,AD,,2.4,2014/1/16 16:00,30,O,O
2014/1/16 9:00,172,394,6,1,AD,,2.4,2014/1/16 17:00,77,O,O
2014/1/16 10:00,327,621,8,1,AD,,2.4,2014/1/16 18:00,103,O,O
2014/1/16 11:00,446,705,12,1,AD,,2.4,2014/1/16 19:00,124,O,O
2014/1/16 12:00,518,724,14,1,AE,,2.4,2014/1/16 20:00,146,O,O
2014/1/16 13:00,516,688,16,1,AD,,2.4,2014/1/16 21:00,158,O,O
2014/1/16 14:00,462,672,18,1,AD,,2.4,2014/1/16 22:00,141,O,O
2014/1/16 15:00,375,658,19,1,AD,,2.4,2014/1/16 23:00,116,O,O
2014/1/16 16:00,226,462,19,1,AD,,2.4,2014/1/17 0:00,95,O,O
2014/1/16 17:00,70,158,18,1,AD,,2.4,2014/1/17 1:00,40,O,O
2014/1/16 18:00,0,0,15,1,AN,,2.4,2014/1/17 2:00,0,O,O
2014/1/16 19:00,0,0,12,2,AN,,2.4,2014/1/17 3:00,0,O,O
2014/1/16 20:00,0,0,10,2,AN,,2.4,2014/1/17 4:00,0,O,O
2014/1/16 21:00,0,0,9,1,AN,,2.4,2014/1/17 5:00,0,O,O
2014/1/16 22:00,0,0,8,1,AN,,2.4,2014/1/17 6:00,0,O,O
2014/1/16 23:00,0,0,7,1,AN,,2.4,2014/1/17 7:00,0,O,O
2014/1/17 0:00,0,0,6,1,AN,,2.4,2014/1/17 8:00,0,O,O
2014/1/17 1:00,0,0,6,2,AN,,2.4,2014/1/17 9:00,0,O,O
2014/1/17 2:00,0,0,4,2,AN,,2.4,2014/1/17 10:00,0,O,O
2014/1/17 3:00,0,0,4,2,AN,,2.4,2014/1/17 11:00,0,O,O
2014/1/17 4:00,0,0,2,2,AN,,2.4,2014/1/17 12:00,0,O,O
2014/1/17 5:00,0,0,2,2,AN,,2.4,2014/1/17 13:00,0,O,O
2014/1/17 6:00,0,0,1,2,AN,,2.4,2014/1/17 14:00,0,O,O
2014/1/17 7:00,0,0,1,2,AN,,2.4,2014/1/17 15:00,0,O,O
2014/1/17 8:00,46,128,3,2,AD,,2.4,2014/1/17 16:00,28,O,O
2014/1/17 9:00,172,388,7,1,AD,,2.4,2014/1/17 17:00,79,O,O
2014/1/17 10:00,332,618,11,1,AD,,2.4,2014/1/17 18:00,107,O,O
2014/1/17 11:00,450,714,14,1,AD,,2.4,2014/1/17 19:00,124,O,O
2014/1/17 12:00,521,747,17,1,AD,,2.4,2014/1/17 20:00,135,O,O
2014/1/17 13:00,533,757,20,1,AD,,2.4,2014/1/17 21:00,136,O,O
2014/1/17 14:00,475,714,21,1,AD,,2.4,2014/1/17 22:00,130,O,O
2014/1/17 15:00,376,656,21,1,AD,,2.4,2014/1/17 23:00,116,O,O
2014/1/17 16:00,230,488,21,2,AD,,2.4,2014/1/18 0:00,92,O,O
2014/1/17 17:00,72,180,20,2,AD,,2.4,2014/1/18 1:00,38,O,O
2014/1/17 18:00,0,0,16,2,AN,,2.4,2014/1/18 2:00,0,O,O
2014/1/17 19:00,0,0,12,2,AN,,2.4,2014/1/18 3:00,0,O,O
2014/1/17 20:00,0,0,10,2,AN,,2.4,2014/1/18 4:00,0,O,O
2014/1/17 21:00,0,0,9,2,AN,,2.4,2014/1/18 5:00,0,O,O
2014/1/17 22:00,0,0,8,2,AN,,2.4,2014/1/18 6:00,0,O,O
2014/1/17 23:00,0,0,6,2,AN,,2.4,2014/1/18 7:00,0,O,O
2014/1/18 0:00,0,0,6,1,AN,,2.4,2014/1/18 8:00,0,O,O
2014/1/18 1:00,0,0,4,1,AN,,2.4,2014/1/18 9:00,0,O,O
2014/1/18 2:00,0,0,4,1,AN,,2.4,2014/1/18 10:00,0,O,O
2014/1/18 3:00,0,0,3,1,AN,,2.4,2014/1/18 11:00,0,O,O
2014/1/18 4:00,0,0,2,1,AN,,2.4,2014/1/18 12:00,0,O,O
2014/1/18 5:00,0,0,2,1,AN,,2.4,2014/1/18 13:00,0,O,O
2014/1/18 6:00,0,0,2,1,AN,,2.4,2014/1/18 14:00,0,O,O
2014/1/18 7:00,0,0,2,1,AN,,2.4,2014/1/18 15:00,0,O,O
2014/1/18 8:00,46,142,4,1,AD,,2.4,2014/1/18 16:00,27,O,O
2014/1/18 9:00,178,428,7,1,AD,,2.4,2014/1/18 17:00,76,O,O
2014/1/18 10:00,338,641,10,2,AD,,2.4,2014/1/18 18:00,104,O,O
2014/1/18 11:00,452,718,14,2,AD,,2.4,2014/1/18 19:00,121,O,O
2014/1/18 12:00,518,747,16,2,AD,,2.4,2014/1/18 20:00,130,O,O
2014/1/18 13:00,531,758,18,2,AD,,2.4,2014/1/18 21:00,131,O,O
2014/1/18 14:00,484,737,19,2,AD,,2.4,2014/1/18 22:00,126,O,O
2014/1/18 15:00,385,690,19,1,AD,,2.4,2014/1/18 23:00,110,O,O
2014/1/18 16:00,235,514,19,1,AD,,2.4,2014/1/19 0:00,88,O,O
2014/1/18 17:00,76,188,18,1,AD,,2.4,2014/1/19 1:00,41,O,O
2014/1/18 18:00,2,0,14,2,AD,,2.4,2014/1/19 2:00,2,O,O
2014/1/18 19:00,0,0,12,2,AN,,2.4,2014/1/19 3:00,0,O,O
2014/1/18 20:00,0,0,10,2,AN,,2.4,2014/1/19 4:00,0,O,O
2014/1/18 21:00,0,0,10,1,AN,,2.4,2014/1/19 5:00,0,O,O
2014/1/18 22:00,0,0,8,1,AN,,2.4,2014/1/19 6:00,0,O,O
2014/1/18 23:00,0,0,8,1,AN,,2.4,2014/1/19 7:00,0,O,O
2014/1/19 0:00,0,0,6,1,AN,,2.4,2014/1/19 8:00,0,O,O
2014/1/19 1:00,0,0,6,1,AN,,2.4,2014/1/19 9:00,0,O,O
2014/1/19 2:00,0,0,4,1,AN,,2.4,2014/1/19 10:00,0,O,O
2014/1/19 3:00,0,0,4,1,AN,,2.4,2014/1/19 11:00,0,O,O
2014/1/19 4:00,0,0,4,2,AN,,2.4,2014/1/19 12:00,0,O,O
2014/1/19 5:00,0,0,2,2,AN,,2.4,2014/1/19 13:00,0,O,O
2014/1/19 6:00,0,0,2,1,AN,,2.4,2014/1/19 14:00,0,O,O
2014/1/19 7:00,0,0,2,1,AN,,2.4,2014/1/19 15:00,0,O,O
2014/1/19 8:00,46,128,3,1,AE,,2.4,2014/1/19 16:00,29,O,O
2014/1/19 9:00,172,392,7,1,AE,,2.4,2014/1/19 17:00,77,O,O
2014/1/19 10:00,324,594,11,1,AE,,2.4,2014/1/19 18:00,108,O,O
2014/1/19 11:00,442,674,14,1,AE,,2.4,2014/1/19 19:00,130,O,O
2014/1/19 12:00,520,732,16,1,AE,,2.4,2014/1/19 20:00,138,O,O
2014/1/19 13:00,546,784,18,1,AE,,2.4,2014/1/19 21:00,130,O,O
2014/1/19 14:00,498,770,20,1,AE,,2.4,2014/1/19 22:00,122,O,O
2014/1/19 15:00,394,690,20,1,AD,,2.4,2014/1/19 23:00,115,O,O
2014/1/19 16:00,240,510,20,1,AD,,2.4,2014/1/20 0:00,94,O,O
2014/1/19 17:00,80,194,18,1,AD,,2.4,2014/1/20 1:00,42,O,O
2014/1/19 18:00,4,0,14,2,AD,,2.4,2014/1/20 2:00,4,O,O
2014/1/19 19:00,0,0,12,2,AN,,2.4,2014/1/20 3:00,0,O,O
2014/1/19 20:00,0,0,9,2,AN,,2.4,2014/1/20 4:00,0,O,O
2014/1/19 21:00,0,0,8,2,AN,,2.4,2014/1/20 5:00,0,O,O
2014/1/19 22:00,0,0,6,2,AN,,2.4,2014/1/20 6:00,0,O,O
2014/1/19 23:00,0,0,6,1,AN,,2.4,2014/1/20 7:00,0,O,O
2014/1/20 0:00,0,0,6,1,AN,,2.4,2014/1/20 8:00,0,O,O
2014/1/20 1:00,0,0,5,1,AN,,2.4,2014/1/20 9:00,0,O,O
2014/1/20 2:00,0,0,4,1,AN,,2.4,2014/1/20 10:00,0,O,O
2014/1/20 3:00,0,0,4,1,AN,,2.4,2014/1/20 11:00,0,O,O
2014/1/20 4:00,0,0,4,1,AN,,2.4,2014/1/20 12:00,0,O,O
2014/1/20 5:00,0,0,2,1,AN,,2.4,2014/1/20 13:00,0,O,O
2014/1/20 6:00,0,0,2,1,AN,,2.4,2014/1/20 14:00,0,O,O
2014/1/20 7:00,0,0,2,1,AN,,2.4,2014/1/20 15:00,0,O,O
2014/1/20 8:00,46,121,3,1,AD,,2.4,2014/1/20 16:00,30,O,O
2014/1/20 9:00,180,404,6,1,AD,,2.4,2014/1/20 17:00,79,O,O
2014/1/20 10:00,338,628,9,1,AD,,2.4,2014/1/20 18:00,107,O,O
2014/1/20 11:00,458,721,12,1,AD,,2.4,2014/1/20 19:00,121,O,O
2014/1/20 12:00,531,762,14,1,AD,,2.4,2014/1/20 20:00,132,O,O
2014/1/20 13:00,534,736,16,1,AD,,2.4,2014/1/20 21:00,141,O,O
2014/1/20 14:00,480,700,18,1,AD,,2.4,2014/1/20 22:00,136,O,O
2014/1/20 15:00,384,648,18,1,AD,,2.4,2014/1/20 23:00,120,O,O
2014/1/20 16:00,236,456,20,1,AE,,2.4,2014/1/21 0:00,100,O,O
2014/1/20 17:00,80,157,18,1,AE,,2.4,2014/1/21 1:00,49,O,O
2014/1/20 18:00,6,0,14,1,AD,,2.4,2014/1/21 2:00,6,O,O
2014/1/20 19:00,0,0,11,2,AN,,2.4,2014/1/21 3:00,0,O,O
2014/1/20 20:00,0,0,8,2,AN,,2.4,2014/1/21 4:00,0,O,O
2014/1/20 21:00,0,0,8,2,AN,,2.4,2014/1/21 5:00,0,O,O
2014/1/20 22:00,0,0,7,2,AN,,2.4,2014/1/21 6:00,0,O,O
2014/1/20 23:00,0,0,6,2,AN,,2.4,2014/1/21 7:00,0,O,O
2014/1/21 0:00,0,0,6,2,AN,,2.4,2014/1/21 8:00,0,O,O
2014/1/21 1:00,0,0,4,2,AN,,2.4,2014/1/21 9:00,0,O,O
2014/1/21 2:00,0,0,4,2,AN,,2.4,2014/1/21 10:00,0,O,O
2014/1/21 3:00,0,0,3,2,AN,,2.4,2014/1/21 11:00,0,O,O
2014/1/21 4:00,0,0,2,2,AN,,2.4,2014/1/21 12:00,0,O,O
2014/1/21 5:00,0,0,2,2,AN,,2.4,2014/1/21 13:00,0,O,O
2014/1/21 6:00,0,0,2,1,AN,,2.4,2014/1/21 14:00,0,O,O
2014/1/21 7:00,0,0,1,1,AN,,2.4,2014/1/21 15:00,0,O,O
2014/1/21 8:00,21,0,2,1,AD,,2.4,2014/1/21 16:00,21,O,O
2014/1/21 9:00,132,137,6,1,AD,,2.4,2014/1/21 17:00,90,O,O
2014/1/21 10:00,316,431,9,1,AD,,2.4,2014/1/21 18:00,150,O,O
2014/1/21 11:00,432,533,12,1,AD,,2.4,2014/1/21 19:00,184,O,O
2014/1/21 12:00,509,587,14,2,AD,,2.4,2014/1/21 20:00,198,O,O
2014/1/21 13:00,500,524,17,2,AD,,2.4,2014/1/21 21:00,217,O,O
2014/1/21 14:00,411,376,18,2,AD,,2.4,2014/1/21 22:00,226,O,O
2014/1/21 15:00,305,274,19,2,AD,,2.4,2014/1/21 23:00,186,O,O
2014/1/21 16:00,160,100,20,3,AD,,2.4,2014/1/22 0:00,130,O,O
2014/1/21 17:00,56,26,18,3,AD,,2.4,2014/1/22 1:00,51,O,O
2014/1/21 18:00,6,0,14,3,AD,,2.4,2014/1/22 2:00,6,O,O
2014/1/21 19:00,0,0,12,3,AN,,2.4,2014/1/22 3:00,0,O,O
2014/1/21 20:00,0,0,10,2,AN,,2.4,2014/1/22 4:00,0,O,O
2014/1/21 21:00,0,0,8,2,AN,,2.4,2014/1/22 5:00,0,O,O
2014/1/21 22:00,0,0,8,2,AN,,2.4,2014/1/22 6:00,0,O,O
2014/1/21 23:00,0,0,6,2,AN,,2.4,2014/1/22 7:00,0,O,O
2014/1/22 0:00,0,0,5,2,AN,,2.4,2014/1/22 8:00,0,O,O
2014/1/22 1:00,0,0,4,2,AN,,2.4,2014/1/22 9:00,0,O,O
2014/1/22 2:00,0,0,3,2,AN,,2.4,2014/1/22 10:00,0,O,O
2014/1/22 3:00,0,0,2,1,AN,,2.4,2014/1/22 11:00,0,O,O
2014/1/22 4:00,0,0,2,1,AN,,2.4,2014/1/22 12:00,0,O,O
2014/1/22 5:00,0,0,1,1,AN,,2.4,2014/1/22 13:00,0,O,O
2014/1/22 6:00,0,0,1,1,AN,,2.4,2014/1/22 14:00,0,O,O
2014/1/22 7:00,0,0,2,1,AN,,2.4,2014/1/22 15:00,0,O,O
2014/1/22 8:00,52,158,4,1,AD,,2.4,2014/1/22 16:00,30,O,O
2014/1/22 9:00,186,452,7,1,AD,,2.4,2014/1/22 17:00,76,O,O
2014/1/22 10:00,345,651,10,2,AD,,2.4,2014/1/22 18:00,103,O,O
2014/1/22 11:00,466,730,13,2,AD,,2.4,2014/1/22 19:00,121,O,O
2014/1/22 12:00,538,764,15,1,AD,,2.4,2014/1/22 20:00,132,O,O
2014/1/22 13:00,546,752,17,1,AD,,2.4,2014/1/22 21:00,140,O,O
2014/1/22 14:00,498,728,18,1,AD,,2.4,2014/1/22 22:00,135,O,O
2014/1/22 15:00,401,678,18,1,AD,,2.4,2014/1/22 23:00,120,O,O
2014/1/22 16:00,242,454,18,1,AD,,2.4,2014/1/23 0:00,102,O,O
2014/1/22 17:00,82,142,16,1,AD,,2.4,2014/1/23 1:00,52,O,O
2014/1/22 18:00,8,0,14,1,AD,,2.4,2014/1/23 2:00,8,O,O
2014/1/22 19:00,0,0,12,2,AN,,2.4,2014/1/23 3:00,0,O,O
2014/1/22 20:00,0,0,10,2,AN,,2.4,2014/1/23 4:00,0,O,O
2014/1/22 21:00,0,0,9,2,AN,,2.4,2014/1/23 5:00,0,O,O
2014/1/22 22:00,0,0,8,1,AN,,2.4,2014/1/23 6:00,0,O,O
2014/1/22 23:00,0,0,6,1,AN,,2.4,2014/1/23 7:00,0,O,O
2014/1/23 0:00,0,0,6,2,AN,,2.4,2014/1/23 8:00,0,O,O
2014/1/23 1:00,0,0,6,2,AN,,2.4,2014/1/23 9:00,0,O,O
2014/1/23 2:00,0,0,4,2,AN,,2.4,2014/1/23 10:00,0,O,O
2014/1/23 3:00,0,0,4,2,AN,,2.4,2014/1/23 11:00,0,O,O
2014/1/23 4:00,0,0,2,2,AN,,2.4,2014/1/23 12:00,0,O,O
2014/1/23 5:00,0,0,2,2,AN,,2.4,2014/1/23 13:00,0,O,O
2014/1/23 6:00,0,0,2,2,AN,,2.4,2014/1/23 14:00,0,O,O
2014/1/23 7:00,0,0,1,2,AN,,2.4,2014/1/23 15:00,0,O,O
2014/1/23 8:00,50,145,3,2,AD,,2.4,2014/1/23 16:00,29,O,O
2014/1/23 9:00,186,444,6,2,AD,,2.4,2014/1/23 17:00,75,O,O
2014/1/23 10:00,344,644,10,2,AD,,2.4,2014/1/23 18:00,105,O,O
2014/1/23 11:00,458,688,13,2,AD,,2.4,2014/1/23 19:00,132,O,O
2014/1/23 12:00,534,732,15,2,AE,,2.4,2014/1/23 20:00,142,O,O
2014/1/23 13:00,547,702,18,2,AD,,2.4,2014/1/23 21:00,165,O,O
2014/1/23 14:00,410,382,19,2,AD,,2.4,2014/1/23 22:00,210,O,O
2014/1/23 15:00,222,78,18,2,AD,,2.4,2014/1/23 23:00,186,O,O
2014/1/23 16:00,96,8,18,3,AD,,2.4,2014/1/24 0:00,93,O,O
2014/1/23 17:00,22,0,18,3,AD,,2.4,2014/1/24 1:00,22,O,O
2014/1/23 18:00,2,0,14,3,AD,,2.4,2014/1/24 2:00,2,O,O
2014/1/23 19:00,0,0,10,2,AN,,2.4,2014/1/24 3:00,0,O,O
2014/1/23 20:00,0,0,8,2,AN,,2.4,2014/1/24 4:00,0,O,O
2014/1/23 21:00,0,0,8,2,AN,,2.4,2014/1/24 5:00,0,O,O
2014/1/23 22:00,0,0,7,2,AN,,2.4,2014/1/24 6:00,0,O,O
2014/1/23 23:00,0,0,7,2,AN,,2.4,2014/1/24 7:00,0,O,O
2014/1/24 0:00,0,0,6,1,AN,,2.4,2014/1/24 8:00,0,O,O
2014/1/24 1:00,0,0,6,0,AN,,2.4,2014/1/24 9:00,0,O,O
2014/1/24 2:00,0,0,5,0,AN,,2.4,2014/1/24 10:00,0,O,O
2014/1/24 3:00,0,0,4,2,AN,,2.4,2014/1/24 11:00,0,O,O
2014/1/24 4:00,0,0,4,2,AN,,2.4,2014/1/24 12:00,0,O,O
2014/1/24 5:00,0,0,4,2,AN,,2.4,2014/1/24 13:00,0,O,O
2014/1/24 6:00,0,0,2,2,AN,,2.4,2014/1/24 14:00,0,O,O
2014/1/24 7:00,0,0,2,2,AN,,2.4,2014/1/24 15:00,0,O,O
2014/1/24 8:00,54,163,3,2,AD,,2.4,2014/1/24 16:00,30,O,O
2014/1/24 9:00,190,378,7,2,AD,,2.4,2014/1/24 17:00,101,O,O
2014/1/24 10:00,248,248,10,3,AD,,2.4,2014/1/24 18:00,168,O,O
2014/1/24 11:00,246,50,14,3,AD,,2.4,2014/1/24 19:00,222,O,O
2014/1/24 12:00,260,28,16,2,AD,,2.4,2014/1/24 20:00,244,O,O
2014/1/24 13:00,291,74,18,2,AD,,2.4,2014/1/24 21:00,251,O,O
2014/1/24 14:00,379,316,19,2,AD,,2.4,2014/1/24 22:00,226,O,O
2014/1/24 15:00,374,538,19,2,AD,,2.4,2014/1/24 23:00,152,O,O
2014/1/24 16:00,250,518,20,2,AD,,2.4,2014/1/25 0:00,98,O,O
2014/1/24 17:00,97,233,19,2,AD,,2.4,2014/1/25 1:00,48,O,O
2014/1/24 18:00,8,0,16,2,AD,,2.4,2014/1/25 2:00,8,O,O
2014/1/24 19:00,0,0,14,2,AN,,2.4,2014/1/25 3:00,0,O,O
2014/1/24 20:00,0,0,12,2,AN,,2.4,2014/1/25 4:00,0,O,O
2014/1/24 21:00,0,0,10,2,AN,,2.4,2014/1/25 5:00,0,O,O
2014/1/24 22:00,0,0,9,2,AN,,2.4,2014/1/25 6:00,0,O,O
2014/1/24 23:00,0,0,8,2,AN,,2.4,2014/1/25 7:00,0,O,O
2014/1/25 0:00,0,0,8,2,AN,,2.4,2014/1/25 8:00,0,O,O
2014/1/25 1:00,0,0,7,2,AN,,2.4,2014/1/25 9:00,0,O,O
2014/1/25 2:00,0,0,6,1,AN,,2.4,2014/1/25 10:00,0,O,O
2014/1/25 3:00,0,0,6,1,AN,,2.4,2014/1/25 11:00,0,O,O
2014/1/25 4:00,0,0,4,1,AN,,2.4,2014/1/25 12:00,0,O,O
2014/1/25 5:00,0,0,4,1,AN,,2.4,2014/1/25 13:00,0,O,O
2014/1/25 6:00,0,0,4,1,AN,,2.4,2014/1/25 14:00,0,O,O
2014/1/25 7:00,0,0,4,1,AN,,2.4,2014/1/25 15:00,0,O,O
2014/1/25 8:00,54,158,6,1,AD,,2.4,2014/1/25 16:00,31,O,O
2014/1/25 9:00,198,468,8,1,AD,,2.4,2014/1/25 17:00,78,O,O
2014/1/25 10:00,360,672,12,2,AD,,2.4,2014/1/25 18:00,106,O,O
2014/1/25 11:00,472,713,14,2,AD,,2.4,2014/1/25 19:00,130,O,O
2014/1/25 12:00,543,743,16,2,AD,,2.4,2014/1/25 20:00,141,O,O
2014/1/25 13:00,558,714,18,3,AD,,2.4,2014/1/25 21:00,165,O,O
2014/1/25 14:00,456,476,20,4,AD,,2.4,2014/1/25 22:00,208,O,O
2014/1/25 15:00,320,300,20,4,AD,,2.4,2014/1/25 23:00,192,O,O
2014/1/25 16:00,214,306,20,4,AD,,2.4,2014/1/26 0:00,126,O,O
2014/1/25 17:00,90,162,20,3,AD,,2.4,2014/1/26 1:00,56,O,O
2014/1/25 18:00,9,0,16,3,AD,,2.4,2014/1/26 2:00,9,O,O
2014/1/25 19:00,0,0,14,3,AN,,2.4,2014/1/26 3:00,0,O,O
2014/1/25 20:00,0,0,12,2,AN,,2.4,2014/1/26 4:00,0,O,O
2014/1/25 21:00,0,0,12,2,AN,,2.4,2014/1/26 5:00,0,O,O
2014/1/25 22:00,0,0,10,1,AN,,2.4,2014/1/26 6:00,0,O,O
2014/1/25 23:00,0,0,10,1,AN,,2.4,2014/1/26 7:00,0,O,O
2014/1/26 0:00,0,0,8,1,AN,,2.4,2014/1/26 8:00,0,O,O
2014/1/26 1:00,0,0,8,1,AN,,2.4,2014/1/26 9:00,0,O,O
2014/1/26 2:00,0,0,8,1,AN,,2.4,2014/1/26 10:00,0,O,O
2014/1/26 3:00,0,0,6,1,AN,,2.4,2014/1/26 11:00,0,O,O
2014/1/26 4:00,0,0,6,1,AN,,2.4,2014/1/26 12:00,0,O,O
2014/1/26 5:00,0,0,5,1,AN,,2.4,2014/1/26 13:00,0,O,O
2014/1/26 6:00,0,0,4,1,AN,,2.4,2014/1/26 14:00,0,O,O
2014/1/26 7:00,0,0,4,2,AN,,2.4,2014/1/26 15:00,0,O,O
2014/1/26 8:00,42,51,5,2,AD,,2.4,2014/1/26 16:00,35,O,O
2014/1/26 9:00,154,174,8,2,AD,,2.4,2014/1/26 17:00,108,O,O
2014/1/26 10:00,183,124,10,2,AD,,2.4,2014/1/26 18:00,144,O,O
2014/1/26 11:00,220,40,14,2,AD,,2.4,2014/1/26 19:00,198,O,O
2014/1/26 12:00,274,51,16,2,AD,,2.4,2014/1/26 20:00,246,O,O
2014/1/26 13:00,288,60,18,2,AD,,2.4,2014/1/26 21:00,256,O,O
2014/1/26 14:00,356,209,20,2,AD,,2.4,2014/1/26 22:00,253,O,O
2014/1/26 15:00,264,164,20,2,AD,,2.4,2014/1/26 23:00,185,O,O
