999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.4,E,8,10.1,E,8,71,E,8,1011,E,8,347,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.879,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.0,E,8,10.2,E,8,73,E,8,1011,E,8,335,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.898,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,14.6,E,8,9.3,E,8,71,E,8,1011,E,8,348,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.783,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,08:00,136,676,34,3,10,0,3,20,34,3,10,3982,3,10,0,3,20,3982,3,10,-9990,0,0,4,E,8,3,E,8,15.4,E,8,9.2,E,8,66,E,8,1011,E,8,56,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.762,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,09:00,420,1412,242,3,10,423,3,20,116,3,10,25431,3,10,29580,3,20,16637,3,10,-9990,0,0,4,E,8,3,E,8,18.0,E,8,10.1,E,8,60,E,8,1011,E,8,183,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.880,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,10:00,657,1412,414,3,10,650,3,20,111,3,10,44320,3,10,59958,3,20,16408,3,10,-9990,0,0,0,E,8,0,E,8,20.3,E,8,8.9,E,8,48,E,8,1011,E,8,126,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.728,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,11:00,835,1412,543,3,10,667,3,20,148,3,10,58243,3,10,63117,3,20,20922,3,10,-9990,0,0,0,E,8,0,E,8,22.2,E,8,8.1,E,8,40,E,8,1011,E,8,229,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.638,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,12:00,940,1412,658,3,10,762,3,20,150,3,10,71383,3,10,75258,3,20,21253,3,10,-9990,0,0,0,E,8,0,E,8,24.0,E,8,7.8,E,8,35,E,8,1011,E,8,171,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.598,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,13:00,967,1412,675,3,10,765,3,20,151,3,10,73409,3,10,75964,3,20,21389,3,10,-9990,0,0,0,E,8,0,E,8,25.2,E,8,8.0,E,8,33,E,8,1011,E,8,217,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.621,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,14:00,912,1412,645,3,10,797,3,20,129,3,10,68422,3,10,78241,3,20,17868,3,10,-9990,0,0,0,E,8,0,E,8,25.9,E,8,7.1,E,8,30,E,8,1011,E,8,78,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.525,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,15:00,780,1412,520,3,10,718,3,20,123,3,10,56037,3,10,68921,3,20,17943,3,10,-9990,0,0,0,E,8,0,E,8,26.0,E,8,7.8,E,8,31,E,8,1011,E,8,212,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.597,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,16:00,580,1412,355,3,10,612,3,20,103,3,10,37585,3,10,54417,3,20,15223,3,10,-9990,0,0,0,E,8,0,E,8,25.4,E,8,7.5,E,8,32,E,8,1011,E,8,314,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.571,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,17:00,325,1412,176,3,10,333,3,20,100,3,10,18090,3,10,19099,3,20,13688,3,10,-9990,0,0,5,E,8,4,E,8,24.2,E,8,6.9,E,8,33,E,8,1011,E,8,312,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.509,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,18:00,55,425,6,3,10,0,3,20,6,3,10,814,3,10,8,3,20,813,3,10,-9990,0,0,5,E,8,4,E,8,22.4,E,8,7.3,E,8,38,E,8,1011,E,8,227,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.549,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,21.5,E,8,9.6,E,8,46,E,8,1011,E,8,175,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.811,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,20.6,E,8,9.0,E,8,47,E,8,1011,E,8,155,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.744,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,19.7,E,8,9.0,E,8,50,E,8,1011,E,8,79,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.745,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.8,E,8,9.4,E,8,54,E,8,1011,E,8,227,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.798,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.9,E,8,8.9,E,8,55,E,8,1011,E,8,142,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.727,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.0,E,8,9.0,E,8,59,E,8,1011,E,8,166,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.743,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,16.4,E,8,9.6,E,8,64,E,8,1011,E,8,154,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.814,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,15.8,E,8,10.4,E,8,70,E,8,1010,E,8,354,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.916,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,15.2,E,8,9.9,E,8,71,E,8,1010,E,8,322,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.859,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,14.8,E,8,8.7,E,8,67,E,8,1010,E,8,6,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.704,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,14.5,E,8,8.7,E,8,68,E,8,1010,E,8,60,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.705,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,14.3,E,8,8.4,E,8,67,E,8,1010,E,8,358,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.667,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,14.1,E,8,7.4,E,8,64,E,8,1010,E,8,10,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,08:00,135,673,33,3,10,0,3,20,33,3,10,3883,3,10,0,3,20,3883,3,10,-9990,0,0,5,E,8,4,E,8,15.0,E,8,8.2,E,8,64,E,8,1010,E,8,1,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.651,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,09:00,419,1412,218,3,10,340,3,20,117,3,10,23353,3,10,29072,3,20,14721,3,10,-9990,0,0,5,E,8,4,E,8,17.5,E,8,8.1,E,8,54,E,8,1010,E,8,97,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.641,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,10:00,657,1412,386,3,10,518,3,20,145,3,10,41758,3,10,44199,3,20,21180,3,10,-9990,0,0,1,E,8,1,E,8,19.9,E,8,7.9,E,8,46,E,8,1010,E,8,55,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.616,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,11:00,835,1412,540,3,10,655,3,20,152,3,10,57693,3,10,61566,3,20,21258,3,10,-9990,0,0,0,E,8,0,E,8,22.1,E,8,6.1,E,8,35,E,8,1010,E,8,130,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.419,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,12:00,942,1412,602,3,10,595,3,20,205,3,10,65898,3,10,54059,3,20,29839,3,10,-9990,0,0,3,E,8,2,E,8,23.8,E,8,6.1,E,8,32,E,8,1010,E,8,155,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.424,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,13:00,969,1412,655,3,10,639,3,20,216,3,10,69282,3,10,59844,3,20,28219,3,10,-9990,0,0,1,E,8,1,E,8,25.2,E,8,6.3,E,8,30,E,8,1010,E,8,212,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.439,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,14:00,915,1412,652,3,10,774,3,20,151,3,10,70197,3,10,75814,3,20,21078,3,10,-9990,0,0,0,E,8,0,E,8,26.1,E,8,4.8,E,8,25,E,8,1010,E,8,219,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.297,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,15:00,783,1412,513,3,10,682,3,20,135,3,10,54761,3,10,64230,3,20,19127,3,10,-9990,0,0,0,E,8,0,E,8,26.3,E,8,4.6,E,8,25,E,8,1010,E,8,79,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.283,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,16:00,583,1412,374,3,10,710,3,20,80,3,10,40184,3,10,67390,3,20,12337,3,10,-9990,0,0,0,E,8,0,E,8,25.9,E,8,4.9,E,8,26,E,8,1010,E,8,183,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.311,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,17:00,329,1412,181,3,10,350,3,20,100,3,10,18546,3,10,21249,3,20,13599,3,10,-9990,0,0,4,E,8,3,E,8,24.7,E,8,5.1,E,8,28,E,8,1010,E,8,146,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.324,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,18:00,57,433,8,3,10,0,3,20,8,3,10,1025,3,10,6,3,20,1024,3,10,-9990,0,0,4,E,8,3,E,8,22.9,E,8,6.3,E,8,34,E,8,1011,E,8,56,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.439,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.0,E,8,8.2,E,8,41,E,8,1011,E,8,343,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.643,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.1,E,8,6.5,E,8,39,E,8,1011,E,8,342,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.458,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,20.2,E,8,6.4,E,8,41,E,8,1011,E,8,74,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.454,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.3,E,8,5.6,E,8,41,E,8,1011,E,8,14,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.370,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.3,E,8,5.9,E,8,44,E,8,1011,E,8,350,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.398,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.4,E,8,5.7,E,8,46,E,8,1011,E,8,33,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.386,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.6,E,8,5.8,E,8,49,E,8,1011,E,8,3,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.395,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.7,E,8,6.5,E,8,54,E,8,1011,E,8,330,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.467,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,14.8,E,8,6.3,E,8,56,E,8,1011,E,8,1,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.439,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,14.4,E,8,5.6,E,8,56,E,8,1011,E,8,4,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.375,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,13.9,E,8,5.3,E,8,56,E,8,1011,E,8,343,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.341,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,13.6,E,8,6.3,E,8,61,E,8,1011,E,8,327,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.443,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,13.2,E,8,6.8,E,8,65,E,8,1011,E,8,349,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.491,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,08:00,134,671,30,3,10,0,3,20,30,3,10,3576,3,10,0,3,20,3576,3,10,-9990,0,0,4,E,8,3,E,8,14.0,E,8,6.4,E,8,60,E,8,1011,E,8,3,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.455,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,09:00,419,1412,243,3,10,400,3,20,124,3,10,25210,3,10,26892,3,20,17231,3,10,-9990,0,0,4,E,8,3,E,8,16.8,E,8,6.6,E,8,51,E,8,1011,E,8,324,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.471,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,10:00,657,1412,441,3,10,775,3,20,80,3,10,47274,3,10,75752,3,20,11997,3,10,-9990,0,0,0,E,8,0,E,8,19.4,E,8,6.9,E,8,44,E,8,1011,E,8,340,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.499,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,11:00,836,1412,608,3,10,871,3,20,92,3,10,66008,3,10,89047,3,20,13258,3,10,-9990,0,0,0,E,8,0,E,8,21.8,E,8,5.1,E,8,34,E,8,1011,E,8,79,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.326,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,12:00,943,1412,706,3,10,935,3,20,81,3,10,75438,3,10,95578,3,20,11585,3,10,-9990,0,0,0,E,8,0,E,8,23.8,E,8,4.8,E,8,29,E,8,1011,E,8,81,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.300,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,13:00,971,1412,715,3,10,895,3,20,100,3,10,75861,3,10,90023,3,20,13959,3,10,-9990,0,0,0,E,8,0,E,8,25.1,E,8,4.5,E,8,26,E,8,1011,E,8,24,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.267,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,14:00,917,1412,660,3,10,834,3,20,118,3,10,70452,3,10,83159,3,20,16421,3,10,-9990,0,0,0,E,8,0,E,8,25.8,E,8,4.1,E,8,25,E,8,1011,E,8,345,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.232,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,15:00,786,1412,535,3,10,774,3,20,104,3,10,56790,3,10,75177,3,20,14922,3,10,-9990,0,0,0,E,8,0,E,8,25.9,E,8,5.3,E,8,27,E,8,1011,E,8,1,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.348,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,16:00,587,1412,378,3,10,724,3,20,77,3,10,39871,3,10,67791,3,20,11700,3,10,-9990,0,0,0,E,8,0,E,8,25.3,E,8,5.4,E,8,28,E,8,1011,E,8,343,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.356,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,17:00,332,1412,185,3,10,363,3,20,100,3,10,18984,3,10,22688,3,20,13646,3,10,-9990,0,0,4,E,8,3,E,8,23.9,E,8,5.4,E,8,30,E,8,1011,E,8,334,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.356,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,18:00,59,441,9,3,10,0,3,20,9,3,10,1146,3,10,4,3,20,1146,3,10,-9990,0,0,4,E,8,3,E,8,22.0,E,8,5.1,E,8,33,E,8,1011,E,8,75,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.323,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.1,E,8,6.3,E,8,38,E,8,1011,E,8,221,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.440,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,20.3,E,8,6.6,E,8,41,E,8,1011,E,8,215,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.469,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.4,E,8,6.5,E,8,43,E,8,1011,E,8,303,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.465,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.5,E,8,6.9,E,8,47,E,8,1011,E,8,254,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.507,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.6,E,8,6.1,E,8,47,E,8,1011,E,8,288,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.423,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.7,E,8,5.5,E,8,48,E,8,1011,E,8,300,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.365,E,8,0.238,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.0,E,8,3.8,E,8,44,E,8,1011,E,8,301,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.207,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.3,E,8,4.2,E,8,47,E,8,1011,E,8,304,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.249,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,14.6,E,8,4.7,E,8,51,E,8,1011,E,8,309,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.291,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,14.3,E,8,4.8,E,8,53,E,8,1011,E,8,333,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.297,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,13.9,E,8,5.2,E,8,55,E,8,1011,E,8,273,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.331,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,13.7,E,8,4.8,E,8,55,E,8,1011,E,8,301,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.300,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,13.5,E,8,5.8,E,8,60,E,8,1011,E,8,308,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.392,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,08:00,133,669,30,3,10,0,3,20,30,3,10,3543,3,10,0,3,20,3543,3,10,-9990,0,0,4,E,8,3,E,8,14.2,E,8,6.9,E,8,61,E,8,1011,E,8,302,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.504,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,09:00,419,1412,246,3,10,415,3,20,123,3,10,25555,3,10,28475,3,20,17112,3,10,-9990,0,0,4,E,8,3,E,8,17.2,E,8,7.0,E,8,51,E,8,1011,E,8,270,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.519,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,10:00,658,1412,442,3,10,776,3,20,80,3,10,47270,3,10,75725,3,20,11987,3,10,-9990,0,0,0,E,8,0,E,8,19.9,E,8,6.3,E,8,41,E,8,1011,E,8,292,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.442,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,11:00,837,1412,597,3,10,861,3,20,86,3,10,63735,3,10,86454,3,20,12463,3,10,-9990,0,0,0,E,8,0,E,8,22.4,E,8,5.9,E,8,34,E,8,1011,E,8,272,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.403,E,8,0.228,E,8,0.20,E,8,-9990,-9990,0,0
