999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,11.9,E,8,6.1,E,8,67,E,8,957,E,8,347,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.420,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,11.5,E,8,6.8,E,8,73,E,8,957,E,8,335,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.489,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,07:00,12,199,1,3,10,0,3,20,1,3,10,140,3,10,9,3,20,139,3,10,-9990,0,0,1,E,8,1,E,8,11.5,E,8,6.4,E,8,71,E,8,957,E,8,348,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.455,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,08:00,235,1412,127,3,10,513,3,20,41,3,10,13371,3,10,40640,3,20,6614,3,10,-9990,0,0,0,E,8,0,E,8,13.3,E,8,6.8,E,8,65,E,8,957,E,8,56,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.498,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,09:00,504,1412,330,3,10,767,3,20,56,3,10,35776,3,10,75584,3,20,8778,3,10,-9990,0,0,0,E,8,0,E,8,16.0,E,8,7.1,E,8,55,E,8,957,E,8,183,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.520,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,10:00,724,1412,514,3,10,876,3,20,64,3,10,55546,3,10,89522,3,20,9609,3,10,-9990,0,0,0,E,8,0,E,8,18.7,E,8,7.2,E,8,47,E,8,957,E,8,126,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.539,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,11:00,880,1412,652,3,10,927,3,20,74,3,10,70001,3,10,94983,3,20,10781,3,10,-9990,0,0,0,E,8,0,E,8,21.2,E,8,5.2,E,8,35,E,8,957,E,8,229,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.339,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,12:00,961,1412,723,3,10,941,3,20,83,3,10,77397,3,10,96404,3,20,11772,3,10,-9990,0,0,0,E,8,0,E,8,23.2,E,8,5.0,E,8,31,E,8,958,E,8,171,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.316,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,13:00,961,1412,726,3,10,946,3,20,82,3,10,77676,3,10,97047,3,20,11592,3,10,-9990,0,0,0,E,8,0,E,8,24.6,E,8,5.0,E,8,28,E,8,958,E,8,217,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.312,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,14:00,881,1412,655,3,10,932,3,20,73,3,10,70309,3,10,95647,3,20,10613,3,10,-9990,0,0,0,E,8,0,E,8,25.4,E,8,4.9,E,8,27,E,8,958,E,8,78,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.310,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,15:00,726,1412,521,3,10,896,3,20,60,3,10,56119,3,10,91504,3,20,9071,3,10,-9990,0,0,0,E,8,0,E,8,25.5,E,8,4.4,E,8,26,E,8,957,E,8,212,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.260,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,16:00,506,1412,333,3,10,773,3,20,56,3,10,35870,3,10,75640,3,20,8751,3,10,-9990,0,0,0,E,8,0,E,8,24.7,E,8,4.4,E,8,27,E,8,957,E,8,314,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.263,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,17:00,237,1412,132,3,10,544,3,20,41,3,10,13837,3,10,44180,3,20,6421,3,10,-9990,0,0,0,E,8,0,E,8,23.1,E,8,5.3,E,8,31,E,8,957,E,8,312,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.347,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,18:00,13,205,1,3,10,0,3,20,1,3,10,161,3,10,9,3,20,160,3,10,-9990,0,0,0,E,8,0,E,8,21.2,E,8,5.6,E,8,36,E,8,957,E,8,227,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.372,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,20.2,E,8,7.6,E,8,44,E,8,957,E,8,175,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.576,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,19.2,E,8,7.4,E,8,46,E,8,957,E,8,155,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.559,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,18.2,E,8,7.8,E,8,51,E,8,957,E,8,79,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.603,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.2,E,8,7.8,E,8,54,E,8,957,E,8,227,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.596,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.2,E,8,7.1,E,8,55,E,8,957,E,8,142,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.527,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,15.2,E,8,7.7,E,8,61,E,8,957,E,8,166,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.593,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,14.4,E,8,7.9,E,8,65,E,8,957,E,8,154,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.610,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,13.7,E,8,7.5,E,8,66,E,8,957,E,8,354,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.568,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,12.9,E,8,7.8,E,8,71,E,8,957,E,8,322,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.599,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,12.6,E,8,7.6,E,8,72,E,8,956,E,8,6,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.579,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,12.2,E,8,7.3,E,8,72,E,8,956,E,8,60,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.545,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,12.0,E,8,7.0,E,8,71,E,8,956,E,8,358,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.511,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,07:00,12,197,1,3,10,0,3,20,1,3,10,120,3,10,8,3,20,120,3,10,-9990,0,0,0,E,8,0,E,8,12.0,E,8,6.4,E,8,69,E,8,956,E,8,10,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.453,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,08:00,234,1412,110,3,10,306,3,20,60,3,10,11648,3,10,18347,3,20,8609,3,10,-9990,0,0,0,E,8,0,E,8,13.7,E,8,6.1,E,8,60,E,8,956,E,8,1,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.420,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,09:00,504,1412,286,3,10,506,3,20,106,3,10,31070,3,10,43212,3,20,15645,3,10,-9990,0,0,0,E,8,0,E,8,16.1,E,8,6.2,E,8,52,E,8,956,E,8,97,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.429,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,10:00,725,1412,485,3,10,708,3,20,121,3,10,52070,3,10,66789,3,20,17787,3,10,-9990,0,0,0,E,8,0,E,8,18.9,E,8,5.5,E,8,42,E,8,956,E,8,55,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.367,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,11:00,881,1412,579,3,10,671,3,20,160,3,10,62141,3,10,63669,3,20,22405,3,10,-9990,0,0,0,E,8,0,E,8,21.1,E,8,5.5,E,8,36,E,8,956,E,8,130,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.360,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,12:00,962,1412,640,3,10,648,3,20,199,3,10,68376,3,10,61138,3,20,26692,3,10,-9990,0,0,1,E,8,1,E,8,22.9,E,8,5.7,E,8,33,E,8,956,E,8,155,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.380,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,13:00,963,1412,636,3,10,633,3,20,204,3,10,67852,3,10,59416,3,20,27304,3,10,-9990,0,0,1,E,8,1,E,8,24.2,E,8,6.2,E,8,31,E,8,956,E,8,212,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.434,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,14:00,884,1412,560,3,10,596,3,20,187,3,10,59469,3,10,54468,3,20,25372,3,10,-9990,0,0,1,E,8,1,E,8,24.8,E,8,6.1,E,8,30,E,8,956,E,8,219,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.424,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,15:00,729,1412,424,3,10,459,3,20,187,3,10,45423,3,10,36342,3,20,26659,3,10,-9990,0,0,4,E,8,3,E,8,24.9,E,8,6.4,E,8,30,E,8,956,E,8,79,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.452,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,16:00,509,1412,247,3,10,301,3,20,139,3,10,26616,3,10,25995,3,20,17235,3,10,-9990,0,0,6,E,8,5,E,8,24.0,E,8,6.5,E,8,32,E,8,956,E,8,183,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.464,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,17:00,240,1412,93,3,10,122,3,20,72,3,10,10162,3,10,8980,3,20,8633,3,10,-9990,0,0,5,E,8,4,E,8,22.5,E,8,6.8,E,8,36,E,8,956,E,8,146,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.495,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,18:00,14,212,1,3,10,0,3,20,1,3,10,85,3,10,6,3,20,85,3,10,-9990,0,0,5,E,8,4,E,8,20.9,E,8,6.7,E,8,40,E,8,956,E,8,56,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.488,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,19.9,E,8,7.8,E,8,46,E,8,956,E,8,343,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.604,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.9,E,8,7.9,E,8,49,E,8,956,E,8,342,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.613,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.8,E,8,8.5,E,8,54,E,8,956,E,8,74,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.678,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.8,E,8,8.1,E,8,56,E,8,956,E,8,14,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.630,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.8,E,8,8.2,E,8,61,E,8,956,E,8,350,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.647,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/05/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,14.8,E,8,6.7,E,8,59,E,8,956,E,8,33,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.486,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,13.7,E,8,6.2,E,8,60,E,8,956,E,8,3,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.432,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,12.7,E,8,5.9,E,8,63,E,8,957,E,8,330,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.400,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,11.6,E,8,6.2,E,8,69,E,8,957,E,8,1,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.431,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,11.1,E,8,5.8,E,8,70,E,8,957,E,8,4,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.394,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,10.5,E,8,5.2,E,8,69,E,8,957,E,8,343,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.333,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,10.1,E,8,4.9,E,8,70,E,8,957,E,8,327,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.308,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,07:00,12,194,1,3,10,0,3,20,1,3,10,117,3,10,8,3,20,116,3,10,-9990,0,0,1,E,8,1,E,8,10.1,E,8,5.9,E,8,75,E,8,957,E,8,349,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.400,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,08:00,233,1412,123,3,10,487,3,20,42,3,10,12938,3,10,37598,3,20,6727,3,10,-9990,0,0,0,E,8,0,E,8,12.0,E,8,5.7,E,8,65,E,8,957,E,8,3,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.382,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,09:00,504,1412,321,3,10,719,3,20,64,3,10,34256,3,10,68050,3,20,9976,3,10,-9990,0,0,0,E,8,0,E,8,14.6,E,8,6.5,E,8,58,E,8,957,E,8,324,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.464,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,10:00,725,1412,509,3,10,858,3,20,69,3,10,54844,3,10,86837,3,20,10246,3,10,-9990,0,0,0,E,8,0,E,8,17.4,E,8,6.4,E,8,48,E,8,957,E,8,340,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.447,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,11:00,882,1412,641,3,10,890,3,20,85,3,10,68495,3,10,89980,3,20,12273,3,10,-9990,0,0,0,E,8,0,E,8,19.9,E,8,4.5,E,8,36,E,8,957,E,8,79,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.273,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,12:00,964,1412,708,3,10,888,3,20,101,3,10,75236,3,10,89366,3,20,14203,3,10,-9990,0,0,0,E,8,0,E,8,21.9,E,8,4.8,E,8,33,E,8,957,E,8,81,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.299,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,13:00,966,1412,704,3,10,873,3,20,107,3,10,77062,3,10,90751,3,20,14988,3,10,-9990,0,0,0,E,8,0,E,8,23.2,E,8,4.7,E,8,30,E,8,957,E,8,24,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.290,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,14:00,886,1412,641,3,10,878,3,20,90,3,10,68457,3,10,88457,3,20,12913,3,10,-9990,0,0,0,E,8,0,E,8,24.0,E,8,5.2,E,8,29,E,8,957,E,8,345,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.332,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,15:00,732,1412,507,3,10,828,3,20,78,3,10,55275,3,10,84164,3,20,11636,3,10,-9990,0,0,0,E,8,0,E,8,24.2,E,8,5.0,E,8,29,E,8,957,E,8,1,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.321,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,16:00,513,1412,327,3,10,719,3,20,66,3,10,34659,3,10,67370,3,20,10188,3,10,-9990,0,0,0,E,8,0,E,8,23.4,E,8,5.5,E,8,31,E,8,957,E,8,343,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.365,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,17:00,244,1412,127,3,10,475,3,20,45,3,10,13269,3,10,36141,3,20,7028,3,10,-9990,0,0,0,E,8,0,E,8,21.8,E,8,5.8,E,8,35,E,8,957,E,8,334,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.389,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,18:00,15,220,1,3,10,0,3,20,1,3,10,124,3,10,7,3,20,123,3,10,-9990,0,0,0,E,8,0,E,8,19.9,E,8,6.3,E,8,41,E,8,957,E,8,75,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.438,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,18.9,E,8,8.0,E,8,49,E,8,957,E,8,221,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.620,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.9,E,8,8.2,E,8,53,E,8,957,E,8,215,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.650,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.0,E,8,8.0,E,8,56,E,8,957,E,8,303,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.627,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.0,E,8,8.7,E,8,62,E,8,957,E,8,254,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.702,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,15.0,E,8,7.1,E,8,59,E,8,957,E,8,288,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.525,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/06/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,14.0,E,8,7.1,E,8,63,E,8,957,E,8,300,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.525,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,13.2,E,8,7.5,E,8,68,E,8,957,E,8,301,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.571,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,12.4,E,8,7.9,E,8,74,E,8,957,E,8,304,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.613,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,11.6,E,8,8.3,E,8,80,E,8,957,E,8,309,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.655,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,11.2,E,8,8.3,E,8,83,E,8,957,E,8,333,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.662,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,10.8,E,8,8.4,E,8,85,E,8,958,E,8,273,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.666,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,10.5,E,8,8.2,E,8,86,E,8,958,E,8,301,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.652,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,07:00,11,192,1,3,10,0,3,20,1,3,10,117,3,10,8,3,20,116,3,10,-9990,0,0,0,E,8,0,E,8,10.5,E,8,8.7,E,8,89,E,8,958,E,8,308,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.711,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,08:00,233,1412,123,3,10,493,3,20,42,3,10,13040,3,10,38289,3,20,6731,3,10,-9990,0,0,0,E,8,0,E,8,12.5,E,8,8.8,E,8,78,E,8,958,E,8,302,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.713,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,09:00,504,1412,328,3,10,759,3,20,57,3,10,35583,3,10,74599,3,20,8970,3,10,-9990,0,0,0,E,8,0,E,8,15.3,E,8,8.8,E,8,65,E,8,958,E,8,270,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.719,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,10:00,725,1412,518,3,10,888,3,20,62,3,10,56094,3,10,91116,3,20,9265,3,10,-9990,0,0,0,E,8,0,E,8,18.3,E,8,7.3,E,8,49,E,8,958,E,8,292,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.552,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,11:00,883,1412,659,3,10,938,3,20,72,3,10,71031,3,10,96836,3,20,10448,3,10,-9990,0,0,0,E,8,0,E,8,20.9,E,8,7.0,E,8,40,E,8,958,E,8,272,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.515,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/07/2005,12:00,966,1412,735,3,10,958,3,20,79,3,10,78840,3,10,98779,3,20,11254,3,10,-9990,0,0,0,E,8,0,E,8,23.1,E,8,6.0,E,8,33,E,8,958,E,8,318,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.410,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
