000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2006/1/14 1:00,0,0,11,4,AN,2.4,2006/1/14 9:00,0,O,O
2006/1/14 2:00,0,0,12,3,AN,2.4,2006/1/14 10:00,0,O,O
2006/1/14 3:00,0,0,12,2,AN,2.4,2006/1/14 11:00,0,O,O
2006/1/14 4:00,0,0,10,3,AN,2.4,2006/1/14 12:00,0,O,O
2006/1/14 5:00,0,0,10,6,AN,2.4,2006/1/14 13:00,0,O,O
2006/1/14 6:00,0,0,10,8,AN,2.4,2006/1/14 14:00,0,O,O
2006/1/14 7:00,0,0,10,8,AN,2.4,2006/1/14 15:00,0,O,O
2006/1/14 8:00,26,16,10,7,AD,2.4,2006/1/14 16:00,24,O,O
2006/1/14 9:00,156,234,11,6,AD,2.4,2006/1/14 17:00,92,O,O
2006/1/14 10:00,332,490,12,6,AD,2.4,2006/1/14 18:00,158,O,O
2006/1/14 11:00,355,342,14,8,AD,2.4,2006/1/14 19:00,209,O,O
2006/1/14 12:00,340,182,14,8,AD,2.4,2006/1/14 20:00,247,O,O
2006/1/14 13:00,232,112,15,8,AD,2.4,2006/1/14 21:00,172,O,O
2006/1/14 14:00,126,4,13,6,AD,2.4,2006/1/14 22:00,124,O,O
2006/1/14 15:00,107,4,12,4,AD,2.4,2006/1/14 23:00,106,O,O
2006/1/14 16:00,48,0,12,4,AD,2.4,2006/1/15 0:00,48,O,O
2006/1/14 17:00,22,0,10,4,AD,2.4,2006/1/15 1:00,22,O,O
2006/1/14 18:00,0,0,9,4,AN,2.4,2006/1/15 2:00,0,O,O
2006/1/14 19:00,0,0,9,2,AN,2.4,2006/1/15 3:00,0,O,O
2006/1/14 20:00,0,0,8,2,AN,2.4,2006/1/15 4:00,0,O,O
2006/1/14 21:00,0,0,8,0,AN,2.4,2006/1/15 5:00,0,O,O
2006/1/14 22:00,0,0,8,0,AN,2.4,2006/1/15 6:00,0,O,O
2006/1/14 23:00,0,0,8,1,AN,2.4,2006/1/15 7:00,0,O,O
2006/1/15 0:00,0,0,8,0,AN,2.4,2006/1/15 8:00,0,O,O
2006/1/15 1:00,0,0,8,2,AN,2.4,2006/1/15 9:00,0,O,O
2006/1/15 2:00,0,0,7,3,AN,2.4,2006/1/15 10:00,0,O,O
2006/1/15 3:00,0,0,6,2,AN,2.4,2006/1/15 11:00,0,O,O
2006/1/15 4:00,0,0,4,1,AN,2.4,2006/1/15 12:00,0,O,O
2006/1/15 5:00,0,0,4,0,AN,2.4,2006/1/15 13:00,0,O,O
2006/1/15 6:00,0,0,4,1,AN,2.4,2006/1/15 14:00,0,O,O
2006/1/15 7:00,0,0,4,2,AN,2.4,2006/1/15 15:00,0,O,O
2006/1/15 8:00,46,142,6,4,AD,2.4,2006/1/15 16:00,28,O,O
2006/1/15 9:00,177,440,8,6,AD,2.4,2006/1/15 17:00,73,O,O
2006/1/15 10:00,334,658,8,6,AD,2.4,2006/1/15 18:00,100,O,O
2006/1/15 11:00,455,750,10,5,AD,2.4,2006/1/15 19:00,113,O,O
2006/1/15 12:00,524,790,11,6,AD,2.4,2006/1/15 20:00,120,O,O
2006/1/15 13:00,524,760,12,8,AD,2.4,2006/1/15 21:00,130,O,O
2006/1/15 14:00,474,718,12,8,AD,2.4,2006/1/15 22:00,132,O,O
2006/1/15 15:00,372,657,12,6,AD,2.4,2006/1/15 23:00,114,O,O
2006/1/15 16:00,224,502,10,4,AD,2.4,2006/1/16 0:00,88,O,O
2006/1/15 17:00,73,204,9,6,AD,2.4,2006/1/16 1:00,36,O,O
2006/1/15 18:00,0,0,8,6,AN,2.4,2006/1/16 2:00,0,O,O
2006/1/15 19:00,0,0,7,4,AN,2.4,2006/1/16 3:00,0,O,O
2006/1/15 20:00,0,0,6,4,AN,2.4,2006/1/16 4:00,0,O,O
2006/1/15 21:00,0,0,6,4,AN,2.4,2006/1/16 5:00,0,O,O
2006/1/15 22:00,0,0,4,3,AN,2.4,2006/1/16 6:00,0,O,O
2006/1/15 23:00,0,0,4,2,AN,2.4,2006/1/16 7:00,0,O,O
2006/1/16 0:00,0,0,3,2,AN,2.4,2006/1/16 8:00,0,O,O
2006/1/16 1:00,0,0,2,2,AN,2.4,2006/1/16 9:00,0,O,O
2006/1/16 2:00,0,0,2,1,AN,2.4,2006/1/16 10:00,0,O,O
2006/1/16 3:00,0,0,2,0,AN,2.4,2006/1/16 11:00,0,O,O
2006/1/16 4:00,0,0,2,0,AN,2.4,2006/1/16 12:00,0,O,O
2006/1/16 5:00,0,0,2,0,AN,2.4,2006/1/16 13:00,0,O,O
2006/1/16 6:00,0,0,2,0,AN,2.4,2006/1/16 14:00,0,O,O
2006/1/16 7:00,0,0,2,1,AN,2.4,2006/1/16 15:00,0,O,O
2006/1/16 8:00,45,128,3,2,AD,2.4,2006/1/16 16:00,28,O,O
2006/1/16 9:00,177,422,6,3,AD,2.4,2006/1/16 17:00,74,O,O
2006/1/16 10:00,334,649,8,3,AD,2.4,2006/1/16 18:00,101,O,O
2006/1/16 11:00,456,746,8,3,AD,2.4,2006/1/16 19:00,114,O,O
2006/1/16 12:00,524,700,10,2,AD,2.4,2006/1/16 20:00,167,O,O
2006/1/16 13:00,403,338,10,0,AD,2.4,2006/1/16 21:00,224,O,O
2006/1/16 14:00,246,60,10,1,AD,2.4,2006/1/16 22:00,216,O,O
2006/1/16 15:00,254,210,10,4,AD,2.4,2006/1/16 23:00,180,O,O
2006/1/16 16:00,194,241,10,3,AD,2.4,2006/1/17 0:00,122,O,O
2006/1/16 17:00,54,62,9,0,AD,2.4,2006/1/17 1:00,42,O,O
2006/1/16 18:00,0,0,8,0,AN,2.4,2006/1/17 2:00,0,O,O
2006/1/16 19:00,0,0,8,0,AN,2.4,2006/1/17 3:00,0,O,O
2006/1/16 20:00,0,0,6,2,AN,2.4,2006/1/17 4:00,0,O,O
2006/1/16 21:00,0,0,6,1,AN,2.4,2006/1/17 5:00,0,O,O
2006/1/16 22:00,0,0,5,0,AN,2.4,2006/1/17 6:00,0,O,O
2006/1/16 23:00,0,0,4,0,AN,2.4,2006/1/17 7:00,0,O,O
2006/1/17 0:00,0,0,4,1,AN,2.4,2006/1/17 8:00,0,O,O
2006/1/17 1:00,0,0,3,2,AN,2.4,2006/1/17 9:00,0,O,O
2006/1/17 2:00,0,0,3,2,AN,2.4,2006/1/17 10:00,0,O,O
2006/1/17 3:00,0,0,3,2,AN,2.4,2006/1/17 11:00,0,O,O
2006/1/17 4:00,0,0,3,1,AN,2.4,2006/1/17 12:00,0,O,O
2006/1/17 5:00,0,0,3,2,AN,2.4,2006/1/17 13:00,0,O,O
2006/1/17 6:00,0,0,3,2,AN,2.4,2006/1/17 14:00,0,O,O
2006/1/17 7:00,0,0,3,2,AN,2.4,2006/1/17 15:00,0,O,O
2006/1/17 8:00,44,94,4,2,AD,2.4,2006/1/17 16:00,32,O,O
2006/1/17 9:00,152,270,7,2,AD,2.4,2006/1/17 17:00,88,O,O
2006/1/17 10:00,269,353,8,2,AD,2.4,2006/1/17 18:00,144,O,O
2006/1/17 11:00,327,256,10,2,AD,2.4,2006/1/17 19:00,214,O,O
2006/1/17 12:00,333,140,10,2,AD,2.4,2006/1/17 20:00,260,O,O
2006/1/17 13:00,368,200,12,2,AD,2.4,2006/1/17 21:00,264,O,O
2006/1/17 14:00,312,158,12,3,AD,2.4,2006/1/17 22:00,232,O,O
2006/1/17 15:00,192,30,11,2,AD,2.4,2006/1/17 23:00,180,O,O
2006/1/17 16:00,118,14,10,2,AD,2.4,2006/1/18 0:00,114,O,O
2006/1/17 17:00,38,4,10,2,AD,2.4,2006/1/18 1:00,37,O,O
2006/1/17 18:00,0,0,8,2,AN,2.4,2006/1/18 2:00,0,O,O
2006/1/17 19:00,0,0,8,2,AN,2.4,2006/1/18 3:00,0,O,O
2006/1/17 20:00,0,0,8,3,AN,2.4,2006/1/18 4:00,0,O,O
2006/1/17 21:00,0,0,8,4,AN,2.4,2006/1/18 5:00,0,O,O
2006/1/17 22:00,0,0,8,3,AN,2.4,2006/1/18 6:00,0,O,O
2006/1/17 23:00,0,0,8,2,AN,2.4,2006/1/18 7:00,0,O,O
2006/1/18 0:00,0,0,8,2,AN,2.4,2006/1/18 8:00,0,O,O
2006/1/18 1:00,0,0,8,2,AN,2.4,2006/1/18 9:00,0,O,O
2006/1/18 2:00,0,0,8,2,AN,2.4,2006/1/18 10:00,0,O,O
2006/1/18 3:00,0,0,8,4,AN,2.4,2006/1/18 11:00,0,O,O
2006/1/18 4:00,0,0,9,4,AN,2.4,2006/1/18 12:00,0,O,O
2006/1/18 5:00,0,0,8,4,AN,2.4,2006/1/18 13:00,0,O,O
2006/1/18 6:00,0,0,8,2,AN,2.4,2006/1/18 14:00,0,O,O
2006/1/18 7:00,0,0,8,1,AN,2.4,2006/1/18 15:00,0,O,O
2006/1/18 8:00,22,0,8,2,AD,2.4,2006/1/18 16:00,22,O,O
2006/1/18 9:00,75,1,10,3,AD,2.4,2006/1/18 17:00,74,O,O
2006/1/18 10:00,108,1,10,3,AD,2.4,2006/1/18 18:00,107,O,O
2006/1/18 11:00,164,10,11,3,AD,2.4,2006/1/18 19:00,158,O,O
2006/1/18 12:00,184,10,11,3,AD,2.4,2006/1/18 20:00,178,O,O
2006/1/18 13:00,219,42,12,3,AD,2.4,2006/1/18 21:00,197,O,O
2006/1/18 14:00,342,256,12,2,AD,2.4,2006/1/18 22:00,223,O,O
2006/1/18 15:00,285,250,12,2,AD,2.4,2006/1/18 23:00,176,O,O
2006/1/18 16:00,105,37,10,4,AD,2.4,2006/1/19 0:00,92,O,O
2006/1/18 17:00,18,0,8,2,AD,2.4,2006/1/19 1:00,18,O,O
2006/1/18 18:00,1,0,8,0,AD,2.4,2006/1/19 2:00,1,O,O
2006/1/18 19:00,0,0,8,1,AN,2.4,2006/1/19 3:00,0,O,O
2006/1/18 20:00,0,0,7,1,AN,2.4,2006/1/19 4:00,0,O,O
2006/1/18 21:00,0,0,6,0,AN,2.4,2006/1/19 5:00,0,O,O
2006/1/18 22:00,0,0,5,0,AN,2.4,2006/1/19 6:00,0,O,O
2006/1/18 23:00,0,0,4,0,AN,2.4,2006/1/19 7:00,0,O,O
2006/1/19 0:00,0,0,4,0,AN,2.4,2006/1/19 8:00,0,O,O
2006/1/19 1:00,0,0,4,0,AN,2.4,2006/1/19 9:00,0,O,O
2006/1/19 2:00,0,0,4,0,AN,2.4,2006/1/19 10:00,0,O,O
2006/1/19 3:00,0,0,4,1,AN,2.4,2006/1/19 11:00,0,O,O
2006/1/19 4:00,0,0,4,2,AN,2.4,2006/1/19 12:00,0,O,O
2006/1/19 5:00,0,0,2,0,AN,2.4,2006/1/19 13:00,0,O,O
2006/1/19 6:00,0,0,2,0,AN,2.4,2006/1/19 14:00,0,O,O
2006/1/19 7:00,0,0,2,0,AN,2.4,2006/1/19 15:00,0,O,O
2006/1/19 8:00,48,110,3,0,AD,2.4,2006/1/19 16:00,34,O,O
2006/1/19 9:00,162,288,6,2,AD,2.4,2006/1/19 17:00,94,O,O
2006/1/19 10:00,307,419,8,4,AD,2.4,2006/1/19 18:00,152,O,O
2006/1/19 11:00,344,298,9,3,AD,2.4,2006/1/19 19:00,213,O,O
2006/1/19 12:00,376,234,10,4,AD,2.4,2006/1/19 20:00,252,O,O
2006/1/19 13:00,494,514,11,6,AD,2.4,2006/1/19 21:00,224,O,O
2006/1/19 14:00,465,555,12,6,AD,2.4,2006/1/19 22:00,190,O,O
2006/1/19 15:00,350,452,10,5,AD,2.4,2006/1/19 23:00,170,O,O
2006/1/19 16:00,215,330,9,3,AD,2.4,2006/1/20 0:00,116,O,O
2006/1/19 17:00,62,96,9,2,AD,2.4,2006/1/20 1:00,44,O,O
2006/1/19 18:00,0,0,8,2,AN,2.4,2006/1/20 2:00,0,O,O
2006/1/19 19:00,0,0,6,2,AN,2.4,2006/1/20 3:00,0,O,O
2006/1/19 20:00,0,0,5,2,AN,2.4,2006/1/20 4:00,0,O,O
2006/1/19 21:00,0,0,4,1,AN,2.4,2006/1/20 5:00,0,O,O
2006/1/19 22:00,0,0,4,1,AN,2.4,2006/1/20 6:00,0,O,O
2006/1/19 23:00,0,0,2,2,AN,2.4,2006/1/20 7:00,0,O,O
2006/1/20 0:00,0,0,2,2,AN,2.4,2006/1/20 8:00,0,O,O
2006/1/20 1:00,0,0,2,2,AN,2.4,2006/1/20 9:00,0,O,O
2006/1/20 2:00,0,0,1,2,AN,2.4,2006/1/20 10:00,0,O,O
2006/1/20 3:00,0,0,2,1,AN,2.4,2006/1/20 11:00,0,O,O
2006/1/20 4:00,0,0,2,0,AN,2.4,2006/1/20 12:00,0,O,O
2006/1/20 5:00,0,0,2,2,AN,2.4,2006/1/20 13:00,0,O,O
2006/1/20 6:00,0,0,2,2,AN,2.4,2006/1/20 14:00,0,O,O
2006/1/20 7:00,0,0,3,1,AN,2.4,2006/1/20 15:00,0,O,O
2006/1/20 8:00,33,38,3,1,AD,2.4,2006/1/20 16:00,28,O,O
2006/1/20 9:00,152,199,3,2,AD,2.4,2006/1/20 17:00,100,O,O
2006/1/20 10:00,236,201,4,0,AD,2.4,2006/1/20 18:00,171,O,O
2006/1/20 11:00,264,92,6,1,AD,2.4,2006/1/20 19:00,220,O,O
2006/1/20 12:00,416,346,8,2,AD,2.4,2006/1/20 20:00,230,O,O
2006/1/20 13:00,528,656,10,2,AD,2.4,2006/1/20 21:00,178,O,O
2006/1/20 14:00,481,712,12,2,AD,2.4,2006/1/20 22:00,130,O,O
2006/1/20 15:00,380,648,12,3,AD,2.4,2006/1/20 23:00,116,O,O
2006/1/20 16:00,238,506,11,2,AD,2.4,2006/1/21 0:00,93,O,O
2006/1/20 17:00,80,207,10,2,AD,2.4,2006/1/21 1:00,38,O,O
2006/1/20 18:00,0,0,8,2,AN,2.4,2006/1/21 2:00,0,O,O
2006/1/20 19:00,0,0,6,1,AN,2.4,2006/1/21 3:00,0,O,O
2006/1/20 20:00,0,0,6,0,AN,2.4,2006/1/21 4:00,0,O,O
2006/1/20 21:00,0,0,4,0,AN,2.4,2006/1/21 5:00,0,O,O
2006/1/20 22:00,0,0,3,0,AN,2.4,2006/1/21 6:00,0,O,O
2006/1/20 23:00,0,0,2,1,AN,2.4,2006/1/21 7:00,0,O,O
2006/1/21 0:00,0,0,2,1,AN,2.4,2006/1/21 8:00,0,O,O
2006/1/21 1:00,0,0,2,1,AN,2.4,2006/1/21 9:00,0,O,O
2006/1/21 2:00,0,0,2,2,AN,2.4,2006/1/21 10:00,0,O,O
2006/1/21 3:00,0,0,2,2,AN,2.4,2006/1/21 11:00,0,O,O
2006/1/21 4:00,0,0,2,2,AN,2.4,2006/1/21 12:00,0,O,O
2006/1/21 5:00,0,0,2,2,AN,2.4,2006/1/21 13:00,0,O,O
2006/1/21 6:00,0,0,1,2,AN,2.4,2006/1/21 14:00,0,O,O
2006/1/21 7:00,0,0,1,2,AN,2.4,2006/1/21 15:00,0,O,O
2006/1/21 8:00,23,0,2,2,AD,2.4,2006/1/21 16:00,23,O,O
2006/1/21 9:00,123,115,4,2,AD,2.4,2006/1/21 17:00,88,O,O
2006/1/21 10:00,242,202,6,2,AD,2.4,2006/1/21 18:00,170,O,O
2006/1/21 11:00,380,362,8,2,AD,2.4,2006/1/21 19:00,203,O,O
2006/1/21 12:00,486,554,10,2,AD,2.4,2006/1/21 20:00,193,O,O
2006/1/21 13:00,458,430,11,2,AD,2.4,2006/1/21 21:00,226,O,O
2006/1/21 14:00,326,178,11,2,AD,2.4,2006/1/21 22:00,233,O,O
2006/1/21 15:00,254,192,12,2,AD,2.4,2006/1/21 23:00,183,O,O
2006/1/21 16:00,197,226,10,2,AD,2.4,2006/1/22 0:00,127,O,O
2006/1/21 17:00,64,61,9,2,AD,2.4,2006/1/22 1:00,52,O,O
2006/1/21 18:00,6,0,9,2,AD,2.4,2006/1/22 2:00,6,O,O
2006/1/21 19:00,0,0,9,3,AN,2.4,2006/1/22 3:00,0,O,O
2006/1/21 20:00,0,0,9,3,AN,2.4,2006/1/22 4:00,0,O,O
2006/1/21 21:00,0,0,8,2,AN,2.4,2006/1/22 5:00,0,O,O
2006/1/21 22:00,0,0,8,2,AN,2.4,2006/1/22 6:00,0,O,O
2006/1/21 23:00,0,0,8,0,AN,2.4,2006/1/22 7:00,0,O,O
2006/1/22 0:00,0,0,8,0,AN,2.4,2006/1/22 8:00,0,O,O
2006/1/22 1:00,0,0,7,0,AN,2.4,2006/1/22 9:00,0,O,O
2006/1/22 2:00,0,0,7,1,AN,2.4,2006/1/22 10:00,0,O,O
2006/1/22 3:00,0,0,7,2,AN,2.4,2006/1/22 11:00,0,O,O
2006/1/22 4:00,0,0,7,2,AN,2.4,2006/1/22 12:00,0,O,O
2006/1/22 5:00,0,0,6,2,AN,2.4,2006/1/22 13:00,0,O,O
2006/1/22 6:00,0,0,6,2,AN,2.4,2006/1/22 14:00,0,O,O
2006/1/22 7:00,0,0,6,2,AN,2.4,2006/1/22 15:00,0,O,O
2006/1/22 8:00,24,0,7,2,AD,2.4,2006/1/22 16:00,24,O,O
2006/1/22 9:00,77,0,8,2,AD,2.4,2006/1/22 17:00,77,O,O
2006/1/22 10:00,122,0,8,2,AD,2.4,2006/1/22 18:00,122,O,O
2006/1/22 11:00,148,0,9,2,AD,2.4,2006/1/22 19:00,148,O,O
2006/1/22 12:00,168,2,9,2,AD,2.4,2006/1/22 20:00,168,O,O
2006/1/22 13:00,347,278,10,2,AD,2.4,2006/1/22 21:00,199,O,O
2006/1/22 14:00,483,618,11,4,AD,2.4,2006/1/22 22:00,177,O,O
2006/1/22 15:00,396,650,10,2,AD,2.4,2006/1/22 23:00,127,O,O
2006/1/22 16:00,252,510,10,1,AD,2.4,2006/1/23 0:00,102,O,O
2006/1/22 17:00,88,202,10,1,AD,2.4,2006/1/23 1:00,46,O,O
2006/1/22 18:00,5,0,8,1,AD,2.4,2006/1/23 2:00,5,O,O
2006/1/22 19:00,0,0,7,2,AN,2.4,2006/1/23 3:00,0,O,O
2006/1/22 20:00,0,0,6,1,AN,2.4,2006/1/23 4:00,0,O,O
2006/1/22 21:00,0,0,4,2,AN,2.4,2006/1/23 5:00,0,O,O
2006/1/22 22:00,0,0,4,2,AN,2.4,2006/1/23 6:00,0,O,O
2006/1/22 23:00,0,0,3,3,AN,2.4,2006/1/23 7:00,0,O,O
2006/1/23 0:00,0,0,3,3,AN,2.4,2006/1/23 8:00,0,O,O
2006/1/23 1:00,0,0,2,2,AN,2.4,2006/1/23 9:00,0,O,O
2006/1/23 2:00,0,0,2,0,AN,2.4,2006/1/23 10:00,0,O,O
2006/1/23 3:00,0,0,2,2,AN,2.4,2006/1/23 11:00,0,O,O
2006/1/23 4:00,0,0,3,2,AN,2.4,2006/1/23 12:00,0,O,O
2006/1/23 5:00,0,0,3,2,AN,2.4,2006/1/23 13:00,0,O,O
2006/1/23 6:00,0,0,3,3,AN,2.4,2006/1/23 14:00,0,O,O
2006/1/23 7:00,0,0,4,4,AN,2.4,2006/1/23 15:00,0,O,O
2006/1/23 8:00,35,39,4,2,AD,2.4,2006/1/23 16:00,30,O,O
2006/1/23 9:00,106,60,6,2,AD,2.4,2006/1/23 17:00,94,O,O
2006/1/23 10:00,148,22,6,2,AD,2.4,2006/1/23 18:00,141,O,O
2006/1/23 11:00,151,2,7,3,AD,2.4,2006/1/23 19:00,150,O,O
2006/1/23 12:00,154,0,8,3,AD,2.4,2006/1/23 20:00,154,O,O
2006/1/23 13:00,164,0,8,1,AD,2.4,2006/1/23 21:00,164,O,O
2006/1/23 14:00,277,173,10,0,AD,2.4,2006/1/23 22:00,196,O,O
2006/1/23 15:00,361,475,11,2,AD,2.4,2006/1/23 23:00,172,O,O
2006/1/23 16:00,254,525,11,4,AD,2.4,2006/1/24 0:00,100,O,O
2006/1/23 17:00,93,223,9,2,AD,2.4,2006/1/24 1:00,46,O,O
2006/1/23 18:00,7,0,8,2,AD,2.4,2006/1/24 2:00,7,O,O
2006/1/23 19:00,0,0,6,2,AN,2.4,2006/1/24 3:00,0,O,O
2006/1/23 20:00,0,0,5,2,AN,2.4,2006/1/24 4:00,0,O,O
2006/1/23 21:00,0,0,4,2,AN,2.4,2006/1/24 5:00,0,O,O
2006/1/23 22:00,0,0,4,2,AN,2.4,2006/1/24 6:00,0,O,O
2006/1/23 23:00,0,0,3,2,AN,2.4,2006/1/24 7:00,0,O,O
2006/1/24 0:00,0,0,2,2,AN,2.4,2006/1/24 8:00,0,O,O
2006/1/24 1:00,0,0,2,1,AN,2.4,2006/1/24 9:00,0,O,O
2006/1/24 2:00,0,0,2,2,AN,2.4,2006/1/24 10:00,0,O,O
2006/1/24 3:00,0,0,2,2,AN,2.4,2006/1/24 11:00,0,O,O
2006/1/24 4:00,0,0,1,2,AN,2.4,2006/1/24 12:00,0,O,O
2006/1/24 5:00,0,0,0,1,AN,2.4,2006/1/24 13:00,0,O,O
2006/1/24 6:00,0,0,1,1,AN,2.4,2006/1/24 14:00,0,O,O
2006/1/24 7:00,0,0,1,1,AN,2.4,2006/1/24 15:00,0,O,O
2006/1/24 8:00,42,75,2,0,AD,2.4,2006/1/24 16:00,32,O,O
2006/1/24 9:00,150,212,5,0,AD,2.4,2006/1/24 17:00,98,O,O
2006/1/24 10:00,312,416,7,0,AD,2.4,2006/1/24 18:00,149,O,O
2006/1/24 11:00,470,660,9,0,AD,2.4,2006/1/24 19:00,152,O,O
2006/1/24 12:00,555,790,12,0,AD,2.4,2006/1/24 20:00,130,O,O
2006/1/24 13:00,568,812,14,0,AD,2.4,2006/1/24 21:00,124,O,O
2006/1/24 14:00,520,772,14,0,AD,2.4,2006/1/24 22:00,128,O,O
2006/1/24 15:00,406,676,13,1,AD,2.4,2006/1/24 23:00,121,O,O
2006/1/24 16:00,255,535,12,2,AD,2.4,2006/1/25 0:00,96,O,O
2006/1/24 17:00,96,228,12,2,AD,2.4,2006/1/25 1:00,48,O,O
2006/1/24 18:00,8,0,10,2,AD,2.4,2006/1/25 2:00,8,O,O
2006/1/24 19:00,0,0,8,1,AN,2.4,2006/1/25 3:00,0,O,O
2006/1/24 20:00,0,0,6,2,AN,2.4,2006/1/25 4:00,0,O,O
2006/1/24 21:00,0,0,6,2,AN,2.4,2006/1/25 5:00,0,O,O
2006/1/24 22:00,0,0,6,2,AN,2.4,2006/1/25 6:00,0,O,O
2006/1/24 23:00,0,0,5,1,AN,2.4,2006/1/25 7:00,0,O,O
2006/1/25 0:00,0,0,4,2,AN,2.4,2006/1/25 8:00,0,O,O
2006/1/25 1:00,0,0,3,3,AN,2.4,2006/1/25 9:00,0,O,O
2006/1/25 2:00,0,0,3,3,AN,2.4,2006/1/25 10:00,0,O,O
2006/1/25 3:00,0,0,3,3,AN,2.4,2006/1/25 11:00,0,O,O
2006/1/25 4:00,0,0,3,2,AN,2.4,2006/1/25 12:00,0,O,O
2006/1/25 5:00,0,0,2,0,AN,2.4,2006/1/25 13:00,0,O,O
2006/1/25 6:00,0,0,1,0,AN,2.4,2006/1/25 14:00,0,O,O
2006/1/25 7:00,0,0,2,0,AN,2.4,2006/1/25 15:00,0,O,O
2006/1/25 8:00,54,163,3,1,AD,2.4,2006/1/25 16:00,30,O,O
2006/1/25 9:00,197,472,6,4,AD,2.4,2006/1/25 17:00,78,O,O
2006/1/25 10:00,360,679,10,4,AD,2.4,2006/1/25 18:00,102,O,O
2006/1/25 11:00,486,768,13,4,AD,2.4,2006/1/25 19:00,116,O,O
2006/1/25 12:00,553,758,15,3,AD,2.4,2006/1/25 20:00,144,O,O
2006/1/25 13:00,538,652,16,2,AD,2.4,2006/1/25 21:00,179,O,O
2006/1/25 14:00,478,568,17,2,AD,2.4,2006/1/25 22:00,188,O,O
2006/1/25 15:00,342,364,16,2,AD,2.4,2006/1/25 23:00,178,O,O
2006/1/25 16:00,210,254,14,2,AD,2.4,2006/1/26 0:00,142,O,O
2006/1/25 17:00,96,165,13,3,AD,2.4,2006/1/26 1:00,61,O,O
2006/1/25 18:00,4,0,10,3,AD,2.4,2006/1/26 2:00,4,O,O
2006/1/25 19:00,0,0,9,3,AN,2.4,2006/1/26 3:00,0,O,O
2006/1/25 20:00,0,0,8,2,AN,2.4,2006/1/26 4:00,0,O,O
2006/1/25 21:00,0,0,8,3,AN,2.4,2006/1/26 5:00,0,O,O
2006/1/25 22:00,0,0,8,4,AN,2.4,2006/1/26 6:00,0,O,O
2006/1/25 23:00,0,0,8,2,AN,2.4,2006/1/26 7:00,0,O,O
2006/1/26 0:00,0,0,8,2,AN,2.4,2006/1/26 8:00,0,O,O
2006/1/26 1:00,0,0,6,2,AN,2.4,2006/1/26 9:00,0,O,O
2006/1/26 2:00,0,0,6,1,AN,2.4,2006/1/26 10:00,0,O,O
2006/1/26 3:00,0,0,6,2,AN,2.4,2006/1/26 11:00,0,O,O
2006/1/26 4:00,0,0,6,2,AN,2.4,2006/1/26 12:00,0,O,O
2006/1/26 5:00,0,0,6,2,AN,2.4,2006/1/26 13:00,0,O,O
2006/1/26 6:00,0,0,5,1,AN,2.4,2006/1/26 14:00,0,O,O
2006/1/26 7:00,0,0,6,0,AN,2.4,2006/1/26 15:00,0,O,O
2006/1/26 8:00,54,92,8,0,AD,2.4,2006/1/26 16:00,40,O,O
2006/1/26 9:00,137,140,9,0,AD,2.4,2006/1/26 17:00,108,O,O
2006/1/26 10:00,203,78,10,2,AD,2.4,2006/1/26 18:00,174,O,O
2006/1/26 11:00,273,76,12,3,AD,2.4,2006/1/26 19:00,236,O,O
2006/1/26 12:00,398,248,12,4,AD,2.4,2006/1/26 20:00,260,O,O
2006/1/26 13:00,396,239,13,4,AD,2.4,2006/1/26 21:00,263,O,O
2006/1/26 14:00,268,48,13,3,AD,2.4,2006/1/26 22:00,242,O,O
2006/1/26 15:00,194,20,15,3,AD,2.4,2006/1/26 23:00,186,O,O
2006/1/26 16:00,135,45,14,3,AD,2.4,2006/1/27 0:00,124,O,O
2006/1/26 17:00,64,36,12,2,AD,2.4,2006/1/27 1:00,56,O,O
2006/1/26 18:00,8,0,10,2,AD,2.4,2006/1/27 2:00,8,O,O
2006/1/26 19:00,0,0,10,2,AN,2.4,2006/1/27 3:00,0,O,O
2006/1/26 20:00,0,0,10,3,AN,2.4,2006/1/27 4:00,0,O,O
2006/1/26 21:00,0,0,9,4,AN,2.4,2006/1/27 5:00,0,O,O
2006/1/26 22:00,0,0,8,4,AN,2.4,2006/1/27 6:00,0,O,O
2006/1/26 23:00,0,0,8,4,AN,2.4,2006/1/27 7:00,0,O,O
2006/1/27 0:00,0,0,6,4,AN,2.4,2006/1/27 8:00,0,O,O
2006/1/27 1:00,0,0,6,3,AN,2.4,2006/1/27 9:00,0,O,O
2006/1/27 2:00,0,0,4,2,AN,2.4,2006/1/27 10:00,0,O,O
2006/1/27 3:00,0,0,4,3,AN,2.4,2006/1/27 11:00,0,O,O
2006/1/27 4:00,0,0,4,2,AN,2.4,2006/1/27 12:00,0,O,O
2006/1/27 5:00,0,0,2,2,AN,2.4,2006/1/27 13:00,0,O,O
2006/1/27 6:00,0,0,2,1,AN,2.4,2006/1/27 14:00,0,O,O
