manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
ABB,PVI-5000-OUTD-US-Z-M-A [208V],N,5,0.18,empty,empty,100,310,480,0.5,1,1.5,2.5,3.75,5,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8,96,Y,N,208,10/15/2018
ABB,PVI-5000-OUTD-US-Z-M-A [240V],N,5,0.24,empty,empty,100,345,480,0.5,1,1.5,2.5,3.75,5,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1,96.5,Y,N,240,10/15/2018
ABB,PVI-5000-OUTD-US-Z-M-A [277V],N,5,0.32,empty,empty,100,400,480,0.5,1,1.5,2.5,3.75,5,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4,96.5,Y,N,277,10/15/2018
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA [240V],N,5,1,empty,empty,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,96.5,Y,N,240,8/21/2020
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA-QU [240V],N,5,1,empty,empty,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,96.5,N,N,240,empty
ABB,UNO-DM-5.0-TL-PLUS-US-SE-RA [240V],N,5,1,empty,empty,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,96.5,Y,N,240,8/21/2020
ABB,UNO-DM-5.0-TL-PLUS-US-SZM-RA [240V],N,5,1,empty,empty,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,96.5,Y,N,240,8/21/2020
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA [240V],N,5,1,empty,empty,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,96.5,Y,N,240,8/21/2020
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA-U [240V],N,5,1,empty,empty,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5,96.5,Y,N,240,empty
ABB,PVI-6000-OUTD-US-A [208V],N,6,0.18,empty,empty,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8,96,Y,N,208,10/15/2018
ABB,PVI-6000-OUTD-US-A [240V],N,6,0.24,empty,empty,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,96.5,Y,N,240,10/15/2018
ABB,PVI-6000-OUTD-US-A [277V],N,6,0.32,empty,empty,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,96.5,Y,N,277,10/15/2018
ABB,PVI-6000-OUTD-US-Z-A [208V],N,6,0.18,empty,empty,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8,96,Y,N,208,10/15/2018
ABB,PVI-6000-OUTD-US-Z-A [240V],N,6,0.24,empty,empty,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,96.5,Y,N,240,10/15/2018
ABB,PVI-6000-OUTD-US-Z-A [277V],N,6,0.32,empty,empty,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,96.5,Y,N,277,10/15/2018
ABB,PVI-6000-OUTD-US-Z-M-A [208V],N,6,0.18,empty,empty,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8,96,Y,N,208,10/15/2018
ABB,PVI-6000-OUTD-US-Z-M-A [240V],N,6,0.24,empty,empty,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2,96.5,Y,N,240,10/15/2018
ABB,PVI-6000-OUTD-US-Z-M-A [277V],N,6,0.32,empty,empty,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5,96.5,Y,N,277,10/15/2018
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA [208V],N,6,1.3,empty,empty,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,97,Y,N,208,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA [240V],N,6,1.3,empty,empty,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,97,Y,N,240,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU [208V],N,6,1.3,empty,empty,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,97,N,N,208,empty
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU [240V],N,6,1.3,empty,empty,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,97,N,N,240,empty
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA [208V],N,6,1.3,empty,empty,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,97,Y,N,208,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA [240V],N,6,1.3,empty,empty,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,97,Y,N,240,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA [208V],N,6,1.3,empty,empty,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,97,Y,N,208,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA [240V],N,6,1.3,empty,empty,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,97,Y,N,240,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-S-XRA [208V],N,6,1.3,empty,empty,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,97,Y,N,208,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-S-XRA [240V],N,6,1.3,empty,empty,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,97,Y,N,240,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SZM-RA [208V],N,6,1.3,empty,empty,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8,97,Y,N,208,8/21/2020
ABB,UNO-DM-6.0-TL-PLUS-US-SZM-RA [240V],N,6,1.3,empty,empty,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2,97,Y,N,240,8/21/2020
ABB,UNO-7.6-TL-OUTD-S-US-A [208V],N,7.6,1.3,empty,empty,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8,97,Y,N,208,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-A [240V],N,7.6,1.4,empty,empty,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,97,Y,N,240,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-A [277V],N,7.6,1.5,empty,empty,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,97,Y,N,277,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [208V],N,7.6,1.3,empty,empty,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8,97,Y,N,208,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [240V],N,7.6,1.4,empty,empty,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,97,Y,N,240,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [277V],N,7.6,1.5,empty,empty,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,97,Y,N,277,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [208V],N,7.6,1.3,empty,empty,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8,97,Y,N,208,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [240V],N,7.6,1.4,empty,empty,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2,97,Y,N,240,2/15/2019
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [277V],N,7.6,1.5,empty,empty,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5,97,Y,N,277,2/15/2019
ABB,UNO-8.6-TL-OUTD-S-US-A [240V],N,8.6,1.4,empty,empty,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,97,Y,N,240,2/15/2019
ABB,UNO-8.6-TL-OUTD-S-US-A [277V],N,8.6,1.5,empty,empty,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,97,Y,N,277,2/15/2019
ABB,UNO-8.6-TL-OUTD-S-US-Z-A [240V],N,8.6,1.4,empty,empty,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,97,Y,N,240,2/15/2019
ABB,UNO-8.6-TL-OUTD-S-US-Z-A [277V],N,8.6,1.5,empty,empty,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,97,Y,N,277,2/15/2019
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A [240V],N,8.6,1.4,empty,empty,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2,97,Y,N,240,2/15/2019
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A [277V],N,8.6,1.5,empty,empty,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5,97,Y,N,277,2/15/2019
ABB,TRIO-50.0-TL-OUTD-US-480 [480V],N,50,1,empty,empty,520,720,800,5,10,15,25,37.5,50,96.34259087,97.39411189,97.73050968,97.84937285,97.86415193,97.73577371,97.8,96.85895794,98.00334768,98.33510775,98.5260318,98.55149263,98.49334676,98.42216374,95.92261267,97.56834405,98.03408699,98.31788677,98.34324732,98.30432783,98.16330584,98,Y,N,480,10/15/2018
ABB,TRIO-60.0-TL-OUTD-US-480 [480V],N,60,0.8,empty,empty,570,720,800,6,12,18,30,45,60,96.7,97.7,97.9,98,98,97.8,97.9,97.2,98.1,98.4,98.5,98.5,98.4,98.4,96.4,97.8,98.1,98.3,98.3,98.2,98.2,98,Y,N,480,10/15/2018
ABB,TRIO-TM-60.0-US-480 [480V],N,60,0.6,empty,empty,570,720,800,6,12,18,30,45,60,96.7,97.6,97.8,97.9,97.8,97.6,97.8,97.3,98.3,98.5,98.6,98.6,98.4,98.5,96.7,98,98.3,98.4,98.4,98.3,98.3,98,Y,N,480,10/15/2018
ABB,PVS-60-TL-R-US [480V],N,60.033,0.9,empty,empty,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,98,Y,N,480,empty
ABB,PVS-60-TL-SC-R-US [480V],N,60.033,0.9,empty,empty,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,98,Y,N,480,empty
ABB,PVS-60-TL-SC-US [480V],N,60.033,0.9,empty,empty,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,98,Y,N,480,9/1/2020
ABB,PVS-60-TL-S-R-US [480V],N,60.033,0.9,empty,empty,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,98,Y,N,480,empty
ABB,PVS-60-TL-S-US [480V],N,60.033,0.9,empty,empty,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,98,Y,N,480,9/1/2020
ABB,PVS-60-TL-US [480V],N,60.033,0.9,empty,empty,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787,98,Y,N,480,9/1/2020
ABB,PVS-166-TL-POWER-MODULE-1-US [800V],N,165.95,12,empty,empty,850,1100,1200,16.595,33.191,49.786,82.977,124.466,165.954,96.8,98,98.3,98.4,98.3,98.2,98.3,96.7,98.1,98.4,98.5,98.5,98.3,98.4,95.8,97.7,98.1,98.2,98.3,98.3,98.2,98.5,Y,N,800,9/1/2020
ABB,PVS-166-TL-POWER-MODULE-2-US [800V],N,165.95,12,empty,empty,850,1100,1200,16.595,33.191,49.786,82.977,124.466,165.954,96.8,98,98.3,98.4,98.3,98.2,98.3,96.7,98.1,98.4,98.5,98.5,98.3,98.4,95.8,97.7,98.1,98.2,98.3,98.3,98.2,98.5,Y,N,800,9/1/2020
ABB,PVS-175-TL-POWER-MODULE-1-US [800V],N,179.57,12,empty,empty,850,1100,1200,17.957,35.915,53.872,89.787,134.681,179.574,95.7,97.3,97.7,97.8,97.6,97.2,97.5,95.6,97.4,97.8,97.9,97.8,97.5,97.7,94.8,97.1,97.5,97.6,97.6,97.4,97.5,98.5,Y,N,800,9/1/2020
ABB,PVS-175-TL-POWER-MODULE-2-US [800V],N,179.57,12,empty,empty,850,1100,1200,17.957,35.915,53.872,89.787,134.681,179.574,95.7,97.3,97.7,97.8,97.6,97.2,97.5,95.6,97.4,97.8,97.9,97.8,97.5,97.7,94.8,97.1,97.5,97.6,97.6,97.4,97.5,98.5,Y,N,800,9/1/2020
Afore New Energy Technology (Shanghai) Co - Ltd ,AF4.6K-DH [240V],Y,4.6,0.55,empty,empty,170,360,480,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,96.5,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF5K-DH [240V],Y,4.998,0.54,empty,empty,185,360,480,0.499769,0.999538,1.499307,2.498845,3.7482675,4.99769,90.47843333,93.2137,95.14003333,96.06938333,96.99255,97.64243333,96.15937,92.4052,95.3595,96.3498,97.33385,97.70118333,97.8953,97.14265967,92.1092,94.45743333,96.02503333,96.93888333,97.28178333,97.73723333,96.733616,96.5,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF6K-DH [240V],Y,5.995,0.55,empty,empty,220,360,480,0.599487,1.198974,1.798461,2.997435,4.4961525,5.99487,89.6111,93.12753333,95.08441667,95.91388333,96.79753333,97.56285,95.97370133,91.56346667,95.24593333,96.3148,97.02603333,97.45031667,97.68465,96.89097867,90.44696667,94.25041667,95.2582,96.07395,97.36006667,97.52381667,96.41393917,96.5,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF7K-DH [240V],Y,6.996,0.55,empty,empty,170,360,480,0.699647,1.399294,2.098941,3.498235,5.2473525,6.99647,90.39291667,93.16995,95.04053333,95.87865,97.06313333,97.80248333,96.1471795,91.79581667,94.73636667,95.9576,97.35078333,97.62,98.02091667,97.00687333,90.94215,94.22443333,95.33106667,97.26536667,97.57696667,97.90831667,96.82557083,96.5,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF7.6K-DH [240V],Y,7.599,0.55,empty,empty,185,360,480,0.759929,1.519858,2.279787,3.799645,5.6994675,7.59929,90.58156667,93.924,95.08116667,95.93765,96.85048333,97.34325,96.07402783,92.23851667,94.55705,95.50596667,96.35155,97.29948333,97.7191,96.56661583,91.26075,94.65588333,95.40066667,96.37225,97.14601667,97.55318333,96.43452467,96.5,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF8K-DH [240V],Y,7.999,0.64,empty,empty,195,360,480,0.799859,1.599718,2.399577,3.999295,5.9989425,7.99859,91.82216667,93.64,95.1025,96.11705,97.21166667,97.56275,96.352088,92.42345,95.30103333,96.37201667,97.15625,97.48205,97.96021667,96.9929415,91.39476667,94.49463333,95.40628333,96.70138333,97.51721667,97.75238333,96.70831083,96.5,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF8.6K-DH [240V],Y,8.596,0.58,empty,empty,210,360,480,0.859563,1.719126,2.578689,4.297815,6.4467225,8.59563,92.39628333,94.49093333,95.23935,96.215,97.35748333,97.78141667,96.542807,93.49175,95.42393333,96.53408333,97.34848333,97.64488333,97.95155,97.18750383,93.2217,95.1588,95.55588333,96.71036667,97.55535,97.90383333,96.86221817,97,N,N,240,empty
Afore New Energy Technology (Shanghai) Co - Ltd ,AF9.6K-DH [240V],Y,9.592,0.65,empty,empty,235,360,480,0.9592,1.9184,2.8776,4.796,7.194,9.592,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,96.5,N,N,240,empty
AIMS Power Inc ,PIHY4600 [240V],Y,4.60042,0.55,empty,empty,170,360,480,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,96.5,N,N,240,empty
AIMS Power Inc ,PIHY9600 [240V],Y,9.592,0.65,empty,empty,235,360,480,0.9592,1.9184,2.8776,4.796,7.194,9.592,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,96.5,N,N,240,empty
Alpha ESS Co - Ltd ,SMILE-SP7.6-INV [240V],Y,7.644,9.44,empty,empty,230,400,480,0.764,1.529,2.293,3.822,5.733,7.644,94.86,96.15,96.53,96.68,96.44,96.2,96.41,96.22,97.36,97.65,97.68,97.53,97.26,97.5,95.62,97.01,97.4,97.59,97.45,97.2,97.36,97,N,N,240,9/23/2024
Alpha ESS Co - Ltd ,SMILE-SP9.6-INV [240V],Y,9.628,9.4,empty,empty,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,97,N,N,240,9/23/2024
Altenergy Power System Inc ,YC600 [240V],N,0.55,0.02,empty,empty,24,36,45,0.0548,0.1096,0.1644,0.274,0.411,0.548,94.4,95.9,96,96.4,96.3,96.1,96.2,94.1,95.8,96.2,96.5,96.7,96.6,96.4,93.7,95.7,95.8,96.4,96.7,96.7,96.4,96.5,N,Y,240,4/13/2020
Altenergy Power System Inc ,DS3-S [240V],N,0.656,0.0309,empty,empty,36,39,43,0.06557648,0.13115296,0.19672944,0.3278824,0.4918236,0.6557648,93.18095151,95.69730367,96.39957768,97.11715778,97.37352138,97.3721032,96.95122719,91.31882842,95.42512641,96.16264268,96.92104763,97.20962232,97.21153519,96.69862317,88.89019044,94.67879603,95.38535427,96.66739801,97.00634957,97.05798322,96.30220795,96.5,N,Y,240,4/21/2023
Altenergy Power System Inc ,DS3-L [240V],N,0.78,0.0298,empty,empty,36,39,43,0.07801196,0.15602392,0.23403588,0.3900598,0.5850897,0.7801196,93.94153466,96.16157226,96.46713259,97.32399071,97.39342191,97.28688333,97.06269174,92.63497498,95.8542717,96.20827539,97.17321188,97.18509638,97.11968442,96.81356543,90.7534924,95.2649894,95.60803944,96.92383379,97.02599078,96.96877687,96.49257295,97,N,Y,240,4/21/2023
Altenergy Power System Inc ,DS3 [240V],N,0.896,0.0307,empty,empty,36,39,43,0.08958974,0.17917948,0.26876922,0.4479487,0.67192305,0.8958974,94.3657395,96.29962407,96.7018923,97.34867431,97.37114286,97.15736773,97.10163357,93.42485576,96.05536287,96.29692478,97.18696306,97.18952611,96.98412558,96.86431071,91.72186533,95.37531517,95.78101389,96.94124014,97.04311214,96.81770592,96.5627572,97,N,Y,240,4/21/2023
Altenergy Power System Inc ,DS3-LV [120V],N,0.915,0.03,empty,empty,28,36,45,0.091,0.183,0.274,0.457,0.686,0.915,93.85,95.45,95.81,95.77,95.12,94.2,95.26,91.96,94.63,95.44,95.49,94.9,93.95,94.91,90.23,91.35,95.08,95.16,94.92,94.02,94.58,95,N,Y,120,empty
