Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Chint Power Systems America,CPS ECH12KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,12 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,11.99,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,60,empty,empty,200,370,480,1.199,2.398,3.597,5.995,8.993,11.99,93.6,95.71,96.47,96.56,96.65,96.59,96.44,93.91,95.96,96.56,96.86,96.73,96.56,96.58,93.45,95.87,96.45,96.67,96.61,96.65,96.44,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH12KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,12 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,12,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,80,empty,empty,200,370,480,1.2,2.4,3.6,6,9,12,94.26,95.84,96.34,96.57,96.65,96.51,96.45,94.27,95.87,96.58,96.86,96.86,96.73,96.67,93.7,95.9,96.43,96.75,96.81,96.61,96.57,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECB30KTL-O/US [480V],N,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac - Bi-directional Grid Support Utility Interactive Battery Inverter,30.26,480,97,No Information Submitted,No Information Submitted,CSA Group,[01/29/2019],[1.01.00],05/01/19,[01/29/2019],9/1/2020,CSA Group,7/21/2020,9/1/2020,empty,N,N,20,empty,empty,450,660,800,3.026,6.052,9.078,15.13,22.695,30.26,94.65054945,96.01414531,96.06414059,96.63839304,96.72542276,96.61066752,96.50349609,94.95884774,96.63945578,97.06512227,97.26634432,97.3066732,97.20504855,97.1368629,96.04613095,97.48208791,97.70878722,98.01106662,97.95171727,97.7971091,97.8275937,5/1/2019,9/1/2020
Chint Power Systems America,CPS ECB62.5KTL-M/US-480 [480V],N,N,Y,Y,Y,Y,Y*,Y,62.5 kVA - 1000 Vdc - 480 Vac - 3-phase - Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter,62.552,480,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/29/2020],[1.02.00],11/12/2020,[09/29/2020],11/12/2020,CSA Group,9/30/2020,11/12/2020,empty,N,N,6.1,empty,empty,750,925,1100,6.2552,12.5104,18.7656,31.276,46.914,62.552,97.34651583,97.99213686,98.09495356,98.11653226,97.97621106,97.75413346,97.98443221,95.96849013,97.31611161,97.57198444,97.71749217,97.60247472,97.35761484,97.53104902,94.56437048,96.47304008,97.09098893,97.27071494,97.19497416,96.96470701,97.04556729,11/12/2020,empty
Chint Power Systems America,CPS ECB125KTL-M/US-480 [480V],N,N,Y,Y,Y,Y,Y*,Y,125 kVA - 1000 Vdc - 480 Vac - 3-phase - Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter,125.188,480,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/29/2020],[1.02.00],11/12/2020,[09/29/2020],11/12/2020,CSA Group,9/30/2020,11/12/2020,empty,N,N,5.8,empty,empty,750,925,1100,12.5188,25.0376,37.5564,62.594,93.891,125.188,97.38268223,97.83224687,98.08440904,98.04790669,97.8367926,97.54190627,97.87770451,96.69677823,97.3946686,97.55621078,97.64742867,97.48094717,97.18523963,97.47447385,95.97154704,96.9548963,97.03825472,97.26403542,97.1269364,96.84052843,97.07594741,11/12/2020,empty
Chint Power Systems America,CPS ECB200KTL/US-800 [800V],N,Y,N,N,N,N,N,N,200 kVA - 1500 Vdc - 800 Vac - 3 Phase - Grid Support Utility Interactive Inverter,200.744,800,97.5,CSA Group,[7/13/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,5,empty,empty,950,1225,1500,20.0744,40.1488,60.2232,100.372,150.558,200.744,93.62714286,96.18571429,96.94,97.38571429,97.32428571,97.09857143,97.07497143,96.02142857,97.16285714,97.52714286,97.79571429,97.79857143,97.62857143,97.65402857,95.64571429,97.39285714,97.79142857,98.07714286,98.04857143,97.92142857,97.88845714,9/12/2022,empty
Darfon Electronics Corp.,HB51xxxxxx [240V],N,N,Y,Y,Y,Y,Y*,Y,5000 W - 240 Vac - Grid Support Utility Interactive Battery Inverter - where x = 0-9 - A-Z or blank - (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.,4.665,240,90,No Information Submitted,No Information Submitted,Intertek,[06/16/2019],[DSP1: PV_Inverter Ver 5.2 - DSP2: Charger Ver33.8],08/01/19,[06/16/2019],9/11/2020,Intertek,9/2/2020,9/11/2020,empty,N,N,0.6021,empty,empty,48,53,56.5,0.4664804,0.9329608,1.3994412,2.332402,3.498603,4.664804,82.117948,89.1570854,90.2157694,90.0062994,88.7865626,86.8903732,88.87118423,82.0053938,89.6871098,91.1703254,91.382553,90.5542876,89.4695026,90.36259398,80.8863796,89.1741172,90.992483,91.4401306,91.1443522,90.1806668,90.63122644,8/1/2019,12/21/2020
Darfon Electronics Corp.,H5001xxxxxx [240V],Y,N,Y,Y,Y,Y,Y*,Y,5000 W - 240 Vac - Hybrid PV and Battery Grid Support Utility Interactive Inverter - where x = 0-9 - A-Z or blank - (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.,4.84,240,94.5,No Information Submitted,No Information Submitted,Intertek,[07/28/2020],[82 - 372],11/2/2020,[07/28/2020],11/2/2020,Intertek,8/12/2020,11/2/2020,empty,N,N,28.48,empty,empty,300,360,380,0.4844174,0.9688348,1.4532522,2.422087,3.6331305,4.844174,86.7,92.8,94.4,95.2,95.1,94.4,94.5,87.1,93.2,94.6,95.5,95.4,94.8,94.8,87.2,93.2,94.7,95.5,95.3,94.8,94.8,11/2/2020,1/11/2021
Darfon Electronics Corp.,H5000xxxxxx [240V],Y,N,Y,Y,Y,Y,Y*,Y,5000 W - 240 Vac - Hybrid PV and Battery Grid support Utility Interactive Inverter with PCS functionality - where x = 0-9 - A-Z or blank - (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.,5.074,240,95.5,No Information Submitted,No Information Submitted,Intertek,[07/28/2020],[82 - 372],10/15/18,[07/28/2020],9/11/2020,Intertek,9/2/2020,9/11/2020,empty,N,N,0.43,empty,empty,300,360,380,0.508,1.016,1.524,2.54,3.81,5.076,89.2283384,93.7362598,94.9074236,95.7518226,95.8863224,95.612957,95.35311883,89.4891252,93.9485618,95.256629,95.913851,96.0337974,95.8858428,95.54190205,89.3176694,94.0048214,95.202498,95.9476754,96.0160956,95.9196038,95.5307703,3/15/2018,1/11/2021
Darfon Electronics Corp.,H7xxxxxx [240V],Y,N,Y,Y,Y,Y,Y*,Y,9600 W - 240 Vac - Grid Support Utility Interactive Inverter - where x = 0-9 - A-Z or blank - (0-9 for color; A-Z for customer) ,9.60401,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/5/2022],[DSP1 V5.1 - DSP2 V6.2],10/1/2022,[8/5/2022],10/1/2022,Intertek,7/26/2022,10/1/2022,empty,N,N,26.9,empty,empty,230,360,410,0.960401,1.920802,2.881203,4.802005,7.2030075,9.60401,91.39757,94.70780667,95.70947889,96.12713778,96.21569667,96.02298667,95.8585981,92.06342444,95.55112222,96.36263889,96.84357556,96.80987,96.57025778,96.49850461,92.32957778,95.68878111,96.55808,97.00527,96.96583111,96.70953889,96.6630659,11/1/2022,empty
Delta Electronics,E4_BDI [208V],Y,Y,Y,Y,Y,Y,Y*,Y,3328 W - 208 Vac - transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box with PCS functionality.,3.34134,208,97,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,1.24,empty,empty,280,380,480,0.334134,0.668268,1.002402,1.67067,2.506005,3.34134,92.68522281,95.28059042,96.35079019,97.04469698,97.06862029,97.33598141,96.72608745,92.10273758,95.40660158,96.5530647,97.31495915,97.57907117,97.61753174,97.07473307,89.0319242,94.01251822,95.5746728,96.81478713,97.25773224,97.3776339,96.47744869,6/1/2022,4/2/2024
Delta Electronics,E4-TL-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,3328 W - 208 Vac - transformerless - Bi-directional - Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter with PCS functionality.,3.36,208,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],8/11/2020,[6/2/2022],8/11/2020,CSA Group,11/25/2022,8/11/2020,empty,Y,N,1.21,empty,empty,200,380,480,0.335986,0.671972,1.007958,1.67993,2.519895,3.35986,92.7057619,95.31595238,96.07938095,96.93747619,97.261,97.25790476,96.77164905,94.67157143,96.74333333,97.43095238,97.88319048,97.9342381,97.83057143,97.66788857,93.53338095,96.07861905,96.91919048,97.56452381,97.76033333,97.67466667,97.36082905,8/11/2020,4/2/2024
Delta Electronics,E4-TL-US(AC) [208V],N,Y,Y,Y,Y,Y,Y*,Y,3328 W - 208 Vac Transformerless Grid Support Utility Interactive Energy Storagy Inverter with PCS functionality.,3.364,208,98,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],8/11/2020,[6/2/2022],8/11/2020,CSA Group,11/25/2022,8/11/2020,empty,Y,N,1.23,empty,empty,350,400,480,0.336438,0.672876,1.009314,1.68219,2.523285,3.36438,95.42861905,97.27204762,97.88214286,98.254,98.31480952,98.1972381,98.07665524,94.81428571,96.93285714,97.61585714,98.09709524,98.19761905,98.11619048,97.90405476,93.91838095,96.38709524,97.1727619,97.79819048,97.99304762,97.934,97.60745667,8/11/2020,4/2/2024
Delta Electronics,E4-TL-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,3840 W - 240 Vac - transformerless - Bi-directional - Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter with PCS functionality.,3.87,240,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],8/11/2020,[6/2/2022],8/11/2020,CSA Group,11/25/2022,8/11/2020,empty,Y,N,1.27,empty,empty,200,380,400,0.386958,0.773916,1.160874,1.93479,2.902185,3.86958,92.85728571,95.3032381,96.08161905,97.00795238,97.34328571,97.36090476,96.84090429,95.30247619,97.10485714,97.72614286,98.09328571,98.14290476,98.11138095,97.91537762,94.285,96.45361905,97.27733333,97.8607619,98.0037619,97.94480952,97.65735524,8/11/2020,4/2/2024
Delta Electronics,E4-TL-US(AC) [240V],N,Y,Y,Y,Y,Y,Y*,Y,3840 W - 240 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,3.888,240,98.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],8/11/2020,[6/2/2022],8/11/2020,CSA Group,11/25/2022,8/11/2020,empty,Y,N,1.28,empty,empty,350,400,480,0.388756,0.777512,1.166268,1.94378,2.91567,3.88756,95.94809524,97.61442857,98.15304762,98.40671429,98.61461905,98.39238095,98.3477881,95.47571429,97.3497619,97.97661905,98.37157143,98.71195238,98.51771429,98.34496143,94.65704762,96.79928571,97.543,98.10357143,98.616,98.42519048,98.12089571,8/11/2020,4/2/2024
Delta Electronics,E4_BDI [240V],Y,Y,Y,Y,Y,Y,Y*,Y,3480 W - 240 Vac - transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box with PCS functionality.,3.89818,240,97,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,1.3,empty,empty,280,380,480,0.389818,0.779636,1.169454,1.94909,2.923635,3.89818,92.77237886,95.44198708,96.4856489,97.12498822,97.36472742,97.42883036,96.93226696,93.25206181,96.15204182,97.05693156,97.68761848,97.8588772,97.92505621,97.46037396,90.50517467,94.68916318,96.10848301,97.2209251,97.55718515,97.67179207,96.89297511,6/1/2022,4/2/2024
Delta Electronics,E6-TL-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,4992 W - 208 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter with PCS functionality.,4.992,208,97,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,1.86,empty,empty,200,380,480,0.4992,0.9984,1.4976,2.496,3.744,4.992,94.00155228,95.64854414,96.47050231,97.03177803,96.98839431,96.67891597,96.73341775,95.69600284,97.22043964,97.65220577,97.83623139,97.66706171,97.34908556,97.58373236,94.63166973,96.51698551,97.17354083,97.54162866,97.47105873,97.17393681,97.27404095,8/1/2018,4/2/2024
Delta Electronics,E6-TL-US(AC) [208V],N,Y,Y,Y,Y,Y,Y*,Y,5000 W - 208 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,5,208,98,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,1.85,empty,empty,350,400,480,0.5,1,1.5,2.5,3.75,5,96.35761905,97.71038095,98.12014286,98.2082381,98.03366667,97.68761905,97.98019524,95.69742857,97.37704762,97.86819048,98.05714286,97.92004762,97.611,97.81110762,94.79828571,96.77690476,97.45361905,97.76504762,97.72109524,97.43095238,97.51959905,8/1/2018,4/2/2024
Delta Electronics,E6-TL-US(AC) [240V],N,Y,Y,Y,Y,Y,Y*,Y,5000 W - 240 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,5,240,98,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,2.05,empty,empty,350,400,480,0.5,1,1.5,2.5,3.75,5,96.48090476,97.58457143,98.11671429,98.47357143,98.3237619,97.93509524,98.20026905,95.89380952,97.55080952,98.00838095,98.45066667,98.35033333,98.1237619,98.18080333,94.87180952,96.93409524,97.58580952,98.19490476,98.16728571,97.9672381,97.89982762,8/1/2018,4/2/2024
Delta Electronics,E6_BDI [208V],Y,Y,Y,Y,Y,Y,Y*,Y,4992 W - 208 Vac - transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box with PCS functionality.,5.025,208,97,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,3.07,empty,empty,280,380,480,0.505214,1.010428,1.515642,2.52607,3.789105,5.05214,94.10801437,96.47433713,96.84315592,97.24854936,97.26929327,96.46946977,97.00761043,94.11377826,96.50943492,97.19526495,97.55379559,97.5799306,97.52768963,97.33349944,92.12236986,95.64964671,96.66038085,97.26657591,97.39452894,97.33847184,96.9786277,6/1/2022,4/2/2024
Delta Electronics,E6-TL-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,5760 W - 240 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter with PCS functionality.,5.76,240,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,2.25,empty,empty,200,380,480,0.576,1.152,1.728,2.88,4.32,5.76,93.96362597,95.73244638,96.53280768,97.11834865,97.06237799,96.77455357,96.80574551,96.25743445,97.61499419,97.98194816,98.08144062,97.68044061,97.62673032,97.73795344,95.23856998,96.98250906,97.53566441,97.8342096,97.75479415,97.45850221,97.59109801,8/1/2018,4/2/2024
Delta Electronics,E6_BDI [240V],Y,Y,Y,Y,Y,Y,Y*,Y,5760 W - 240 Vac - transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box with PCS functionality.,5.823,240,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,3.56,empty,empty,280,380,480,0.582266,1.164532,1.746798,2.91133,4.366995,5.82266,94.38060855,96.51665235,97.11302375,97.2899047,97.40382714,97.38489928,97.17877314,95.19177312,96.98238081,97.61724508,97.87717766,97.87935682,97.84990387,97.69362099,93.38121327,96.12099477,97.09155357,97.57896619,97.68935561,97.67435306,97.34294373,6/1/2022,4/2/2024
Delta Electronics,E8-TL-US(AC) [240V],N,Y,Y,Y,Y,Y,Y*,Y,6500 W - 240 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,6.494,240,98,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,2.1,empty,empty,350,400,480,0.65,1.3,1.95,3.25,4.875,6.5,96.564,97.95338095,98.17309524,98.38247619,98.29619048,98.08561905,98.20258238,95.99409524,97.6827619,98.11819048,98.37119048,98.35938095,98.09228571,98.19112095,95.036,97.14557143,97.74442857,98.11547619,98.17819048,97.91409524,97.92244571,8/1/2018,4/2/2024
Delta Electronics,E8-TL-US(AC) [208V],N,Y,Y,Y,Y,Y,Y*,Y,6500 W - 208 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,6.5,208,98,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,1.91,empty,empty,350,400,480,0.65,1.3,1.95,3.25,4.875,6.5,96.5267619,97.80514286,98.16071429,98.27128571,98.07095238,97.7447619,98.03242619,95.9937619,97.54019048,97.94085714,98.14366667,97.97319048,97.65347619,97.88829762,95.0772381,96.97680952,97.57147619,97.88409524,97.77019048,97.46442857,97.60758952,8/1/2018,4/2/2024
Delta Electronics,E8-TL-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,6656 W - 208 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter with PCS functionality.,6.656,208,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,1.15,empty,empty,270,380,480,0.6656,1.3312,1.9968,3.328,4.992,6.656,95.23082625,96.89103635,97.38351655,97.63433368,97.42762508,97.05061711,97.33218907,95.94757873,97.41038243,97.79455007,97.94873065,97.69972137,97.39175599,97.66344184,94.85499612,96.77632867,97.37390334,97.66037327,97.51742762,97.16206056,97.36890273,8/1/2018,4/2/2024
Delta Electronics,E8 Plus-TL-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,6656 W - 208 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter with PCS functionality.,6.6768,208,97,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],2/1/2023,[6/2/2022],2/1/2023,CSA Group,11/25/2022,2/1/2023,empty,N,N,3.22,empty,empty,280,380,480,0.66768,1.33536,2.00304,3.3384,5.0076,6.6768,94.11108434,96.15426922,96.40975803,96.62795363,96.56304024,96.32339239,96.42777901,95.49023014,97.03628224,97.4286803,97.55647941,97.42347346,97.31692203,97.35001267,94.06349666,96.41442132,97.01611997,97.35081639,97.30593305,97.16824191,97.09942338,2/1/2023,4/2/2024
Delta Electronics,E8_BDI [208V],Y,Y,Y,Y,Y,Y,Y*,Y,6656 W - 208 Vac - transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box with PCS functionality.,6.677,208,97,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,3.22,empty,empty,280,380,480,0.66768,1.33536,2.00304,3.3384,5.0076,6.6768,94.11108434,96.15426922,96.40975803,96.62795363,96.56304024,96.32339239,96.42777901,95.49023014,97.03628224,97.4286803,97.55647941,97.42347346,97.31692203,97.35001267,94.06349666,96.41442132,97.01611997,97.35081639,97.30593305,97.16824191,97.09942338,6/1/2022,4/2/2024
Delta Electronics,E8 Plus-TL-US(AC) [208V],N,Y,Y,Y,Y,Y,Y*,Y,6656 W - 208 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,6.685,208,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],2/1/2023,[6/2/2022],2/1/2023,CSA Group,11/25/2022,2/1/2023,empty,N,N,3.34,empty,empty,350,400,480,0.6685,1.337,2.0055,3.3425,5.01375,6.685,96.18325916,97.57593142,97.90609131,98.04150833,97.9585209,97.77689765,97.8704356,95.42415426,97.22046596,97.67650867,97.88794271,97.83496782,97.67341769,97.69184231,94.07176141,96.62868958,97.28043944,97.62965681,97.63252698,97.50424504,97.39063715,2/1/2023,4/2/2024
Delta Electronics,E8-TL-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7680 W - 240 Vac - transformerless - Bi-dierctional - Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter with PCS functionality.,7.68,240,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],10/15/18,[6/2/2022],3/11/2020,CSA Group,11/25/2022,3/11/2020,empty,Y,N,1.19,empty,empty,270,380,480,0.768,1.536,2.304,3.84,5.76,7.68,95.22024476,96.78647652,97.36048434,97.66152787,97.51470674,97.06328333,97.37627133,96.55705827,97.76815417,98.09169357,98.16443529,97.99707522,97.64044328,97.95669671,95.55328057,97.21356261,97.73387302,97.94762189,97.84806943,97.50177996,97.71444051,8/1/2018,4/2/2024
Delta Electronics,E8 Plus-TL-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7680 W - 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter with PCS functionality.,7.715968991,240,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],2/1/2023,[6/2/2022],2/1/2023,CSA Group,11/25/2022,2/1/2023,empty,N,N,2.72,empty,empty,280,380,480,0.771596899,1.543193798,2.314790697,3.857984496,5.786976743,7.715968991,94.85755569,96.60911437,96.81204921,97.01412912,96.92935866,96.68928876,96.82219549,96.13577453,97.48477315,97.79233587,97.8645711,97.77627351,97.64456309,97.70996299,92.94700795,96.8614283,97.40259507,97.66088253,97.6154732,97.50536992,97.36951777,2/1/2023,4/2/2024
Delta Electronics,E8_BDI [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7680 W - 240 Vac - transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box with PCS functionality.,7.716,240,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,2.72,empty,empty,280,380,480,0.771596899,1.543193798,2.314790697,3.857984496,5.786976743,7.715968991,94.85755569,96.60911437,96.81204921,97.01412912,96.92935866,96.68928876,96.82219549,96.13577453,97.48477315,97.79233587,97.8645711,97.77627351,97.64456309,97.70996299,92.94700795,96.8614283,97.40259507,97.66088253,97.6154732,97.50536992,97.36951777,6/1/2022,4/2/2024
Delta Electronics,E8 Plus-TL-US(AC) [240V],N,Y,Y,Y,Y,Y,Y*,Y,7680 W - 240 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,7.72,240,98,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],2/1/2023,[6/2/2022],2/1/2023,CSA Group,11/25/2022,2/1/2023,empty,N,N,3.21,empty,empty,350,400,480,0.772,1.544,2.316,3.86,5.79,7.72,96.93072548,97.96526628,98.22767896,98.33893482,98.24076036,98.09400066,98.18629315,96.21372857,97.69275179,98.02624028,98.20545785,98.13804825,97.96954315,98.03112444,94.87140107,97.06221102,97.6391482,97.95083551,97.94773721,97.78399798,97.73584045,2/1/2023,4/2/2024
Delta Electronics,E10-TL-US(AC) [208V],N,Y,Y,Y,Y,Y,Y*,Y,8320 W - 208 Vac - transformerless Grid Support Utility Interactive Energy Storage Inverter with PCS functionality.,8.3272,208,97.5,CSA Group,[9/15/2023],CSA Group,[6/2/2022],[1.6.2],6/1/2022,[6/2/2022],6/1/2022,CSA Group,11/25/2022,6/1/2022,empty,Y,N,2,empty,empty,350,400,480,0.83272,1.66544,2.49816,4.1636,6.2454,8.3272,96.69513985,97.74266131,97.97644426,97.97934264,97.81890654,97.55013146,97.80930096,96.15374025,97.48598477,97.80265655,97.84920365,97.69978866,97.46359279,97.65916803,95.15671193,96.99448828,97.45854678,97.62904828,97.51073234,97.29732714,97.39867314,6/1/2022,4/2/2024
