Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 1, 11, 16.0, 14, 1, 14, -3.7, -9.5, 65, 997, 4.6, 210, -9900,  0
1967, 1, 11, 17.0, 0, 0, 0, -3.3, -8.9, 66, 996, 4.1, 200, -9900,  0
1967, 1, 11, 18.0, 0, 0, 0, -2.8, -8.5, 65, 994, 5.5, 200, -9900,  0
1967, 1, 11, 19.0, 0, 0, 0, -2.2, -8.1, 64, 992, 6.8, 210, -9900,  0
1967, 1, 11, 20.0, 0, 0, 0, -1.7, -7.8, 63, 991, 8.2, 210, -9900,  0
1967, 1, 11, 21.0, 0, 0, 0, -1.3, -7.8, 62, 990, 8.2, 210, -9900,  0
1967, 1, 11, 22.0, 0, 0, 0, -1, -7.8, 60, 989, 8.2, 220, -9900,  0
1967, 1, 11, 23.0, 0, 0, 0, -0.6, -7.8, 59, 988, 8.2, 220, -9900,  0
1967, 1, 12, 0.0, 0, 0, 0, -0.4, -7.6, 59, 987, 8, 220, -9900,  0
1967, 1, 12, 1.0, 0, 0, 0, -0.2, -7.4, 59, 986, 7.9, 220, -9900,  0
1967, 1, 12, 2.0, 0, 0, 0, 0, -7.2, 59, 985, 7.7, 220, -9900,  0
1967, 1, 12, 3.0, 0, 0, 0, -0.4, -7.2, 61, 985, 6.9, 220, -9900,  0
1967, 1, 12, 4.0, 0, 0, 0, -0.7, -7.2, 62, 985, 6, 230, -9900,  0
1967, 1, 12, 5.0, 0, 0, 0, -1.1, -7.2, 64, 985, 5.2, 230, -9900,  0
1967, 1, 12, 6.0, 0, 0, 0, -0.5, -6.9, 64, 986, 5.2, 240, -9900,  0
1967, 1, 12, 7.0, 19, 11, 18, 0, -6.3, 64, 987, 5.2, 240, -9900,  0
1967, 1, 12, 8.0, 102, 218, 63, 0.6, -5.6, 64, 988, 5.2, 250, -9900,  0
1967, 1, 12, 9.0, 216, 403, 93, 1, -4.8, 66, 988, 5.2, 260, -9900,  0
1967, 1, 12, 10.0, 299, 383, 148, 1.3, -4, 68, 989, 5.2, 260, -9900,  0
1967, 1, 12, 11.0, 340, 397, 165, 1.7, -3.3, 70, 990, 5.2, 270, -9900,  0
1967, 1, 12, 12.0, 344, 375, 179, 2.2, -2.8, 69, 989, 4.7, 260, -9900,  0
1967, 1, 12, 13.0, 296, 381, 147, 2.8, -2.5, 68, 989, 4.1, 260, -9900,  0
1967, 1, 12, 14.0, 198, 278, 115, 3.3, -2.2, 67, 989, 3.6, 250, -9900,  0
1967, 1, 12, 15.0, 85, 140, 61, 2.6, -2.2, 71, 989, 3.1, 250, -9900,  0
1967, 1, 12, 16.0, 13, 1, 13, 1.8, -2.2, 75, 990, 2.6, 240, -9900,  0
1967, 1, 12, 17.0, 0, 0, 0, 1.1, -2.2, 79, 990, 2.1, 240, -9900,  0
1967, 1, 12, 18.0, 0, 0, 0, 0.9, -2.2, 80, 990, 2.1, 240, -9900,  0
1967, 1, 12, 19.0, 0, 0, 0, 0.8, -2.2, 81, 990, 2.1, 230, -9900,  0
1967, 1, 12, 20.0, 0, 0, 0, 0.6, -2.2, 82, 990, 2.1, 230, -9900,  0
1967, 1, 12, 21.0, 0, 0, 0, 0.8, -2.2, 81, 990, 2.8, 230, -9900,  0
1967, 1, 12, 22.0, 0, 0, 0, 0.9, -2.2, 80, 989, 3.4, 220, -9900,  0
1967, 1, 12, 23.0, 0, 0, 0, 1.1, -2.2, 79, 989, 4.1, 220, -9900,  0
1967, 1, 13, 0.0, 0, 0, 0, 0.7, -2.6, 79, 988, 3.2, 210, -9900,  0
1967, 1, 13, 1.0, 0, 0, 0, 0.4, -2.9, 79, 988, 2.4, 200, -9900,  0
1967, 1, 13, 2.0, 0, 0, 0, 0, -3.3, 79, 988, 1.5, 190, -9900,  0
1967, 1, 13, 3.0, 0, 0, 0, 0.4, -3, 79, 987, 1.5, 200, -9900,  0
1967, 1, 13, 4.0, 0, 0, 0, 0.7, -2.6, 79, 986, 1.5, 220, -9900,  0
1967, 1, 13, 5.0, 0, 0, 0, 1.1, -2.2, 79, 986, 1.5, 230, -9900,  0
1967, 1, 13, 6.0, 0, 0, 0, 1.3, -2.2, 79, 985, 1.5, 220, -9900,  0
1967, 1, 13, 7.0, 16, 6, 15, 1.5, -2.1, 79, 985, 1.5, 210, -9900,  0
1967, 1, 13, 8.0, 97, 132, 73, 1.7, -1.7, 79, 984, 1.5, 200, -9900,  0
1967, 1, 13, 9.0, 201, 183, 145, 3.2, -1.1, 74, 984, 1.9, 200, -9900,  0
1967, 1, 13, 10.0, 328, 454, 148, 4.6, -0.5, 70, 983, 2.2, 210, -9900,  0
1967, 1, 13, 11.0, 374, 489, 157, 6.1, 0, 65, 983, 2.6, 210, -9900,  0
1967, 1, 13, 12.0, 372, 460, 169, 6.3, -0.3, 63, 982, 2.8, 240, -9900,  0
1967, 1, 13, 13.0, 310, 376, 161, 6.5, -0.6, 60, 982, 2.9, 260, -9900,  0
1967, 1, 13, 14.0, 228, 464, 87, 6.7, -1.1, 58, 982, 3.1, 290, -9900,  0
1967, 1, 13, 15.0, 72, 96, 55, 5.6, -1.1, 63, 982, 2.8, 260, -9900,  0
1967, 1, 13, 16.0, 18, 9, 17, 4.4, -1.1, 68, 982, 2.4, 230, -9900,  0
1967, 1, 13, 17.0, 0, 0, 0, 3.3, -1.1, 73, 982, 2.1, 200, -9900,  0
1967, 1, 13, 18.0, 0, 0, 0, 2.4, -1.4, 76, 982, 2.3, 200, -9900,  0
1967, 1, 13, 19.0, 0, 0, 0, 1.5, -1.8, 79, 981, 2.4, 190, -9900,  0
1967, 1, 13, 20.0, 0, 0, 0, 0.6, -2.2, 82, 980, 2.6, 190, -9900,  0
1967, 1, 13, 21.0, 0, 0, 0, 0.6, -2, 83, 980, 2.2, 220, -9900,  0
1967, 1, 13, 22.0, 0, 0, 0, 0.6, -1.8, 84, 979, 1.9, 260, -9900,  0
1967, 1, 13, 23.0, 0, 0, 0, 0.6, -1.7, 85, 978, 1.5, 290, -9900,  0
1967, 1, 14, 0.0, 0, 0, 0, 0.4, -2.1, 84, 978, 1.7, 260, -9900,  0
1967, 1, 14, 1.0, 0, 0, 0, 0.2, -2.4, 83, 978, 1.9, 220, -9900,  0
1967, 1, 14, 2.0, 0, 0, 0, 0, -2.8, 82, 977, 2.1, 190, -9900,  0
1967, 1, 14, 3.0, 0, 0, 0, -0.2, -3, 82, 977, 2.4, 200, -9900,  0
1967, 1, 14, 4.0, 0, 0, 0, -0.4, -3.1, 82, 976, 2.8, 210, -9900,  0
1967, 1, 14, 5.0, 0, 0, 0, -0.6, -3.3, 82, 976, 3.1, 220, -9900,  0
1967, 1, 14, 6.0, 0, 0, 0, 0, -3.1, 81, 976, 4.3, 240, -9900,  0
1967, 1, 14, 7.0, 16, 24, 14, 0.5, -2.8, 80, 977, 5.5, 250, -9900,  0
1967, 1, 14, 8.0, 30, 5, 29, 1.1, -2.2, 79, 978, 6.7, 270, -9900,  0
1967, 1, 14, 9.0, 92, 3, 91, 1.1, -2.3, 78, 978, 6.9, 280, -9900,  0
1967, 1, 14, 10.0, 162, 2, 161, 1.1, -2.5, 77, 979, 7, 290, -9900,  0
1967, 1, 14, 11.0, 178, 5, 176, 1.1, -2.8, 76, 979, 7.2, 300, -9900,  0
1967, 1, 14, 12.0, 180, 4, 178, 1.1, -3.2, 73, 981, 6.9, 300, -9900,  0
1967, 1, 14, 13.0, 152, 7, 149, 1.1, -3.8, 70, 982, 6.5, 310, -9900,  0
1967, 1, 14, 14.0, 105, 2, 105, 1.1, -4.4, 67, 983, 6.2, 310, -9900,  0
1967, 1, 14, 15.0, 70, 2, 69, 0.7, -4.8, 67, 985, 5.7, 310, -9900,  0
1967, 1, 14, 16.0, 19, 0, 19, 0.4, -5.2, 67, 986, 5.1, 300, -9900,  0
1967, 1, 14, 17.0, 0, 0, 0, 0, -5.6, 67, 988, 4.6, 300, -9900,  0
1967, 1, 14, 18.0, 0, 0, 0, -0.2, -6.1, 65, 988, 4.1, 300, -9900,  0
1967, 1, 14, 19.0, 0, 0, 0, -0.4, -6.6, 63, 988, 3.6, 290, -9900,  0
1967, 1, 14, 20.0, 0, 0, 0, -0.6, -7.2, 61, 989, 3.1, 290, -9900,  0
1967, 1, 14, 21.0, 0, 0, 0, -1.5, -7.5, 64, 989, 4, 280, -9900,  0
1967, 1, 14, 22.0, 0, 0, 0, -2.4, -7.9, 66, 990, 4.8, 280, -9900,  0
1967, 1, 14, 23.0, 0, 0, 0, -3.3, -8.3, 69, 991, 5.7, 270, -9900,  0
1967, 1, 15, 0.0, 0, 0, 0, -4.4, -9.8, 67, 991, 5.7, 290, -9900,  0
1967, 1, 15, 1.0, 0, 0, 0, -5.6, -11.3, 64, 992, 5.7, 300, -9900,  0
1967, 1, 15, 2.0, 0, 0, 0, -6.7, -12.8, 62, 992, 5.7, 320, -9900,  0
1967, 1, 15, 3.0, 0, 0, 0, -8, -13.9, 63, 993, 5, 320, -9900,  0
1967, 1, 15, 4.0, 0, 0, 0, -9.3, -15, 63, 993, 4.3, 310, -9900,  0
1967, 1, 15, 5.0, 0, 0, 0, -10.6, -16.1, 64, 993, 3.6, 310, -9900,  0
1967, 1, 15, 6.0, 0, 0, 0, -11, -17.6, 59, 994, 4.5, 310, -9900,  0
1967, 1, 15, 7.0, 21, 42, 17, -11.3, -18.9, 55, 995, 5.3, 300, -9900,  0
1967, 1, 15, 8.0, 121, 364, 54, -11.7, -20, 50, 996, 6.2, 300, -9900,  0
1967, 1, 15, 9.0, 257, 576, 78, -10.9, -19, 51, 996, 6.5, 290, -9900,  0
1967, 1, 15, 10.0, 365, 676, 94, -10.2, -18.1, 53, 996, 6.9, 290, -9900,  0
1967, 1, 15, 11.0, 422, 713, 102, -9.4, -17.2, 54, 996, 7.2, 280, -9900,  0
1967, 1, 15, 12.0, 424, 718, 102, -8.7, -16.6, 53, 996, 6.5, 290, -9900,  0
1967, 1, 15, 13.0, 362, 671, 94, -7.9, -16, 53, 996, 5.9, 290, -9900,  0
1967, 1, 15, 14.0, 254, 569, 77, -7.2, -15.6, 52, 997, 5.2, 300, -9900,  0
1967, 1, 15, 15.0, 118, 357, 54, -8.5, -15.7, 57, 997, 4.2, 290, -9900,  0
1967, 1, 15, 16.0, 21, 41, 18, -9.8, -15.9, 62, 997, 3.1, 280, -9900,  0
1967, 1, 15, 17.0, 0, 0, 0, -11.1, -16.1, 67, 998, 2.1, 270, -9900,  0
1967, 1, 15, 18.0, 0, 0, 0, -11.5, -16.1, 69, 998, 2.4, 270, -9900,  0
1967, 1, 15, 19.0, 0, 0, 0, -11.8, -16.1, 71, 998, 2.8, 260, -9900,  0
1967, 1, 15, 20.0, 0, 0, 0, -12.2, -16.1, 73, 998, 3.1, 260, -9900,  0
1967, 1, 15, 21.0, 0, 0, 0, -12.4, -16.3, 73, 997, 2.9, 250, -9900,  0
1967, 1, 15, 22.0, 0, 0, 0, -12.6, -16.5, 73, 997, 2.8, 230, -9900,  0
1967, 1, 15, 23.0, 0, 0, 0, -12.8, -16.7, 73, 996, 2.6, 220, -9900,  0
1967, 1, 16, 0.0, 0, 0, 0, -12.1, -16.4, 71, 996, 2.8, 210, -9900,  0
1967, 1, 16, 1.0, 0, 0, 0, -11.3, -16, 69, 995, 2.9, 190, -9900,  0
1967, 1, 16, 2.0, 0, 0, 0, -10.6, -15.6, 67, 995, 3.1, 180, -9900,  0
1967, 1, 16, 3.0, 0, 0, 0, -9.8, -15.1, 66, 994, 4, 180, -9900,  0
1967, 1, 16, 4.0, 0, 0, 0, -9.1, -14.5, 66, 993, 4.8, 190, -9900,  0
1967, 1, 16, 5.0, 0, 0, 0, -8.3, -13.9, 65, 992, 5.7, 190, -9900,  0
1967, 1, 16, 6.0, 0, 0, 0, -7.8, -13.7, 64, 991, 6.2, 190, -9900,  0
1967, 1, 16, 7.0, 14, 1, 14, -7.2, -13.4, 63, 990, 6.7, 190, -9900,  0
1967, 1, 16, 8.0, 51, 4, 50, -6.7, -12.8, 62, 989, 7.2, 190, -9900,  0
1967, 1, 16, 9.0, 89, 3, 88, -5.8, -11.4, 64, 987, 7.4, 190, -9900,  0
1967, 1, 16, 10.0, 137, 7, 134, -4.8, -10.1, 67, 985, 7.5, 190, -9900,  0
1967, 1, 16, 11.0, 151, 4, 149, -3.9, -8.9, 69, 983, 7.7, 190, -9900,  0
1967, 1, 16, 12.0, 160, 1, 159, -2.4, -8.4, 64, 982, 8.4, 200, -9900,  0
1967, 1, 16, 13.0, 154, 1, 154, -0.9, -8.1, 59, 981, 9.1, 200, -9900,  0
1967, 1, 16, 14.0, 111, 3, 110, 0.6, -7.8, 54, 979, 9.8, 210, -9900,  0
1967, 1, 16, 15.0, 60, 1, 60, 1.1, -7.2, 54, 979, 10, 220, -9900,  0
1967, 1, 16, 16.0, 18, 0, 18, 1.7, -6.7, 55, 979, 10.1, 220, -9900,  0
1967, 1, 16, 17.0, 0, 0, 0, 2.2, -6.1, 55, 979, 10.3, 230, -9900,  0
1967, 1, 16, 18.0, 0, 0, 0, -0.4, -8.1, 57, 981, 9.8, 250, -9900,  0
1967, 1, 16, 19.0, 0, 0, 0, -3, -10.1, 58, 983, 9.3, 260, -9900,  0
1967, 1, 16, 20.0, 0, 0, 0, -5.6, -12.2, 60, 985, 8.8, 280, -9900,  0
1967, 1, 16, 21.0, 0, 0, 0, -7.1, -13.1, 62, 986, 8.3, 280, -9900,  0
1967, 1, 16, 22.0, 0, 0, 0, -8.5, -14, 65, 988, 7.7, 270, -9900,  0
1967, 1, 16, 23.0, 0, 0, 0, -10, -15, 67, 990, 7.2, 270, -9900,  0
1967, 1, 17, 0.0, 0, 0, 0, -10.4, -15.2, 68, 991, 6.9, 270, -9900,  0
1967, 1, 17, 1.0, 0, 0, 0, -10.7, -15.4, 69, 993, 6.5, 270, -9900,  0
1967, 1, 17, 2.0, 0, 0, 0, -11.1, -15.6, 70, 995, 6.2, 270, -9900,  0
1967, 1, 17, 3.0, 0, 0, 0, -12, -16.7, 69, 996, 6.5, 270, -9900,  0
1967, 1, 17, 4.0, 0, 0, 0, -13, -17.8, 67, 998, 6.9, 280, -9900,  0
1967, 1, 17, 5.0, 0, 0, 0, -13.9, -18.9, 66, 999, 7.2, 280, -9900,  0
1967, 1, 17, 6.0, 0, 0, 0, -14.1, -20, 62, 1001, 7, 290, -9900,  0
1967, 1, 17, 7.0, 26, 95, 18, -14.2, -21, 59, 1002, 6.9, 290, -9900,  0
1967, 1, 17, 8.0, 135, 477, 46, -14.4, -21.7, 55, 1004, 6.7, 300, -9900,  0
1967, 1, 17, 9.0, 277, 679, 63, -13.9, -21.8, 52, 1004, 6.4, 300, -9900,  0
1967, 1, 17, 10.0, 388, 770, 76, -13.3, -22, 48, 1005, 6, 290, -9900,  0
1967, 1, 17, 11.0, 449, 808, 82, -12.8, -22.2, 45, 1005, 5.7, 290, -9900,  0
1967, 1, 17, 12.0, 451, 812, 82, -13, -22.7, 44, 1006, 5.7, 290, -9900,  0
1967, 1, 17, 13.0, 391, 775, 76, -13.1, -23.2, 42, 1007, 5.7, 300, -9900,  0
1967, 1, 17, 14.0, 280, 686, 64, -13.3, -23.9, 41, 1007, 5.7, 300, -9900,  0
1967, 1, 17, 15.0, 138, 486, 46, -14.6, -24.8, 42, 1009, 5.2, 300, -9900,  0
1967, 1, 17, 16.0, 28, 102, 18, -15.9, -25.8, 43, 1010, 4.6, 310, -9900,  0
1967, 1, 17, 17.0, 0, 0, 0, -17.2, -26.7, 44, 1011, 4.1, 310, -9900,  0
1967, 1, 17, 18.0, 0, 0, 0, -17.9, -27.2, 44, 1012, 4.5, 310, -9900,  0
1967, 1, 17, 19.0, 0, 0, 0, -18.7, -27.7, 45, 1013, 4.8, 300, -9900,  0
1967, 1, 17, 20.0, 0, 0, 0, -19.4, -28.3, 45, 1013, 5.2, 300, -9900,  0
1967, 1, 17, 21.0, 0, 0, 0, -20, -28.5, 47, 1014, 4.8, 300, -9900,  0
1967, 1, 17, 22.0, 0, 0, 0, -20.5, -28.7, 48, 1014, 4.5, 290, -9900,  0
1967, 1, 17, 23.0, 0, 0, 0, -21.1, -28.9, 50, 1014, 4.1, 290, -9900,  0
1967, 1, 18, 0.0, 0, 0, 0, -21.7, -29.3, 51, 1015, 3.6, 300, -9900,  0
1967, 1, 18, 1.0, 0, 0, 0, -22.2, -29.6, 51, 1016, 3.1, 300, -9900,  0
1967, 1, 18, 2.0, 0, 0, 0, -22.8, -30, 52, 1016, 2.6, 310, -9900,  0
1967, 1, 18, 3.0, 0, 0, 0, -23.2, -30.2, 53, 1016, 2.8, 310, -9900,  0
1967, 1, 18, 4.0, 0, 0, 0, -23.5, -30.4, 53, 1017, 2.9, 300, -9900,  0
1967, 1, 18, 5.0, 0, 0, 0, -23.9, -30.6, 54, 1017, 3.1, 300, -9900,  0
1967, 1, 18, 6.0, 0, 0, 0, -23.2, -30.4, 53, 1018, 2.9, 290, -9900,  0
1967, 1, 18, 7.0, 33, 196, 15, -22.4, -30, 51, 1018, 2.8, 290, -9900,  0
1967, 1, 18, 8.0, 151, 624, 34, -21.7, -29.4, 50, 1019, 2.6, 280, -9900,  0
1967, 1, 18, 9.0, 296, 783, 47, -19.5, -28.1, 47, 1018, 1.7, 310, -9900,  0
1967, 1, 18, 10.0, 409, 860, 57, -17.2, -26.8, 43, 1017, 0.9, 330, -9900,  0
1967, 1, 18, 11.0, 468, 880, 66, -15, -25.6, 40, 1017, 0, 0, -9900,  0
1967, 1, 18, 12.0, 455, 853, 66, -13.9, -25.1, 38, 1016, 1, 310, -9900,  0
1967, 1, 18, 13.0, 376, 734, 75, -12.8, -24.7, 36, 1015, 2.1, 260, -9900,  0
1967, 1, 18, 14.0, 263, 553, 86, -11.7, -24.4, 34, 1014, 3.1, 210, -9900,  0
1967, 1, 18, 15.0, 129, 357, 61, -12.4, -24.2, 37, 1013, 2.6, 210, -9900,  0
1967, 1, 18, 16.0, 29, 47, 25, -13.2, -24.1, 40, 1013, 2, 200, -9900,  0
1967, 1, 18, 17.0, 0, 0, 0, -13.9, -23.9, 43, 1012, 1.5, 200, -9900,  0
1967, 1, 18, 18.0, 0, 0, 0, -13.7, -23.7, 43, 1012, 1.9, 190, -9900,  0
1967, 1, 18, 19.0, 0, 0, 0, -13.5, -23.5, 43, 1011, 2.2, 190, -9900,  0
1967, 1, 18, 20.0, 0, 0, 0, -13.3, -23.3, 43, 1011, 2.6, 180, -9900,  0
1967, 1, 18, 21.0, 0, 0, 0, -12.9, -22.5, 45, 1009, 3.1, 180, -9900,  0
1967, 1, 18, 22.0, 0, 0, 0, -12.6, -21.8, 46, 1008, 3.6, 180, -9900,  0
1967, 1, 18, 23.0, 0, 0, 0, -12.2, -21.1, 48, 1007, 4.1, 180, -9900,  0
1967, 1, 19, 0.0, 0, 0, 0, -11.8, -20.4, 50, 1007, 4.5, 190, -9900,  0
1967, 1, 19, 1.0, 0, 0, 0, -11.5, -19.6, 51, 1006, 4.8, 210, -9900,  0
1967, 1, 19, 2.0, 0, 0, 0, -11.1, -18.9, 53, 1005, 5.2, 220, -9900,  0
1967, 1, 19, 3.0, 0, 0, 0, -11.5, -18, 60, 1005, 5, 220, -9900,  0
1967, 1, 19, 4.0, 0, 0, 0, -11.8, -17, 66, 1005, 4.8, 230, -9900,  0
1967, 1, 19, 5.0, 0, 0, 0, -12.2, -16.1, 73, 1004, 4.6, 230, -9900,  0
1967, 1, 19, 6.0, 0, 0, 0, -11.5, -16.5, 68, 1004, 4.3, 230, -9900,  0
1967, 1, 19, 7.0, 32, 153, 19, -10.7, -16.7, 64, 1004, 3.9, 230, -9900,  0
1967, 1, 19, 8.0, 153, 549, 48, -10, -16.7, 59, 1004, 3.6, 230, -9900,  0
1967, 1, 19, 9.0, 242, 526, 74, -8.5, -16.3, 55, 1004, 4.3, 240, -9900,  0
1967, 1, 19, 10.0, 346, 583, 106, -7.1, -15.9, 50, 1004, 5, 240, -9900,  0
1967, 1, 19, 11.0, 444, 748, 100, -5.6, -15.6, 46, 1004, 5.7, 250, -9900,  0
1967, 1, 19, 12.0, 367, 483, 144, -5, -14.7, 47, 1003, 5.3, 250, -9900,  0
1967, 1, 19, 13.0, 257, 159, 191, -4.5, -14, 47, 1003, 5, 240, -9900,  0
1967, 1, 19, 14.0, 117, 13, 113, -3.9, -13.3, 48, 1002, 4.6, 240, -9900,  0
1967, 1, 19, 15.0, 53, 1, 53, -3.9, -13.1, 49, 1002, 4.3, 230, -9900,  0
1967, 1, 19, 16.0, 18, 2, 18, -3.9, -13, 49, 1001, 3.9, 220, -9900,  0
1967, 1, 19, 17.0, 0, 0, 0, -3.9, -12.8, 50, 1001, 3.6, 210, -9900,  0
1967, 1, 19, 18.0, 0, 0, 0, -3.7, -12.6, 50, 1000, 3.8, 200, -9900,  0
1967, 1, 19, 19.0, 0, 0, 0, -3.5, -12.4, 51, 1000, 3.9, 190, -9900,  0
1967, 1, 19, 20.0, 0, 0, 0, -3.3, -12.2, 51, 999, 4.1, 180, -9900,  0
1967, 1, 19, 21.0, 0, 0, 0, -3.3, -12.2, 51, 999, 4.8, 190, -9900,  0
1967, 1, 19, 22.0, 0, 0, 0, -3.3, -12.2, 51, 998, 5.5, 200, -9900,  0
1967, 1, 19, 23.0, 0, 0, 0, -3.3, -12.2, 51, 997, 6.2, 210, -9900,  0
1967, 1, 20, 0.0, 0, 0, 0, -3.3, -12.1, 52, 997, 5.9, 210, -9900,  0
1967, 1, 20, 1.0, 0, 0, 0, -3.3, -11.9, 52, 996, 5.5, 200, -9900,  0
1967, 1, 20, 2.0, 0, 0, 0, -3.3, -11.7, 53, 996, 5.2, 200, -9900,  0
1967, 1, 20, 3.0, 0, 0, 0, -3.5, -11.4, 55, 995, 5.2, 200, -9900,  0
1967, 1, 20, 4.0, 0, 0, 0, -3.7, -11, 58, 995, 5.2, 200, -9900,  0
1967, 1, 20, 5.0, 0, 0, 0, -3.9, -10.6, 60, 994, 5.2, 200, -9900,  0
1967, 1, 20, 6.0, 0, 0, 0, -3.3, -10.2, 60, 994, 4.8, 200, -9900,  0
1967, 1, 20, 7.0, 21, 19, 20, -2.8, -9.7, 61, 994, 4.5, 210, -9900,  0
1967, 1, 20, 8.0, 88, 111, 66, -2.2, -8.9, 61, 994, 4.1, 210, -9900,  0
1967, 1, 20, 9.0, 233, 379, 111, 0, -8.1, 56, 993, 5, 210, -9900,  0
1967, 1, 20, 10.0, 317, 383, 158, 2.2, -7.4, 50, 991, 5.8, 220, -9900,  0
1967, 1, 20, 11.0, 316, 343, 157, 4.4, -6.7, 45, 990, 6.7, 220, -9900,  0
1967, 1, 20, 12.0, 303, 235, 195, 5.5, -6.2, 43, 989, 7, 220, -9900,  0
1967, 1, 20, 13.0, 294, 409, 124, 6.7, -5.9, 41, 988, 7.4, 210, -9900,  0
1967, 1, 20, 14.0, 257, 501, 93, 7.8, -5.6, 39, 987, 7.7, 210, -9900,  0
1967, 1, 20, 15.0, 120, 288, 62, 7.2, -5.9, 39, 986, 7.9, 200, -9900,  0
1967, 1, 20, 16.0, 34, 93, 26, 6.7, -6.3, 40, 986, 8, 190, -9900,  0
1967, 1, 20, 17.0, 0, 0, 0, 6.1, -6.7, 40, 985, 8.2, 180, -9900,  0
1967, 1, 20, 18.0, 0, 0, 0, 5.4, -6.3, 44, 985, 8.4, 190, -9900,  0
1967, 1, 20, 19.0, 0, 0, 0, 4.6, -5.9, 47, 985, 8.6, 190, -9900,  0
1967, 1, 20, 20.0, 0, 0, 0, 3.9, -5.6, 51, 985, 8.8, 200, -9900,  0
1967, 1, 20, 21.0, 0, 0, 0, 3.5, -5.4, 53, 985, 8.3, 200, -9900,  0
1967, 1, 20, 22.0, 0, 0, 0, 3.2, -5.2, 55, 985, 7.7, 210, -9900,  0
1967, 1, 20, 23.0, 0, 0, 0, 2.8, -5, 57, 985, 7.2, 210, -9900,  0
1967, 1, 21, 0.0, 0, 0, 0, 2.6, -4.8, 59, 984, 6.9, 210, -9900,  0
1967, 1, 21, 1.0, 0, 0, 0, 2.4, -4.6, 60, 984, 6.5, 210, -9900,  0
1967, 1, 21, 2.0, 0, 0, 0, 2.2, -4.4, 62, 984, 6.2, 210, -9900,  0
1967, 1, 21, 3.0, 0, 0, 0, 2.2, -4.3, 63, 984, 6.2, 210, -9900,  0
1967, 1, 21, 4.0, 0, 0, 0, 2.2, -4.1, 63, 984, 6.2, 210, -9900,  0
1967, 1, 21, 5.0, 0, 0, 0, 2.2, -3.9, 64, 984, 6.2, 210, -9900,  0
1967, 1, 21, 6.0, 0, 0, 0, 2.4, -3.7, 65, 985, 5.7, 220, -9900,  0
1967, 1, 21, 7.0, 27, 71, 21, 2.6, -3.4, 66, 986, 5.1, 230, -9900,  0
1967, 1, 21, 8.0, 132, 324, 69, 2.8, -2.8, 67, 988, 4.6, 240, -9900,  0
1967, 1, 21, 9.0, 263, 501, 100, 4.5, -1.8, 64, 988, 4.6, 250, -9900,  0
1967, 1, 21, 10.0, 358, 626, 97, 6.1, -0.9, 61, 988, 4.6, 250, -9900,  0
1967, 1, 21, 11.0, 402, 671, 90, 7.8, 0, 58, 989, 4.6, 260, -9900,  0
1967, 1, 21, 12.0, 411, 659, 103, 8.5, 0.5, 57, 989, 4.4, 240, -9900,  0
1967, 1, 21, 13.0, 373, 581, 129, 9.3, 0.8, 55, 989, 4.3, 230, -9900,  0
1967, 1, 21, 14.0, 245, 396, 115, 10, 1.1, 54, 990, 4.1, 210, -9900,  0
1967, 1, 21, 15.0, 145, 377, 69, 8.3, 0.8, 59, 990, 2.7, 260, -9900,  0
1967, 1, 21, 16.0, 30, 52, 26, 6.7, 0.4, 65, 991, 1.4, 310, -9900,  0
1967, 1, 21, 17.0, 0, 0, 0, 5, 0, 70, 991, 0, 0, -9900,  0
1967, 1, 21, 18.0, 0, 0, 0, 4.1, -0.2, 74, 991, 0.9, 60, -9900,  0
1967, 1, 21, 19.0, 0, 0, 0, 3.1, -0.4, 78, 992, 1.7, 110, -9900,  0
1967, 1, 21, 20.0, 0, 0, 0, 2.2, -0.6, 82, 992, 2.6, 170, -9900,  0
1967, 1, 21, 21.0, 0, 0, 0, 2.2, -0.4, 83, 992, 2.4, 180, -9900,  0
1967, 1, 21, 22.0, 0, 0, 0, 2.2, -0.2, 84, 992, 2.3, 190, -9900,  0
1967, 1, 21, 23.0, 0, 0, 0, 2.2, 0, 85, 993, 2.1, 200, -9900,  0
1967, 1, 22, 0.0, 0, 0, 0, 2.6, 0.5, 86, 992, 2.9, 200, -9900,  0
1967, 1, 22, 1.0, 0, 0, 0, 2.9, 1.1, 88, 992, 3.8, 190, -9900,  0
1967, 1, 22, 2.0, 0, 0, 0, 3.3, 1.7, 89, 992, 4.6, 190, -9900,  0
1967, 1, 22, 3.0, 0, 0, 0, 3.3, 1.8, 90, 992, 3.6, 180, -9900,  0
1967, 1, 22, 4.0, 0, 0, 0, 3.3, 2, 91, 992, 2.5, 180, -9900,  0
1967, 1, 22, 5.0, 0, 0, 0, 3.3, 2.2, 92, 992, 1.5, 170, -9900,  0
1967, 1, 22, 6.0, 0, 0, 0, 4.2, 3.1, 93, 992, 2.2, 170, -9900,  0
1967, 1, 22, 7.0, 18, 1, 18, 5.2, 4.3, 95, 991, 2.9, 180, -9900,  0
1967, 1, 22, 8.0, 28, 1, 27, 6.1, 5.6, 96, 991, 3.6, 180, -9900,  0
1967, 1, 22, 9.0, 107, 4, 106, 7, 6.6, 96, 990, 3.6, 180, -9900,  0
