723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
2.9,-4.65,-999.,55.171,4.95,230.0,946.895,154.0,5.4546,50.0,0.23,-999.,
3.55,-5.15,-999.,50.394,4.8,230.0,945.87,327.0,32.964,57.0,0.23,-999.,
3.95,-5.9,-999.,45.9085,4.95,235.0,943.945,459.5,0.20072,126.0,0.23,-999.,
4.45,-6.05,-999.,43.7365,5.3,225.0,943.2,463.5,0.25677,249.0,0.23,-999.,
4.9,-5.95,-999.,42.9195,5.5,210.0,943.055,492.5,0.23815,121.0,0.23,-999.,
5.1,-6.75,-999.,39.7535,5.0,250.0,942.925,501.0,171.15,190.0,0.23,-999.,
5.3,-7.55,-999.,36.4055,4.95,300.0,942.85,311.5,515.56,165.0,0.23,-999.,
5.15,-8.1,-999.,34.936,5.7,165.0,943.875,182.0,253.83,105.0,0.23,-999.,
4.55,-8.3,-999.,36.024,5.45,0.0,944.485,91.5,46.48,8.0,0.23,-999.,
3.55,-6.5,-999.,46.231,3.75,110.0,945.015,6.5,0.036583,0.0,0.23,-999.,
2.35,-4.35,-999.,59.538,2.5,230.0,945.65,0.0,0.00085,0.0,0.23,-999.,
1.65,-3.4,-999.,66.9185,1.75,245.0,944.77,0.0,0.0028,0.0,0.23,-999.,
1.2,-3.2,-999.,70.144,0.8,225.0,946.07,0.0,0.00091667,0.0,0.23,-999.,
0.7,-3.75,-999.,69.766,0.45,195.0,944.925,0.0,0.059833,0.0,0.23,-999.,
0.75,-6.35,-999.,56.7765,0.85,200.0,944.355,0.0,0.55403,0.0,0.23,-999.,
0.7,-10.3,-999.,39.621,1.65,190.0,947.1,0.0,0.04845,0.0,0.23,-999.,
0.2,-11.1,-999.,38.021,1.45,235.0,947.15,0.0,0.0,0.0,0.23,-999.,
-0.4,-10.1,-999.,43.5125,0.8,150.0,945.99,0.0,0.14308,0.0,0.23,-999.,
-1.15,-10.1,-999.,46.49,0.75,100.0,944.525,0.0,0.027583,0.0,0.23,-999.,
-1.8,-10.25,-999.,48.4135,0.85,220.0,944.065,0.0,0.075867,0.0,0.23,-999.,
-2.25,-11.1,-999.,46.703,0.7,120.0,944.525,0.0,0.06555,0.0,0.23,-999.,
-2.45,-12.0,-999.,43.8055,0.6,140.0,945.46,0.0,1.2886,0.0,0.23,-999.,
-2.45,-12.65,-999.,41.1155,0.85,245.0,944.94,0.0,0.27802,0.0,0.23,-999.,
-1.2,-12.8,-999.,36.888,0.65,235.0,942.39,33.0,446.82,12.0,0.23,-999.,
-0.1,-13.0,-999.,33.161,1.0,130.0,941.665,158.0,784.9,38.0,0.23,-999.,
0.05,-13.75,-999.,30.2395,1.7,35.0,943.25,327.0,891.35,58.0,0.23,-999.,
0.65,-14.4,-999.,27.257,2.0,75.0,947.17,459.5,938.42,54.0,0.23,-999.,
1.35,-14.75,-999.,25.1005,2.15,65.0,949.67,544.0,958.42,53.0,0.23,-999.,
2.05,-14.95,-999.,23.3495,2.45,45.0,948.975,576.0,958.77,70.0,0.23,-999.,
2.65,-15.3,-999.,21.633,2.7,55.0,949.015,545.5,923.65,70.0,0.23,-999.,
3.25,-15.5,-999.,20.4005,2.5,85.0,949.135,453.0,853.17,70.0,0.23,-999.,
3.5,-15.7,-999.,19.685,2.4,90.0,948.82,312.5,701.95,61.0,0.23,-999.,
3.2,-16.15,-999.,19.333,1.8,75.0,946.225,125.0,243.41,5.0,0.23,-999.,
2.7,-16.3,-999.,19.7785,1.35,60.0,944.375,9.5,0.0,0.0,0.23,-999.,
1.95,-15.85,-999.,21.7105,1.1,35.0,947.195,0.0,0.0,0.0,0.23,-999.,
1.3,-15.45,-999.,23.583,0.7,135.0,949.875,0.0,0.013767,0.0,0.23,-999.,
0.8,-15.1,-999.,25.273,0.7,260.0,948.95,0.0,0.43447,0.0,0.23,-999.,
-0.05,-14.7,-999.,28.041,0.6,265.0,945.795,0.0,0.5957,0.0,0.23,-999.,
-0.95,-14.55,-999.,30.569,0.5,265.0,942.845,0.0,0.054767,0.0,0.23,-999.,
-1.95,-14.0,-999.,35.019,0.6,160.0,942.225,0.0,0.7939,0.0,0.23,-999.,
-2.4,-13.4,-999.,38.156,0.9,155.0,942.405,0.0,0.037583,0.0,0.23,-999.,
-2.5,-13.15,-999.,39.4575,0.8,260.0,944.25,0.0,0.28402,0.0,0.23,-999.,
-3.3,-13.15,-999.,42.023,0.35,270.0,945.22,0.0,0.16542,0.0,0.23,-999.,
-3.9,-13.45,-999.,43.166,0.25,250.0,944.6,0.0,0.56478,0.0,0.23,-999.,
-4.1,-13.55,-999.,43.691,0.45,235.0,944.665,0.0,0.038067,0.0,0.23,-999.,
-4.2,-13.4,-999.,44.4935,0.65,260.0,944.7,0.0,0.38457,0.0,0.23,-999.,
-4.2,-13.35,-999.,44.6875,0.7,135.0,944.865,0.0,0.42485,0.0,0.23,-999.,
-3.25,-13.15,-999.,42.046,0.5,0.0,946.065,33.0,79.785,13.0,0.23,-999.,
-0.9,-13.4,-999.,34.3155,0.4,115.0,947.01,156.0,676.23,35.0,0.23,-999.,
1.1,-14.55,-999.,26.279,0.75,220.0,948.035,325.0,906.4,56.0,0.23,-999.,
2.3,-15.6,-999.,21.8255,1.15,105.0,946.04,456.5,955.5,70.0,0.23,-999.,
2.75,-16.65,-999.,18.9925,1.7,0.0,939.69,544.0,973.1,102.0,0.23,-999.,
3.0,-17.4,-999.,17.4305,2.05,0.0,939.115,569.5,926.99,70.0,0.23,-999.,
3.95,-18.0,-999.,15.446,2.0,20.0,941.59,535.5,247.74,64.0,0.23,-999.,
4.8,-18.65,-999.,13.634,2.05,80.0,940.575,448.0,62.312,56.0,0.23,-999.,
5.0,-18.95,-999.,13.0195,2.0,60.0,937.715,306.5,108.33,91.0,0.23,-999.,
4.65,-18.8,-999.,13.5455,1.8,35.0,939.365,124.0,250.23,8.0,0.23,-999.,
3.65,-18.15,-999.,15.54,1.3,55.0,940.55,10.0,0.0,0.0,0.23,-999.,
2.55,-17.55,-999.,17.688,0.75,20.0,936.865,0.0,0.0389,0.0,0.23,-999.,
2.05,-16.9,-999.,19.542,0.85,95.0,938.34,0.0,0.15462,0.0,0.23,-999.,
1.55,-15.9,-999.,22.223,1.15,200.0,945.66,0.0,0.00255,0.0,0.23,-999.,
0.8,-15.25,-999.,24.8115,1.25,220.0,949.975,0.0,0.55582,0.0,0.23,-999.,
0.4,-14.9,-999.,26.5045,1.6,225.0,948.84,0.0,1.1116,0.0,0.23,-999.,
-0.3,-14.85,-999.,28.234,1.25,205.0,944.66,0.0,0.66728,0.0,0.23,-999.,
-0.7,-14.85,-999.,29.0115,0.9,220.0,942.92,0.0,0.081583,0.0,0.23,-999.,
-0.35,-14.75,-999.,28.495,1.4,275.0,944.445,0.0,0.96028,0.0,0.23,-999.,
-0.4,-14.85,-999.,28.417,1.55,150.0,944.87,0.0,0.44048,0.0,0.23,-999.,
-0.4,-14.85,-999.,28.2985,1.6,85.0,945.85,0.0,0.17312,0.0,0.23,-999.,
-0.55,-14.9,-999.,28.4225,1.8,190.0,944.78,0.0,0.31207,0.0,0.23,-999.,
-0.8,-14.95,-999.,29.011,2.0,105.0,942.825,0.0,0.76393,0.0,0.23,-999.,
-0.75,-14.75,-999.,29.504,1.75,55.0,942.45,0.0,0.40742,0.0,0.23,-999.,
0.05,-14.45,-999.,28.539,1.3,55.0,944.375,6.0,461.99,12.0,0.23,-999.,
0.75,-14.45,-999.,26.948,1.65,0.0,947.425,34.0,806.62,56.0,0.23,-999.,
1.45,-14.7,-999.,25.079,2.35,105.0,948.715,130.5,912.3,177.0,0.23,-999.,
2.85,-14.9,-999.,22.221,2.4,230.0,948.89,186.5,960.75,165.0,0.23,-999.,
4.15,-15.2,-999.,19.6815,2.2,280.0,948.775,218.5,981.35,249.0,0.23,-999.,
5.4,-15.7,-999.,17.323,2.5,305.0,948.235,331.5,977.22,252.0,0.23,-999.,
6.4,-15.9,-999.,15.795,2.9,150.0,947.35,424.5,952.83,152.0,0.23,-999.,
7.3,-15.65,-999.,15.1085,3.05,140.0,946.99,415.0,893.9,59.0,0.23,-999.,
7.8,-15.4,-999.,14.952,3.1,290.0,947.09,287.0,758.9,59.0,0.23,-999.,
7.25,-15.3,-999.,15.6965,3.1,280.0,948.79,109.0,292.52,6.0,0.23,-999.,
5.85,-15.15,-999.,17.6145,3.05,275.0,949.415,9.5,0.082167,0.0,0.23,-999.,
4.45,-14.85,-999.,19.9905,1.9,195.0,947.875,0.0,0.020077,0.0,0.23,-999.,
3.85,-14.55,-999.,21.404,1.1,75.0,946.39,0.0,0.071867,0.0,0.23,-999.,
3.85,-14.45,-999.,21.586,1.45,40.0,945.805,0.0,0.074283,0.0,0.23,-999.,
3.35,-14.5,-999.,22.308,1.3,20.0,947.28,0.0,0.25032,0.0,0.23,-999.,
2.85,-14.6,-999.,22.8935,1.6,185.0,948.33,0.0,0.24063,0.0,0.23,-999.,
3.05,-14.8,-999.,22.106,2.55,345.0,948.225,0.0,0.79357,0.0,0.23,-999.,
2.8,-14.95,-999.,22.2495,2.85,335.0,948.745,0.0,0.80577,0.0,0.23,-999.,
1.8,-14.7,-999.,24.5235,1.9,340.0,948.925,0.0,0.04525,0.0,0.23,-999.,
1.05,-14.25,-999.,26.8605,1.45,340.0,947.58,0.0,0.51957,0.0,0.23,-999.,
0.25,-13.75,-999.,30.0835,1.45,335.0,946.655,0.0,0.40223,0.0,0.23,-999.,
-1.3,-13.1,-999.,36.208,0.9,335.0,946.225,0.0,0.089317,0.0,0.23,-999.,
-2.4,-13.1,-999.,39.2815,0.65,340.0,943.81,0.0,0.27127,0.0,0.23,-999.,
-2.1,-13.55,-999.,36.7605,0.7,335.0,943.235,0.0,0.235,0.0,0.23,-999.,
0.05,-13.35,-999.,31.7455,0.75,335.0,945.335,34.5,430.12,17.0,0.23,-999.,
1.85,-13.15,-999.,28.059,1.3,335.0,947.575,158.0,779.93,38.0,0.23,-999.,
2.55,-13.2,-999.,26.5905,1.5,330.0,948.1,323.5,891.37,69.0,0.23,-999.,
4.2,-13.65,-999.,22.934,1.4,330.0,947.69,443.5,936.8,91.0,0.23,-999.,
5.95,-14.8,-999.,18.159,1.85,325.0,948.69,515.0,959.6,80.0,0.23,-999.,
7.4,-15.4,-999.,15.4845,1.8,320.0,948.16,551.0,955.58,51.0,0.23,-999.,
9.0,-15.6,-999.,13.6845,1.85,325.0,943.535,520.5,934.13,94.0,0.23,-999.,
10.05,-15.85,-999.,12.3815,2.45,335.0,938.5,416.0,877.05,79.0,0.23,-999.,
10.2,-15.9,-999.,12.2035,2.75,330.0,937.0,273.0,733.09,68.0,0.23,-999.,
9.65,-15.85,-999.,12.7305,2.15,330.0,940.25,108.0,285.8,7.0,0.23,-999.,
8.45,-15.85,-999.,13.827,1.5,345.0,945.09,10.0,0.0,0.0,0.23,-999.,
6.9,-15.7,-999.,15.599,0.9,350.0,947.93,0.0,0.05185,0.0,0.23,-999.,
5.35,-14.9,-999.,18.7265,0.85,355.0,948.24,0.0,0.00865,0.0,0.23,-999.,
4.05,-14.4,-999.,21.339,1.4,195.0,946.515,0.0,0.0,0.0,0.23,-999.,
2.9,-14.5,-999.,23.0085,1.05,195.0,947.275,0.0,0.0,0.0,0.23,-999.,
1.85,-14.05,-999.,25.871,0.5,355.0,947.52,0.0,0.19638,0.0,0.23,-999.,
1.1,-14.05,-999.,27.164,0.4,345.0,947.275,0.0,0.062767,0.0,0.23,-999.,
0.1,-14.15,-999.,29.182,0.45,340.0,947.115,0.0,0.085933,0.0,0.23,-999.,
-0.7,-13.6,-999.,32.6365,0.45,340.0,946.185,0.0,0.65978,0.0,0.23,-999.,
-1.35,-13.2,-999.,35.7485,0.5,335.0,945.92,0.0,0.0,0.0,0.23,-999.,
-1.65,-13.0,-999.,37.298,0.65,335.0,946.885,0.0,0.056833,0.0,0.23,-999.,
-2.1,-12.65,-999.,40.1705,0.7,345.0,946.99,0.0,0.0015333,0.0,0.23,-999.,
-3.0,-11.95,-999.,45.7295,0.55,345.0,945.04,0.0,0.44262,0.0,0.23,-999.,
-2.9,-11.6,-999.,46.9535,0.5,340.0,944.675,0.0,0.33208,0.0,0.23,-999.,
-1.05,-11.55,-999.,41.277,0.55,340.0,946.06,35.0,440.38,16.0,0.23,-999.,
1.45,-11.0,-999.,35.3745,0.85,180.0,946.325,156.5,779.97,42.0,0.23,-999.,
3.45,-10.75,-999.,31.3075,1.15,15.0,944.365,316.0,891.82,72.0,0.23,-999.,
5.4,-11.85,-999.,24.833,1.45,10.0,943.815,446.0,943.1,67.0,0.23,-999.,
7.8,-12.85,-999.,19.128,1.55,185.0,946.75,532.0,957.75,60.0,0.23,-999.,
9.65,-13.3,-999.,16.089,1.6,350.0,948.41,563.0,947.0,74.0,0.23,-999.,
10.25,-13.6,-999.,15.0405,2.0,175.0,948.475,516.5,915.4,113.0,0.23,-999.,
10.65,-13.55,-999.,14.7305,1.8,175.0,950.0,408.5,849.31,110.0,0.23,-999.,
10.7,-13.6,-999.,14.603,1.55,340.0,949.625,295.5,695.26,114.0,0.23,-999.,
10.25,-13.6,-999.,15.085,1.1,345.0,948.46,134.0,264.93,12.0,0.23,-999.,
9.2,-13.1,-999.,16.961,0.5,345.0,948.51,13.0,0.0,0.0,0.23,-999.,
8.1,-12.65,-999.,18.9365,0.45,345.0,948.375,0.0,0.058967,0.0,0.23,-999.,
6.95,-12.55,-999.,20.744,0.7,180.0,946.24,0.0,0.15328,0.0,0.23,-999.,
5.15,-12.35,-999.,24.0215,1.05,10.0,949.0,0.0,0.12453,0.0,0.23,-999.,
3.75,-12.4,-999.,26.233,1.3,185.0,954.02,0.0,0.21075,0.0,0.23,-999.,
3.2,-12.6,-999.,26.71,1.1,360.0,954.245,0.0,0.19043,0.0,0.23,-999.,
2.45,-12.35,-999.,28.86,0.6,190.0,948.22,0.0,0.20498,0.0,0.23,-999.,
1.1,-11.85,-999.,33.2695,0.45,20.0,943.285,0.0,0.059633,0.0,0.23,-999.,
-0.1,-11.25,-999.,38.3965,0.45,165.0,945.84,0.0,0.42447,0.0,0.23,-999.,
-0.65,-10.9,-999.,41.323,0.45,200.0,947.2,0.0,0.30045,0.0,0.23,-999.,
-1.05,-10.9,-999.,42.7335,0.55,140.0,946.295,0.0,0.19852,0.0,0.23,-999.,
-0.8,-11.35,-999.,40.5525,0.55,220.0,945.8,0.0,0.45463,0.0,0.23,-999.,
-0.45,-11.4,-999.,39.205,0.5,255.0,946.19,0.0,0.0,0.0,0.23,-999.,
-0.2,-11.1,-999.,39.458,0.45,265.0,947.635,0.0,0.41013,0.0,0.23,-999.,
1.35,-10.7,-999.,36.6045,0.45,270.0,947.07,36.5,446.89,33.0,0.23,-999.,
4.2,-10.65,-999.,30.315,0.55,135.0,943.87,145.0,776.81,92.0,0.23,-999.,
6.65,-11.4,-999.,23.4935,1.45,0.0,943.36,295.5,881.03,110.0,0.23,-999.,
8.6,-11.75,-999.,19.944,2.4,50.0,946.325,438.5,935.7,83.0,0.23,-999.,
10.85,-12.25,-999.,16.3865,2.75,50.0,949.95,528.5,956.47,84.0,0.23,-999.,
12.55,-12.7,-999.,14.001,3.2,45.0,952.425,553.0,956.15,98.0,0.23,-999.,
13.6,-12.75,-999.,13.045,3.25,145.0,953.04,540.5,933.42,73.0,0.23,-999.,
14.25,-12.85,-999.,12.384,3.2,100.0,952.665,462.0,872.6,59.0,0.23,-999.,
14.5,-13.05,-999.,11.9495,3.3,100.0,952.75,299.0,733.01,54.0,0.23,-999.,
14.25,-13.25,-999.,11.9625,2.8,200.0,953.465,113.0,296.15,6.0,0.23,-999.,
13.5,-13.55,-999.,12.245,2.4,100.0,952.79,11.5,0.0,0.0,0.23,-999.,
12.1,-14.05,-999.,12.7925,1.85,135.0,950.41,0.0,0.00105,0.0,0.23,-999.,
10.2,-14.35,-999.,14.0995,1.25,270.0,948.31,0.0,0.0,0.0,0.23,-999.,
9.55,-13.95,-999.,15.2455,1.25,235.0,947.7,0.0,0.31177,0.0,0.23,-999.,
8.7,-13.2,-999.,17.3925,0.9,215.0,948.285,0.0,0.26068,0.0,0.23,-999.,
7.3,-13.15,-999.,19.1,0.7,250.0,948.35,0.0,0.2465,0.0,0.23,-999.,
6.65,-13.55,-999.,19.328,0.75,250.0,948.005,0.0,1.1757,0.0,0.23,-999.,
5.8,-13.7,-999.,20.2985,0.7,115.0,948.18,0.0,0.58442,0.0,0.23,-999.,
5.15,-13.85,-999.,20.9715,0.75,120.0,947.815,0.0,0.42613,0.0,0.23,-999.,
5.5,-14.55,-999.,19.196,1.25,225.0,948.635,0.0,0.12105,0.0,0.23,-999.,
5.25,-14.9,-999.,18.848,1.3,105.0,948.76,0.0,0.35427,0.0,0.23,-999.,
3.95,-14.6,-999.,21.1505,0.95,135.0,947.435,0.0,0.0272,0.0,0.23,-999.,
3.4,-14.3,-999.,22.624,0.85,265.0,947.095,0.0,0.70798,0.0,0.23,-999.,
4.05,-14.45,-999.,21.508,1.15,130.0,947.485,0.0,0.19568,0.0,0.23,-999.,
5.8,-15.2,-999.,17.7895,1.45,95.0,948.435,34.5,461.03,15.0,0.23,-999.,
7.0,-15.5,-999.,15.7435,1.25,95.0,948.66,158.5,789.87,42.0,0.23,-999.,
7.9,-15.55,-999.,14.702,1.7,0.0,947.765,321.5,899.38,76.0,0.23,-999.,
9.2,-15.75,-999.,13.241,2.7,15.0,943.44,457.5,944.0,127.0,0.23,-999.,
10.6,-15.8,-999.,12.0515,2.95,40.0,940.75,450.5,957.22,262.0,0.23,-999.,
11.95,-15.75,-999.,11.0335,2.35,25.0,943.79,346.0,950.5,261.0,0.23,-999.,
12.85,-15.8,-999.,10.3385,1.95,0.0,946.04,375.0,296.09,207.0,0.23,-999.,
13.75,-15.9,-999.,9.69315,1.7,0.0,946.125,373.0,11.377,161.0,0.23,-999.,
14.3,-15.8,-999.,9.4348,1.4,115.0,946.415,265.0,0.0,119.0,0.23,-999.,
13.75,-15.55,-999.,9.98515,0.8,225.0,946.625,125.0,0.9771,15.0,0.23,-999.,
12.15,-15.25,-999.,11.414,0.3,110.0,946.11,13.5,0.0,0.0,0.23,-999.,
10.6,-14.75,-999.,13.1965,0.7,105.0,946.275,0.0,0.098733,0.0,0.23,-999.,
9.2,-13.85,-999.,15.8625,1.1,220.0,947.565,0.0,0.22895,0.0,0.23,-999.,
8.45,-13.75,-999.,16.796,1.15,240.0,948.055,0.0,0.0,0.0,0.23,-999.,
8.3,-13.7,-999.,17.001,1.35,125.0,948.28,0.0,0.0,0.0,0.23,-999.,
7.35,-13.05,-999.,19.274,1.2,0.0,946.865,0.0,0.0999,0.0,0.23,-999.,
5.55,-13.1,-999.,21.7245,1.05,120.0,945.51,0.0,0.27913,0.0,0.23,-999.,
4.25,-13.5,-999.,22.85,1.3,245.0,946.235,0.0,0.29342,0.0,0.23,-999.,
3.85,-13.65,-999.,23.23,1.5,240.0,946.36,0.0,0.073167,0.0,0.23,-999.,
3.1,-13.2,-999.,25.555,1.0,260.0,948.875,0.0,0.21883,0.0,0.23,-999.,
1.95,-12.8,-999.,28.8535,0.55,145.0,946.125,0.0,0.20923,0.0,0.23,-999.,
0.5,-12.4,-999.,33.307,0.55,120.0,943.095,0.0,0.070283,0.0,0.23,-999.,
-0.25,-11.95,-999.,36.316,0.4,250.0,947.11,0.0,0.39803,0.0,0.23,-999.,
-0.05,-12.2,-999.,34.98,0.6,245.0,946.7,0.0,0.0,0.0,0.23,-999.,
1.45,-12.2,-999.,31.565,0.65,245.0,946.04,37.0,470.89,26.0,0.23,-999.,
3.6,-11.6,-999.,28.594,0.6,215.0,946.515,159.0,781.83,55.0,0.23,-999.,
5.25,-11.35,-999.,26.007,0.5,100.0,944.76,327.5,875.51,70.0,0.23,-999.,
7.55,-11.5,-999.,22.0325,0.45,45.0,946.07,460.0,900.7,72.0,0.23,-999.,
9.8,-11.3,-999.,19.155,1.05,30.0,948.625,537.5,956.57,80.0,0.23,-999.,
11.1,-11.2,-999.,17.732,1.6,35.0,948.7,555.5,952.97,122.0,0.23,-999.,
11.85,-10.85,-999.,17.3985,1.6,40.0,946.7,502.0,928.15,146.0,0.23,-999.,
12.4,-7.95,-999.,22.091,1.85,35.0,942.98,422.0,870.78,128.0,0.23,-999.,
12.55,-4.85,-999.,28.135,2.35,35.0,939.99,314.5,719.49,83.0,0.23,-999.,
11.9,-4.2,-999.,30.758,2.45,10.0,940.89,138.0,218.13,11.0,0.23,-999.,
10.75,-3.75,-999.,34.6315,2.6,150.0,942.655,16.0,0.03005,0.0,0.23,-999.,
9.2,-3.0,-999.,40.9105,2.1,275.0,944.175,0.0,0.055467,0.0,0.23,-999.,
7.65,-2.9,-999.,45.705,1.0,260.0,945.1,0.0,0.045767,0.0,0.23,-999.,
6.6,-3.05,-999.,48.4655,0.9,235.0,943.68,0.0,0.021283,0.0,0.23,-999.,
6.05,-3.15,-999.,49.926,1.2,205.0,943.19,0.0,0.0,0.0,0.23,-999.,
5.8,-2.65,-999.,53.094,1.05,220.0,943.665,0.0,0.01655,0.0,0.23,-999.,
5.5,-1.35,-999.,60.7925,0.85,250.0,940.53,0.0,0.31887,0.0,0.23,-999.,
5.35,-1.05,-999.,63.348,0.75,265.0,939.205,0.0,0.043733,0.0,0.23,-999.,
6.4,-5.25,-999.,44.5985,1.1,245.0,942.34,0.0,0.16868,0.0,0.23,-999.,
7.3,-9.75,-999.,26.312,1.5,250.0,943.74,0.0,1.2181,0.0,0.23,-999.,
7.2,-11.0,-999.,23.364,1.9,140.0,942.325,0.0,0.41045,0.0,0.23,-999.,
6.4,-11.65,-999.,23.338,1.75,85.0,942.22,0.0,0.39813,0.0,0.23,-999.,
5.2,-11.75,-999.,25.1785,1.5,205.0,945.92,0.0,1.3724,0.0,0.23,-999.,
4.55,-11.75,-999.,26.3295,2.1,120.0,950.375,0.0,0.1533,0.0,0.23,-999.,
4.9,-11.9,-999.,25.429,2.2,115.0,948.14,37.5,493.83,17.0,0.23,-999.,
5.9,-12.1,-999.,23.2615,2.4,115.0,942.66,159.5,801.77,59.0,0.23,-999.,
6.95,-12.25,-999.,21.2795,2.7,5.0,942.795,314.5,901.92,89.0,0.23,-999.,
8.0,-12.1,-999.,20.1105,2.85,20.0,945.5,444.0,938.92,91.0,0.23,-999.,
8.95,-12.05,-999.,19.0395,3.4,35.0,947.315,537.5,944.91,104.0,0.23,-999.,
9.75,-12.25,-999.,17.651,4.45,40.0,947.235,542.5,875.66,154.0,0.23,-999.,
10.05,-12.0,-999.,17.666,5.05,30.0,947.335,479.0,491.68,194.0,0.23,-999.,
10.3,-11.65,-999.,17.942,4.8,15.0,947.01,434.0,793.79,144.0,0.23,-999.,
10.5,-11.5,-999.,17.8785,4.25,180.0,946.42,251.5,503.2,80.0,0.23,-999.,
10.35,-11.35,-999.,18.342,3.5,175.0,949.05,45.5,261.11,11.0,0.23,-999.,
9.65,-11.0,-999.,19.971,2.45,140.0,947.755,5.5,0.0,0.0,0.23,-999.,
8.65,-10.35,-999.,22.557,1.65,280.0,942.455,0.0,0.0,0.0,0.23,-999.,
8.15,-9.95,-999.,24.0625,2.3,270.0,941.84,0.0,0.31685,0.0,0.23,-999.,
7.7,-9.9,-999.,25.003,2.5,250.0,942.16,0.0,0.4547,0.0,0.23,-999.,
7.05,-9.7,-999.,26.582,2.15,245.0,942.87,0.0,0.5402,0.0,0.23,-999.,
6.75,-9.6,-999.,27.346,2.4,260.0,944.645,0.0,1.0553,0.0,0.23,-999.,
6.65,-9.75,-999.,27.1695,2.3,250.0,944.545,0.0,0.881,0.0,0.23,-999.,
7.05,-9.95,-999.,25.8515,2.8,230.0,942.82,0.0,0.37353,0.0,0.23,-999.,
6.85,-10.2,-999.,25.665,2.5,255.0,941.225,0.0,0.31003,0.0,0.23,-999.,
6.15,-10.25,-999.,26.9765,1.9,275.0,942.065,0.0,0.41235,0.0,0.23,-999.,
6.15,-10.35,-999.,26.705,2.45,135.0,945.085,0.0,0.17118,0.0,0.23,-999.,
5.9,-10.45,-999.,26.797,2.3,0.0,944.3,0.0,0.82645,0.0,0.23,-999.,
5.5,-10.6,-999.,27.263,1.95,115.0,941.93,0.0,0.6012,0.0,0.23,-999.,
5.2,-10.8,-999.,27.4035,1.45,115.0,941.755,0.0,0.02165,0.0,0.23,-999.,
6.0,-10.65,-999.,26.217,0.9,100.0,943.24,12.5,463.46,25.0,0.23,-999.,
7.3,-10.75,-999.,23.7235,1.3,205.0,944.435,119.5,784.12,112.0,0.23,-999.,
8.25,-11.35,-999.,21.1505,2.1,105.0,945.975,256.0,887.93,193.0,0.23,-999.,
9.55,-11.75,-999.,18.676,2.45,105.0,947.7,210.5,938.45,123.0,0.23,-999.,
10.85,-12.05,-999.,16.7095,2.1,105.0,949.57,294.0,955.93,249.0,0.23,-999.,
12.35,-12.35,-999.,14.669,1.6,0.0,951.87,428.5,710.37,268.0,0.23,-999.,
13.35,-12.6,-999.,13.3685,2.0,15.0,954.135,459.0,976.38,126.0,0.23,-999.,
13.8,-13.0,-999.,12.5695,2.4,50.0,954.485,477.5,918.95,72.0,0.23,-999.,
14.0,-13.3,-999.,12.032,2.35,70.0,952.92,350.0,786.75,69.0,0.23,-999.,
13.65,-13.35,-999.,12.272,2.0,35.0,953.935,155.5,361.91,10.0,0.23,-999.,
12.3,-13.45,-999.,13.3905,1.4,0.0,953.085,20.0,0.0,0.0,0.23,-999.,
10.5,-13.65,-999.,14.76,0.95,120.0,949.32,0.0,0.0,0.0,0.23,-999.,
9.35,-13.4,-999.,16.282,0.65,255.0,947.92,0.0,0.45508,0.0,0.23,-999.,
8.2,-12.85,-999.,18.509,0.7,270.0,946.4,0.0,0.033233,0.0,0.23,-999.,
6.95,-12.65,-999.,20.4705,1.0,275.0,943.155,0.0,0.0067667,0.0,0.23,-999.,
5.75,-12.45,-999.,22.6545,0.9,250.0,943.44,0.0,0.016767,0.0,0.23,-999.,
4.6,-12.15,-999.,25.2395,0.6,215.0,948.81,0.0,0.51905,0.0,0.23,-999.,
3.9,-12.1,-999.,26.6875,0.55,225.0,953.045,0.0,0.65452,0.0,0.23,-999.,
3.5,-12.0,-999.,27.6975,0.55,240.0,950.695,0.0,0.13473,0.0,0.23,-999.,
3.1,-12.0,-999.,28.5655,0.7,255.0,947.31,0.0,0.098083,0.0,0.23,-999.,
2.6,-12.0,-999.,29.612,0.9,260.0,948.335,0.0,0.22398,0.0,0.23,-999.,
2.25,-11.8,-999.,30.8135,0.75,125.0,948.01,0.0,0.24772,0.0,0.23,-999.,
2.2,-11.6,-999.,31.595,0.65,130.0,947.65,0.0,0.056683,0.0,0.23,-999.,
2.15,-11.2,-999.,33.0455,0.8,235.0,949.35,0.0,0.47055,0.0,0.23,-999.,
2.95,-10.7,-999.,32.5965,0.85,210.0,947.54,39.5,457.09,26.0,0.23,-999.,
4.95,-10.1,-999.,29.754,1.05,180.0,946.89,164.5,754.64,58.0,0.23,-999.,
7.75,-9.3,-999.,26.3675,0.9,75.0,945.79,323.0,929.68,84.0,0.23,-999.,
10.45,-8.7,-999.,23.0495,0.95,0.0,942.64,455.5,975.65,88.0,0.23,-999.,
12.05,-8.3,-999.,21.379,1.25,45.0,940.315,531.5,984.4,118.0,0.23,-999.,
13.55,-8.0,-999.,19.978,1.05,95.0,940.1,552.5,983.87,123.0,0.23,-999.,
14.75,-7.7,-999.,18.98,1.1,90.0,942.95,503.5,960.35,196.0,0.23,-999.,
15.55,-7.45,-999.,18.418,1.55,75.0,944.205,427.5,909.07,70.0,0.23,-999.,
16.15,-7.35,-999.,17.889,2.05,60.0,943.83,320.0,785.44,38.0,0.23,-999.,
