Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1991,1,16,19,0,0,0,16,4,45,1017.4,2.1,280,-999
1991,1,16,20,0,0,0,16.5,3.8,43,1017.7,1.5,240,-999
1991,1,16,21,0,0,0,14,5,55,1017.5,3.1,210,-999
1991,1,16,22,0,0,0,14,5,55,1017.3,3.6,180,-999
1991,1,16,23,0,0,0,13.8,5,55,1017.1,3.6,180,-999
1991,1,17,0,0,0,0,13,6,62,1016,2.1,180,-999
1991,1,17,1,0,0,0,13,5,58,1014.8,1.5,210,-999
1991,1,17,2,0,0,0,12.6,4.4,57,1013.7,2.1,210,-999
1991,1,17,3,0,0,0,12,4,58,1014.8,2.1,190,-999
1991,1,17,4,0,0,0,12,4,58,1015.9,2.1,200,-999
1991,1,17,5,0,0,0,10.6,3.6,62,1017,1,190,-999
1991,1,17,6,0,0,0,11,4,62,1017.1,1,180,-999
1991,1,17,7,9,1,8,10,5,71,1017.3,0.5,180,-999
1991,1,17,8,154,161,0,11,5,66,1017.4,1,200,-999
1991,1,17,9,298,289,40,12.4,5.3,62,1017.7,1,210,-999
1991,1,17,10,470,571,0,14,6,59,1017.9,1,210,-999
1991,1,17,11,589,765,0,15.8,6.4,54,1018.2,2.1,250,-999
1991,1,17,12,590,755,0,16.6,6.8,52,1017.7,3.4,250,-999
1991,1,17,13,463,517,40,17,9,59,1017.2,3.1,330,-999
1991,1,17,14,269,181,109,17.8,9.8,59,1016.7,3.1,320,-999
1991,1,17,15,202,286,0,19,10,56,1016.7,2.6,310,-999
1991,1,17,16,54,77,0,18,10,59,1016.8,2.6,290,-999
1991,1,17,17,0,0,0,17.4,8.5,56,1016.8,2.6,350,-999
1991,1,17,18,0,0,0,16,10,68,1017.2,3.1,10,-999
1991,1,17,19,0,0,0,16,11,72,1017.6,3.6,10,-999
1991,1,17,20,0,0,0,15.1,9.8,71,1018,4.6,360,-999
1991,1,17,21,0,0,0,14.6,9.4,71,1018,3.1,360,-999
1991,1,17,22,0,0,0,14,9,72,1018.1,2.1,360,-999
1991,1,17,23,0,0,0,13.6,10.1,79,1018.1,1.5,360,-999
1991,1,18,0,0,0,0,13.3,10.1,81,1017.9,2.6,350,-999
1991,1,18,1,0,0,0,13,10,82,1017.7,2.1,20,-999
1991,1,18,2,0,0,0,12.8,10,83,1017.5,2.6,40,-999
1991,1,18,3,0,0,0,12.4,10,85,1017.5,2.1,60,-999
1991,1,18,4,0,0,0,12,10,88,1017.6,1.5,330,-999
1991,1,18,5,0,0,0,11.2,9.8,91,1017.6,0.5,330,-999
1991,1,18,6,0,0,0,11,9,87,1017.8,0,330,-999
1991,1,18,7,0,0,0,11.3,9.7,90,1018,0.3,330,-999
1991,1,18,8,74,20,55,12,10.6,91,1018.2,0.5,330,-999
1991,1,18,9,206,96,121,13,9,77,1018.4,1.5,330,-999
1991,1,18,10,266,95,187,14,10,77,1018.7,0,260,-999
1991,1,18,11,341,137,234,16,9.3,64,1018.9,2.1,260,-999
1991,1,18,12,381,183,238,16,9,63,1018.3,2.1,350,-999
1991,1,18,13,399,289,162,16.7,8.8,60,1017.8,2.1,350,-999
1991,1,18,14,313,285,63,17.2,8.9,58,1017.2,2.1,350,-999
1991,1,18,15,229,382,0,18,8,52,1017.3,2.6,360,-999
1991,1,18,16,46,46,1,17,9,59,1017.3,2.6,20,-999
1991,1,18,17,0,0,0,16.6,8.3,58,1017.4,3.6,340,-999
1991,1,18,18,0,0,0,16,8,59,1017.8,2.6,360,-999
1991,1,18,19,0,0,0,15,9,67,1018.2,3.6,360,-999
1991,1,18,20,0,0,0,14.7,8.7,67,1018.6,2.6,360,-999
1991,1,18,21,0,0,0,14,10,77,1018.7,1.5,20,-999
1991,1,18,22,0,0,0,13.2,9.4,78,1018.8,1,40,-999
1991,1,18,23,0,0,0,12.4,8.8,79,1018.9,0.5,40,-999
1991,1,19,0,0,0,0,12,9,82,1018.5,0.5,40,-999
1991,1,19,1,0,0,0,11,8,82,1018.2,1,40,-999
1991,1,19,2,0,0,0,10.6,8,84,1017.8,1,40,-999
1991,1,19,3,0,0,0,10,7,82,1017.7,1,40,-999
1991,1,19,4,0,0,0,10,8,87,1017.7,0.5,40,-999
1991,1,19,5,0,0,0,9.8,7.5,86,1017.6,0,40,-999
1991,1,19,6,0,0,0,10,7,82,1017.9,0,40,-999
1991,1,19,7,21,10,12,10.3,6.8,79,1018.2,0.5,40,-999
1991,1,19,8,150,144,12,11.1,7.3,77,1018.5,1,40,-999
1991,1,19,9,299,286,45,14,8,67,1018.5,0.5,40,-999
1991,1,19,10,365,235,172,15,9,67,1018.6,1.5,80,-999
1991,1,19,11,415,238,229,17,9,59,1018.6,1.5,280,-999
1991,1,19,12,402,211,238,18,8,52,1017.9,3.1,260,-999
1991,1,19,13,392,269,173,19,8,49,1017.1,4.6,210,-999
1991,1,19,14,235,118,132,18.2,7.2,49,1016.4,3.1,220,-999
1991,1,19,15,83,21,64,16,8.7,62,1016.6,3.8,240,-999
1991,1,19,16,0,0,0,14,10,77,1016.7,2.6,240,-999
1991,1,19,17,0,0,0,13.9,10,77,1016.9,2.1,240,-999
1991,1,19,18,0,0,0,13.8,9.9,77,1017.4,0.5,340,-999
1991,1,19,19,0,0,0,14,10,77,1018,1.5,340,-999
1991,1,19,20,0,0,0,13.7,10.2,79,1018.5,0.5,150,-999
1991,1,19,21,0,0,0,13.4,10.6,83,1018.4,1,150,-999
1991,1,19,22,0,0,0,13,11,88,1018.4,1.5,150,-999
1991,1,19,23,0,0,0,12.6,9.6,82,1018.3,2.6,120,-999
1991,1,20,0,0,0,0,13,8,72,1018.3,2.6,170,-999
1991,1,20,1,0,0,0,12,8,76,1018.2,4.1,180,-999
1991,1,20,2,0,0,0,12,7.1,72,1018.2,3.6,180,-999
1991,1,20,3,0,0,0,11,7,76,1018.2,3.6,180,-999
1991,1,20,4,0,0,0,11,7,76,1018.3,4.1,170,-999
1991,1,20,5,0,0,0,10.2,6.7,79,1018.3,3.1,180,-999
1991,1,20,6,0,0,0,10,6,76,1018.7,3.6,180,-999
1991,1,20,7,7,0,7,10,6,76,1019.1,3.6,180,-999
1991,1,20,8,149,140,16,11.8,6.8,71,1019.5,4.1,180,-999
1991,1,20,9,315,333,19,14,8,67,1020,3.1,180,-999
1991,1,20,10,438,450,68,14,8,67,1020.5,5.7,190,-999
1991,1,20,11,509,507,114,15.4,6.4,55,1021,5.1,210,-999
1991,1,20,12,562,649,59,17,7,52,1020.4,4.1,210,-999
1991,1,20,13,554,773,0,17,7,52,1019.8,6.7,210,-999
1991,1,20,14,356,418,0,17.6,5.5,45,1019.2,6.2,210,-999
1991,1,20,15,283,634,0,18,4,39,1019.2,8.2,260,-999
1991,1,20,16,108,423,0,18,3,37,1019.3,8.8,250,-999
1991,1,20,17,0,0,0,16.8,4.5,44,1019.3,6.7,260,-999
1991,1,20,18,0,0,0,15.1,6.1,55,1019.9,4.6,270,-999
1991,1,20,19,0,0,0,13.9,7.2,64,1020.4,3.1,290,-999
1991,1,20,20,0,0,0,12.5,8.5,77,1021,1.5,290,-999
1991,1,20,21,0,0,0,12.5,8.3,76,1021.3,1.5,290,-999
1991,1,20,22,0,0,0,12.5,8.1,75,1021.6,1,260,-999
1991,1,20,23,0,0,0,12.5,7.9,74,1021.9,2.1,270,-999
1991,1,21,0,0,0,0,12.1,7.8,75,1021.9,1.5,230,-999
1991,1,21,1,0,0,0,11.8,7.7,76,1021.9,2.1,190,-999
1991,1,21,2,0,0,0,11.4,7.6,77,1021.9,1.5,200,-999
1991,1,21,3,0,0,0,10.8,7.5,80,1021.9,2.6,190,-999
1991,1,21,4,0,0,0,10.2,7.4,83,1021.9,3.1,200,-999
1991,1,21,5,0,0,0,9.6,7.3,86,1021.9,2.6,190,-999
1991,1,21,6,0,0,0,10.3,5.9,74,1022.3,2.1,190,-999
1991,1,21,7,1,0,1,9,5,76,1022.8,2.6,220,-999
1991,1,21,8,110,57,55,9.2,5.6,78,1023.2,2.1,190,-999
1991,1,21,9,298,271,57,11,6,71,1023.2,3.6,210,-999
1991,1,21,10,496,631,0,12,5,62,1023.3,4.1,190,-999
1991,1,21,11,533,571,90,13,6,62,1023.3,4.6,210,-999
1991,1,21,12,553,615,78,14,6,59,1023.2,4.6,240,-999
1991,1,21,13,624,968,0,17,4,42,1023.1,5.7,250,-999
1991,1,21,14,415,629,0,15,6,55,1023,5.7,270,-999
1991,1,21,15,273,570,0,16,5,48,1022.9,5.1,270,-999
1991,1,21,16,79,182,0,16,4,45,1022.9,5.7,270,-999
1991,1,21,17,0,0,0,15,4.3,49,1022.8,4.1,290,-999
1991,1,21,18,0,0,0,14,4,51,1022.7,3.6,300,-999
1991,1,21,19,0,0,0,13.2,3.2,51,1022.6,3.1,290,-999
1991,1,21,20,0,0,0,12.4,2.4,50,1022.5,3.1,280,-999
1991,1,21,21,0,0,0,12,2,50,1022.6,3.1,240,-999
1991,1,21,22,0,0,0,12,2,50,1022.6,2.1,230,-999
1991,1,21,23,0,0,0,10,4,66,1022.7,0,200,-999
1991,1,22,0,0,0,0,10,3,62,1022.7,1.5,200,-999
1991,1,22,1,0,0,0,10,3,62,1022.8,2.1,190,-999
1991,1,22,2,0,0,0,2.4,2.3,99,1022.8,2.1,190,-999
1991,1,22,3,0,0,0,9,3,66,1022.6,2.1,200,-999
1991,1,22,4,0,0,0,9,3,66,1022.4,2.6,190,-999
1991,1,22,5,0,0,0,8.4,2.4,66,1022.2,4.1,190,-999
1991,1,22,6,0,0,0,9.1,2.1,62,1022.3,2.6,180,-999
1991,1,22,7,15,3,12,8,2,66,1022.5,3.6,190,-999
1991,1,22,8,143,118,30,8.7,3,67,1022.6,3.6,190,-999
1991,1,22,9,264,184,101,10,3,62,1022.8,3.1,180,-999
1991,1,22,10,454,488,54,12,5,62,1022.9,5.1,240,-999
1991,1,22,11,538,577,91,13,5.6,61,1023.1,4.6,230,-999
1991,1,22,12,609,766,19,15,7,59,1022.4,4.1,250,-999
1991,1,22,13,533,690,0,16,8,59,1021.7,3.6,210,-999
1991,1,22,14,453,752,0,17,7,52,1021,4.6,260,-999
1991,1,22,15,234,357,0,16,7,55,1021.2,4.6,250,-999
1991,1,22,16,69,112,0,17,7,52,1021.3,4.1,300,-999
1991,1,22,17,0,0,0,16,7.1,55,1021.5,5.1,290,-999
1991,1,22,18,0,0,0,15,8,63,1021.6,3.6,310,-999
1991,1,22,19,0,0,0,14,9,72,1021.8,2.6,340,-999
1991,1,22,20,0,0,0,12.8,9.2,79,1021.9,0,350,-999
1991,1,22,21,0,0,0,12,9,82,1022.2,1,350,-999
1991,1,22,22,0,0,0,12,8,76,1022.5,1.5,340,-999
1991,1,22,23,0,0,0,11.6,7.3,75,1022.8,1,250,-999
1991,1,23,0,0,0,0,11,7,76,1022.7,1.5,240,-999
1991,1,23,1,0,0,0,11,7,76,1022.6,1.5,240,-999
1991,1,23,2,0,0,0,10.4,5.6,72,1022.5,2.1,250,-999
1991,1,23,3,0,0,0,10.2,5.8,74,1022.5,2.6,210,-999
1991,1,23,4,0,0,0,10.1,6,76,1022.4,3.1,210,-999
1991,1,23,5,0,0,0,9.9,6.2,78,1022.4,2.1,240,-999
1991,1,23,6,0,0,0,12.4,6.3,66,1022.7,2.1,210,-999
1991,1,23,7,51,104,0,12.6,6.2,65,1022.9,3.1,190,-999
1991,1,23,8,161,167,3,9.6,6.1,79,1023.2,3.6,180,-999
1991,1,23,9,256,165,110,11,7,76,1023.3,3.6,190,-999
1991,1,23,10,396,285,163,12,6,67,1023.5,4.6,220,-999
1991,1,23,11,605,764,15,14.4,7.3,62,1023.6,4.1,210,-999
1991,1,23,12,594,717,44,15,7,59,1022.7,3.6,260,-999
1991,1,23,13,528,665,0,16,8,59,1021.7,3.6,260,-999
1991,1,23,14,395,530,0,17,7.4,53,1020.8,3.6,260,-999
1991,1,23,15,244,398,0,16.7,8.3,58,1020.9,5.1,340,-999
1991,1,23,16,61,75,0,15.7,8.9,64,1020.9,3.6,320,-999
1991,1,23,17,0,0,0,14.9,9.2,69,1021,4.6,330,-999
1991,1,23,18,0,0,0,14,7,63,1021.3,2.1,310,-999
1991,1,23,19,0,0,0,13.7,7.4,66,1021.6,1.5,300,-999
1991,1,23,20,0,0,0,13.3,7.7,69,1021.9,2.6,300,-999
1991,1,23,21,0,0,0,12,8,76,1021.8,1.5,310,-999
1991,1,23,22,0,0,0,12,7,71,1021.6,1.5,300,-999
1991,1,23,23,0,0,0,11,7,76,1021.5,1.5,300,-999
1991,1,24,0,0,0,0,11,7,76,1021.4,2.6,240,-999
1991,1,24,1,0,0,0,11,7,76,1021.2,2.1,220,-999
1991,1,24,2,0,0,0,10.3,7.9,85,1021.1,0,290,-999
1991,1,24,3,0,0,0,11,8,82,1020.8,1,290,-999
1991,1,24,4,0,0,0,11,7,76,1020.4,1.5,290,-999
1991,1,24,5,0,0,0,10.6,7.4,81,1020.1,1.5,190,-999
1991,1,24,6,0,0,0,10,7,82,1020.2,2.6,200,-999
1991,1,24,7,15,3,12,10,8,87,1020.3,2.6,200,-999
1991,1,24,8,149,129,26,10.1,7.2,82,1020.4,3.1,190,-999
1991,1,24,9,230,119,124,9.7,7.6,87,1020.6,3.4,190,-999
1991,1,24,10,267,89,195,10,7.8,86,1020.8,3.6,250,-999
1991,1,24,11,296,84,231,11.2,7.8,80,1021,3.1,200,-999
1991,1,24,12,397,187,255,13,8,72,1020,4.1,200,-999
1991,1,24,13,441,384,132,14.3,7.4,63,1019.1,5.2,220,-999
1991,1,24,14,363,404,11,14.8,7,60,1018.1,6.2,220,-999
1991,1,24,15,174,143,40,14,7.5,65,1018.1,5.2,260,-999
1991,1,24,16,22,4,18,13,8,72,1018.1,4.1,260,-999
1991,1,24,17,0,0,0,12.6,7.8,73,1018.1,3.6,280,-999
1991,1,24,18,0,0,0,13,8,72,1018.6,2.1,240,-999
1991,1,24,19,0,0,0,12,8,76,1019,2.1,270,-999
1991,1,24,20,0,0,0,11.4,8.1,80,1019.5,6.7,290,-999
1991,1,24,21,0,0,0,10,8,87,1019.5,2.1,310,-999
1991,1,24,22,0,0,0,10.4,8.2,86,1019.5,3.1,310,-999
1991,1,24,23,0,0,0,10.8,8.4,85,1019.5,3.1,230,-999
1991,1,25,0,0,0,0,11,8,82,1019.3,2.1,270,-999
1991,1,25,1,0,0,0,10,8,87,1019,1,220,-999
1991,1,25,2,0,0,0,10.2,8,86,1018.8,3.1,270,-999
1991,1,25,3,0,0,0,10,8,87,1018.7,3.1,210,-999
1991,1,25,4,0,0,0,10,8,87,1018.7,3.1,210,-999
1991,1,25,5,0,0,0,9.4,7.5,88,1018.6,3.6,280,-999
1991,1,25,6,0,0,0,10.1,7.3,83,1019.1,4.1,220,-999
1991,1,25,7,21,8,13,10.6,7,78,1019.7,4.1,240,-999
1991,1,25,8,97,38,61,9.6,6.9,83,1020.2,3.6,230,-999
1991,1,25,9,157,40,121,9,6,81,1020.6,3.1,270,-999
1991,1,25,10,192,35,163,9,7,87,1021,4.1,280,-999
1991,1,25,11,247,50,209,10.4,7.8,84,1021.4,5.1,230,-999
1991,1,25,12,332,110,248,12,8,76,1020.8,5.1,230,-999
1991,1,25,13,299,107,213,12,8,76,1020.3,5.1,230,-999
1991,1,25,14,262,140,141,13.6,8.3,70,1019.7,5.1,240,-999
1991,1,25,15,72,12,62,12,9,82,1019.7,2.6,250,-999
1991,1,25,16,23,4,19,13,8,72,1019.7,3.6,240,-999
1991,1,25,17,0,0,0,11,8.8,86,1019.7,2.6,250,-999
1991,1,25,18,0,0,0,11,9,87,1019.9,2.6,250,-999
1991,1,25,19,0,0,0,11,9,87,1020,3.6,250,-999
1991,1,25,20,0,0,0,11.4,8.5,82,1020.2,4.1,270,-999
1991,1,25,21,0,0,0,11,9,87,1020.4,4.6,270,-999
1991,1,25,22,0,0,0,11,9,87,1020.6,4.1,290,-999
1991,1,25,23,0,0,0,10.9,9.1,89,1020.8,4.6,270,-999
1991,1,26,0,0,0,0,11,9,87,1020.7,4.6,240,-999
1991,1,26,1,0,0,0,11,9,87,1020.5,4.6,250,-999
1991,1,26,2,0,0,0,10.6,8.8,89,1020.4,4.1,250,-999
1991,1,26,3,0,0,0,11,8,82,1020.3,5.1,240,-999
1991,1,26,4,0,0,0,10.6,8.2,85,1020.1,4.6,260,-999
1991,1,26,5,0,0,0,10.2,8.3,88,1020,5.1,250,-999
1991,1,26,6,0,0,0,10.4,8.3,87,1020.3,5.7,240,-999
1991,1,26,7,23,10,13,10.8,8.5,86,1020.6,6.2,240,-999
1991,1,26,8,142,109,39,11.7,8.6,81,1021,6.2,240,-999
1991,1,26,9,266,175,111,12.7,8.4,75,1021.3,5.7,240,-999
1991,1,26,10,276,94,200,13,8,72,1021.6,5.1,260,-999
1991,1,26,11,283,72,228,13.1,5.1,58,1021.9,6.2,290,-999
1991,1,26,12,273,63,225,12,7,71,1021.7,7.2,310,-999
1991,1,26,13,148,15,136,11,7,76,1021.4,3.6,310,-999
1991,1,26,14,154,31,127,11.9,6.3,69,1021.2,4.1,350,-999
1991,1,26,15,169,124,54,13,6,62,1021.7,3.6,330,-999
1991,1,26,16,68,85,0,13.5,5.1,57,1022.3,3.6,340,-999
1991,1,26,17,0,0,0,12.6,4.2,57,1022.8,4.6,330,-999
1991,1,26,18,0,0,0,11,4,62,1023.3,2.1,340,-999
1991,1,26,19,0,0,0,10,3,62,1023.7,2.6,330,-999
1991,1,26,20,0,0,0,9.4,3.6,67,1024.2,1,350,-999
1991,1,26,21,0,0,0,9,3,66,1024.7,0,360,-999
1991,1,26,22,0,0,0,8,3,71,1025.1,1,360,-999
1991,1,26,23,0,0,0,8.4,2.9,68,1025.6,1,360,-999
1991,1,27,0,0,0,0,8,3,71,1025.7,0.5,230,-999
1991,1,27,1,0,0,0,7,2,70,1025.7,0,220,-999
1991,1,27,2,0,0,0,6.8,3.4,79,1025.8,1.5,220,-999
1991,1,27,3,0,0,0,7,2,70,1025.9,1.5,220,-999
1991,1,27,4,0,0,0,8,2,66,1026,1.5,310,-999
1991,1,27,5,0,0,0,7.3,3.4,76,1026.1,1.5,210,-999
1991,1,27,6,0,0,0,7,3,76,1026.5,1.5,210,-999
1991,1,27,7,0,0,0,6,4,87,1026.9,1.5,200,-999
1991,1,27,8,96,35,63,6.8,2.9,76,1027.3,0,200,-999
1991,1,27,9,312,281,65,10,4,66,1027.5,1,200,-999
1991,1,27,10,602,902,0,14,5,55,1027.7,0,180,-999
1991,1,27,11,637,818,15,14.2,5.7,57,1027.9,0,180,-999
1991,1,27,12,596,685,78,14.6,5,52,1027.2,1,180,-999
1991,1,27,13,482,485,96,15,4,48,1026.4,2.6,60,-999
1991,1,27,14,392,476,0,15.4,3.8,46,1025.7,1.5,10,-999
1991,1,27,15,259,416,0,15,3,44,1025.6,2.1,10,-999
1991,1,27,16,83,145,0,15,3,44,1025.6,2.6,20,-999
1991,1,27,17,0,0,0,14.8,3,45,1025.5,2.6,20,-999
1991,1,27,18,0,0,0,14,4,51,1025.7,2.6,10,-999
1991,1,27,19,0,0,0,12,5,62,1025.8,1,10,-999
1991,1,27,20,0,0,0,11.4,5.8,68,1026,1,10,-999
1991,1,27,21,0,0,0,11,5,66,1026,1.5,10,-999
1991,1,27,22,0,0,0,10.1,4.7,69,1026,1.5,10,-999
1991,1,27,23,0,0,0,9.2,4.3,71,1026,1.5,10,-999
1991,1,28,0,0,0,0,9,4,71,1025.6,4.1,10,-999
1991,1,28,1,0,0,0,8.9,3.9,71,1025.2,3.6,120,-999
1991,1,28,2,0,0,0,8.8,3.8,71,1024.8,4.1,120,-999
1991,1,28,3,0,0,0,8.5,3.5,71,1024.1,4.1,120,-999
1991,1,28,4,0,0,0,8.2,3.1,70,1023.3,1,120,-999
1991,1,28,5,0,0,0,7.9,2.8,70,1022.6,4.6,120,-999
1991,1,28,6,0,0,0,9.6,2.5,61,1022.7,4.6,130,-999
1991,1,28,7,32,23,9,10.2,3,61,1022.7,0.5,130,-999
1991,1,28,8,178,201,0,9.6,3.8,67,1022.8,4.6,140,-999
1991,1,28,9,275,186,111,12,6,67,1022.4,1,150,-999
1991,1,28,10,406,281,179,14,6,59,1022.1,1,230,-999
1991,1,28,11,650,843,10,17,3,39,1021.7,2.1,300,-999
1991,1,28,12,623,750,58,18,4,39,1020.6,2.6,220,-999
1991,1,28,13,543,659,21,19,3,34,1019.4,2.1,250,-999
1991,1,28,14,357,332,70,19,4.9,39,1018.3,1.5,220,-999
1991,1,28,15,232,300,0,19,4,37,1017.9,2.1,190,-999
1991,1,28,16,79,118,0,19,3.7,36,1017.5,2.6,200,-999
1991,1,28,17,0,0,0,18,3.4,38,1017.1,1.5,250,-999
1991,1,28,18,0,0,0,17,3,39,1017.1,1.5,260,-999
1991,1,28,19,0,0,0,15,5,51,1017.2,1,330,-999
1991,1,28,20,0,0,0,15.1,4.7,50,1017.2,0.5,40,-999
1991,1,28,21,0,0,0,15,4,48,1016.4,1.5,80,-999
1991,1,28,22,0,0,0,15,4,48,1015.6,3.6,160,-999
1991,1,28,23,0,0,0,15.2,2.6,43,1014.8,4.1,130,-999
1991,1,29,0,0,0,0,16,3,42,1014.1,2.6,130,-999
1991,1,29,1,0,0,0,16,3,42,1013.3,6.7,200,-999
1991,1,29,2,0,0,0,16.5,2.3,38,1012.6,7.7,200,-999
1991,1,29,3,0,0,0,16,1,36,1012.3,7.2,200,-999
1991,1,29,4,0,0,0,14,2,44,1011.9,8.2,200,-999
1991,1,29,5,0,0,0,13.1,1.3,45,1011.6,8.2,200,-999
1991,1,29,6,0,0,0,13,2,47,1011.9,6.7,200,-999
1991,1,29,7,37,34,3,12.2,2.1,50,1012.1,6.7,210,-999
1991,1,29,8,167,162,14,11.8,2.4,52,1012.4,5.7,200,-999
1991,1,29,9,307,257,82,13,4,54,1012.6,6.2,200,-999
1991,1,29,10,466,473,86,14,4,51,1012.7,7.2,220,-999
1991,1,29,11,566,599,113,15.4,5.9,53,1012.9,7.2,220,-999
1991,1,29,12,629,758,61,16.8,6,49,1012.1,6.7,200,-999
1991,1,29,13,645,943,0,18,6,45,1011.4,7.2,230,-999
1991,1,29,14,521,897,0,18.7,6.8,46,1010.6,8.2,240,-999
1991,1,29,15,323,696,0,19,7,46,1010.7,8.2,250,-999
1991,1,29,16,108,288,0,18.6,7.1,47,1010.7,8.8,260,-999
1991,1,29,17,0,0,0,17.8,7,49,1010.8,6.7,260,-999
1991,1,29,18,0,0,0,16.9,6.8,51,1011.1,5.7,260,-999
1991,1,29,19,0,0,0,16,7,55,1011.5,4.6,230,-999
1991,1,29,20,0,0,0,15.9,7.5,57,1011.8,5.1,200,-999
1991,1,29,21,0,0,0,15,7,59,1011.9,5.7,200,-999
1991,1,29,22,0,0,0,15,8,63,1011.9,5.1,200,-999
1991,1,29,23,0,0,0,14,7,63,1012,4.6,160,-999
1991,1,30,0,0,0,0,14,8,67,1012,5.7,200,-999
1991,1,30,1,0,0,0,14,8,67,1012.1,1,190,-999
1991,1,30,2,0,0,0,13.5,7.8,68,1012.1,4.1,190,-999
1991,1,30,3,0,0,0,13,8,72,1012.1,4.6,190,-999
1991,1,30,4,0,0,0,12.7,8,73,1012.1,4.8,190,-999
1991,1,30,5,0,0,0,12.2,8,75,1012.1,4.9,190,-999
1991,1,30,6,0,0,0,12,8,76,1012.1,5.1,190,-999
1991,1,30,7,8,0,7,11,8,82,1012.1,4.1,180,-999
1991,1,30,8,138,90,52,11.8,7.9,77,1012.1,4.6,180,-999
1991,1,30,9,301,235,95,13,8,72,1012.2,5.1,190,-999
1991,1,30,10,556,739,0,15,8,63,1012.4,6.7,190,-999
1991,1,30,11,638,791,42,15.6,8.4,62,1012.5,7.2,190,-999
1991,1,30,12,723,992,0,18,8,52,1011.7,7.2,190,-999
1991,1,30,13,637,911,0,19,6,43,1010.9,8.2,190,-999
1991,1,30,14,389,433,17,18.4,7.9,50,1010.1,7.2,240,-999
1991,1,30,15,237,301,0,18,8,52,1010.3,9.8,190,-999
1991,1,30,16,28,6,23,16,11,72,1010.4,6.2,270,-999
1991,1,30,17,0,0,0,16.4,8.9,61,1010.6,7.2,280,-999
1991,1,30,18,0,0,0,15,9,67,1010.9,6.2,270,-999
1991,1,30,19,0,0,0,14.9,8.3,65,1011.2,6.2,270,-999
1991,1,30,20,0,0,0,14.8,7,60,1011.5,6.2,270,-999
1991,1,30,21,0,0,0,14,7,63,1012,7.2,250,-999
1991,1,30,22,0,0,0,14,8,67,1012.5,5.7,240,-999
1991,1,30,23,0,0,0,13.3,7.7,69,1013,5.1,240,-999
1991,1,31,0,0,0,0,13,8,72,1013,5.7,240,-999
1991,1,31,1,0,0,0,12,7,71,1013.1,5.7,240,-999
1991,1,31,2,0,0,0,12,7.3,73,1013.1,5.7,240,-999
1991,1,31,3,0,0,0,12,7,71,1013.5,6.7,240,-999
1991,1,31,4,0,0,0,11,7,76,1013.8,5.1,240,-999
1991,1,31,5,0,0,0,11,7,76,1014.2,5.7,220,-999
1991,1,31,6,0,0,0,10.8,6.7,76,1014.6,6.2,230,-999
1991,1,31,7,28,14,14,10.9,6.7,75,1014.9,5.7,220,-999
1991,1,31,8,163,143,28,11.3,6.9,74,1015.3,6.2,210,-999
1991,1,31,9,364,437,0,12.5,7.2,70,1015.2,7.2,220,-999
1991,1,31,10,553,721,0,14,7,63,1015.1,7.7,230,-999
1991,1,31,11,716,987,0,15.6,6.6,55,1015.1,9,260,-999
1991,1,31,12,731,1002,0,16,5,48,1015,10.3,260,-999
1991,1,31,13,689,1036,0,17,4,42,1014.9,10.8,260,-999
1991,1,31,14,548,958,0,18.2,4,39,1014.8,9.3,290,-999
1991,1,31,15,350,789,0,17,5,45,1015.1,10.8,290,-999
1991,1,31,16,106,244,0,16,6,51,1015.3,8.2,280,-999
1991,1,31,17,0,0,0,16,6.7,54,1015.6,6.2,280,-999
1991,1,31,18,0,0,0,14,9,72,1016.2,2.1,310,-999
1991,1,31,19,0,0,0,13.6,8.9,73,1017.3,2.1,320,-999
1991,1,31,20,0,0,0,13.8,8.9,72,1016.7,4.1,280,-999
1991,1,31,21,0,0,0,13.9,8.9,72,1016.1,3.6,220,-999
1991,1,31,22,0,0,0,14.1,8.9,71,1015.5,5.7,260,-999
1991,1,31,23,0,0,0,14.2,8.9,70,1014.9,5.1,260,-999
1996,2,1,0,0,0,0,14.4,9,70,1014.3,3.4,230,-999
1996,2,1,1,0,0,0,14.5,9,70,1013.7,4.6,230,-999
1996,2,1,2,0,0,0,14.7,9,69,1013.1,3.6,280,-999
1996,2,1,3,0,0,0,14.8,9,68,1012.5,2.1,270,-999
1996,2,1,4,0,0,0,15,9,67,1011.9,1.5,260,-999
1996,2,1,5,0,0,0,15.2,9.5,69,1011.8,1.5,290,-999
1996,2,1,6,0,0,0,15,10,72,1012.3,2.6,250,-999
1996,2,1,7,29,14,15,15,9,67,1012.8,2.1,210,-999
1996,2,1,8,83,21,63,15.4,9.4,67,1013.3,1.5,200,-999
1996,2,1,9,280,182,122,17,8,55,1013.5,2.1,180,-999
1996,2,1,10,514,594,40,19,7,46,1013.8,3.1,240,-999
1996,2,1,11,656,820,43,20.2,6.7,41,1014,3.6,230,-999
1996,2,1,12,674,849,46,20,5,37,1013.4,4.6,250,-999
1996,2,1,13,638,891,0,22,5,33,1012.9,5.7,290,-999
1996,2,1,14,444,604,0,22.1,4.5,32,1012.3,6.2,260,-999
1996,2,1,15,262,368,0,19.9,3.8,35,1012.3,6.2,300,-999
