Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 1, 3, 16.25, 11, 30, 8, -9.1, -12.6, 76, 990, 3.3, 260, -9900,  5
1967, 1, 3, 16.5, 11, 30, 8, -9.1, -12.6, 76, 990, 3.3, 260, -9900,  5
1967, 1, 3, 16.75, 11, 30, 8, -9.1, -12.6, 76, 990, 3.3, 260, -9900,  5
1967, 1, 3, 17.0, 0, 0, 0, -11.1, -13.9, 80, 991, 3.1, 250, -9900,  5
1967, 1, 3, 17.25, 0, 0, 0, -11.1, -13.9, 80, 991, 3.1, 250, -9900,  5
1967, 1, 3, 17.5, 0, 0, 0, -11.1, -13.9, 80, 991, 3.1, 250, -9900,  5
1967, 1, 3, 17.75, 0, 0, 0, -11.1, -13.9, 80, 991, 3.1, 250, -9900,  5
1967, 1, 3, 18.0, 0, 0, 0, -12, -14.8, 80, 991, 2.9, 250, -9900,  5
1967, 1, 3, 18.25, 0, 0, 0, -12, -14.8, 80, 991, 2.9, 250, -9900,  5
1967, 1, 3, 18.5, 0, 0, 0, -12, -14.8, 80, 991, 2.9, 250, -9900,  5
1967, 1, 3, 18.75, 0, 0, 0, -12, -14.8, 80, 991, 2.9, 250, -9900,  5
1967, 1, 3, 19.0, 0, 0, 0, -13, -15.7, 80, 992, 2.8, 240, -9900,  5
1967, 1, 3, 19.25, 0, 0, 0, -13, -15.7, 80, 992, 2.8, 240, -9900,  5
1967, 1, 3, 19.5, 0, 0, 0, -13, -15.7, 80, 992, 2.8, 240, -9900,  5
1967, 1, 3, 19.75, 0, 0, 0, -13, -15.7, 80, 992, 2.8, 240, -9900,  5
1967, 1, 3, 20.0, 0, 0, 0, -13.9, -16.7, 80, 992, 2.6, 240, -9900,  5
1967, 1, 3, 20.25, 0, 0, 0, -13.9, -16.7, 80, 992, 2.6, 240, -9900,  5
1967, 1, 3, 20.5, 0, 0, 0, -13.9, -16.7, 80, 992, 2.6, 240, -9900,  5
1967, 1, 3, 20.75, 0, 0, 0, -13.9, -16.7, 80, 992, 2.6, 240, -9900,  5
1967, 1, 3, 21.0, 0, 0, 0, -14.5, -17.4, 79, 992, 2.4, 240, -9900,  5
1967, 1, 3, 21.25, 0, 0, 0, -14.5, -17.4, 79, 992, 2.4, 240, -9900,  5
1967, 1, 3, 21.5, 0, 0, 0, -14.5, -17.4, 79, 992, 2.4, 240, -9900,  5
1967, 1, 3, 21.75, 0, 0, 0, -14.5, -17.4, 79, 992, 2.4, 240, -9900,  5
1967, 1, 3, 22.0, 0, 0, 0, -15, -18.1, 77, 992, 2.3, 250, -9900,  5
1967, 1, 3, 22.25, 0, 0, 0, -15, -18.1, 77, 992, 2.3, 250, -9900,  5
1967, 1, 3, 22.5, 0, 0, 0, -15, -18.1, 77, 992, 2.3, 250, -9900,  5
1967, 1, 3, 22.75, 0, 0, 0, -15, -18.1, 77, 992, 2.3, 250, -9900,  5
1967, 1, 3, 23.0, 0, 0, 0, -15.6, -18.9, 76, 992, 2.1, 250, -9900,  5
1967, 1, 3, 23.25, 0, 0, 0, -15.6, -18.9, 76, 992, 2.1, 250, -9900,  5
1967, 1, 3, 23.5, 0, 0, 0, -15.6, -18.9, 76, 992, 2.1, 250, -9900,  5
1967, 1, 3, 23.75, 0, 0, 0, -15.6, -18.9, 76, 992, 2.1, 250, -9900,  5
1967, 1, 4, 0.0, 0, 0, 0, -16, -19.3, 76, 992, 2.1, 240, -9900,  5
1967, 1, 4, 0.25, 0, 0, 0, -16, -19.3, 76, 992, 2.1, 240, -9900,  5
1967, 1, 4, 0.5, 0, 0, 0, -16, -19.3, 76, 992, 2.1, 240, -9900,  5
1967, 1, 4, 0.75, 0, 0, 0, -16, -19.3, 76, 992, 2.1, 240, -9900,  5
1967, 1, 4, 1.0, 0, 0, 0, -16.3, -19.6, 76, 992, 2.1, 230, -9900,  5
1967, 1, 4, 1.25, 0, 0, 0, -16.3, -19.6, 76, 992, 2.1, 230, -9900,  5
1967, 1, 4, 1.5, 0, 0, 0, -16.3, -19.6, 76, 992, 2.1, 230, -9900,  5
1967, 1, 4, 1.75, 0, 0, 0, -16.3, -19.6, 76, 992, 2.1, 230, -9900,  5
1967, 1, 4, 2.0, 0, 0, 0, -16.7, -20, 76, 992, 2.1, 220, -9900,  5
1967, 1, 4, 2.25, 0, 0, 0, -16.7, -20, 76, 992, 2.1, 220, -9900,  5
1967, 1, 4, 2.5, 0, 0, 0, -16.7, -20, 76, 992, 2.1, 220, -9900,  5
1967, 1, 4, 2.75, 0, 0, 0, -16.7, -20, 76, 992, 2.1, 220, -9900,  5
1967, 1, 4, 3.0, 0, 0, 0, -16.3, -19.7, 76, 991, 2.3, 210, -9900,  5
1967, 1, 4, 3.25, 0, 0, 0, -16.3, -19.7, 76, 991, 2.3, 210, -9900,  5
1967, 1, 4, 3.5, 0, 0, 0, -16.3, -19.7, 76, 991, 2.3, 210, -9900,  5
1967, 1, 4, 3.75, 0, 0, 0, -16.3, -19.7, 76, 991, 2.3, 210, -9900,  5
1967, 1, 4, 4.0, 0, 0, 0, -16, -19.3, 76, 991, 2.4, 190, -9900,  5
1967, 1, 4, 4.25, 0, 0, 0, -16, -19.3, 76, 991, 2.4, 190, -9900,  5
1967, 1, 4, 4.5, 0, 0, 0, -16, -19.3, 76, 991, 2.4, 190, -9900,  5
1967, 1, 4, 4.75, 0, 0, 0, -16, -19.3, 76, 991, 2.4, 190, -9900,  5
1967, 1, 4, 5.0, 0, 0, 0, -15.6, -18.9, 76, 991, 2.6, 180, -9900,  5
1967, 1, 4, 5.25, 0, 0, 0, -15.6, -18.9, 76, 991, 2.6, 180, -9900,  5
1967, 1, 4, 5.5, 0, 0, 0, -15.6, -18.9, 76, 991, 2.6, 180, -9900,  5
1967, 1, 4, 5.75, 0, 0, 0, -15.6, -18.9, 76, 991, 2.6, 180, -9900,  5
1967, 1, 4, 6.0, 0, 0, 0, -13.7, -17.2, 76, 990, 2.6, 170, -9900,  5
1967, 1, 4, 6.25, 0, 0, 0, -13.7, -17.2, 76, 990, 2.6, 170, -9900,  5
1967, 1, 4, 6.5, 0, 0, 0, -13.7, -17.2, 76, 990, 2.6, 170, -9900,  5
1967, 1, 4, 6.75, 0, 0, 0, -13.7, -17.2, 76, 990, 2.6, 170, -9900,  5
1967, 1, 4, 7.0, 17, 9, 16, -11.9, -15.4, 77, 990, 2.6, 170, -9900,  5
1967, 1, 4, 7.25, 17, 9, 16, -11.9, -15.4, 77, 990, 2.6, 170, -9900,  5
1967, 1, 4, 7.5, 17, 9, 16, -11.9, -15.4, 77, 990, 2.6, 170, -9900,  5
1967, 1, 4, 7.75, 17, 9, 16, -11.9, -15.4, 77, 990, 2.6, 170, -9900,  5
1967, 1, 4, 8.0, 60, 1, 60, -10, -13.3, 77, 990, 2.6, 160, -9900,  5
1967, 1, 4, 8.25, 60, 1, 60, -10, -13.3, 77, 990, 2.6, 160, -9900,  5
1967, 1, 4, 8.5, 60, 1, 60, -10, -13.3, 77, 990, 2.6, 160, -9900,  5
1967, 1, 4, 8.75, 60, 1, 60, -10, -13.3, 77, 990, 2.6, 160, -9900,  5
1967, 1, 4, 9.0, 103, 30, 94, -8.1, -11.9, 74, 989, 3.3, 160, -9900,  5
1967, 1, 4, 9.25, 103, 30, 94, -8.1, -11.9, 74, 989, 3.3, 160, -9900,  5
1967, 1, 4, 9.5, 103, 30, 94, -8.1, -11.9, 74, 989, 3.3, 160, -9900,  5
1967, 1, 4, 9.75, 103, 30, 94, -8.1, -11.9, 74, 989, 3.3, 160, -9900,  5
1967, 1, 4, 10.0, 183, 7, 180, -6.3, -10.6, 71, 988, 3.9, 170, -9900,  5
1967, 1, 4, 10.25, 183, 7, 180, -6.3, -10.6, 71, 988, 3.9, 170, -9900,  5
1967, 1, 4, 10.5, 183, 7, 180, -6.3, -10.6, 71, 988, 3.9, 170, -9900,  5
1967, 1, 4, 10.75, 183, 7, 180, -6.3, -10.6, 71, 988, 3.9, 170, -9900,  5
1967, 1, 4, 11.0, 176, 3, 175, -4.4, -9.4, 68, 987, 4.6, 170, -9900,  5
1967, 1, 4, 11.25, 176, 3, 175, -4.4, -9.4, 68, 987, 4.6, 170, -9900,  5
1967, 1, 4, 11.5, 176, 3, 175, -4.4, -9.4, 68, 987, 4.6, 170, -9900,  5
1967, 1, 4, 11.75, 176, 3, 175, -4.4, -9.4, 68, 987, 4.6, 170, -9900,  5
1967, 1, 4, 12.0, 184, 2, 183, -3.7, -8.2, 70, 986, 4.4, 170, -9900,  5
1967, 1, 4, 12.25, 184, 2, 183, -3.7, -8.2, 70, 986, 4.4, 170, -9900,  5
1967, 1, 4, 12.5, 184, 2, 183, -3.7, -8.2, 70, 986, 4.4, 170, -9900,  5
1967, 1, 4, 12.75, 184, 2, 183, -3.7, -8.2, 70, 986, 4.4, 170, -9900,  5
1967, 1, 4, 13.0, 171, 7, 169, -2.9, -7.1, 73, 986, 4.3, 170, -9900,  5
1967, 1, 4, 13.25, 171, 7, 169, -2.9, -7.1, 73, 986, 4.3, 170, -9900,  5
1967, 1, 4, 13.5, 171, 7, 169, -2.9, -7.1, 73, 986, 4.3, 170, -9900,  5
1967, 1, 4, 13.75, 171, 7, 169, -2.9, -7.1, 73, 986, 4.3, 170, -9900,  5
1967, 1, 4, 14.0, 102, 3, 101, -2.2, -6.1, 75, 985, 4.1, 170, -9900,  5
1967, 1, 4, 14.25, 102, 3, 101, -2.2, -6.1, 75, 985, 4.1, 170, -9900,  5
1967, 1, 4, 14.5, 102, 3, 101, -2.2, -6.1, 75, 985, 4.1, 170, -9900,  5
1967, 1, 4, 14.75, 102, 3, 101, -2.2, -6.1, 75, 985, 4.1, 170, -9900,  5
1967, 1, 4, 15.0, 64, 1, 64, -2.4, -5.5, 79, 985, 3.9, 160, -9900,  5
1967, 1, 4, 15.25, 64, 1, 64, -2.4, -5.5, 79, 985, 3.9, 160, -9900,  5
1967, 1, 4, 15.5, 64, 1, 64, -2.4, -5.5, 79, 985, 3.9, 160, -9900,  5
1967, 1, 4, 15.75, 64, 1, 64, -2.4, -5.5, 79, 985, 3.9, 160, -9900,  5
1967, 1, 4, 16.0, 14, 0, 14, -2.6, -5, 84, 985, 3.8, 160, -9900,  5
1967, 1, 4, 16.25, 14, 0, 14, -2.6, -5, 84, 985, 3.8, 160, -9900,  5
1967, 1, 4, 16.5, 14, 0, 14, -2.6, -5, 84, 985, 3.8, 160, -9900,  5
1967, 1, 4, 16.75, 14, 0, 14, -2.6, -5, 84, 985, 3.8, 160, -9900,  5
1967, 1, 4, 17.0, 0, 0, 0, -2.8, -4.4, 88, 985, 3.6, 150, -9900,  5
1967, 1, 4, 17.25, 0, 0, 0, -2.8, -4.4, 88, 985, 3.6, 150, -9900,  5
1967, 1, 4, 17.5, 0, 0, 0, -2.8, -4.4, 88, 985, 3.6, 150, -9900,  5
1967, 1, 4, 17.75, 0, 0, 0, -2.8, -4.4, 88, 985, 3.6, 150, -9900,  5
1967, 1, 4, 18.0, 0, 0, 0, -2.6, -4.2, 88, 985, 2.9, 140, -9900,  5
1967, 1, 4, 18.25, 0, 0, 0, -2.6, -4.2, 88, 985, 2.9, 140, -9900,  5
1967, 1, 4, 18.5, 0, 0, 0, -2.6, -4.2, 88, 985, 2.9, 140, -9900,  5
1967, 1, 4, 18.75, 0, 0, 0, -2.6, -4.2, 88, 985, 2.9, 140, -9900,  5
1967, 1, 4, 19.0, 0, 0, 0, -2.4, -4, 89, 985, 2.2, 140, -9900,  5
1967, 1, 4, 19.25, 0, 0, 0, -2.4, -4, 89, 985, 2.2, 140, -9900,  5
1967, 1, 4, 19.5, 0, 0, 0, -2.4, -4, 89, 985, 2.2, 140, -9900,  5
1967, 1, 4, 19.75, 0, 0, 0, -2.4, -4, 89, 985, 2.2, 140, -9900,  5
1967, 1, 4, 20.0, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 130, -9900,  5
1967, 1, 4, 20.25, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 130, -9900,  5
1967, 1, 4, 20.5, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 130, -9900,  5
1967, 1, 4, 20.75, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 130, -9900,  5
1967, 1, 4, 21.0, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 190, -9900,  5
1967, 1, 4, 21.25, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 190, -9900,  5
1967, 1, 4, 21.5, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 190, -9900,  5
1967, 1, 4, 21.75, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 190, -9900,  5
1967, 1, 4, 22.0, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 250, -9900,  5
1967, 1, 4, 22.25, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 250, -9900,  5
1967, 1, 4, 22.5, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 250, -9900,  5
1967, 1, 4, 22.75, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 250, -9900,  5
1967, 1, 4, 23.0, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 310, -9900,  5
1967, 1, 4, 23.25, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 310, -9900,  5
1967, 1, 4, 23.5, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 310, -9900,  5
1967, 1, 4, 23.75, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 310, -9900,  5
1967, 1, 5, 0.0, 0, 0, 0, -2.8, -4.5, 89, 987, 1.9, 300, -9900,  8
1967, 1, 5, 0.25, 0, 0, 0, -2.8, -4.5, 89, 987, 1.9, 300, -9900,  8
1967, 1, 5, 0.5, 0, 0, 0, -2.8, -4.5, 89, 987, 1.9, 300, -9900,  8
1967, 1, 5, 0.75, 0, 0, 0, -2.8, -4.5, 89, 987, 1.9, 300, -9900,  8
1967, 1, 5, 1.0, 0, 0, 0, -3.3, -5, 88, 987, 2.2, 300, -9900,  8
1967, 1, 5, 1.25, 0, 0, 0, -3.3, -5, 88, 987, 2.2, 300, -9900,  8
1967, 1, 5, 1.5, 0, 0, 0, -3.3, -5, 88, 987, 2.2, 300, -9900,  8
1967, 1, 5, 1.75, 0, 0, 0, -3.3, -5, 88, 987, 2.2, 300, -9900,  8
1967, 1, 5, 2.0, 0, 0, 0, -3.9, -5.6, 88, 988, 2.6, 290, -9900,  8
1967, 1, 5, 2.25, 0, 0, 0, -3.9, -5.6, 88, 988, 2.6, 290, -9900,  8
1967, 1, 5, 2.5, 0, 0, 0, -3.9, -5.6, 88, 988, 2.6, 290, -9900,  8
1967, 1, 5, 2.75, 0, 0, 0, -3.9, -5.6, 88, 988, 2.6, 290, -9900,  8
1967, 1, 5, 3.0, 0, 0, 0, -3.3, -5.1, 88, 989, 2.6, 300, -9900,  8
1967, 1, 5, 3.25, 0, 0, 0, -3.3, -5.1, 88, 989, 2.6, 300, -9900,  8
1967, 1, 5, 3.5, 0, 0, 0, -3.3, -5.1, 88, 989, 2.6, 300, -9900,  8
1967, 1, 5, 3.75, 0, 0, 0, -3.3, -5.1, 88, 989, 2.6, 300, -9900,  8
1967, 1, 5, 4.0, 0, 0, 0, -2.8, -4.5, 89, 990, 2.6, 310, -9900,  8
1967, 1, 5, 4.25, 0, 0, 0, -2.8, -4.5, 89, 990, 2.6, 310, -9900,  8
1967, 1, 5, 4.5, 0, 0, 0, -2.8, -4.5, 89, 990, 2.6, 310, -9900,  8
1967, 1, 5, 4.75, 0, 0, 0, -2.8, -4.5, 89, 990, 2.6, 310, -9900,  8
1967, 1, 5, 5.0, 0, 0, 0, -2.2, -3.9, 89, 992, 2.6, 320, -9900,  8
1967, 1, 5, 5.25, 0, 0, 0, -2.2, -3.9, 89, 992, 2.6, 320, -9900,  8
1967, 1, 5, 5.5, 0, 0, 0, -2.2, -3.9, 89, 992, 2.6, 320, -9900,  8
1967, 1, 5, 5.75, 0, 0, 0, -2.2, -3.9, 89, 992, 2.6, 320, -9900,  8
1967, 1, 5, 6.0, 0, 0, 0, -1.8, -4.7, 83, 993, 2.9, 330, -9900,  8
1967, 1, 5, 6.25, 0, 0, 0, -1.8, -4.7, 83, 993, 2.9, 330, -9900,  8
1967, 1, 5, 6.5, 0, 0, 0, -1.8, -4.7, 83, 993, 2.9, 330, -9900,  8
1967, 1, 5, 6.75, 0, 0, 0, -1.8, -4.7, 83, 993, 2.9, 330, -9900,  8
1967, 1, 5, 7.0, 18, 0, 18, -1.5, -5.2, 78, 994, 3.3, 340, -9900,  8
1967, 1, 5, 7.25, 18, 0, 18, -1.5, -5.2, 78, 994, 3.3, 340, -9900,  8
1967, 1, 5, 7.5, 18, 0, 18, -1.5, -5.2, 78, 994, 3.3, 340, -9900,  8
1967, 1, 5, 7.75, 18, 0, 18, -1.5, -5.2, 78, 994, 3.3, 340, -9900,  8
1967, 1, 5, 8.0, 84, 0, 84, -1.1, -5.6, 72, 995, 3.6, 350, -9900,  8
1967, 1, 5, 8.25, 84, 0, 84, -1.1, -5.6, 72, 995, 3.6, 350, -9900,  8
1967, 1, 5, 8.5, 84, 0, 84, -1.1, -5.6, 72, 995, 3.6, 350, -9900,  8
1967, 1, 5, 8.75, 84, 0, 84, -1.1, -5.6, 72, 995, 3.6, 350, -9900,  8
1967, 1, 5, 9.0, 157, 0, 157, -0.5, -5, 72, 995, 3.3, 350, -9900,  8
1967, 1, 5, 9.25, 157, 0, 157, -0.5, -5, 72, 995, 3.3, 350, -9900,  8
1967, 1, 5, 9.5, 157, 0, 157, -0.5, -5, 72, 995, 3.3, 350, -9900,  8
1967, 1, 5, 9.75, 157, 0, 157, -0.5, -5, 72, 995, 3.3, 350, -9900,  8
1967, 1, 5, 10.0, 215, 1, 215, 0, -4.4, 72, 996, 2.9, 350, -9900,  8
1967, 1, 5, 10.25, 215, 1, 215, 0, -4.4, 72, 996, 2.9, 350, -9900,  8
1967, 1, 5, 10.5, 215, 1, 215, 0, -4.4, 72, 996, 2.9, 350, -9900,  8
1967, 1, 5, 10.75, 215, 1, 215, 0, -4.4, 72, 996, 2.9, 350, -9900,  8
1967, 1, 5, 11.0, 231, 0, 231, 0.6, -3.9, 72, 996, 2.6, 350, -9900,  8
1967, 1, 5, 11.25, 231, 0, 231, 0.6, -3.9, 72, 996, 2.6, 350, -9900,  8
1967, 1, 5, 11.5, 231, 0, 231, 0.6, -3.9, 72, 996, 2.6, 350, -9900,  8
1967, 1, 5, 11.75, 231, 0, 231, 0.6, -3.9, 72, 996, 2.6, 350, -9900,  8
1967, 1, 5, 12.0, 264, 121, 212, 0.4, -4.2, 71, 996, 2.4, 360, -9900,  8
1967, 1, 5, 12.25, 264, 121, 212, 0.4, -4.2, 71, 996, 2.4, 360, -9900,  8
1967, 1, 5, 12.5, 264, 121, 212, 0.4, -4.2, 71, 996, 2.4, 360, -9900,  8
1967, 1, 5, 12.75, 264, 121, 212, 0.4, -4.2, 71, 996, 2.4, 360, -9900,  8
1967, 1, 5, 13.0, 274, 327, 152, 0.2, -4.5, 70, 996, 2.3, 20, -9900,  8
1967, 1, 5, 13.25, 274, 327, 152, 0.2, -4.5, 70, 996, 2.3, 20, -9900,  8
1967, 1, 5, 13.5, 274, 327, 152, 0.2, -4.5, 70, 996, 2.3, 20, -9900,  8
1967, 1, 5, 13.75, 274, 327, 152, 0.2, -4.5, 70, 996, 2.3, 20, -9900,  8
1967, 1, 5, 14.0, 192, 282, 113, 0, -5, 69, 996, 2.1, 30, -9900,  8
1967, 1, 5, 14.25, 192, 282, 113, 0, -5, 69, 996, 2.1, 30, -9900,  8
1967, 1, 5, 14.5, 192, 282, 113, 0, -5, 69, 996, 2.1, 30, -9900,  8
1967, 1, 5, 14.75, 192, 282, 113, 0, -5, 69, 996, 2.1, 30, -9900,  8
1967, 1, 5, 15.0, 97, 171, 70, -0.4, -4.8, 72, 997, 2.3, 80, -9900,  8
1967, 1, 5, 15.25, 97, 171, 70, -0.4, -4.8, 72, 997, 2.3, 80, -9900,  8
1967, 1, 5, 15.5, 97, 171, 70, -0.4, -4.8, 72, 997, 2.3, 80, -9900,  8
1967, 1, 5, 15.75, 97, 171, 70, -0.4, -4.8, 72, 997, 2.3, 80, -9900,  8
1967, 1, 5, 16.0, 18, 9, 17, -0.7, -4.6, 75, 997, 2.4, 130, -9900,  8
1967, 1, 5, 16.25, 18, 9, 17, -0.7, -4.6, 75, 997, 2.4, 130, -9900,  8
1967, 1, 5, 16.5, 18, 9, 17, -0.7, -4.6, 75, 997, 2.4, 130, -9900,  8
1967, 1, 5, 16.75, 18, 9, 17, -0.7, -4.6, 75, 997, 2.4, 130, -9900,  8
1967, 1, 5, 17.0, 0, 0, 0, -1.1, -4.4, 78, 997, 2.6, 180, -9900,  8
1967, 1, 5, 17.25, 0, 0, 0, -1.1, -4.4, 78, 997, 2.6, 180, -9900,  8
1967, 1, 5, 17.5, 0, 0, 0, -1.1, -4.4, 78, 997, 2.6, 180, -9900,  8
1967, 1, 5, 17.75, 0, 0, 0, -1.1, -4.4, 78, 997, 2.6, 180, -9900,  8
1967, 1, 5, 18.0, 0, 0, 0, -1.8, -4.9, 79, 997, 2.6, 170, -9900,  8
1967, 1, 5, 18.25, 0, 0, 0, -1.8, -4.9, 79, 997, 2.6, 170, -9900,  8
1967, 1, 5, 18.5, 0, 0, 0, -1.8, -4.9, 79, 997, 2.6, 170, -9900,  8
1967, 1, 5, 18.75, 0, 0, 0, -1.8, -4.9, 79, 997, 2.6, 170, -9900,  8
1967, 1, 5, 19.0, 0, 0, 0, -2.6, -5.5, 80, 997, 2.6, 170, -9900,  8
1967, 1, 5, 19.25, 0, 0, 0, -2.6, -5.5, 80, 997, 2.6, 170, -9900,  8
1967, 1, 5, 19.5, 0, 0, 0, -2.6, -5.5, 80, 997, 2.6, 170, -9900,  8
1967, 1, 5, 19.75, 0, 0, 0, -2.6, -5.5, 80, 997, 2.6, 170, -9900,  8
1967, 1, 5, 20.0, 0, 0, 0, -3.3, -6.1, 81, 996, 2.6, 160, -9900,  8
1967, 1, 5, 20.25, 0, 0, 0, -3.3, -6.1, 81, 996, 2.6, 160, -9900,  8
1967, 1, 5, 20.5, 0, 0, 0, -3.3, -6.1, 81, 996, 2.6, 160, -9900,  8
1967, 1, 5, 20.75, 0, 0, 0, -3.3, -6.1, 81, 996, 2.6, 160, -9900,  8
1967, 1, 5, 21.0, 0, 0, 0, -3.1, -6.1, 80, 996, 2.9, 160, -9900,  8
1967, 1, 5, 21.25, 0, 0, 0, -3.1, -6.1, 80, 996, 2.9, 160, -9900,  8
1967, 1, 5, 21.5, 0, 0, 0, -3.1, -6.1, 80, 996, 2.9, 160, -9900,  8
1967, 1, 5, 21.75, 0, 0, 0, -3.1, -6.1, 80, 996, 2.9, 160, -9900,  8
1967, 1, 5, 22.0, 0, 0, 0, -3, -6.1, 79, 996, 3.3, 160, -9900,  8
1967, 1, 5, 22.25, 0, 0, 0, -3, -6.1, 79, 996, 3.3, 160, -9900,  8
1967, 1, 5, 22.5, 0, 0, 0, -3, -6.1, 79, 996, 3.3, 160, -9900,  8
1967, 1, 5, 22.75, 0, 0, 0, -3, -6.1, 79, 996, 3.3, 160, -9900,  8
1967, 1, 5, 23.0, 0, 0, 0, -2.8, -6.1, 78, 996, 3.6, 160, -9900,  8
1967, 1, 5, 23.25, 0, 0, 0, -2.8, -6.1, 78, 996, 3.6, 160, -9900,  8
1967, 1, 5, 23.5, 0, 0, 0, -2.8, -6.1, 78, 996, 3.6, 160, -9900,  8
1967, 1, 5, 23.75, 0, 0, 0, -2.8, -6.1, 78, 996, 3.6, 160, -9900,  8
1967, 1, 6, 0.0, 0, 0, 0, -2.8, -6.1, 78, 995, 3.9, 150, -9900,  10
1967, 1, 6, 0.25, 0, 0, 0, -2.8, -6.1, 78, 995, 3.9, 150, -9900,  10
1967, 1, 6, 0.5, 0, 0, 0, -2.8, -6.1, 78, 995, 3.9, 150, -9900,  10
1967, 1, 6, 0.75, 0, 0, 0, -2.8, -6.1, 78, 995, 3.9, 150, -9900,  10
1967, 1, 6, 1.0, 0, 0, 0, -2.8, -6.1, 78, 995, 4.3, 150, -9900,  10
1967, 1, 6, 1.25, 0, 0, 0, -2.8, -6.1, 78, 995, 4.3, 150, -9900,  10
1967, 1, 6, 1.5, 0, 0, 0, -2.8, -6.1, 78, 995, 4.3, 150, -9900,  10
1967, 1, 6, 1.75, 0, 0, 0, -2.8, -6.1, 78, 995, 4.3, 150, -9900,  10
1967, 1, 6, 2.0, 0, 0, 0, -2.8, -6.1, 78, 994, 4.6, 140, -9900,  10
1967, 1, 6, 2.25, 0, 0, 0, -2.8, -6.1, 78, 994, 4.6, 140, -9900,  10
1967, 1, 6, 2.5, 0, 0, 0, -2.8, -6.1, 78, 994, 4.6, 140, -9900,  10
1967, 1, 6, 2.75, 0, 0, 0, -2.8, -6.1, 78, 994, 4.6, 140, -9900,  10
1967, 1, 6, 3.0, 0, 0, 0, -2.4, -6, 77, 992, 5.3, 140, -9900,  10
1967, 1, 6, 3.25, 0, 0, 0, -2.4, -6, 77, 992, 5.3, 140, -9900,  10
1967, 1, 6, 3.5, 0, 0, 0, -2.4, -6, 77, 992, 5.3, 140, -9900,  10
1967, 1, 6, 3.75, 0, 0, 0, -2.4, -6, 77, 992, 5.3, 140, -9900,  10
1967, 1, 6, 4.0, 0, 0, 0, -2.1, -5.8, 76, 991, 6, 130, -9900,  10
1967, 1, 6, 4.25, 0, 0, 0, -2.1, -5.8, 76, 991, 6, 130, -9900,  10
1967, 1, 6, 4.5, 0, 0, 0, -2.1, -5.8, 76, 991, 6, 130, -9900,  10
1967, 1, 6, 4.75, 0, 0, 0, -2.1, -5.8, 76, 991, 6, 130, -9900,  10
1967, 1, 6, 5.0, 0, 0, 0, -1.7, -5.6, 75, 989, 6.7, 130, -9900,  10
1967, 1, 6, 5.25, 0, 0, 0, -1.7, -5.6, 75, 989, 6.7, 130, -9900,  10
1967, 1, 6, 5.5, 0, 0, 0, -1.7, -5.6, 75, 989, 6.7, 130, -9900,  10
1967, 1, 6, 5.75, 0, 0, 0, -1.7, -5.6, 75, 989, 6.7, 130, -9900,  10
1967, 1, 6, 6.0, 0, 0, 0, -1.3, -5.8, 73, 989, 6.5, 130, -9900,  10
1967, 1, 6, 6.25, 0, 0, 0, -1.3, -5.8, 73, 989, 6.5, 130, -9900,  10
1967, 1, 6, 6.5, 0, 0, 0, -1.3, -5.8, 73, 989, 6.5, 130, -9900,  10
1967, 1, 6, 6.75, 0, 0, 0, -1.3, -5.8, 73, 989, 6.5, 130, -9900,  10
1967, 1, 6, 7.0, 15, 1, 15, -1, -5.8, 71, 988, 6.4, 140, -9900,  10
1967, 1, 6, 7.25, 15, 1, 15, -1, -5.8, 71, 988, 6.4, 140, -9900,  10
1967, 1, 6, 7.5, 15, 1, 15, -1, -5.8, 71, 988, 6.4, 140, -9900,  10
1967, 1, 6, 7.75, 15, 1, 15, -1, -5.8, 71, 988, 6.4, 140, -9900,  10
1967, 1, 6, 8.0, 55, 28, 50, -0.6, -5.6, 69, 987, 6.2, 140, -9900,  10
1967, 1, 6, 8.25, 55, 28, 50, -0.6, -5.6, 69, 987, 6.2, 140, -9900,  10
1967, 1, 6, 8.5, 55, 28, 50, -0.6, -5.6, 69, 987, 6.2, 140, -9900,  10
1967, 1, 6, 8.75, 55, 28, 50, -0.6, -5.6, 69, 987, 6.2, 140, -9900,  10
