Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723890,Fresno Yosemite Intl Ap,CA,USA,36.783000,-119.717000,-8,102
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1979,4,2,23,0,0,0,11.1,4.4,64,1007,1.5,30,0
1979,4,3,0,0,0,0,10,4.4,69,1007,1.5,300,0
1979,4,3,1,0,0,0,8.3,3.9,74,1007,1.5,100,0
1979,4,3,2,0,0,0,8.9,4.4,74,1007,1.5,30,0
1979,4,3,3,0,0,0,7.8,3.9,77,1008,1.5,30,0
1979,4,3,4,0,0,0,7.2,3.3,77,1009,2.6,50,0
1979,4,3,5,5,2,5,6.1,3.3,83,1009,2.1,100,0
1979,4,3,6,81,221,48,8.3,3.3,71,1010,1.5,180,0
1979,4,3,7,278,536,91,11.1,5,66,1010,3.6,100,0
1979,4,3,8,494,691,127,15,5.6,54,1011,4.6,110,0
1979,4,3,9,679,773,153,15.6,6.1,54,1011,4.6,110,0
1979,4,3,10,812,817,170,17.2,6.7,50,1011,4.1,180,0
1979,4,3,11,883,837,178,18.9,6.7,45,1011,3.1,200,0
1979,4,3,12,887,840,178,19.4,6.1,42,1010,3.1,120,0
1979,4,3,13,821,820,170,20,6.1,41,1010,2.6,10,0
1979,4,3,14,694,771,162,21.7,5,34,1009,2.6,40,0
1979,4,3,15,463,565,155,21.7,5,34,1009,2.1,10,0
1979,4,3,16,274,338,150,21.7,5.6,35,1008,2.6,250,0
1979,4,3,17,94,169,65,20.6,6.1,39,1009,4.1,310,0
1979,4,3,18,7,3,7,18.3,6.7,47,1009,3.6,330,0
1979,4,3,19,0,0,0,17.2,6.7,50,1010,2.6,320,0
1979,4,3,20,0,0,0,16.1,7.2,56,1010,2.6,350,0
1979,4,3,21,0,0,0,13.3,7.8,69,1010,2.1,90,0
1979,4,3,22,0,0,0,12.8,7.2,69,1010,2.1,60,0
1979,4,3,23,0,0,0,11.7,7.2,74,1010,0,0,0
1979,4,4,0,0,0,0,12.2,7.2,72,1010,2.1,100,0
1979,4,4,1,0,0,0,11.7,6.7,72,1010,2.6,60,0
1979,4,4,2,0,0,0,10,6.7,80,1010,2.6,90,0
1979,4,4,3,0,0,0,9.4,6.7,83,1010,2.1,100,0
1979,4,4,4,0,0,0,10,6.7,80,1010,2.1,80,0
1979,4,4,5,5,1,5,10,6.7,80,1010,2.1,80,0
1979,4,4,6,80,174,53,11.7,6.7,72,1011,2.6,100,0
1979,4,4,7,271,472,103,15,7.2,60,1011,2.6,120,0
1979,4,4,8,483,632,145,17.8,8.3,54,1011,2.6,150,0
1979,4,4,9,669,722,175,19.4,7.2,45,1011,2.6,110,0
1979,4,4,10,803,771,194,20.6,7.2,42,1010,2.1,160,0
1979,4,4,11,879,798,204,22.2,6.1,35,1009,2.1,90,0
1979,4,4,12,881,798,204,23.3,6.7,34,1009,2.1,60,0
1979,4,4,13,814,777,196,24.4,6.7,32,1007,2.6,10,0
1979,4,4,14,685,733,177,25.6,6.7,30,1007,2.6,300,0
1979,4,4,15,504,649,148,25,7.2,32,1006,2.6,360,0
1979,4,4,16,289,486,110,24.4,8.3,36,1005,3.6,360,0
1979,4,4,17,95,190,63,23.3,9.4,41,1005,3.6,340,0
1979,4,4,18,10,2,9,20.6,10,51,1005,3.1,360,0
1979,4,4,19,0,0,0,19.4,10.6,57,1006,2.1,340,0
1979,4,4,20,0,0,0,16.7,10.6,67,1006,2.1,90,0
1979,4,4,21,0,0,0,16.1,10.6,70,1006,0,0,0
1979,4,4,22,0,0,0,15,10.6,75,1007,2.6,70,0
1979,4,4,23,0,0,0,15,9.4,70,1006,2.1,50,0
1979,4,5,0,0,0,0,12.8,9.4,80,1006,1.5,120,0
1979,4,5,1,0,0,0,12.2,8.9,80,1006,0,0,0
1979,4,5,2,0,0,0,12.8,8.3,75,1006,2.1,60,0
1979,4,5,3,0,0,0,12.2,7.8,75,1005,1.5,70,0
1979,4,5,4,0,0,0,10,6.7,80,1005,3.1,90,0
1979,4,5,5,7,10,6,10.6,6.1,74,1005,2.1,70,0
1979,4,5,6,98,341,43,12.2,6.1,67,1005,2.1,80,0
1979,4,5,7,303,635,75,16.1,7.8,58,1005,2.6,90,0
1979,4,5,8,517,768,102,20,8.9,49,1005,1.5,120,0
1979,4,5,9,701,832,128,22.2,8.3,41,1005,0,0,0
1979,4,5,10,832,869,142,24.4,7.8,35,1004,3.6,110,0
1979,4,5,11,862,842,147,26.1,7.2,30,1003,3.6,150,0
1979,4,5,12,905,898,140,27.2,6.7,27,1002,3.6,160,0
1979,4,5,13,839,881,135,28.3,2.2,19,1001,2.6,160,0
1979,4,5,14,716,852,123,28.9,2.8,19,1000,4.1,130,0
1979,4,5,15,535,782,103,28.9,3.9,20,999,3.6,200,0
1979,4,5,16,319,642,80,28.3,3.9,21,999,3.6,210,0
1979,4,5,17,103,275,56,26.7,0,17,999,5.7,210,0
1979,4,5,18,13,16,11,23.3,2.2,25,999,3.6,220,0
1979,4,5,19,0,0,0,18.9,4.4,39,1000,6.7,310,0
1979,4,5,20,0,0,0,17.2,6.7,50,1001,6.2,310,0
1979,4,5,21,0,0,0,16.1,8.9,63,1001,6.2,310,0
1979,4,5,22,0,0,0,15,8.3,65,1001,6.2,300,0
1979,4,5,23,0,0,0,13.9,6.7,62,1002,8.8,300,0
1979,4,6,0,0,0,0,13.3,6.1,62,1002,8.8,300,0
1979,4,6,1,0,0,0,12.8,6.1,64,1002,7.2,290,0
1979,4,6,2,0,0,0,12.2,6.1,67,1003,8.2,310,0
1979,4,6,3,0,0,0,11.7,6.1,69,1003,6.7,290,0
1979,4,6,4,0,0,0,11.1,5.6,69,1004,5.2,300,0
1979,4,6,5,6,12,5,10.6,5.6,71,1004,3.1,290,0
1979,4,6,6,76,177,46,12.2,6.1,67,1005,3.1,340,0
1979,4,6,7,216,73,190,13.3,6.1,62,1005,2.6,270,0
1979,4,6,8,499,622,160,15.6,5,50,1006,4.1,310,0
1979,4,6,9,491,329,263,17.2,5.6,46,1006,3.6,300,0
1979,4,6,10,697,461,329,17.8,5.6,45,1006,3.6,340,0
1979,4,6,11,503,203,330,17.8,5,43,1006,2.1,240,0
1979,4,6,12,471,170,326,18.3,4.4,40,1005,3.6,280,0
1979,4,6,13,587,210,419,18.9,5,40,1005,4.1,290,0
1979,4,6,14,518,232,355,19.4,5,39,1004,2.1,60,0
1979,4,6,15,462,487,193,18.9,4.4,39,1004,3.1,30,0
1979,4,6,16,286,444,120,20,4.4,36,1004,2.6,360,0
1979,4,6,17,83,153,56,18.3,3.9,39,1005,3.6,340,0
1979,4,6,18,10,19,8,16.7,3.9,43,1005,2.6,330,0
1979,4,6,19,0,0,0,16.1,3.9,44,1005,4.6,320,0
1979,4,6,20,0,0,0,14.4,6.1,58,1006,6.2,310,0
1979,4,6,21,0,0,0,13.3,6.7,64,1006,4.1,310,0
1979,4,6,22,0,0,0,11.7,6.1,69,1006,3.6,300,0
1979,4,6,23,0,0,0,11.7,6.1,69,1006,2.6,290,0
1979,4,7,0,0,0,0,11.1,5.6,69,1006,5.2,290,0
1979,4,7,1,0,0,0,10.6,5.6,71,1006,5.7,300,0
1979,4,7,2,0,0,0,10,5.6,74,1006,5.2,310,0
1979,4,7,3,0,0,0,10,5.6,74,1007,4.6,300,0
1979,4,7,4,0,0,0,8.9,5.6,80,1007,3.6,310,0
1979,4,7,5,4,0,4,8.3,5,80,1007,5.7,310,0
1979,4,7,6,43,0,43,8.9,5.6,80,1008,5.2,310,0
1979,4,7,7,180,3,179,9.4,5.6,77,1009,3.6,290,0
1979,4,7,8,394,388,181,11.7,6.1,69,1009,3.6,320,0
1979,4,7,9,708,861,108,14.4,6.7,60,1008,4.6,330,0
1979,4,7,10,843,902,120,16.7,6.1,50,1008,5.2,300,0
1979,4,7,11,911,918,125,18.3,5.6,43,1007,6.2,330,0
1979,4,7,12,901,911,119,20,6.1,41,1006,5.2,340,0
1979,4,7,13,828,734,237,20.6,6.1,39,1006,4.6,300,0
1979,4,7,14,612,589,198,21.1,5.6,36,1005,4.1,340,0
1979,4,7,15,519,762,95,21.7,3.9,31,1005,2.1,310,0
1979,4,7,16,291,502,102,20.6,3.9,34,1005,2.6,10,0
1979,4,7,17,116,306,61,20,0.6,27,1005,3.6,320,0
1979,4,7,18,15,32,11,17.8,4.4,42,1005,2.6,350,0
1979,4,7,19,0,0,0,16.7,5,46,1006,1.5,310,0
1979,4,7,20,0,0,0,15,6.1,56,1006,0,0,0
1979,4,7,21,0,0,0,13.3,6.1,62,1006,0,0,0
1979,4,7,22,0,0,0,13.3,6.1,62,1007,0,0,0
1979,4,7,23,0,0,0,12.2,5.6,64,1007,0,0,0
1979,4,8,0,0,0,0,11.7,6.1,69,1007,2.1,90,0
1979,4,8,1,0,0,0,11.1,5.6,69,1007,2.1,80,0
1979,4,8,2,0,0,0,10.6,5,69,1006,3.1,80,0
1979,4,8,3,0,0,0,10,4.4,69,1006,3.1,70,0
1979,4,8,4,0,0,0,9.4,4.4,71,1006,3.1,80,0
1979,4,8,5,15,49,9,9.4,4.4,71,1007,2.6,70,0
1979,4,8,6,121,494,35,11.1,5,66,1007,1.5,100,0
1979,4,8,7,335,744,57,15,6.1,56,1007,3.1,140,0
1979,4,8,8,549,854,76,16.7,6.7,52,1007,3.6,130,0
1979,4,8,9,725,906,90,18.9,6.7,45,1007,2.1,160,0
1979,4,8,10,854,915,117,20.6,7.2,42,1007,1.5,120,0
1979,4,8,11,925,933,123,22.2,7.2,38,1006,2.1,220,0
1979,4,8,12,859,869,110,22.8,7.2,37,1005,2.6,290,0
1979,4,8,13,851,921,106,23.3,7.2,36,1005,2.6,330,0
1979,4,8,14,673,771,129,24.4,7.8,35,1004,4.1,300,0
1979,4,8,15,512,724,107,23.9,7.2,34,1004,4.6,330,0
1979,4,8,16,288,398,137,23.3,7.8,37,1004,7.2,320,0
1979,4,8,17,84,18,81,21.7,8.3,43,1004,6.2,320,0
1979,4,8,18,15,16,13,20,8.9,49,1004,3.6,330,0
1979,4,8,19,0,0,0,18.3,9.4,56,1004,4.1,320,0
1979,4,8,20,0,0,0,16.7,8.9,60,1005,3.1,310,0
1979,4,8,21,0,0,0,15.6,8.3,62,1005,5.7,290,0
1979,4,8,22,0,0,0,13.9,3.9,51,1005,6.7,300,0
1979,4,8,23,0,0,0,12.8,3.3,53,1005,8.2,310,0
1979,4,9,0,0,0,0,11.7,3.9,59,1004,5.2,300,0
1979,4,9,1,0,0,0,11.1,3.9,61,1004,5.7,300,0
1979,4,9,2,0,0,0,11.7,4.4,62,1004,7.7,300,0
1979,4,9,3,0,0,0,11.7,5.6,66,1003,6.2,300,0
1979,4,9,4,0,0,0,11.7,5.6,66,1003,5.7,290,0
1979,4,9,5,10,5,9,11.1,5.6,69,1003,6.7,300,0
1979,4,9,6,47,25,42,12.8,6.1,64,1004,6.7,300,0
1979,4,9,7,285,439,120,15,6.7,58,1004,8.8,300,0
1979,4,9,8,148,6,145,15.6,6.7,56,1004,10.3,300,0
1979,4,9,9,526,256,346,16.1,4.4,46,1004,10.8,300,0
1979,4,9,10,783,542,344,17.2,3.9,41,1004,9.3,310,0
1979,4,9,11,859,749,212,18.3,1.7,33,1004,11.3,320,0
1979,4,9,12,718,527,263,18.9,2.2,33,1003,9.3,310,0
1979,4,9,13,769,660,234,20,0,26,1002,10.3,300,0
1979,4,9,14,692,612,259,19.4,1.1,30,1001,10.8,330,0
1979,4,9,15,467,438,220,18.9,0,28,1000,10.8,310,0
1979,4,9,16,258,201,181,18.3,-1.1,27,1000,10.3,300,0
1979,4,9,17,105,164,75,17.2,-2.2,27,1000,9.8,310,0
1979,4,9,18,12,12,11,16.1,-3.9,25,1000,10.8,300,0
1979,4,9,19,0,0,0,15,0.6,38,1001,8.8,300,0
1979,4,9,20,0,0,0,13.9,1.1,42,1001,6.7,300,0
1979,4,9,21,0,0,0,11.7,1.1,49,1002,6.2,290,0
1979,4,9,22,0,0,0,11.1,1.1,50,1002,5.7,290,0
1979,4,9,23,0,0,0,10,1.7,57,1002,5.2,290,0
1979,4,10,0,0,0,0,9.4,1.1,56,1002,6.2,300,0
1979,4,10,1,0,0,0,8.9,0,54,1002,5.2,290,0
1979,4,10,2,0,0,0,7.8,-0.6,56,1002,4.6,300,0
1979,4,10,3,0,0,0,7.2,-0.6,58,1003,3.1,360,0
1979,4,10,4,0,0,0,6.1,-1.1,60,1003,4.1,330,0
1979,4,10,5,16,63,10,5.6,-1.1,63,1003,4.1,330,0
1979,4,10,6,133,531,36,8.3,-1.1,52,1004,7.7,310,0
1979,4,10,7,351,768,57,9.4,-1.7,46,1004,6.7,310,0
1979,4,10,8,564,870,75,11.7,-1.1,41,1004,6.7,290,0
1979,4,10,9,743,923,89,13.3,-1.7,36,1004,7.2,300,0
1979,4,10,10,878,960,98,15.6,-1.1,32,1004,7.2,340,0
1979,4,10,11,944,972,102,17.2,-2.2,27,1004,11.3,320,0
1979,4,10,12,950,978,102,18.3,-2.2,25,1003,10.8,330,0
1979,4,10,13,881,962,98,18.9,-2.8,23,1002,10.3,320,0
1979,4,10,14,761,906,116,19.4,-2.8,22,1002,10.3,310,0
1979,4,10,15,574,861,89,19.4,-2.8,22,1002,11.3,320,0
1979,4,10,16,338,713,64,18.3,-2.2,25,1002,11.8,310,0
1979,4,10,17,118,317,59,17.2,-1.7,28,1002,11.3,310,0
1979,4,10,18,17,24,14,16.7,0,32,1003,8.2,300,0
1979,4,10,19,0,0,0,15,1.1,39,1003,7.2,310,0
1979,4,10,20,0,0,0,14.4,3.3,48,1004,8.2,310,0
1979,4,10,21,0,0,0,13.3,4.4,55,1004,8.8,320,0
1979,4,10,22,0,0,0,12.2,4.4,59,1003,7.2,310,0
1979,4,10,23,0,0,0,11.7,4.4,62,1004,3.6,290,0
1979,4,11,0,0,0,0,11.1,4.4,64,1004,5.2,320,0
1979,4,11,1,0,0,0,10,4.4,69,1003,5.7,320,0
1979,4,11,2,0,0,0,9.4,4.4,71,1003,4.1,310,0
1979,4,11,3,0,0,0,10,5,71,1003,4.1,310,0
1979,4,11,4,0,0,0,9.4,5,74,1003,2.6,310,0
1979,4,11,5,17,10,16,10,5,71,1004,4.1,280,0
1979,4,11,6,93,67,80,11.7,5.6,66,1004,4.1,300,0
1979,4,11,7,296,445,124,13.9,6.1,60,1005,5.7,320,0
1979,4,11,8,372,219,248,15,5.6,54,1005,6.7,310,0
1979,4,11,9,370,111,292,16.1,5.6,50,1005,6.7,310,0
1979,4,11,10,688,363,392,17.2,5.6,46,1005,7.7,310,0
1979,4,11,11,702,284,455,17.8,5.6,45,1004,8.2,310,0
1979,4,11,12,584,146,457,18.3,5.6,43,1004,8.2,320,0
1979,4,11,13,753,419,411,20,6.1,41,1003,8.2,300,0
1979,4,11,14,508,424,206,18.9,6.1,43,1003,8.8,310,0
1979,4,11,15,511,600,171,18.9,6.1,43,1003,7.2,320,0
1979,4,11,16,277,280,168,18.9,7.8,49,1002,7.2,320,0
1979,4,11,17,96,164,64,18.3,8.3,52,1002,5.7,320,0
1979,4,11,18,12,13,11,16.7,8.9,60,1002,4.1,320,0
1979,4,11,19,0,0,0,16.1,8.9,63,1003,4.1,290,0
1979,4,11,20,0,0,0,15.6,8.9,65,1003,1.5,230,0
1979,4,11,21,0,0,0,13.9,7.2,64,1003,4.1,290,0
1979,4,11,22,0,0,0,13.9,8.9,72,1003,6.2,300,0
1979,4,11,23,0,0,0,12.2,8.9,80,1004,5.2,310,0
1979,4,12,0,0,0,0,11.7,8.9,83,1004,4.6,280,0
1979,4,12,1,0,0,0,10.6,7.8,83,1004,3.6,310,0
1979,4,12,2,0,0,0,10,7.8,86,1004,4.1,300,0
1979,4,12,3,0,0,0,9.4,6.7,83,1005,2.6,340,0
1979,4,12,4,0,0,0,8.9,6.7,86,1005,2.6,320,0
1979,4,12,5,13,2,13,8.9,6.7,86,1006,0,0,0
1979,4,12,6,103,183,68,10.6,7.8,83,1006,1.5,300,0
1979,4,12,7,304,425,139,12.8,8.3,75,1007,1.5,320,0
1979,4,12,8,510,596,174,14.4,8.9,70,1007,3.1,110,0
1979,4,12,9,690,667,213,16.1,9.4,65,1008,3.6,140,0
1979,4,12,10,811,693,245,18.3,10,59,1008,3.6,170,0
1979,4,12,11,907,736,256,20,10,53,1008,2.6,150,0
1979,4,12,12,924,745,247,21.1,9.4,47,1008,3.6,130,0
1979,4,12,13,861,722,237,21.7,8.9,44,1007,2.1,300,0
1979,4,12,14,742,666,224,22.8,8.9,41,1006,3.1,300,0
1979,4,12,15,547,766,110,23.9,8.9,39,1006,2.1,360,0
1979,4,12,16,336,635,88,23.9,9.4,40,1006,4.1,310,0
1979,4,12,17,126,380,53,22.8,9.4,43,1006,2.6,320,0
1979,4,12,18,16,2,15,20,10,53,1005,2.6,350,0
1979,4,12,19,0,0,0,19.4,10.6,57,1005,3.1,340,0
1979,4,12,20,0,0,0,17.8,10.6,63,1006,3.1,350,0
1979,4,12,21,0,0,0,15.6,10.6,72,1006,2.6,100,0
1979,4,12,22,0,0,0,15,10.6,75,1006,2.6,290,0
1979,4,12,23,0,0,0,14.4,10.6,78,1006,2.6,300,0
1979,4,13,0,0,0,0,12.8,10,83,1006,3.6,290,0
1979,4,13,1,0,0,0,12.2,9.4,83,1006,3.1,340,0
1979,4,13,2,0,0,0,11.1,8.9,86,1006,3.6,300,0
1979,4,13,3,0,0,0,10.6,8.9,90,1006,4.1,310,0
1979,4,13,4,0,0,0,9.4,8.3,93,1006,3.1,290,0
1979,4,13,5,13,27,12,9.4,7.8,89,1006,2.6,290,0
1979,4,13,6,135,405,54,11.1,8.3,83,1007,3.6,310,0
1979,4,13,7,345,659,83,13.9,9.4,75,1007,5.7,320,0
1979,4,13,8,555,796,101,17.2,8.9,58,1007,6.7,300,0
1979,4,13,9,735,856,119,19.4,9.4,53,1007,5.2,340,0
1979,4,13,10,862,893,130,21.1,9.4,47,1006,4.1,300,0
1979,4,13,11,924,905,136,23.3,10,43,1006,3.6,340,0
1979,4,13,12,917,905,136,23.9,10,42,1005,5.2,320,0
1979,4,13,13,843,887,131,24.4,10.6,42,1004,2.6,30,0
1979,4,13,14,721,856,119,25.6,10,38,1003,5.2,330,0
1979,4,13,15,550,796,101,25.6,8.9,35,1003,4.1,320,0
1979,4,13,16,350,678,76,25,8.9,36,1003,6.2,330,0
1979,4,13,17,143,426,48,22.8,9.4,43,1003,6.2,310,0
1979,4,13,18,18,37,13,20.6,11.7,57,1003,4.1,320,0
1979,4,13,19,0,0,0,18.9,11.1,61,1003,5.7,310,0
1979,4,13,20,0,0,0,17.8,11.1,65,1004,4.1,320,0
1979,4,13,21,0,0,0,17.2,10,63,1003,5.2,320,0
1979,4,13,22,0,0,0,15.6,10,70,1003,3.1,320,0
1979,4,13,23,0,0,0,14.4,10,75,1003,4.1,310,0
1979,4,14,0,0,0,0,12.8,9.4,80,1003,4.6,290,0
1979,4,14,1,0,0,0,12.2,8.9,80,1003,3.6,290,0
1979,4,14,2,0,0,0,12.2,8.9,80,1003,1.5,340,0
1979,4,14,3,0,0,0,10.6,8.3,86,1003,2.6,290,0
1979,4,14,4,0,0,0,11.1,8.3,83,1003,1.5,360,0
1979,4,14,5,19,31,15,9.4,7.8,89,1003,1.5,300,0
1979,4,14,6,142,396,53,12.2,8.9,80,1004,2.6,280,0
1979,4,14,7,357,645,85,15.6,10.6,72,1004,3.1,300,0
1979,4,14,8,560,767,113,17.8,10,61,1004,2.6,260,0
1979,4,14,9,730,831,133,20,10.6,55,1004,2.1,280,0
1979,4,14,10,854,868,145,22.2,10,46,1003,2.6,340,0
1979,4,14,11,924,883,151,23.3,10,43,1003,1.5,90,0
1979,4,14,12,916,882,151,25.6,10.6,39,1002,2.6,330,0
1979,4,14,13,846,868,145,26.7,10.6,36,1001,3.1,310,0
1979,4,14,14,718,831,132,27.2,10,34,1001,2.1,320,0
1979,4,14,15,553,767,112,26.7,8.9,33,1000,2.6,20,0
1979,4,14,16,355,648,85,26.7,7.2,29,1000,4.1,320,0
1979,4,14,17,142,389,52,25.6,8.9,35,1000,2.6,360,0
1979,4,14,18,18,29,15,22.8,10,44,1000,2.1,360,0
1979,4,14,19,0,0,0,21.1,10,49,1001,2.6,330,0
1979,4,14,20,0,0,0,19.4,11.1,59,1002,3.1,330,0
1979,4,14,21,0,0,0,16.7,11.1,70,1002,2.6,300,0
1979,4,14,22,0,0,0,16.1,10.6,70,1002,3.6,300,0
1979,4,14,23,0,0,0,15,10.6,75,1002,3.6,280,0
1979,4,15,0,0,0,0,13.9,8.9,72,1002,3.1,310,0
1979,4,15,1,0,0,0,12.8,8.9,77,1002,2.6,320,0
1979,4,15,2,0,0,0,11.7,8.3,80,1002,3.1,300,0
1979,4,15,3,0,0,0,12.2,8.3,77,1002,3.1,350,0
1979,4,15,4,0,0,0,10.6,7.8,83,1003,3.1,330,0
1979,4,15,5,18,22,16,10,7.8,86,1003,1.5,290,0
1979,4,15,6,141,354,58,13.3,8.9,75,1003,3.1,310,0
1979,4,15,7,334,606,96,16.7,11.1,70,1004,1.5,330,0
1979,4,15,8,546,731,127,20,12.2,61,1004,2.6,170,0
1979,4,15,9,715,752,171,21.7,12.2,55,1004,2.6,120,0
1979,4,15,10,838,774,191,23.3,12.2,50,1004,3.6,90,0
1979,4,15,11,902,753,232,25,12.2,45,1003,2.6,360,0
1979,4,15,12,885,679,288,26.7,12.8,42,1002,3.6,200,0
1979,4,15,13,837,754,213,27.8,12.2,38,1001,3.6,270,0
1979,4,15,14,708,643,238,27.8,11.1,35,1001,3.6,310,0
1979,4,15,15,497,464,231,27.2,10.6,35,1000,1.5,270,0
1979,4,15,16,239,157,175,26.7,10,35,1000,4.1,330,0
1979,4,15,17,124,293,66,26.1,10,36,1000,4.1,360,0
1979,4,15,18,13,5,16,23.3,10,43,1000,2.6,360,0
1979,4,15,19,0,0,0,22.2,10.6,48,1000,2.6,10,0
1979,4,15,20,0,0,0,20,11.7,59,1001,2.1,20,0
1979,4,15,21,0,0,0,18.9,11.7,63,1001,1.5,40,0
1979,4,15,22,0,0,0,16.7,11.7,73,1000,2.6,50,0
1979,4,15,23,0,0,0,16.7,12.2,75,1000,2.1,40,0
1979,4,16,0,0,0,0,14.4,11.7,84,1000,2.6,90,0
1979,4,16,1,0,0,0,14.4,11.7,84,999,0,0,0
1979,4,16,2,0,0,0,13.9,11.7,87,999,2.1,340,0
1979,4,16,3,0,0,0,13.3,11.1,87,999,2.6,330,0
1979,4,16,4,0,0,0,12.2,10.6,90,1000,2.1,310,0
1979,4,16,5,25,33,22,12.2,10.6,90,1000,3.1,300,0
1979,4,16,6,107,94,87,13.9,10.6,80,1000,6.2,310,0
1979,4,16,7,221,60,197,17.2,10,63,1000,5.7,300,0
1979,4,16,8,460,310,280,18.9,10,57,1000,4.6,340,0
1979,4,16,9,736,689,193,21.1,10,49,1000,4.1,320,0
1979,4,16,10,773,530,332,22.8,10,44,999,3.6,310,0
1979,4,16,11,918,780,204,24.4,10,40,998,4.1,240,0
1979,4,16,12,916,780,230,25,10,39,998,4.1,300,0
1979,4,16,13,782,547,326,25.6,9.4,36,998,6.2,260,0
1979,4,16,14,511,171,388,23.3,10,43,997,7.2,320,0
1979,4,16,15,351,120,282,21.7,10,48,997,11.8,310,0
1979,4,16,16,262,251,162,18.9,10,57,998,10.3,310,0
1979,4,16,17,72,20,68,16.7,10,65,999,12.4,300,0
1979,4,16,18,9,9,7,15,10,72,1000,9.3,310,0
1979,4,16,19,0,0,0,15,10,72,1001,5.7,310,0
1979,4,16,20,0,0,0,13.9,10.6,80,1001,5.2,300,0
1979,4,16,21,0,0,0,13.9,6.1,60,1002,7.2,280,0
1979,4,16,22,0,0,0,13.3,6.7,64,1002,6.2,280,0
1979,4,16,23,0,0,0,12.8,7.2,69,1002,5.7,280,0
1979,4,17,0,0,0,0,12.2,6.7,69,1002,5.2,300,0
1979,4,17,1,0,0,0,11.1,7.2,77,1002,2.6,360,0
1979,4,17,2,0,0,0,9.4,7.2,86,1002,1.5,330,0
1979,4,17,3,0,0,0,8.3,6.7,89,1003,2.1,280,0
1979,4,17,4,0,0,0,8.3,7.2,93,1003,1.5,290,0
1979,4,17,5,15,25,14,8.3,7.2,93,1003,2.1,300,0
1979,4,17,6,145,369,66,11.1,7.2,77,1004,2.6,360,0
1979,4,17,7,312,437,131,13.9,7.8,67,1004,6.2,310,0
1979,4,17,8,422,258,269,14.4,7.2,62,1004,6.7,290,0
1979,4,17,9,700,576,273,16.1,6.7,54,1004,5.7,300,0
1979,4,17,10,667,324,395,16.1,6.1,52,1004,6.2,270,0
1979,4,17,11,753,437,366,17.2,6.1,48,1004,6.7,310,0
1979,4,17,12,820,560,324,17.8,5.6,45,1003,5.7,300,0
1979,4,17,13,825,741,203,18.9,4.4,39,1003,7.2,300,0
1979,4,17,14,766,889,110,18.3,3.3,37,1002,6.7,310,0
1979,4,17,15,447,438,192,18.9,2.8,34,1002,6.7,300,0
1979,4,17,16,361,715,70,18.3,0,29,1002,6.7,300,0
1979,4,17,17,146,494,45,16.7,0.6,34,1002,7.7,300,0
1979,4,17,18,24,65,16,15,2.8,44,1002,6.2,290,0
1979,4,17,19,0,0,0,13.3,2.2,47,1003,6.7,280,0
1979,4,17,20,0,0,0,11.7,2.2,53,1004,6.7,300,0
1979,4,17,21,0,0,0,10.6,3.3,61,1004,7.2,290,0
1979,4,17,22,0,0,0,10,3.3,64,1005,6.2,280,0
1979,4,17,23,0,0,0,8.9,3.3,68,1005,5.2,290,0
1979,4,18,0,0,0,0,8.3,3.3,71,1005,5.7,280,0
1979,4,18,1,0,0,0,7.2,3.3,77,1005,4.1,300,0
1979,4,18,2,0,0,0,6.7,3.3,80,1005,4.6,290,0
1979,4,18,3,0,0,0,6.7,3.3,80,1006,4.1,290,0
1979,4,18,4,0,0,0,5.6,3.3,86,1006,3.6,310,0
1979,4,18,5,23,45,18,5.6,3.3,86,1007,3.6,310,0
1979,4,18,6,121,107,98,8.3,4.4,77,1008,4.1,320,0
1979,4,18,7,304,413,129,10.6,4.4,66,1008,7.2,320,0
1979,4,18,8,579,735,123,11.7,5.6,66,1008,5.7,290,0
1979,4,18,9,730,766,161,13.3,6.1,62,1009,5.2,340,0
1979,4,18,10,835,747,208,15,5.6,54,1009,4.6,280,0
1979,4,18,11,945,861,140,16.1,5.6,50,1008,4.1,280,0
1979,4,18,12,749,486,318,17.2,3.9,41,1007,4.1,270,0
1979,4,18,13,698,418,350,17.8,2.8,37,1007,5.2,270,0
1979,4,18,14,652,496,292,18.9,2.8,34,1007,5.2,260,0
1979,4,18,15,530,594,184,18.3,3.3,37,1007,6.2,320,0
1979,4,18,16,332,546,111,18.3,3.3,37,1007,6.2,300,0
1979,4,18,17,144,405,54,17.2,3.3,40,1007,6.2,320,0
1979,4,18,18,20,35,16,15.6,3.3,44,1008,5.2,310,0
1979,4,18,19,0,0,0,14.4,3.3,48,1009,5.2,320,0
1979,4,18,20,0,0,0,13.3,4.4,55,1009,4.6,340,0
1979,4,18,21,0,0,0,12.8,4.4,57,1009,5.2,290,0
1979,4,18,22,0,0,0,11.1,4.4,64,1010,5.2,290,0
1979,4,18,23,0,0,0,10,4.4,69,1010,5.2,290,0
1979,4,19,0,0,0,0,9.4,4.4,71,1009,5.2,300,0
1979,4,19,1,0,0,0,8.9,4.4,74,1009,4.1,330,0
1979,4,19,2,0,0,0,7.8,5,83,1010,4.6,310,0
1979,4,19,3,0,0,0,6.7,4.4,86,1010,2.6,290,0
1979,4,19,4,0,0,0,6.1,4.4,89,1010,2.1,330,0
1979,4,19,5,25,68,18,5.6,4.4,93,1011,2.1,360,0
