Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
DYNAPOWER COMPANY LLC,MPS-250HV [480V],N,N,Y,N,Y,N,N,N,250 kVA 3-phase 4-quadrant bidirectional 580-835VDC 422-528VAC Grid Support Utility Interactive Battery Inverter with optional standalone mode. Inclusive of internal isolation transformer.,249.619,480,95.5,No Information Submitted,No Information Submitted,Intertek,[12/06/2017],[252.01],No Information Submitted,[12/06/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,437.7,empty,,580,705,830,24.9619,49.9238,74.8857,124.8095,187.21425,249.619,89.16246652,93.27775426,94.94355536,96.63517322,96.50733232,96.49807845,95.89078945,87.14429136,92.7410106,94.16058509,95.68937201,96.32436383,96.19818284,95.37868249,86.21669063,91.83943708,93.70024358,95.08516283,95.78766333,95.88190512,94.81410972,6/15/2018,empty
DYNAPOWER COMPANY LLC,CPS-1500 Gen4 [480V],N,N,Y,Y,Y,N,N,N,1200 kW 480Vac Grid Support Utility Interactive Battery Inverter,1199.64,480,96.5,No Information Submitted,No Information Submitted,Intertek,[08/31/2020],[1500.01.27],10/21/2020,[08/31/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,438.5,empty,,740,1000,1500,119.964,239.928,359.892,599.82,899.73,1199.64,95.14749833,96.62638267,97.07925986,97.00114963,96.6840375,96.16117385,96.70757024,95.00886888,96.24439299,97.03846722,96.87392059,96.63002961,96.16642796,96.62295089,95.05396819,95.94772252,97.16667744,96.68240604,95.75927175,96.13579729,96.12205531,10/21/2020,empty
DYNAPOWER COMPANY LLC,CPS-1500 Gen4 [600V],N,N,Y,Y,Y,N,N,N,1500 kW 600Vac Grid Support Utility Interactive Battery Inverter,1498.66,600,97,No Information Submitted,No Information Submitted,Intertek,[08/31/2020],[1500.01.27],10/21/2020,[08/31/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1241,empty,,900,1200,1500,149.866,299.732,449.598,749.33,1123.995,1498.66,93.95158023,95.14945918,98.05299238,97.3859839,97.3515948,97.08399013,97.18349662,93.45298697,94.82683421,98.42382887,97.40764366,97.37452082,97.04955683,97.2068997,93.06948537,94.54560131,98.61943148,97.46061606,97.38807438,96.97787265,97.21569369,10/21/2020,empty
Enphase Energy Inc.,IQ8X-BAT-US [240V],N,N,Y,Y ,Y ,Y ,Y*,Y,315 VA 240 V Grid Support Utility Interactive Microinverter for use in Enphase's storage system ,0.318,240,96.5,No Information Submitted,No Information Submitted,UL,[11/17/2020];[11/17/2020];[08/26/2021];[09/17/2021],[v01.30.01];[v01.31.1];[V3.11.01];[V3.19.02],7/1/2020,[11/17/2020];[11/17/2020];[08/26/2021];[09/17/2021],7/1/2020,UL,6/11/2020,7/1/2020,IQ8X-BAT-US is for use in Enphase Energy's energy storage product named Encharge in either an individual unit configuration (ENCHARGE-3-1P-NA) or as a trio of units (ENCHARGE-10-1P-NA). Model IQ8X-BAT-US is not intended for use with other third-party battery sources.,N,Y,0.024,empty,,52.5,63,73.5,0.0317757,0.0635514,0.0953271,0.1588785,0.23831775,0.317757,88.11941708,93.97119519,96.15464233,97.39973134,97.48278596,97.20077842,96.74175258,87.77117233,93.41224892,95.68728342,97.19951358,97.43678455,97.2642303,96.58053853,87.06936914,92.80864764,95.29292723,96.99578322,97.30870908,97.17521956,96.35984968,7/1/2020,10/11/2021
Enphase Energy Inc.,IQ8X-BAT-US-NB [240V],N,N,Y,Y ,Y ,Y ,Y*,Y,315 VA 240 V Grid Support Utility Interactive Microinverter for use in Enphase's energy storage system ,0.318,240,96.5,No Information Submitted,No Information Submitted,UL,[06/11/2020];[11/17/2020];[11/17/2020];[08/26/2021];[09/17/2021],[v01.27.01];[v01.30.01];[v01.31.1];[V3.11.01];[V3.19.02],1/21/2021,[06/11/2020];[11/17/2020];[11/17/2020];[08/26/2021];[09/17/2021],1/21/2021,UL,12/14/2020,1/21/2021,IQ8X-BAT-US-NB is for use in Enphase Energy's energy storage product named Encharge in either an individual unit configuration (ENCHARGE-3T-1P-NA) or as a trio of units (ENCHARGE-10T-1P-NA). Model IQ8X-BAT-US-NB is not intended for use with other third-party battery sources.,N,Y,0.024,empty,,52.5,63,73.5,0.0317757,0.0635514,0.0953271,0.1588785,0.23831775,0.317757,88.11941708,93.97119519,96.15464233,97.39973134,97.48278596,97.20077842,96.74175258,87.77117233,93.41224892,95.68728342,97.19951358,97.43678455,97.2642303,96.58053853,87.06936914,92.80864764,95.29292723,96.99578322,97.30870908,97.17521956,96.35984968,1/21/2021,10/11/2021
EPC Power Corp.,HY LC12/6-7 [480V],Y,N,Y,Y,Y,N,N,N,220 kVA 480 Vac 3 phase Grid Support Utility Interactive Hybrid Inverter with PV MPPT and DC input,220.033,480,96,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[09/25/2018],[042C314],01/15/19,[09/25/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,19.2,empty,,455,475,600,22.003333,44.006666,66.009999,110.016665,165.0249975,220.03333,95.01571429,96.16,96.41142857,96.35714286,96.09428571,95.76571429,96.13125714,93.96142857,95.39571429,95.67285714,95.73428571,95.52428571,95.18,95.50005714,94.33857143,95.8,96.09714286,96.16571429,96.01428571,95.71857143,95.9635,1/15/2019,empty
EPC Power Corp.,50-100122 [480V],N,N,Y,Y,Y,Y,N,N,250 kVA 480Vac 3 phase Grid Support Utility Interactive Battery Inverter,250.19,480,97,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[2/26/2019],[8669C3F];[a501a47];[fe924e5],04/15/19,[2/26/2019],5/3/2021,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,20,empty,,710,950,1250,25.019,50.038,75.057,125.095,187.643,250.19,94.8,96.79,97.38,97.66,97.6,97.44,97.42,94.12,96.48,97.08,97.37,97.29,97.04,97.1,92.55,95.64,96.52,96.95,96.97,96.78,96.66,4/15/2019,5/3/2021
EPC Power Corp.,50-100205 [480V],N,N,Y,Y,Y,Y,Y*,N,250 kVA 480Vac 3 phase Grid Support Utility Interactive Battery Inverter,250.19,480,97,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[04/14/2021];[10/07/2020];[02/21/2021],[fe924e5];[a501a47];[8669C3F],5/3/2021,[07/27/2020],5/3/2021,TUV Rheinland,1/24/2022,No Information Submitted,Grid Support Utility Interactive type for the requested model is already listed; this request is to add the CSIP tests for the same model number.,N,N,20,empty,,710,950,1250,25.019,50.038,75.057,125.095,187.643,250.19,94.8,96.79,97.38,97.66,97.6,97.44,97.42,94.12,96.48,97.08,97.37,97.29,97.04,97.1,92.55,95.64,96.52,96.95,96.97,96.78,96.66,5/3/2021,3/21/2022
EPC Power Corp.,50-100100 [208V],N,N,Y ,Y ,Y ,Y ,Y*,N,450 kVA 208Vac 3 phase Grid Support Utility Interactive Battery Inverter,452.6,208,95.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[07/07/2021];[07/07/2021],[a501a47];[fe924e5],8/2/2021,[07/07/2021];[07/07/2021],8/2/2021,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,0,empty,,400,700,1000,45.26,90.52,135.78,226.3,339.45,452.6,94.6568,96.9294,97.2858,97.2732,96.0412,93.8658,96.329536,92.5436,95.2824,96.104,96.3762,95.149,92.7892,95.305776,90.0808,93.6788,94.7806,95.3118,94.371,92.6334,94.324622,8/2/2021,3/21/2022
EPC Power Corp.,50-100A-BCDEF-G [480V],N,N,Y,Y,Y,Y,N,N,500 kVA 480 Vac 3 phase 3 wire Bi-directional Grid Support Utility Interactive Battery Inverter where A=099 B=61-64 or 81-84 C=A or B or D or Z D=1-3 E=A or B F=1 or 3 G=Re or EX or N.,499.13,480,97,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[03/21/2019],[042c314],05/01/19,[03/21/2019],1/3/2022,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,20,empty,,710,950,1250,49.913,99.826,149.739,249.565,374.3475,499.13,96.53025266,97.75014127,98.00301417,98.05529584,97.91456302,97.73542886,97.88218084,96.08076366,97.5448492,97.86181331,97.92556676,97.73874355,97.46881984,97.7032347,93.73081854,95.60957539,96.01495565,96.13775809,95.98204287,95.73437229,95.89763673,5/1/2019,1/3/2022
EPC Power Corp.,50-100195 [480V],N,N,Y,Y,Y,Y,Y*,N,500 kVA 480 Vac 3 phase Bi-directional Grid Support Utility Interactive Battery Inverter,502.268,480,97.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[07/27/2020],[fe924e5],12/1/2021,[07/27/2020],12/1/2021,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,21.08,empty,,710,980,1250,50.2268,100.4536,150.6804,251.134,376.701,502.268,96.48794093,97.95460493,98.20247202,98.19646897,98.017571,97.70816681,97.99752398,95.32752593,97.20638495,97.5782916,97.63053245,97.45028294,97.13902844,97.39082847,93.95023603,96.66435808,97.14199575,97.28839126,97.16460846,96.94352463,97.02324771,12/1/2021,3/21/2022
EPC Power Corp.,50-100100 [480V],N,N,Y ,Y ,Y ,Y ,Y*,N,1000 kVA 480Vac 3 phase Grid Support Utility Interactive Battery Inverter,1036.84,480,97.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[07/07/2021];[07/07/2021],[a501a47];[fe924e5],8/2/2021,[07/07/2021];[07/07/2021],8/2/2021,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,0,empty,,750,1000,1250,103.684,207.368,311.052,518.42,777.63,1036.84,96.6166,98.1318,98.5074,98.6706,97.7058,95.8714,97.890612,95.134,97.31,97.9136,98.2396,97.1842,95.0338,97.310124,93.4078,96.4116,97.2556,97.7718,96.9296,95.129,96.88878,8/2/2021,3/21/2022
EPC Power Corp.,50-100181 [480V],N,N,Y,Y,Y,Y,Y*,N,1043 kVA 480Vac 3 phase Grid Support Utility Interactive Battery Inverter,1044.2,480,98,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[04/14/2021],[fe924e5],1/3/2022,[04/14/2021],1/3/2022,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,291.17,empty,,720,1110,1500,104.42,208.84,313.26,522.1,783.15,1044.2,97.9098,98.5852,98.6358,98.4572,98.0884,97.6996,98.229792,97.9854,98.6056,98.5864,98.3194,97.897,97.4388,98.084488,95.7674,97.4938,97.8344,97.9364,97.6856,97.3356,97.652306,1/3/2022,3/21/2022
EPC Power Corp.,50-100181 [600V],N,N,Y,Y,Y,Y,Y*,N,1300 kVA 600Vac 3 phase Grid Support Utility Interactive Battery Inverter,1304.151,600,98.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[04/14/2021],[fe924e5],1/3/2022,[04/14/2021],1/3/2022,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,248,empty,,925,1225,1500,130.4151267,260.8302533,391.24538,652.0756333,978.11345,1304.151267,98.0532,98.725,98.788,98.674,98.3996,98.0802,98.490276,97.3176,98.4686,98.6054,98.5492,98.2394,97.8678,98.304386,97.389,98.2938,98.479,98.4228,98.1552,97.8514,98.211344,1/3/2022,3/21/2022
EPC Power Corp.,50-100100 [690V],N,N,Y ,Y ,Y ,Y ,Y*,N,1500 kVA 690Vac 3 phase Grid Support Utility Interactive Battery Inverter,1499.86,690,98,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[07/07/2021];[07/07/2021],[a501a47];[fe924e5],8/2/2021,[07/07/2021];[07/07/2021],8/2/2021,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,0,empty,,1050,1150,1250,149.986,299.972,449.958,749.93,1124.895,1499.86,95.8536,98.1434,98.6344,98.8788,98.0058,96.3586,98.102994,95.7388,97.7892,98.3848,98.733,97.9086,96.281,97.964726,95.6382,97.6778,98.2602,98.588,97.7562,96.1748,97.823648,8/2/2021,3/21/2022
EPC Power Corp.,50-100181 [690V],N,N,Y,Y,Y,Y,Y*,N,1500 kVA 690Vac 3 phase Grid Support Utility Interactive Battery Inverter,1504.9,690,98.5,No Information Submitted,No Information Submitted,TUV Rheinland of North America,[04/14/2021],[fe924e5],1/3/2022,[04/14/2021],1/3/2022,TUV Rheinland,1/24/2022,No Information Submitted,empty,N,N,250.08,empty,,1100,1330,1500,150.49,300.98,451.47,752.45,1128.675,1504.9,98.08520668,98.42309158,98.60121175,98.61693422,98.4248243,98.15238721,98.45904068,97.91060783,98.34370216,98.56076106,98.55043612,98.36819076,98.05785779,98.39452633,97.53181257,98.11671628,98.39238631,98.48463858,98.30782787,98.04634899,98.301435,1/3/2022,3/21/2022
Fronius International GmbH,Primo GEN24 3.8 208-240 [240V],Y,N,Y,Y,Y,N,N,N,3.8 kW 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector PLC transmitter and meter,3.802,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Requires purchasing of a software package for utilization in energy storage application.,Y,N,8.3,empty,,200,400,480,0.380182,0.760364,1.140546,1.90091,2.851365,3.80182,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048,11/12/2021,12/21/2021
Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [240V],Y,N,Y,Y,Y,N,N,N,3.8 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector PLC transmitter and meter,3.802,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,8.3,empty,,200,400,480,0.380182,0.760364,1.140546,1.90091,2.851365,3.80182,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048,11/12/2021,empty
Fronius International GmbH,Primo GEN24 3.8 208-240 [208V],Y,N,Y,Y,Y,N,N,N,3.8 kW 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector PLC transmitter and meter,3.805,208,96.5,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Requires purchasing of a software package for utilization in energy storage application.,Y,N,8.4,empty,,200,360,480,0.381,0.761,1.142,1.903,2.854,3.805,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68,11/12/2021,12/21/2021
Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [208V],Y,N,Y,Y,Y,N,N,N,3.8 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector PLC transmitter and meter,3.805,208,96.5,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,8.4,empty,,200,360,480,0.381,0.761,1.142,1.903,2.854,3.805,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68,11/12/2021,empty
Fronius International GmbH,Primo GEN24 5.0 208-240 [208V],Y,N,Y,Y,Y,N,N,N,5 kW 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector PLC transmitter and meter,5.006,208,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Requires purchasing of a software package for utilization in energy storage application.,Y,N,8.2,empty,,230,360,480,0.50064,1.00128,1.50192,2.5032,3.7548,5.0064,92.10680952,95.55895238,96.33295238,96.74909524,96.76152381,96.69071429,96.45762762,94.96271429,96.82480952,97.24009524,97.44152381,97.39257143,97.32719048,97.25570286,93.458,96.166,96.76171429,97.11671429,97.1327619,96.97466667,96.88163286,11/12/2021,12/21/2021
Fronius International GmbH,Primo GEN24 5.0 208-240 Plus [208V],Y,N,Y,Y,Y,N,N,N,5 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector PLC transmitter and meter,5.006,208,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,8.2,empty,,230,360,480,0.50064,1.00128,1.50192,2.5032,3.7548,5.0064,92.10680952,95.55895238,96.33295238,96.74909524,96.76152381,96.69071429,96.45762762,94.96271429,96.82480952,97.24009524,97.44152381,97.39257143,97.32719048,97.25570286,93.458,96.166,96.76171429,97.11671429,97.1327619,96.97466667,96.88163286,11/12/2021,empty
Fronius International GmbH,Primo GEN24 5.0 208-240 [240V],Y,N,Y,Y,Y,N,N,N,5 kW 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector PLC transmitter and meter,5.007,240,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Requires purchasing of a software package for utilization in energy storage application.,Y,N,8.3,empty,,230,400,480,0.50072,1.00144,1.50216,2.5036,3.7554,5.0072,91.49809524,95.117,95.99809524,96.48633333,96.84571429,96.87114286,96.36946095,94.71833333,96.7822381,97.2832381,97.64052381,97.63495238,97.58933333,97.43233524,93.55561905,96.30033333,96.96742857,97.39738095,97.46080952,97.41628571,97.17182619,11/12/2021,12/21/2021
Fronius International GmbH,Primo GEN24 5.0 208-240 Plus [240V],Y,N,Y,Y,Y,N,N,N,5 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector PLC transmitter and meter,5.007,240,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,8.3,empty,,230,400,480,0.50072,1.00144,1.50216,2.5036,3.7554,5.0072,91.49809524,95.117,95.99809524,96.48633333,96.84571429,96.87114286,96.36946095,94.71833333,96.7822381,97.2832381,97.64052381,97.63495238,97.58933333,97.43233524,93.55561905,96.30033333,96.96742857,97.39738095,97.46080952,97.41628571,97.17182619,11/12/2021,empty
Fronius International GmbH,Primo GEN24 6.0 208-240 [208V],Y,N,Y,Y,Y,N,N,N,6 kW 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector PLC transmitter and meter,5.743,208,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Requires purchasing of a software package for utilization in energy storage application.,Y,N,8.4,empty,,230,360,480,0.5743,1.1486,1.7229,2.8715,4.30725,5.743,93.07180952,95.82619048,96.36866667,96.68257143,96.6192381,96.47495238,96.41370571,95.34766667,96.92490476,97.23933333,97.3707619,97.31628571,97.13295238,97.21101095,94.17704762,96.38028571,96.83161905,97.09071429,97.03185714,96.78633333,96.86114143,11/12/2021,12/21/2021
Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [208V],Y,N,Y,Y,Y,N,N,N,6 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector PLC transmitter and meter,5.743,208,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,8.4,empty,,230,360,480,0.5743,1.1486,1.7229,2.8715,4.30725,5.743,93.07180952,95.82619048,96.36866667,96.68257143,96.6192381,96.47495238,96.41370571,95.34766667,96.92490476,97.23933333,97.3707619,97.31628571,97.13295238,97.21101095,94.17704762,96.38028571,96.83161905,97.09071429,97.03185714,96.78633333,96.86114143,11/12/2021,empty
Fronius International GmbH,Primo GEN24 6.0 208-240 [240V],Y,N,Y,Y,Y,N,N,N,6 kW 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector PLC transmitter and meter,6.004,240,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Requires purchasing of a software package for utilization in energy storage application.,Y,N,8.3,empty,,230,400,480,0.60044,1.20088,1.80132,3.0022,4.5033,6.0044,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667,11/12/2021,12/21/2021
Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [240V],Y,N,Y,Y,Y,N,N,N,6 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector PLC transmitter and meter,6.004,240,97,No Information Submitted,No Information Submitted,CSA Group,[05/25/2020],[ZEUS V2.10.2 KRONOS V2.16.2],11/12/2021,[05/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,8.3,empty,,230,400,480,0.60044,1.20088,1.80132,3.0022,4.5033,6.0044,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667,11/12/2021,empty
GE Renewable Energy,RIU-2500-U [550V],Y,N,Y,Y,Y,N,N,N,2500 kVA 550 Vac Bi-directional Grid Support Utility Interactive Hybrid Inverter,2507.194,550,97.5,No Information Submitted,No Information Submitted,CSA Group,[11/01/2019],[DSP_RIU-2500-U_V11_V1_A LCD_RIU-2500-U_V1_A]???,3/23/2020,[11/01/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 2500 kVA Medium-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,62.8,empty,,800,975,1500,250.7194,501.4388,752.1582,1253.597,1880.3955,2507.194,96.16558783,97.49602463,97.84611827,97.917731,97.6547128,97.32398986,97.64887973,96.02456415,97.23907797,97.73082643,97.85205054,97.54440288,97.18997746,97.53759865,95.43263938,96.82187865,97.345754,97.46636729,97.19680752,96.94264299,97.16926725,3/23/2020,3/1/2021
